allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.277	4.34	4.504	4.524	5.535	5.265	4.107	5.279	3.144	3.71	4.29	3.574	3.056	3.392	4.508	3.21	3.639	3.067	3.229	3.49	3.586	3.002	3.13	3.312	3.213	3.391	3.528	3.12	3.298	3.63	3.69	3.522
5.597	3.981	4.245	4.67	5.497	4.558	3.882	4.844	2.963	3.61	3.796	3.337	3.465	3.376	4.224	3.214	3.585	2.702	3.17	2.977	3.051	2.624	3.159	3.046	2.866	3.015	3.357	3.398	2.831	3.461	3.567	3.381
4.92	3.734	3.965	3.811	4.319	4.024	3.68	4.459	2.41	2.934	3.191	2.929	2.893	2.857	3.583	2.614	3.118	2.51	2.673	3.091	2.707	2.723	2.799	2.955	2.74	3.076	2.673	2.607	2.681	2.921	3.1	2.854
4.412	4.031	3.835	4.201	4.508	4.691	3.117	4.459	2.742	3.023	3.592	2.751	3.224	2.969	3.621	3.29	3.198	2.134	2.717	2.447	2.776	2.42	3.007	2.622	2.663	2.757	2.855	2.911	2.972	3.116	3.077	2.592
4.214	3.532	3.837	4.544	4.6	4.104	3.745	4.188	2.57	2.731	3.151	2.775	2.754	2.828	3.46	2.916	3.068	2.485	2.56	2.761	2.867	2.721	2.827	2.778	2.553	2.909	2.73	2.59	2.645	2.837	2.696	2.811
4.502	3.987	4.133	3.718	4.766	4.39	3.809	3.843	2.819	3.249	3.221	3.156	2.871	2.689	3.229	3.153	3.015	2.755	2.685	2.684	2.964	3.092	2.807	2.609	2.73	2.738	2.807	3.032	2.782	2.702	3.06	3.148
4.195	4.412	3.892	3.712	4.09	3.896	3.524	4.491	2.486	2.923	3.239	3.062	2.728	2.856	3.284	2.812	3.16	2.214	2.472	2.588	2.916	2.264	2.664	2.956	2.241	2.716	2.738	2.89	2.75	2.943	3.249	2.731
4.513	3.894	3.968	3.983	4.626	4.086	3.736	3.957	2.732	3.198	3.6	3.162	2.837	2.939	3.595	3.067	3.274	3.068	2.856	2.955	2.847	2.514	2.732	3.011	2.917	3.014	2.504	2.821	2.79	2.983	2.969	2.928
3.86	3.166	3.441	3.746	3.255	3.297	3.285	3.526	2.368	2.935	2.953	2.424	2.542	2.909	2.998	2.764	2.592	2.39	2.619	2.446	2.65	2.359	2.422	2.502	2.369	2.468	2.695	2.645	2.383	2.645	2.713	2.783
4.314	3.782	4.067	3.792	4.369	4.149	3.418	4.289	2.187	2.976	2.856	2.903	2.438	2.47	3.344	3.123	2.862	2.362	2.552	2.64	2.6	2.271	2.487	2.739	2.719	2.387	2.594	2.634	2.662	2.721	2.842	2.647
3.941	3.427	3.455	3.598	4.354	3.693	3.526	3.857	2.263	2.765	2.935	3.136	2.725	2.895	3.312	2.819	2.849	2.588	2.595	2.707	2.679	2.185	2.653	2.706	2.284	2.422	2.471	2.627	2.653	2.729	2.659	2.648
4.659	3.467	3.543	3.995	4.315	3.991	3.396	4.65	2.521	2.721	3.336	3.246	2.516	2.789	3.517	2.849	2.781	2.587	2.643	2.736	3.07	2.467	2.746	2.689	2.549	2.452	2.702	2.731	2.797	2.522	2.968	2.525
4.515	4.114	4.094	4.121	4.701	3.963	3.804	4.354	2.622	3.191	3.413	3.36	2.952	2.764	3.432	3.244	3.449	3.412	2.932	3.001	3.099	2.75	3.104	2.993	2.972	3.035	2.982	2.889	2.798	2.811	3.313	3.021
4.892	3.588	4.174	3.973	4.411	4.4	3.563	4.341	2.841	3.195	3.625	3.021	3.276	3.299	3.584	3.057	3.334	2.699	3.304	3.295	3.34	2.996	2.923	3.215	2.964	2.992	2.722	3.43	2.77	2.929	3.192	2.794
4.193	3.392	4.472	4.211	4.825	4.481	4.124	4.381	2.321	3.422	3.51	3.225	3.458	3.04	3.723	2.937	3.385	2.899	3.068	3.257	3.384	2.708	2.872	3.286	2.822	2.666	3.028	3.086	2.998	2.73	2.962	2.913
3.772	3.504	3.457	3.761	4.702	3.739	3.586	4.069	2.686	3.389	3.012	2.987	2.695	2.782	3.771	2.69	3.233	2.362	2.976	2.797	2.951	2.667	3.023	3.191	2.686	2.794	2.507	3.261	2.684	2.906	2.868	2.964
4.05	3.646	4.41	4.021	4.426	4.681	3.532	4.692	2.901	3.143	3.598	3.187	3.534	3.018	3.423	3.107	2.94	3.293	3.22	3.162	3.204	3.173	3.15	3.276	2.751	2.747	3.235	3.049	2.997	2.999	3.518	2.993
3.593	3.924	3.846	4.035	4.172	4.364	3.714	4.268	2.634	2.84	3.493	3	3.233	2.957	4.01	3.089	3.185	3.069	2.871	2.743	2.88	2.887	3.238	3.463	2.735	2.903	2.916	2.924	2.951	3.216	3.22	2.917
3.703	3.922	3.942	4.216	4.22	4.318	3.506	4.094	2.354	3.337	3.429	3.088	2.703	2.868	3.495	3.341	3.32	2.904	3.079	3.07	3.353	2.615	3.22	3.15	2.621	2.741	2.708	2.754	2.632	3.176	2.945	2.578
3.497	3.624	3.785	3.495	4.168	3.846	3.234	3.988	2.338	2.81	2.747	2.669	2.842	2.822	3.288	2.825	3.027	2.833	2.464	2.5	3.088	2.706	2.621	2.659	2.59	2.913	2.704	2.652	2.447	2.761	2.69	2.548
3.955	4.046	3.832	3.542	4.153	4.093	3.337	4.277	2.627	3.01	3.031	2.957	3.099	2.887	3.862	3.073	3.291	2.938	3.058	3.076	3.422	2.653	3.323	2.934	2.851	2.997	2.794	2.839	2.702	3.039	3.066	2.935
3.649	4.136	4.211	3.866	4.219	4.136	3.608	5.093	2.48	3.007	3.25	2.874	2.971	2.69	3.399	3.181	2.937	2.862	2.749	2.808	2.603	2.704	2.791	2.767	2.861	2.968	2.691	2.815	2.679	3.282	3.04	2.85
3.856	3.728	4.404	4.778	4.816	4.33	3.493	4.668	2.678	3.445	3.738	3.316	3.255	3.245	3.841	3.114	3.23	2.9	3.269	2.834	3.323	2.58	3.068	3.019	2.834	2.874	3.124	3.33	3.323	2.869	3.062	3.022
3.652	4.229	4.017	3.569	4.184	4.3	3.424	3.62	3.078	2.904	3.148	3.202	3.142	2.839	3.88	2.987	3.133	2.935	3.082	2.649	2.951	2.812	2.983	2.856	2.828	2.683	3.099	2.691	2.837	2.907	2.892	2.782
4.079	3.84	4.27	3.816	4.413	4.509	3.208	4.137	2.997	3.577	3.643	3.249	3.905	3.473	3.992	3.169	3.474	3.159	3.499	2.957	3.371	2.368	3.332	3.228	2.592	3.008	2.805	2.898	3.129	3.009	3.39	3.207
4.177	3.558	4.329	4.397	4.689	4.231	3.864	4.048	2.856	3.326	3.625	3.267	2.97	3.188	3.755	3.173	3.638	2.984	3.138	2.836	3.543	2.954	3.001	3.414	2.683	2.828	2.95	2.942	2.786	3.106	2.943	3.297
3.559	3.616	3.958	3.653	3.802	3.911	3.255	3.823	2.503	2.823	2.775	2.773	2.601	3.204	3.185	2.833	3.042	2.807	2.957	2.931	3.029	2.709	2.774	2.905	2.653	2.881	2.659	2.417	2.601	2.826	2.892	3.102
3.56	3.338	3.835	4.036	4.206	4.186	3.985	4.142	2.947	3.162	3.052	2.942	2.875	2.662	3.487	3.113	2.852	2.849	3.012	3.177	2.971	2.714	3.377	3.144	2.721	2.832	3.074	2.921	2.276	2.999	3.08	2.525
4.011	3.966	4.072	3.988	4.14	4.435	3.397	3.664	3.122	3.073	3.231	3.37	3.221	3.363	3.712	3.126	3.085	3.108	3.281	2.915	3.152	3.208	3.556	3.151	3.2	3.302	2.63	3.092	2.816	3.282	3.392	2.93
3.547	3.466	4.129	3.448	3.685	4.197	3.377	4.051	2.642	3.369	3.439	2.773	2.743	3.128	3.462	2.733	3.096	2.99	2.88	2.852	3.02	2.881	2.461	3.068	2.848	3.345	3.05	2.764	3.047	3.055	3.03	2.7
3.608	3.451	3.852	4.161	3.817	4.16	3.186	3.948	2.66	3.033	3.252	3.059	2.935	2.813	3.38	3.111	3.002	2.791	3.323	2.722	3.006	2.415	3.356	3.563	3.012	2.416	2.981	2.667	2.607	2.948	3.352	2.761
3.869	4.047	3.739	3.738	4.382	3.794	3.315	4.461	3.02	3.157	3.383	2.913	2.963	2.887	3.528	2.986	3.46	2.59	3.142	2.89	3.237	2.966	3.083	3.16	2.491	3	2.446	2.767	2.599	2.76	3.314	2.815
4.504	3.879	4.672	4.635	4.622	4.42	3.57	4.299	2.86	3.357	3.024	3.331	3.039	3.276	3.562	3.281	3.503	2.912	3.079	3.25	3.467	2.769	3.158	3.393	2.899	3.165	2.925	3.117	2.672	2.93	3.216	2.926
3.415	3.794	3.768	3.759	4.321	4.282	3.769	4.078	2.963	3.323	3.108	3.289	2.942	2.707	3.326	2.928	2.994	2.571	3.414	2.702	3.069	3.143	3.092	3.219	2.686	3.035	3.026	2.653	3.161	2.912	3.787	2.826
3.641	3.651	3.894	3.872	3.656	4.414	3.239	3.968	2.789	3.216	3.078	2.974	2.872	2.914	3.415	3.059	3.092	3.161	2.959	2.81	3.249	2.861	2.739	3.131	3.09	2.926	2.612	2.537	2.814	2.823	2.959	2.478
3.971	3.346	4.342	3.635	3.86	4.082	3.832	3.871	2.867	3.237	3.535	3.069	3.404	3.239	3.239	3.275	3.537	2.796	3.392	3.182	3.351	2.595	3.247	3.761	2.754	2.633	3.154	3.37	2.938	2.939	3.556	3.16
4.257	3.434	3.935	3.756	4.023	4.043	3.398	3.503	2.532	3.128	2.99	3.143	2.735	3.077	3.485	3.064	3.452	2.904	3.195	3.008	3.118	2.57	3.074	2.845	2.747	2.213	2.581	2.743	2.749	2.915	3.328	2.995
3.785	3.336	3.924	3.683	4.263	3.871	2.945	3.928	2.917	3.595	3.239	2.916	2.662	3.255	3.553	2.78	3.144	3.008	2.93	2.796	2.896	3.304	3.133	3.223	2.484	2.668	2.775	2.953	2.974	2.765	2.757	3.114
3.825	3.633	4.141	4.356	4.843	3.994	3.552	4.372	2.554	3.221	3.02	3.053	2.799	2.878	3.577	3.08	3.109	2.474	3.176	3.203	3.231	2.801	3.01	3.219	2.989	2.881	2.439	3.037	2.806	2.749	2.969	2.944
4.052	3.65	4.12	3.929	4.418	4.137	3.349	4.039	2.726	3.175	3.227	3.203	3.017	2.717	3.677	3.276	3.151	3.061	3.093	3.024	3.174	2.895	3.042	3.112	2.858	2.58	2.836	2.842	2.72	2.9	2.947	2.748
3.625	3.599	3.578	3.463	3.689	3.836	3.015	3.733	2.769	2.996	2.879	3.045	2.76	2.926	3.624	2.681	3.108	2.404	3.015	2.728	2.834	2.42	3.098	2.865	3.031	2.818	2.679	2.587	2.906	2.757	2.629	2.973
3.331	3.977	4.153	4.066	4.423	4.2	3.516	3.522	3.18	3.601	3.32	3.493	2.958	2.889	3.712	3.01	3.59	3.317	3.217	2.989	3.538	2.888	3.236	3.484	2.959	3.077	3.177	3.389	3.282	3.099	3.432	2.873
4.071	3.415	4.073	3.754	4.093	3.984	3.156	3.63	2.825	3.235	3.302	2.907	3.079	2.928	3.64	3.11	3.116	2.949	3.186	2.82	3.336	2.559	2.968	2.754	2.76	2.585	2.687	2.734	2.983	2.513	3.137	2.757
