allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.248	2.014	2.567	2.139	2.084	1.938	2	2.23	1.467	1.777	1.655	1.798	1.726	2.046	2.091	1.816	1.923	1.869	1.658	1.73	2.978	2.539	2.113	1.55	1.672	2.414	3.523	1.714	1.848	2.274	2.951	3.182
2.601	2.326	2.127	1.715	2.38	1.931	2.228	1.834	1.4	1.586	1.614	1.992	1.643	1.754	1.734	1.904	1.952	1.928	1.586	1.822	2.386	2.012	1.601	1.658	2.102	1.43	2.029	1.717	1.601	1.871	2.183	1.882
2.229	1.964	2.411	2.062	2.164	1.967	2.057	2.245	1.562	1.67	1.819	1.895	1.641	1.946	1.813	2.36	1.903	1.855	1.713	1.87	3.184	2.708	1.585	1.626	1.724	2.357	2.61	1.714	1.852	2.344	2.698	2.492
1.98	2.137	2.232	2.037	2.096	1.947	1.71	1.816	1.478	1.597	1.608	1.886	1.371	2.195	1.966	1.823	1.921	1.683	1.63	1.935	2.528	2.055	1.966	1.877	1.771	2.897	3.812	1.604	1.79	2.188	2.228	2.532
2.358	1.842	2.296	2.071	2.281	2.252	2.093	2.282	1.471	2.037	1.834	1.761	1.789	2.069	2.089	2.164	1.914	1.854	1.749	1.892	2.117	2.061	1.799	1.863	1.705	2.318	2.625	1.806	2.153	2.15	2.395	2.131
2.318	2.033	2.57	1.934	2.01	1.972	1.994	2.12	1.49	2.042	1.687	1.908	1.678	2.29	1.922	1.934	2.149	1.99	2.042	1.91	2.83	2.344	2.076	1.883	1.788	2.568	3.049	1.744	1.945	2.276	2.066	1.977
2.477	1.889	2.167	1.892	2.344	2	2.164	2.12	1.383	1.872	1.85	1.68	1.82	2.153	2.033	2.166	1.64	2.079	1.632	1.908	1.992	1.895	2.071	1.746	1.933	2.666	3.833	1.834	1.968	1.643	2.222	2.243
2.081	2.169	2.265	1.991	2.248	2.112	2.099	2.069	1.403	1.637	1.644	1.804	1.599	2.588	1.94	1.914	1.849	1.595	1.817	1.749	2.74	2.633	1.813	1.743	2.416	4.146	5.926	1.86	1.933	2.423	3.141	3.456
2.519	1.91	1.946	1.94	2.043	2.061	1.826	1.951	1.518	1.865	1.7	1.928	1.678	1.833	2.11	2.151	2.009	1.691	1.942	2.019	3.145	2.726	1.934	1.99	1.982	2.858	3.219	1.52	1.874	2.071	2.68	3.042
2.356	2.395	2.512	2.025	2.295	2.79	2.257	2.224	1.992	1.891	1.817	1.971	2.236	2.288	1.849	2.08	2.421	1.876	2.075	1.876	3.006	2.426	2.279	2.022	2.15	2.579	2.523	1.797	2.03	2.378	2.145	2.045
2.43	1.891	2.218	1.724	2.595	2.558	2.273	2.528	2.051	2.085	2.253	1.852	2.204	2.447	2.19	2.456	2.544	2.264	2.383	2.228	3.751	2.609	2.077	2.187	2.241	2.654	3.453	1.919	2.202	2.599	2.674	2.186
2.305	1.93	2.281	2.646	2.451	2.63	2.316	2.194	2.015	1.962	2.161	2.186	2.122	2.28	2.307	2.255	2.353	2.645	2.183	2.269	3.253	2.403	2.257	2.302	2.109	3.058	3.667	2.144	2.267	2.504	2.976	2.959
2.243	2.262	2.161	2.018	2.621	2.638	2.282	2.114	1.831	1.968	2.371	2.2	2.375	2.27	2.457	2.214	2.536	2.463	2.307	2.409	3.369	3.194	2.49	2.418	2.162	2.475	3.19	2.162	2.022	2.676	2.899	2.328
2.257	2.196	2.358	2.454	2.48	2.459	2.278	2.292	2.048	1.931	2.032	2.184	2.26	2.367	2.342	1.986	2.182	2.385	2.09	2.341	2.667	2.347	2.567	2.113	2.189	2.661	3.749	1.957	2.024	2.213	2.516	2.761
2.151	2.124	2.697	2.025	2.134	2.056	2.175	2.32	1.985	2.032	1.943	1.945	2.296	2.461	2.233	2.274	2.262	1.939	2.165	2.55	3.067	2.702	2.624	2.417	1.928	3.057	3.603	2.329	2.129	2.638	2.464	2.433
2.654	2.619	2.98	2.038	2.487	2.602	2.222	2.422	1.861	2.009	2.31	2.046	2.196	2.42	2.179	2.434	2.311	2.304	2.55	2.484	2.625	2.705	2.693	2.139	2.063	2.245	3.365	2.188	1.975	2.273	2.708	2.688
2.38	2.188	2.594	1.914	2.123	2.687	2.295	2.237	1.887	1.959	1.944	2.06	2.158	2.293	2.563	2.417	2.067	2.456	2.33	2.607	4.026	3.569	2.788	1.97	2.308	3.624	5.475	1.74	2.019	3.105	2.839	2.886
2.176	1.831	2.692	2.322	1.999	2.704	2.036	2.082	1.944	2.216	2.036	2.09	2.146	2.423	2.418	2.226	2.573	2.397	2.385	2.138	2.588	2.576	2.215	2.481	1.997	2.541	3.398	1.867	2.35	2.083	2.401	2.559
2.472	2.284	2.679	2.422	2.303	2.662	2.139	2.397	1.731	2.038	2.14	2.321	2.4	2.139	2.232	2.335	2.651	2.297	2.315	2.511	2.983	2.531	2.672	2.638	2.387	2.351	3.239	2.139	1.901	2.052	2.346	2.461
2.325	2.501	2.47	1.996	2.38	2.524	2.362	2.202	1.955	1.943	2.024	2.232	2.001	2.391	2.38	2.369	2.451	2.48	2.188	2.476	3.667	2.977	2.426	2.227	2.139	2.702	3.009	2.058	2.031	3.009	2.624	2.945
2.141	2.248	2.399	2.185	2.644	2.46	2.477	2.433	1.999	2.35	1.886	2.134	2.407	2.565	2.466	2.223	2.693	2.549	2.415	2.195	3.066	2.968	2.374	2.357	2.243	2.161	3.053	2.272	2.213	3.057	3.577	3.408
2.475	2.253	2.433	2.125	2.265	2.071	2.324	2.267	1.771	2.125	2.097	2.338	2.35	2.344	2.291	2.448	2.413	2.482	2.552	2.51	2.67	2.702	2.357	2.397	2.131	2.605	3.006	2.092	1.846	2.644	2.69	2.835
2.402	2.237	3.032	1.975	2.527	2.658	2.14	2.116	2.136	2.273	1.949	2.305	2.368	3.176	2.538	2.467	2.326	2.208	2.529	2.536	3.151	2.826	2.864	2.473	2.641	5.074	6.494	2.101	2.236	3.195	3.509	3.128
2.708	2.51	2.761	2.199	2.496	3.013	2.486	2.214	2.173	2.02	2.343	2.208	2.287	2.844	2.627	2.438	2.857	2.622	2.429	3.25	3.767	2.914	2.923	2.701	3.175	5.326	6.406	2.662	2.602	3.852	3.737	3.833
2.419	2.819	2.622	2.241	2.706	2.628	2.378	2.355	2.245	2.195	2.086	2.226	2.171	2.292	2.381	2.431	2.382	2.466	2.489	2.236	3.337	2.454	2.725	2.13	3.163	3.202	3.378	2.205	2.076	2.458	2.855	2.847
2.381	2.047	2.71	2.033	2.39	2.538	2.069	2.1	1.987	2.075	2.143	2.229	2.172	2.418	2.559	2.353	2.384	2.408	2.418	2.302	2.984	2.569	2.748	2.627	2.109	2.579	3.255	2.823	2.476	2.193	2.764	3.198
2.307	2.336	2.421	2.441	2.458	2.639	2.157	2.29	2.128	2.109	2.165	2.036	2.576	2.183	2.353	2.299	2.88	2.309	2.635	2.603	3.215	2.831	2.443	2.73	2.291	2.594	3.609	2.355	2.073	2.65	2.937	2.914
2.325	2.227	2.69	2.019	2.536	2.663	2.239	2.078	2.15	2.346	2.094	1.978	2.165	2.331	2.525	2.357	2.392	2.681	2.387	2.72	3.32	2.586	2.197	2.436	2.245	2.995	3.311	1.995	2.008	2.735	2.486	2.687
2.15	2.407	2.994	2.521	2.22	2.848	2.797	2.407	1.968	1.985	2.186	1.962	2.089	2.32	2.6	2.371	2.592	2.7	2.523	2.431	2.992	2.611	2.437	2.426	2.384	2.83	4.046	2.347	2.051	2.4	2.569	2.259
2.504	2.12	2.776	2.603	2.504	2.309	2.29	2.436	2.224	2.544	2.023	2.416	2.381	2.3	2.364	2.281	2.422	2.531	2.417	2.873	3.503	2.932	2.691	2.42	2.416	3.144	3.4	2.276	2.231	2.712	2.656	2.701
2.114	2.127	2.647	2.086	2.497	2.488	2.001	2.212	1.968	2.412	2.177	2.023	2.494	2.408	2.311	2.443	2.753	2.402	2.629	2.586	3.43	2.547	2.376	2.484	2.227	2.9	3.385	2.096	2.402	2.194	3.054	3.321
2.273	2.171	2.823	2.358	2.226	2.676	2.388	2.537	1.923	2.083	2.205	2.182	2.096	2.704	2.514	2.089	2.702	2.575	2.833	2.044	2.762	2.344	2.587	2.59	2.208	2.671	3.371	2.212	2.114	2.408	2.71	2.441
2.12	2.156	2.833	2.251	2.052	2.726	2.216	2.086	1.825	2.338	1.894	2.181	1.963	2.381	2.488	2.46	2.252	2.389	2.301	2.308	2.823	2.405	2.312	2.205	1.752	2.713	3.141	1.862	2.28	2.271	2.96	2.524
2.482	2.29	2.618	2.288	2.479	2.616	2.508	2.482	2.109	2.408	2.322	2.022	2.135	2.226	2.408	2.361	2.408	2.648	2.661	2.491	3.019	3.005	2.5	2.34	2.184	2.68	3.445	2.302	2.211	2.47	2.826	2.443
2.61	2.335	3.24	2.097	2.679	3.058	2.333	2.288	2.209	2.167	1.969	2.306	2.337	2.604	2.398	2.474	2.328	2.374	2.746	2.333	3.233	2.514	2.689	2.386	2.66	3.277	5.01	2.206	2.248	3.052	2.889	2.725
2.417	2.133	2.86	2.243	2.588	2.967	2.474	2.681	2.209	2.404	2.257	2.14	2.274	2.512	2.658	2.429	2.632	2.521	2.216	2.343	3.11	2.678	3.116	2.52	2.464	3.356	4.701	1.996	2.635	2.552	3.736	4.136
2.585	2.215	2.826	2.08	2.257	2.885	2.144	2.137	2.079	2.42	2.236	2.281	2.238	2.95	2.783	2.371	2.369	2.431	2.611	2.294	3.013	2.737	2.621	2.556	2.233	4.17	5.205	1.942	2.664	2.809	2.978	2.694
2.368	2.329	3.103	2.061	2.451	2.798	2.208	2.447	2.13	2.171	2.283	2.397	2.562	2.476	2.316	2.138	2.621	2.391	2.399	2.566	3.436	3.043	2.488	2.671	2.359	2.885	3.655	2.439	2.148	2.875	3.337	2.96
2.256	2.813	2.859	2.602	2.48	2.661	2.461	2.382	2.115	2.185	2.303	2.194	2.167	2.68	2.357	2.799	2.646	2.735	2.453	2.427	3.914	3.003	2.637	2.418	2.372	2.726	4.075	2.694	2.172	3.135	3.006	2.905
2.331	2.373	3.261	2.197	2.605	2.397	2.389	2.457	2.447	2.591	2.766	2.022	2.372	2.989	2.496	2.405	2.216	2.425	2.623	2.496	3.422	3.04	2.954	2.698	2.38	4	4.843	2.474	2.401	2.994	3.368	3.258
