allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.656	2.593	2.853	2.401	3.473	2.742	3.008	2.374	2.266	2.085	2.353	2.441	2.398	2.161	2.279	3.28	2.56	2.057	2.401	2.359	2.36	2.227	1.811	1.805	1.94	1.966	2.232	2.023	2.016	2.081	2.447	2.151
2.717	2.856	2.712	2.952	3.11	2.673	3.115	2.47	2.042	2.323	2.318	2.008	2.423	2.511	2.474	2.604	2.746	2.626	2.468	2.447	2.195	1.924	2.088	1.93	2.067	2.033	2.69	2.129	2.422	2.045	2.413	2.359
2.73	2.785	2.335	2.655	2.715	2.37	2.893	2.406	2.021	1.915	2.286	2.205	2.125	2.054	2.401	2.912	2.554	2.084	2.114	2.339	2.479	2.288	2.185	1.951	2.214	2.312	2.234	1.876	2.378	2.348	2.15	2.205
2.843	2.494	2.532	2.74	3.236	2.371	3.098	2.488	2.351	2.256	2.504	2.497	2.153	2.323	2.295	2.465	2.584	2.24	2.471	2.309	2.592	2.163	2.068	1.956	2.35	1.969	2.31	2.073	2.071	2.03	2.438	1.942
3.063	2.764	2.613	2.507	2.919	2.67	3.123	2.454	2.285	2.103	2.331	2.349	2.225	2.4	2.413	2.487	2.784	2.293	2.322	2.295	2.47	2.171	2.137	2.099	2.383	2.066	2.27	2.182	2.315	2.323	2.541	2.272
2.591	3.318	2.702	2.667	3.528	2.621	2.996	2.551	2.194	2.312	2.512	2.253	2.474	2.519	2.748	2.504	2.48	2.585	2.585	2.541	2.63	2.208	2.091	2.239	2.544	2.335	2.334	1.968	2.267	2.425	2.753	2.504
3.077	2.8	2.836	3.227	3.424	2.622	3.398	2.578	2.326	2.393	2.339	2.795	2.595	2.892	2.722	2.609	2.773	2.658	2.642	2.617	2.787	2.883	2.607	2.337	2.436	2.345	2.487	2.285	2.443	2.467	2.754	2.076
2.773	2.986	3.323	2.784	3.072	2.488	3.045	2.688	2.459	2.333	2.311	2.921	2.595	2.452	2.699	2.949	2.716	2.69	2.666	2.427	2.548	2.871	2.339	2.28	2.581	2.556	2.419	2.204	2.532	2.328	2.745	2.393
3.268	2.785	2.665	2.429	3.449	2.787	3.242	2.567	2.257	2.272	2.428	2.412	2.346	3.25	2.427	2.471	2.744	2.78	2.835	2.341	3.155	2.171	2.44	2.177	2.426	2.175	2.513	2.435	2.294	2.358	2.348	2.345
2.89	2.997	2.934	2.52	3.422	2.605	3.083	2.817	2.298	2.669	2.256	2.369	2.844	2.842	3.056	2.809	3.092	2.856	2.749	2.86	2.773	2.805	2.552	2.332	2.609	2.559	2.732	2.185	2.379	2.478	2.802	2.495
2.818	3.077	2.984	2.825	3.217	2.933	3.74	2.717	2.635	2.116	2.352	2.341	2.259	2.602	2.481	2.574	2.71	2.772	2.577	2.345	2.939	2.46	2.303	2.25	2.496	2.368	2.256	2.276	2.228	2.63	2.323	2.213
3.105	2.897	3.08	3.06	3.459	3.114	3.054	2.939	2.664	2.483	2.676	2.46	2.825	3.183	2.26	2.731	2.876	3.085	2.833	2.437	2.806	2.653	2.341	2.252	2.765	2.414	2.773	2.451	2.801	2.404	2.769	2.574
2.851	3.117	3.269	3.161	3.221	2.541	3.545	2.512	2.544	2.702	2.502	2.25	3.024	2.563	2.56	2.968	2.757	2.863	2.973	2.735	2.805	2.759	2.465	2.611	2.368	2.307	2.456	2.384	2.228	2.546	2.496	2.392
2.861	2.845	3.105	3.074	3.132	2.879	3.646	2.452	2.501	2.292	2.484	2.437	2.985	2.806	2.88	2.564	2.787	2.737	2.589	2.418	2.822	2.423	2.197	2.199	2.212	2.455	2.209	2.36	2.663	2.618	2.591	2.269
2.801	2.853	3.008	2.611	3.462	2.602	3.46	2.642	2.739	2.585	2.37	2.823	2.908	2.533	2.523	2.523	2.923	2.822	2.88	2.729	2.563	2.655	2.321	2.164	2.418	2.235	2.403	2.426	2.595	2.574	2.544	2.372
2.978	2.969	2.825	2.599	3.299	2.547	3.286	2.276	2.283	2.532	2.663	2.37	2.585	2.508	2.463	2.794	2.685	2.28	2.848	2.408	2.695	2.255	2.441	2.191	1.979	2.454	2.474	2.266	2.507	2.496	3.044	2.25
2.59	2.599	2.811	2.571	3.156	2.434	2.923	2.463	2.904	2.539	2.221	2.547	2.685	2.115	2.451	2.873	2.705	2.536	2.619	2.784	2.498	2.851	2.525	2.148	2.569	2.046	2.43	2.192	2.333	2.426	2.455	2.356
2.398	3.108	3.042	2.712	3.203	2.955	3.519	2.537	2.417	2.667	2.258	2.683	2.434	2.826	2.488	2.52	2.851	2.676	2.658	2.59	3.02	2.209	2.517	2.292	2.22	2.627	2.705	2.607	2.548	2.37	2.551	2.412
2.801	2.529	2.916	2.962	2.754	2.683	3.188	2.321	2.339	2.312	2.613	2.414	2.802	2.13	2.432	2.793	2.734	2.73	2.644	2.925	2.778	2.585	2.399	2.193	2.179	2.415	2.707	2.199	2.397	2.245	2.756	2.522
2.844	2.901	2.938	2.738	3.573	2.759	3.803	2.786	2.374	2.421	2.764	2.491	2.756	2.752	2.926	2.813	2.876	2.824	2.901	2.444	2.724	2.492	2.165	2.285	2.674	2.537	2.745	2.526	2.684	2.328	2.426	2.578
2.323	3.388	2.777	2.668	3.036	2.699	3.569	2.493	2.734	2.598	2.927	2.652	2.807	2.67	2.696	3.197	3.238	3.071	3.239	2.397	2.763	2.466	2.546	2.288	2.548	2.435	2.405	2.283	2.239	2.588	2.926	2.611
2.437	2.821	2.738	3.063	3.101	2.532	3.118	3.498	2.421	2.163	2.431	2.635	2.397	2.872	2.637	2.842	2.802	2.928	2.699	2.447	3.026	2.556	2.351	2.241	2.839	2.575	2.897	2.47	2.578	2.406	2.486	2.406
3.003	2.848	3.4	2.719	3.341	2.984	3.28	2.526	2.749	2.275	2.624	2.522	2.615	2.779	2.601	3.039	3.013	2.883	2.812	2.313	2.72	2.243	2.389	2.425	2.725	2.476	2.627	2.201	2.833	2.361	2.812	2.442
2.791	3.241	3.067	3.052	3.072	2.432	3.236	2.423	2.734	2.733	2.592	3.294	2.608	2.555	2.902	2.902	2.919	2.967	3.17	2.657	2.578	2.78	2.408	2.474	2.706	2.454	2.603	2.447	2.865	2.488	2.893	2.383
2.603	2.667	2.871	2.491	2.922	2.471	3.214	2.283	2.086	2.324	2.424	2.409	3.082	2.734	2.488	2.233	2.615	2.724	2.92	2.746	2.773	2.626	2.202	2.274	2.596	2.711	2.612	2.077	2.46	2.347	2.739	2.492
2.909	2.825	2.543	2.805	3.236	2.744	2.961	2.475	2.575	2.307	3.397	3.023	2.395	2.902	2.622	2.68	3.625	2.188	2.758	2.676	2.396	2.418	2.747	2.118	2.764	2.36	2.5	2.342	2.622	2.414	2.758	2.62
2.721	3.032	2.831	2.393	2.687	2.797	3.234	2.042	2.634	2.367	2.6	2.636	2.747	2.608	2.67	2.763	2.842	2.888	3.036	2.854	2.767	3.141	2.522	2.294	2.767	2.549	2.451	2.454	2.33	2.599	2.521	2.603
2.47	2.752	2.535	2.528	2.911	2.572	3.444	2.148	2.652	2.56	2.508	2.348	2.722	2.873	2.601	2.777	2.899	2.906	2.869	2.617	2.871	2.22	2.41	1.868	2.336	2.486	2.583	2.341	2.562	2.005	2.941	2.35
2.333	2.778	2.653	2.636	2.802	2.399	3.298	2.252	2.439	2.294	2.848	2.506	2.73	2.413	2.819	2.653	2.957	2.931	2.76	2.933	3.124	2.886	2.679	1.639	2.1	2.596	2.642	2.162	2.59	2.356	2.611	2.471
2.437	3.088	2.844	2.706	2.722	3.133	3.214	2.212	3.036	2.501	3.086	2.621	2.397	2.608	2.759	2.932	2.977	2.835	3.025	2.516	2.967	2.858	1.993	1.569	2.38	2.353	2.834	2.262	2.51	2.51	2.78	2.51
2.573	2.627	2.254	2.297	2.143	2.553	3.565	1.552	2.722	1.985	2.823	2.455	2.976	2.842	2.388	2.917	3.031	3.203	2.76	2.288	2.733	2.591	2.359	1.049	2.524	1.97	2.863	2.297	2.504	2.285	2.891	2.506
2.236	2.32	1.698	1.793	1.369	2.3	3.138	0.979	2.543	1.8	2.607	1.971	2.347	2.299	2.076	2.579	2.856	3	2.852	2.017	2.772	2.629	2.022	0.758	2.306	2.143	2.631	1.796	2.264	2.045	2.418	2.265
3.149	1.941	1.191	1.495	0.813	1.914	3.182	0.875	2.576	1.622	2.721	1.605	2.094	1.918	1.688	2.36	2.661	2.631	2.512	1.377	1.971	2.529	1.533	0.537	1.889	1.649	2.799	1.667	1.877	1.491	2.273	2.476
4.553	1.468	1.045	0.822	0.704	1.444	3.219	0.817	2.422	1.278	1.797	1.21	1.872	1.388	1.258	2.293	2.319	2.526	1.789	1	1.649	1.956	0.907	0.598	1.434	1.173	2.226	1.324	1.273	1.105	2.327	1.816
7.426	1.081	0.445	1.122	0.556	1.009	3.231	0.618	2.499	0.996	1.699	0.792	1.358	1.029	1.086	1.598	2.028	2.315	1.647	0.777	1.225	1.786	0.667	0.343	1.004	1.176	2.084	1.114	0.83	0.573	1.714	1.761
4.99	1.144	0.601	0.541	0.563	1.109	3.147	0.5	2.36	1.107	1.286	0.945	1.095	0.759	1.039	1.271	1.52	1.781	0.965	0.506	0.79	1.623	0.462	0.343	0.672	0.659	1.842	0.659	0.745	0.602	1.262	1.509
