allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.565	3.282	3.317	3.539	4.293	3.676	2.984	3.916	2.543	3.089	3.246	2.681	2.803	2.731	3.521	2.942	3.491	2.727	2.552	2.823	3.33	2.602	2.311	2.475	2.56	2.675	3.106	2.868	2.776	2.918	3.227	3.279
4.763	3.833	3.978	3.963	4.731	3.761	3.374	4.131	2.892	3.491	3.569	3.056	3.123	3.292	3.692	2.95	4.212	3.192	2.973	3.023	3.128	2.692	3.232	3.15	2.852	3.166	3.483	2.864	3.244	3.571	3.616	2.93
3.785	3.166	3.294	3.597	3.783	3.238	3.135	3.13	2.822	2.839	3.115	2.558	2.713	2.995	2.924	2.468	3.357	2.839	2.64	2.748	2.825	2.221	2.759	2.604	2.267	2.783	3.056	2.708	2.659	3.186	3.234	3.06
3.173	2.623	2.953	2.683	2.892	2.959	2.602	2.771	1.925	2.387	2.532	2.453	2.236	2.349	2.89	2.62	2.76	2.443	2.279	2.433	2.669	2.28	2.157	2.199	2.281	2.657	2.938	2.555	2.388	2.538	2.686	2.617
3.498	3.266	3.216	2.878	3.208	3.35	2.574	3.099	2.435	2.705	2.972	2.542	2.212	2.627	2.825	2.983	3.549	2.955	2.333	2.399	2.875	2.447	2.419	2.46	2.353	2.53	3.179	2.739	2.791	2.633	3.17	3.033
3.657	3.048	3.304	3.036	3.614	3.023	2.72	3.236	2.552	2.67	3.118	2.61	2.59	2.786	3.028	2.703	3.534	3.205	2.773	2.844	2.813	2.747	2.543	3.162	2.552	2.904	3.196	2.667	2.67	3.109	3.483	2.871
3.378	3.173	3.163	2.95	3.738	3.226	2.906	3.317	2.263	2.949	3.289	2.468	2.644	3.04	3.362	2.811	3.359	3	2.778	2.704	2.866	2.414	2.54	2.664	2.902	2.684	3.134	2.851	2.811	2.805	3.487	2.892
3.256	2.812	2.638	3.145	3.274	3.471	2.751	3.132	2.401	2.915	3.045	2.949	2.475	3.171	3.096	2.984	3.21	3.236	2.935	2.773	3.055	2.886	2.82	2.905	2.433	2.802	3.079	2.921	2.868	3	3.027	3.007
3.705	2.942	3.156	3.043	3.5	3.217	2.862	3.05	2.508	3.063	3.015	2.41	2.789	2.906	3.58	2.999	4.062	3.137	2.864	2.911	3.382	2.691	2.672	2.531	2.694	3.358	3.474	2.823	2.467	3.315	3.57	2.844
4.191	3.571	3.128	3.517	3.648	3.403	3.085	3.423	2.476	2.639	2.898	2.945	2.642	3.356	3.262	3.013	3.303	3.053	2.944	3.086	3.096	2.89	2.849	2.82	2.277	2.427	3.83	2.728	2.779	2.815	2.933	3.036
4.235	3.794	3.869	3.841	4.333	3.914	3.301	3.645	2.743	3.407	3.505	2.924	3.016	3.137	3.768	2.932	3.312	3.116	3.051	3.099	3.273	2.916	3.075	3.463	2.907	3.198	3.304	2.736	3.292	3.068	3.512	3.732
3.495	2.791	3.14	3.001	3.503	3.307	2.909	3.143	2.44	2.797	2.69	2.687	2.62	2.61	3.141	2.705	3.145	2.847	2.882	2.393	2.911	2.426	2.817	2.597	2.668	2.641	3.152	2.715	2.345	2.847	2.88	2.902
3.723	2.991	3.319	3.271	3.429	3.408	2.906	3.143	2.474	3.036	2.817	2.606	2.666	2.726	3.088	2.622	2.884	2.734	2.726	2.684	2.884	2.626	2.457	2.779	2.445	2.938	3.486	2.86	3.101	3.09	2.762	3.101
3.677	3.111	3.56	3.143	3.4	3.305	2.813	3.099	2.594	2.939	2.725	2.425	2.43	2.757	3.31	2.443	3.006	2.645	2.401	2.635	2.696	2.531	2.531	2.737	2.601	2.567	2.669	2.502	2.739	2.675	2.824	2.968
3.079	2.932	3.171	3.122	3.112	3.166	2.635	2.949	2.12	2.831	2.597	2.277	2.5	2.41	3.035	2.513	3.701	3.118	2.467	2.591	2.947	2.307	2.574	2.439	2.359	3.134	2.878	2.712	2.791	2.5	2.516	3.003
3.486	2.735	3.47	2.932	3.369	3.503	2.71	3.366	2.487	2.449	3.016	2.743	2.837	2.883	2.796	2.568	3.615	2.993	2.889	2.943	3.065	2.411	2.556	2.861	2.756	2.838	2.824	2.85	2.814	3.118	3.286	2.891
3.866	3.117	3.241	3.285	3.356	3.702	2.922	3.27	2.468	2.835	2.671	2.484	2.849	3.018	2.928	3.007	3.592	3.656	2.569	2.945	2.725	2.48	2.734	3.415	2.532	2.485	3.121	2.743	2.673	2.789	2.906	3.017
4.609	3.701	4.263	3.951	4.619	4.166	3.628	5.148	2.756	3.122	3.57	3.079	3.062	3.276	3.753	3.163	4.242	3.229	3.206	3.083	3.367	2.533	3.022	3.108	3.001	3.084	3.403	2.989	3.146	3.053	3.593	3.252
3.358	2.958	3.486	3.547	3.319	2.989	2.961	2.96	2.669	2.56	2.984	2.539	2.776	2.554	2.768	2.656	2.958	2.573	2.86	2.824	3.14	2.481	3.565	2.927	2.649	2.798	2.876	2.491	2.741	3.026	3.313	2.783
3.301	3.71	3.25	2.975	3.197	3.345	3.235	3.176	2.447	3.326	3.112	3.362	2.642	2.929	3.559	2.915	3.568	3.114	2.852	2.827	3.246	2.628	2.775	3.043	2.752	2.687	3.523	2.68	3.627	3.101	3.151	3.463
3.665	3.109	3.435	3.037	3.624	3.208	3.243	3.176	2.537	3.06	3.105	2.607	3.037	2.975	3.149	2.73	3.344	3.03	3.605	3.09	3.382	2.992	3.042	2.953	2.613	2.849	3.202	3.312	2.587	3.239	3.282	3.155
3.701	3.101	3.429	3.243	3.805	3.269	2.748	3.219	2.398	2.928	3.06	3.068	2.872	3.026	3.219	2.799	3.582	3.006	2.846	2.953	3.307	2.585	3.08	3.131	2.573	3.106	3.215	2.949	2.892	3.08	3.644	3.383
3.669	2.947	2.962	2.773	3.565	2.878	2.749	2.984	2.529	2.701	2.814	2.39	2.497	2.43	2.66	2.735	3.184	2.813	2.745	2.521	2.956	2.794	2.808	2.845	2.535	2.655	2.791	2.553	2.566	2.799	3.07	3.152
3.596	3.148	3.628	3.065	3.739	3.444	3.756	3.596	2.718	2.693	3.145	2.887	2.905	2.896	2.962	2.84	3.299	3.367	3.054	3.155	3.168	2.725	3.027	3.004	2.759	2.837	4.061	2.78	3.189	3.171	3.736	3.351
5.046	4.15	4.505	4.498	4.9	4.225	3.833	4.292	3.149	3.15	3.2	3.208	3.166	2.968	3.633	3.153	3.921	3.315	3.083	3.443	3.254	2.799	3.296	3.397	2.875	3.487	3.31	3.136	3.003	3.224	3.891	3.288
2.826	2.203	2.59	2.335	2.745	2.944	2.607	2.886	2.197	2.648	2.463	2.597	2.42	2.787	2.932	2.401	3.241	2.876	2.835	2.478	2.902	2.633	2.638	2.751	2.478	2.302	2.955	2.444	2.456	3.079	3.13	2.893
3.549	3.356	3.198	3.137	3.276	3.141	3.164	3.359	2.243	2.711	2.864	2.775	2.668	2.882	3.461	2.475	3.439	3.44	3.126	3.092	2.855	2.923	2.834	2.779	2.672	2.976	3.084	3.063	2.944	2.86	2.993	3.153
3.801	2.936	3.14	3.043	3.681	3.19	2.904	3.476	2.6	2.829	3.365	2.791	2.892	2.951	2.891	2.498	3.706	3.05	2.967	2.754	2.986	2.849	2.645	3.072	2.346	2.866	3.15	2.766	2.692	2.947	2.981	3.233
3.604	3.211	3.415	2.928	3.557	3.2	2.853	3.819	2.47	2.867	2.88	2.696	2.792	2.753	3.167	2.618	3.411	3.175	3.175	2.743	3.025	2.915	3.009	2.668	2.62	2.994	3.305	2.764	2.777	2.648	3.155	3.047
3.338	3.067	3.613	3.368	3.351	3.353	3.191	2.827	3.075	2.832	3.085	3.178	2.791	3.167	3.634	2.97	3.805	3.069	3.25	2.959	3.382	2.843	3.279	2.664	2.879	3.169	3.696	2.883	2.956	2.995	3.341	3.148
4.449	3.799	3.759	3.836	3.923	3.475	3.218	3.619	2.85	3.169	3.531	2.846	2.939	3.256	3.888	3.266	3.549	3.303	3.107	3.56	3.404	2.75	3.276	3.581	3.063	3.283	3.389	3.35	2.966	3.946	3.944	3.585
3.334	3.003	3.278	2.916	3.519	3.624	2.737	3.282	2.802	3.256	3.115	2.959	2.831	2.681	3.54	2.897	3.922	2.826	2.898	2.713	3.454	2.617	2.97	3.207	2.783	3.354	3.169	2.676	2.833	3.599	3.447	3.361
3.444	2.886	3.648	3.311	3.551	3.485	2.919	3.525	2.253	3.027	2.85	2.454	2.752	3.001	2.955	2.64	3.928	3.075	2.983	2.952	3.169	2.57	3.02	3.14	2.587	3.174	3.309	3.434	2.819	3.406	3.901	3.363
3.54	3.324	3.403	3.587	3.363	3.292	3.275	3.149	2.399	2.973	3.192	2.918	2.876	2.837	3.494	2.767	4.262	3.107	2.779	3.077	3.18	2.586	2.883	2.934	2.462	2.928	2.955	2.784	2.751	2.886	3.636	2.638
3.566	3.198	3.526	3.291	3.687	3.231	2.946	3.326	2.603	2.773	3.102	2.93	2.455	2.887	3.015	2.859	3.24	3.076	2.976	3.109	3.092	2.655	2.657	3.177	2.739	3.076	3.185	2.812	2.971	3.814	3.809	2.948
3.455	3.047	3.496	3.065	3.525	3.305	2.914	3.367	2.441	2.761	2.901	2.587	2.532	2.941	3.105	2.634	3.195	2.785	2.969	3.035	3.266	2.208	2.713	2.833	2.772	3.244	2.981	3.075	2.575	2.952	3.424	2.893
3.286	2.82	3.42	3.283	3.242	3.473	3.032	3.459	2.528	2.778	3.172	2.573	2.754	2.968	3.189	2.723	3.725	3.307	2.911	2.883	3.1	2.83	3.192	2.896	2.691	2.805	3.232	2.832	2.771	2.839	3.172	3.042
3.323	3.108	3.676	3.416	3.538	3.598	2.873	3.302	2.632	3.267	3.253	3.085	2.867	3.288	3.646	3.097	4.249	3.713	2.784	3.079	3.442	3.048	3.109	3.055	2.824	3.084	2.933	3.235	3.203	2.782	3.325	3.041
