allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.307	1.949	2.177	2.15	2.11	2.199	1.914	2.196	1.902	2.08	1.982	2.197	1.932	1.85	2.315	2.02	2.232	2.653	1.882	2.136	1.899	1.85	2.049	2.294	2.005	1.631	1.76	2.018	1.702	1.946	1.574	2.341
2.476	1.94	2.241	2.037	2.169	2.067	1.93	2.094	1.82	2.073	2.001	1.695	1.97	1.838	2.409	2.03	2.135	2	2.041	2.298	2.03	2.444	1.882	2.248	1.766	1.886	1.723	1.882	1.894	1.82	1.996	1.777
2.063	2.017	2.328	1.975	2.28	1.915	1.888	2.014	1.755	2.05	1.802	1.916	1.784	1.839	1.907	1.76	1.868	2.019	2.148	2.124	1.912	2.035	1.919	1.872	2.01	1.708	1.931	1.871	1.694	1.867	1.729	1.825
2.157	1.817	2.251	1.779	2.027	2.066	1.883	2.099	1.692	2.049	1.985	1.621	1.94	1.793	1.889	2.034	1.811	2.148	1.99	1.958	2.106	1.996	2.04	2.06	2.071	1.822	1.83	1.964	1.697	1.799	1.817	1.772
2.015	2.22	2.439	2.13	2.241	2.314	1.987	2.466	1.654	1.922	1.923	2.204	1.975	1.946	2.022	1.942	1.964	2.191	2.12	2.143	2.173	2.077	2.096	2.151	1.88	1.734	1.909	1.744	1.875	1.729	2.178	1.999
2.171	2.276	2.45	1.936	2.171	2.355	1.971	2.134	1.673	1.984	2.012	1.984	1.987	2.188	2.098	1.878	2.057	2.139	1.987	2.014	2.338	1.882	2.102	2.081	1.789	2.035	1.817	1.968	1.705	1.56	1.953	2.036
2.13	2.092	2.515	1.992	2.339	2.518	2.148	2.296	1.914	2.19	1.814	2.068	2.031	1.662	2.287	1.87	2.006	2.037	1.964	2.091	2.29	1.952	2.154	2.116	1.931	2.078	1.636	1.771	1.848	1.935	1.857	1.666
2.515	2.395	2.354	2.118	2.158	2.292	1.872	1.978	2.151	2.261	2.008	2.097	2.193	1.946	2.552	2.099	2.119	2.445	2.315	2.138	2.416	2.112	2.197	2.037	2.045	1.879	1.924	2.005	1.849	1.914	2.082	1.853
1.933	1.947	2.457	1.911	2.166	2.213	2.153	2.289	1.967	1.972	1.822	2.021	1.939	1.953	2.136	1.935	1.878	1.894	2.241	1.956	1.943	2.158	2.238	2.265	2.089	1.76	1.909	1.928	1.865	1.961	2.074	1.722
2.158	1.811	1.854	1.838	2.026	2.098	1.974	1.841	1.737	2.09	1.543	1.913	1.976	1.946	2.204	1.992	2.014	1.956	1.96	2.13	1.921	1.842	2.241	1.94	1.703	1.789	1.981	2.009	1.78	2.062	1.992	1.695
2.258	2.622	2.534	2.161	2.075	2.505	2.461	2.353	1.723	2.353	2.02	1.937	2.244	1.979	2.19	2.063	2.113	2.293	2.239	1.878	2.121	2.109	2.266	2.381	2.065	2.019	1.925	1.85	1.91	1.839	2.021	1.884
2.376	1.733	2.492	2.038	2.162	2.197	2.208	2.437	1.803	2.483	1.949	2.405	2.153	2.014	2.182	2.125	2.187	1.88	2.107	2.132	2.179	2.013	2.397	2.233	1.927	2.115	2.174	1.973	1.834	2.054	2.131	1.982
2.379	1.92	2.5	1.973	2.012	2.472	2.015	2.15	1.966	2.135	1.926	2.14	2.261	1.836	2.219	2.189	1.917	2.333	2.234	2.245	2.113	2.245	2.237	2.242	1.704	1.903	2.065	2.069	1.743	1.87	1.806	1.737
2.254	2.036	2.139	2.164	2.231	2.344	2.036	1.966	2.04	2.245	1.849	1.937	2.149	1.85	2.17	1.918	2.09	1.966	2.062	2.07	1.955	1.923	2.357	2.105	1.727	1.928	2.024	1.975	1.783	1.836	1.792	1.964
2.34	2.468	2.26	2.625	2.287	2.709	2.457	2.225	1.739	2.304	2.07	2.202	2.154	2.145	2.301	2.554	2.209	2.522	2.238	2.222	2.236	2.17	3.01	2.393	2.091	1.964	1.971	1.771	1.969	2.028	2.199	1.816
2.392	2.255	2.294	2.084	2.134	2.512	2.011	1.934	1.92	2.146	2.076	2.068	2.108	2.098	2.448	2.092	1.914	2.016	2.147	2.316	2.315	2.07	1.872	2.185	1.672	2.067	1.729	1.998	2.731	1.936	2.068	1.904
2.039	2.234	2.376	1.971	2.116	2.538	2.018	2.332	2.032	2.252	2.102	1.849	2.1	2.182	2.376	2.05	1.973	2.031	2.105	2.297	2.199	2.414	2.445	2.328	1.794	2.208	2.068	2.007	2.069	1.941	2.163	1.927
2.165	1.932	2.405	1.987	2.175	2.513	1.871	2.109	2.007	2.052	1.956	2.244	2.108	2.091	2.266	2.245	2.815	2.213	2.291	2.036	1.938	2.096	2.363	2.337	1.991	2.069	1.808	1.969	1.617	1.696	2.594	1.93
2.173	2.091	2.653	2.122	2.695	2.622	2.535	2.092	2.1	1.931	2.455	2.067	2.297	2.031	2.285	2.07	2.214	2.543	2.574	2.03	2.387	2.571	2.346	2.12	2.012	2.002	1.773	1.842	2.193	1.924	2.08	2.236
2.149	2.021	2.41	1.984	2.168	2.493	1.988	2.062	2	2.289	2.125	2.112	2.22	2.176	2.38	2.204	2.068	2.008	2.463	2.022	2.114	1.867	2.148	2	1.972	1.82	1.889	1.957	1.783	1.753	1.946	1.962
2.081	2.032	2.639	2.248	2.209	2.482	2.082	1.977	1.799	2.252	2.275	2.336	2.099	2.171	2.157	1.881	2.076	2.227	2.316	2.112	2.23	2.029	2.236	2.322	2.055	1.912	1.887	1.983	1.883	2.025	2.163	1.827
2.219	2.129	2.76	1.979	2.091	2.255	1.941	2.107	2.053	2.069	2.222	2.167	1.879	2.046	2.328	2.279	2.341	2.191	2.615	2.383	2.219	2.047	2.368	2.642	2.099	2.215	2.064	2.006	2.13	2.002	2.131	2.221
2.4	2.156	2.636	2.283	2.495	2.671	1.962	2	1.997	2.54	2.13	2.245	2.265	2.267	2.193	2.092	2.519	2.249	2.257	2.07	2.167	2.396	2.387	2.216	1.886	1.987	1.928	1.928	2.008	2.111	1.996	2.084
2.271	2.209	2.852	2.171	2.31	2.428	2.272	2.107	1.847	2.322	2.229	1.951	1.936	2.126	2.385	2.164	2.025	2.185	2.256	1.899	2.116	2.019	2.02	2.188	1.783	1.893	1.818	2.066	1.863	1.754	1.707	1.832
2.419	2.101	2.256	1.882	2.301	2.711	1.931	2.482	1.987	2.392	2.112	2.275	2.167	2.108	2.36	2.084	2.38	2.174	2.333	2.324	2.484	2.329	2.333	2.411	1.879	1.918	1.908	2.017	2.201	2.13	2.24	1.886
2.052	2.091	2.519	1.966	2.072	2.42	2.276	2.002	1.824	2.02	1.985	2.169	1.933	1.861	2.088	1.644	2.11	2.076	2.345	2.218	2.02	1.912	2.111	2.274	1.947	2.155	1.985	2.099	2.068	1.969	2.054	1.914
2.377	2.02	3.016	2.115	2.406	2.563	2.29	2.242	1.878	2.163	1.969	2.16	2.258	2.098	2.097	2.062	2.222	2.48	2.384	2.059	2.313	2.324	2.295	2.455	2.221	2.23	1.681	2.017	1.998	2.059	2.105	2.005
2.486	1.947	2.474	2.359	2.276	2.724	1.963	2.017	2.114	2.089	2.141	2.178	2.089	1.859	2.317	1.893	2.24	1.966	2.199	2.141	1.971	1.961	2.249	2.131	1.839	2.099	1.865	2.214	2.005	1.9	2.223	1.846
2.337	2.626	2.334	1.941	2.438	2.457	2.137	2.102	1.931	2.275	1.945	1.88	1.899	2.402	2.468	2.21	2.101	2.349	2.344	2.157	2.213	2.139	2.063	2.459	1.863	2.209	2.23	2.005	2.326	1.953	2.024	1.822
1.925	2.172	2.601	2.01	2.352	2.776	2.16	2.417	2.221	1.827	2.206	2.223	1.996	1.947	2.145	2.277	2.073	2.204	2.401	2.254	2.35	2.227	2.39	2.428	2.007	1.906	1.839	2.336	1.884	2.007	1.854	2.045
