allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.765	4.633	5.332	5.513	6.677	5.207	4.066	5.253	3.484	4.569	5.339	4.297	3.874	4.472	5.386	4.278	4.478	3.526	3.732	3.602	4.156	3.034	3.559	4.172	3.4	4.155	4.265	4.501	3.998	4.648	4.624	3.928
7.217	4.938	5.837	5.694	6.752	5.277	4.231	5.915	3.703	4.803	5.419	4.641	4.305	4.463	5.714	4.537	4.334	3.321	3.522	3.809	4.522	3.185	4.073	4.036	3.846	4.106	4.598	4.388	4.33	4.772	5.259	4.475
5.837	3.966	4.531	4.622	5.331	4.376	3.422	4.697	2.991	4.066	4.216	3.648	3.526	3.549	4.599	3.879	3.792	2.898	3.244	3.235	3.361	2.909	3.266	3.328	2.878	3.457	3.678	3.603	3.496	3.837	4.151	3.781
4.34	3.236	3.018	3.416	3.802	3.161	2.906	3.6	2.19	3.031	3.253	2.589	2.478	2.755	3.114	2.723	3.055	2.349	2.395	2.512	2.463	2.237	2.346	2.499	2.346	2.688	2.946	2.713	2.807	2.911	3.087	2.769
3.249	2.586	2.472	2.612	3.03	2.782	2.362	2.96	1.902	2.55	2.649	2.074	1.98	2.376	2.782	2.389	2.837	2.457	2.357	2.163	2.183	2.242	2.475	2.325	1.995	2.326	2.213	2.153	2.24	2.462	2.523	2.667
3.914	2.804	2.771	2.794	3.263	2.533	2.307	2.673	2.371	2.788	2.482	2.668	2.42	2.474	2.909	2.665	2.726	2.435	2.047	2.338	2.898	2.536	2.309	2.25	2.22	2.281	2.611	2.349	2.394	2.414	2.532	2.387
3.07	2.438	2.526	2.728	2.806	2.544	2.734	2.692	2.048	2.48	2.696	2.226	2.353	2.508	2.896	2.701	2.858	2.406	2.379	2.354	2.333	2.291	2.289	2.407	2.281	2.105	2.644	2.386	2.443	2.387	3.146	2.455
3.484	2.966	2.954	2.706	3.601	2.678	2.416	3.039	2.202	2.692	2.71	2.423	2.515	2.259	3.191	2.4	2.707	2.781	2.405	2.223	2.816	2.507	2.447	2.678	2.393	2.45	2.699	2.552	2.431	2.709	2.713	2.884
3.419	2.754	2.655	2.646	3.129	3.048	2.757	2.886	2.077	2.527	2.757	2.393	2.757	2.605	2.735	2.462	2.86	2.226	2.544	2.378	2.504	2.062	2.134	2.535	2.117	2.302	2.673	2.568	2.383	2.597	3.199	2.698
2.713	2.295	2.266	2.246	2.378	2.247	2.174	2.471	1.944	2.198	2.273	2.113	2.019	1.906	2.581	2.017	2.468	2.228	2.481	2.134	2.455	2.288	2.42	2.333	2.193	2.524	2.768	2.392	2.275	2.965	2.577	2.643
3.132	2.43	2.6	2.765	3.057	2.74	2.762	2.781	2.091	2.384	2.423	2.423	2.422	2.484	2.92	2.346	3.231	2.529	2.447	2.281	2.867	2.447	2.362	2.272	2.013	2.354	2.446	2.446	2.27	2.43	2.891	2.706
2.832	2.28	2.247	2.456	2.738	2.508	2.326	2.292	1.746	2.384	2.165	2.045	2.115	2.181	2.435	2.186	2.342	2.418	2.052	2.736	2.278	2.149	2.162	2.19	1.879	2.006	2.469	2.234	2.017	2.351	2.974	2.611
2.941	2.231	2.525	2.612	2.469	2.712	2.42	2.44	2.137	2.281	2.459	2.328	2.36	2.19	2.69	2.495	3.082	2.742	2.27	2.496	2.61	2.355	2.353	2.733	2.134	2.657	3.097	2.731	2.294	2.695	2.962	2.51
2.638	2.399	2.483	2.378	2.346	2.693	2.246	2.54	1.914	2.066	2.32	2.087	2.249	2.19	2.487	2.083	2.856	2.422	2.088	2.488	2.391	2.394	2.248	2.361	1.778	2.56	2.65	2.11	2.351	2.385	2.393	2.463
3.168	2.383	2.728	2.498	2.713	2.584	2.332	2.414	2.13	2.525	2.516	2.189	2.35	2.259	2.854	2.354	2.606	2.973	2.536	2.178	2.724	2.962	2.518	2.63	2.37	2.471	2.788	2.413	2.809	2.45	2.694	3.551
3.103	2.753	3.007	2.812	2.79	2.896	2.673	2.849	2.134	2.617	2.646	2.598	2.393	2.555	3.312	2.66	3.239	2.69	2.512	2.776	2.962	2.409	2.636	2.801	2.441	2.868	2.839	2.72	2.536	2.625	2.762	2.827
3.323	2.699	2.78	2.684	3.029	2.826	2.527	2.833	1.87	2.342	2.177	2.207	2.367	2.382	2.431	2.191	2.953	2.544	2.441	2.346	2.449	2.658	2.474	2.314	2.046	2.348	2.805	2.532	2.468	2.574	2.497	2.809
3.007	2.89	2.868	2.655	2.99	2.747	2.604	2.861	2.261	2.784	2.463	2.32	2.505	2.544	2.898	2.69	3.079	3.004	2.847	2.906	2.801	2.586	2.534	2.439	2.637	2.739	3.027	2.651	2.649	2.678	2.919	3.116
2.853	2.729	2.789	2.27	2.662	2.947	2.451	2.844	2.189	2.534	2.293	2.276	2.415	2.378	2.876	2.351	3.016	2.715	2.632	2.533	3.178	2.156	2.351	2.311	2.186	2.566	2.246	2.659	2.373	3.098	3.059	3.196
3.099	2.461	2.755	2.816	2.788	2.899	2.54	2.72	2.198	2.467	2.559	2.225	2.474	2.499	2.591	2.617	2.746	2.476	2.483	3.113	3.024	2.358	2.629	2.819	2.357	3.231	2.812	2.592	2.411	2.665	2.812	2.713
2.855	2.402	2.897	2.391	2.67	2.533	2.324	2.458	2.012	2.467	2.427	2.33	2.234	2.522	2.682	2.407	3.445	3.066	2.584	2.646	2.574	2.319	2.217	2.335	2.351	2.909	3.095	2.862	2.591	2.414	2.672	2.876
2.894	2.535	2.903	2.667	2.935	3.128	2.391	3.03	2.363	2.662	2.677	2.419	2.545	2.829	2.909	2.539	3.555	2.805	2.672	2.928	3.038	2.482	2.609	3.056	2.63	3.212	2.646	2.836	2.47	2.824	3.214	2.861
3.226	2.606	2.965	2.422	2.862	3.217	2.515	2.747	2.194	2.371	2.534	2.366	2.4	2.749	2.487	2.3	2.887	2.928	2.533	2.712	2.936	2.294	2.393	2.79	2.502	2.572	2.91	2.327	2.535	2.928	2.968	3.064
3.225	2.775	2.812	2.571	3.249	2.923	2.587	2.961	2.068	2.061	2.691	2.269	2.28	2.609	2.773	2.273	3.399	3.143	2.546	2.592	2.83	2.605	2.634	2.49	2.247	2.626	3.363	2.505	2.409	2.631	2.937	2.8
3.036	3.084	2.959	2.837	3.579	3.033	2.837	2.996	2.408	2.639	2.858	2.544	2.817	2.924	3.116	2.847	3.915	3.135	2.99	2.79	2.789	2.58	2.999	2.696	2.622	2.719	3.188	2.813	2.832	2.743	3.092	2.791
3.329	2.558	3.549	2.465	2.99	2.955	3.026	2.555	1.975	2.298	2.073	2.156	2.273	2.451	2.781	2.222	2.821	2.764	2.33	2.774	2.532	2.163	2.466	2.296	2.189	2.518	2.721	2.201	2.535	2.509	2.96	2.472
3.68	2.896	3.229	2.827	3.467	3.179	2.973	2.989	2.666	3.039	2.834	2.664	2.669	2.49	3.356	2.521	3.599	3.349	2.829	3.224	2.953	2.517	3.017	2.929	2.583	3.144	3.138	2.575	2.709	2.613	3.055	2.637
3.104	3.164	2.915	2.885	3.002	3.049	2.725	2.537	2.165	2.41	2.634	2.553	2.362	3.069	2.418	2.55	3.081	2.928	2.565	2.561	2.842	2.297	2.597	2.441	2.068	2.706	3.138	2.284	2.524	2.48	2.856	2.831
2.635	2.949	2.668	2.624	2.778	2.76	2.54	2.818	2.179	2.427	2.683	2.339	2.696	2.516	2.727	2.75	4.11	3.103	2.682	2.641	3.233	2.211	2.49	2.414	2.434	2.748	3.057	2.36	2.693	3.106	3.934	2.774
3.099	2.659	2.578	2.161	2.668	2.717	2.725	2.483	2.26	2.35	2.503	2.231	2.41	2.615	2.394	2.492	3.138	3.683	2.609	2.656	2.567	2.556	2.649	2.625	2.39	2.61	3.053	2.504	2.501	2.5	2.555	2.933
3.648	3.171	3.458	3.089	3.492	3.644	2.812	3.304	2.576	2.63	2.853	2.778	2.758	2.875	3.275	2.728	4.2	3.322	2.83	2.841	3.309	2.676	3.263	2.768	2.732	3.193	3.105	2.946	2.568	2.978	3.217	3.138
3.31	2.687	2.958	3.185	3.273	3.072	2.76	2.977	2.306	2.638	2.566	2.567	2.541	2.714	2.915	2.694	3.388	2.851	2.772	2.793	3.293	2.71	2.803	2.826	2.476	2.743	2.952	3.214	2.386	2.741	3.164	2.753
3.008	2.944	3.147	2.397	3.022	2.701	2.641	2.923	2.227	2.589	2.909	2.686	2.455	2.587	2.903	2.744	3.224	2.99	2.903	2.756	3.071	2.749	2.689	2.631	2.192	2.864	2.744	2.848	2.528	2.81	2.864	2.063
2.862	2.586	3.115	2.776	3.337	3.313	2.891	2.94	2.164	2.757	2.718	2.401	2.644	3.003	3.274	2.484	4.019	3.565	2.76	2.678	2.988	2.341	2.539	2.826	2.532	2.809	2.244	2.615	2.468	2.78	2.92	2.688
2.878	2.668	3.098	2.644	2.908	2.7	2.415	2.572	2.4	2.612	2.334	2.159	2.616	2.638	2.529	2.55	3.382	2.799	2.585	2.505	2.519	2.561	2.354	2.344	2.359	2.649	2.281	2.435	2.52	2.515	2.89	2.964
3.138	2.821	2.862	2.376	2.998	2.769	2.421	2.463	2.067	2.715	2.344	2.208	2.23	2.441	2.63	2.277	3.083	2.709	2.3	2.663	2.705	2.492	2.329	2.591	1.901	2.82	2.618	2.538	2.525	3.516	3.589	2.284
3.19	2.556	3.003	2.529	2.904	2.857	2.474	3.044	2.646	2.608	2.676	2.099	2.535	2.699	3.052	2.629	3.205	2.667	2.432	2.852	2.97	2.614	2.824	2.47	2.717	3.074	3.161	2.669	2.387	2.839	3.321	3.35
2.741	2.429	3.426	3.327	2.956	3.062	2.87	2.816	2.12	2.516	2.703	2.585	2.326	2.244	2.995	2.366	3.21	2.778	2.634	2.517	2.727	2.47	2.901	2.749	2.331	2.668	2.758	3.005	2.723	2.543	3.161	2.467
2.663	3.16	3.005	2.64	2.735	2.586	2.611	2.395	2.414	2.455	2.348	2.629	2.575	2.377	3.282	2.56	3.255	2.973	2.552	2.555	2.472	2.439	2.515	2.691	2.364	2.917	2.599	2.165	2.762	2.521	2.767	2.777
2.694	2.674	2.754	2.56	2.889	3	2.626	2.701	2.471	2.443	2.511	2.444	2.801	2.668	2.691	2.506	3.211	2.684	2.635	2.595	2.89	2.273	2.582	2.963	2.414	2.61	2.683	2.859	2.462	3.152	2.934	3.042
3.043	2.601	3.318	2.775	2.837	3.091	2.624	2.617	2.233	2.621	2.645	2.571	2.649	2.597	2.867	2.793	3.383	3.226	2.849	2.857	2.939	2.346	2.899	2.893	2.626	3.228	3.088	2.662	2.704	2.942	3.213	2.828
3.014	2.528	3.181	2.761	3.021	2.819	2.364	2.776	2.289	2.723	2.851	2.49	2.714	2.798	2.72	2.783	3.001	2.725	2.739	2.959	3.027	2.729	2.63	2.982	2.337	2.928	2.656	2.556	2.422	2.763	3.248	2.965
2.992	2.887	3.065	2.733	2.966	3.341	2.664	3.394	2.298	2.784	2.646	2.629	2.354	2.57	2.66	2.649	3.069	2.922	2.615	2.727	2.932	2.505	2.753	2.536	2.344	2.919	3.076	2.629	2.776	2.963	3.148	2.764
2.682	2.585	2.966	2.488	3.24	3.043	2.668	2.762	2.556	2.548	2.64	2.444	2.463	2.699	2.757	2.536	2.858	2.884	2.673	3.006	2.691	2.222	2.662	2.503	2.429	2.814	3.114	2.717	2.417	2.428	2.911	2.91
2.987	2.854	3.213	2.794	3.217	3.506	2.923	2.962	2.909	2.653	3.245	2.631	2.679	3.023	3.021	2.463	3.42	3.23	2.482	2.892	2.839	2.425	2.739	2.745	2.508	2.531	2.702	2.46	2.56	2.664	3.034	3.278
