allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.882	2.294	2.639	2.574	3.003	2.86	2.494	2.729	2.424	2.261	2.303	2.259	2.547	2.532	2.467	3.051	3.304	2.86	2.508	2.409	2.646	2.29	2.603	2.619	2.602	2.596	2.353	2.241	2.257	2.35	2.812	2.345
2.614	2.397	2.637	2.671	2.81	2.874	2.509	2.866	2.251	2.472	2.285	2.622	2.407	2.725	2.738	2.355	3.361	3.304	2.399	2.47	2.494	2.871	2.438	2.458	2.338	2.137	2.929	2.454	2.488	2.509	2.77	2.634
2.747	2.874	2.885	2.574	2.673	2.59	2.288	2.763	2.243	2.498	2.5	2.188	2.501	2.38	2.701	2.564	3.106	2.926	2.798	2.96	2.936	2.698	2.677	2.776	2.161	2.559	3.109	2.442	2.472	2.682	3.04	3.103
2.768	2.529	2.907	2.509	2.883	2.878	2.28	2.241	2.372	2.554	2.393	2.488	2.288	2.32	2.763	2.718	2.796	2.711	2.941	2.754	2.682	2.529	3.234	2.446	2.611	2.511	2.872	2.421	2.272	2.515	2.958	3.075
2.453	2.207	2.575	2.72	2.963	2.908	2.294	2.663	2.097	2.603	2.556	2.468	2.338	2.541	2.784	2.342	2.767	2.761	2.717	2.647	2.231	2.536	2.68	2.422	1.952	2.355	2.878	2.612	2.551	2.71	2.678	2.451
2.822	2.603	2.794	2.667	2.636	2.676	2.588	2.834	2.162	2.562	2.265	2.105	2.616	2.656	2.653	2.573	2.946	2.754	2.532	2.505	2.624	2.678	2.727	2.887	2.463	2.21	3.007	2.386	2.578	2.55	3.073	2.995
2.414	2.125	2.741	2.355	2.482	2.588	2.532	2.318	2.037	2.303	2.089	2.257	2.178	2.447	2.636	2.221	2.645	2.547	2.566	2.491	2.694	2.375	2.553	2.422	2.043	2.251	2.97	2.185	2.321	2.556	2.649	2.492
2.915	2.62	3.063	2.675	3.054	2.75	2.552	2.675	2.237	2.595	2.495	2.668	2.436	2.88	3.21	2.36	3.107	3.051	2.913	3.009	2.663	2.728	2.756	2.71	2.066	2.638	3.288	2.326	2.672	2.752	2.918	2.664
2.397	2.452	2.512	2.314	2.304	2.609	2.368	2.576	1.865	2.362	1.974	2.296	2.367	2.326	2.389	2.293	2.781	3.193	2.504	2.485	2.633	2.146	2.457	2.51	2.225	2.288	2.556	2.02	2.435	2.492	2.538	2.809
2.611	2.364	2.781	2.455	2.638	2.914	2.524	2.393	2.205	2.286	2.369	2.302	2.349	2.33	2.472	2.466	3.132	2.837	2.788	2.895	2.599	2.138	2.84	2.756	2.363	2.402	2.849	2.34	2.402	2.548	2.806	3.284
2.541	2.454	2.56	2.564	2.423	2.89	2.494	2.609	1.85	2.631	2.422	2.406	2.37	2.608	2.917	2.535	3.186	2.998	2.874	2.75	2.918	2.875	2.465	2.866	2.358	2.85	2.989	2.277	2.421	3.198	2.977	2.961
2.785	2.778	3.052	3.066	2.816	2.916	2.608	2.655	2.355	2.526	2.724	2.567	2.702	2.763	2.799	2.384	3.177	2.674	2.597	3.005	3.007	2.727	2.773	2.91	2.458	2.904	2.945	2.497	2.676	2.392	3.217	2.713
2.84	2.366	2.934	2.602	2.715	3.004	2.416	2.791	2.284	2.38	2.638	2.672	2.569	2.212	2.76	2.852	3.364	2.909	2.455	2.949	3.047	2.451	2.313	3.054	2.215	2.74	2.837	2.952	2.761	2.439	3.219	2.874
2.925	2.481	2.824	2.749	2.918	2.662	2.528	2.519	2.17	2.567	2.803	2.291	2.725	2.611	2.978	2.609	3.533	3.493	2.918	2.899	2.747	2.524	2.964	3.091	2.507	2.564	2.921	2.547	2.51	2.73	2.861	2.58
2.573	2.462	3.268	2.398	2.876	3.196	2.35	2.904	2.113	2.727	2.81	2.38	2.657	2.356	2.896	2.342	3.875	3.159	2.867	2.455	3.036	2.607	2.89	2.796	2.423	2.692	2.805	2.412	2.427	2.839	3.37	3.222
2.738	2.474	2.511	2.354	2.792	2.773	2.88	2.544	2.288	2.429	2.375	2.409	2.361	2.075	2.52	2.227	2.865	2.631	2.652	2.311	2.93	2.365	2.846	2.876	2.311	2.805	2.762	2.502	2.069	2.769	3.164	2.901
2.839	2.652	2.477	2.691	2.807	3.037	2.416	2.777	2.342	2.661	2.528	2.404	2.261	2.461	2.837	2.525	3.032	3.071	2.916	2.691	2.816	2.637	2.639	2.962	2.613	2.564	3.1	2.47	2.465	2.779	3.112	2.962
