allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.209	2.249	2.429	2.066	2.302	2.123	2.232	2.274	1.563	1.937	1.721	1.838	1.636	1.75	2.009	2.008	1.653	1.756	1.626	1.683	1.746	1.436	1.636	1.778	1.785	1.709	1.802	1.673	1.755	1.651	1.824	1.786
2.206	1.93	2.105	2.078	2.271	2.4	2.227	2.058	1.488	1.78	1.816	1.755	1.82	1.987	1.993	1.783	1.923	2.202	1.781	2.086	1.751	2.021	1.811	1.602	1.684	1.781	1.933	1.772	1.537	2.007	1.51	1.673
2.249	1.971	1.963	2.076	2.523	2.171	1.708	2.06	1.66	1.621	1.675	1.946	1.636	1.936	1.939	2.163	1.72	2.015	2.127	1.872	1.874	1.737	2.026	1.82	1.657	1.648	1.696	1.901	1.877	1.828	1.859	1.827
2.117	2.271	1.777	2	2.025	1.757	2.157	2.173	1.774	1.789	1.966	1.573	1.892	1.719	2.415	2.156	2.191	2.357	2.085	1.611	2.588	1.766	1.935	1.758	1.987	1.999	2.201	1.925	1.929	1.723	1.893	2.095
1.986	1.836	2.015	2.066	2.123	1.815	1.932	1.981	1.533	1.744	1.681	1.624	1.743	1.953	1.929	1.744	2.271	1.665	1.768	1.845	1.874	1.689	1.839	2.01	1.733	1.955	2.197	1.694	1.716	1.739	2.032	1.665
2.402	2.037	2.084	1.868	1.936	1.818	1.895	2.222	1.438	1.829	1.609	1.615	1.733	2.079	2.058	2.007	2.313	2.076	1.845	1.981	1.897	1.7	1.883	1.934	1.818	1.932	2.045	1.848	1.777	1.812	2.055	2.252
2.084	1.806	2.12	2.34	2.31	2.091	2.512	2.193	1.803	1.804	1.607	1.755	1.961	2.156	2.08	1.63	2.687	2.385	2.037	2.63	2.475	2.21	1.853	2	1.843	2.754	2.092	2.271	2.076	2.78	2.649	2.108
2.057	2.208	2.145	2	1.922	1.779	2.003	1.978	1.774	1.672	1.614	1.883	1.836	1.875	1.951	2.045	2.209	2.118	1.99	1.784	2.091	2.117	1.943	1.758	1.995	1.908	2.102	2.084	1.819	1.708	1.883	2.006
2.177	1.911	1.949	2.048	2.052	1.942	1.971	1.906	1.9	1.755	1.696	1.956	1.807	2.205	1.886	2.033	2.289	1.833	2.06	1.971	2.083	2.05	1.848	2.281	1.787	1.995	1.981	1.852	1.668	2.096	2.214	2.168
2.127	2.002	1.949	2.141	1.93	1.925	1.932	1.809	1.516	1.764	1.726	1.923	1.631	1.821	1.997	1.874	3.119	3.015	2.18	2.11	2.093	2.233	2.273	2.119	1.945	1.982	1.946	2.074	2.152	2.008	2.141	2.125
2.071	2.035	2.054	1.723	2.021	2.128	2.058	2.06	1.618	1.893	1.567	1.719	1.907	1.8	2.24	1.796	2.304	1.985	1.942	2.072	2.006	1.993	1.872	1.858	1.728	2.105	2.516	1.863	1.899	2.066	1.878	1.817
2.172	1.792	2.013	2.129	1.899	2.028	2.005	2.604	1.602	1.959	1.708	1.555	1.803	1.899	2.313	2.095	2.793	2.769	2.127	2.113	2.439	2.24	1.801	1.92	1.92	2.111	2.298	1.972	1.822	1.908	2.051	1.944
1.985	1.973	2.222	2.144	1.669	1.987	1.957	1.866	1.803	1.814	1.651	1.863	1.425	1.896	1.772	1.954	2.181	2.536	1.874	2.182	1.817	1.881	2.782	1.583	1.919	2.263	2.182	2.263	1.924	2.031	1.826	1.987
2.48	2.239	2.564	2.276	2.366	2.195	2.294	2.209	1.917	2.196	2.359	2.237	1.935	2.372	2.493	2.437	2.679	2.705	2.594	2.105	2.374	2.392	2.353	2.51	2.404	2.239	2.261	2.076	2.158	2.001	2.285	2.312
2.603	2.555	2.387	2.151	2.492	2.55	2.235	2.384	2.153	2.162	2.194	2.229	2.659	2.113	2.593	2.401	2.488	2.687	2.078	2.394	2.383	2.174	2.311	2.503	2.249	2.458	2.465	2.164	2.174	2.515	2.451	2.398
2.37	2.189	2.166	1.946	2.359	2.323	2.079	1.932	1.883	2.325	2.064	2.249	2.386	2.331	2.138	2.321	2.439	2.787	2.399	2.369	2.343	2.167	2.429	2.322	2.117	2.444	2.223	2.164	2.204	1.977	2.613	2.473
2.276	2.062	2.464	2.112	2.805	2.655	2.285	2.35	1.917	2.033	2.016	2.267	2.215	2.482	2.345	2.444	2.649	2.905	2.094	2.103	2.396	2.077	2.363	2.247	1.806	2.314	2.549	1.861	2.038	2.382	2.095	2.324
2.352	2.211	2.445	1.995	2.263	2.309	2.346	2.263	2.205	2.26	2.154	1.949	2.33	2.259	2.649	2.284	3.141	2.804	2.291	2.277	2.391	2.202	2.384	2.523	2.059	2.49	2.784	2.417	2.007	2.025	2.179	2.467
2.633	2.218	2.05	2.374	2.321	2.489	1.983	1.899	1.686	1.839	1.683	1.979	2.275	2.336	2.539	2.38	2.657	2.881	2.284	2.488	2.255	2.332	2.482	2.408	2.137	2.15	2.613	2.37	2.281	2.158	2.078	2.002
2.103	2.327	2.396	2.256	2.427	2.728	1.863	2.402	2.043	2.358	2.023	2.136	2.04	2.263	2.494	2.28	2.757	2.406	2.507	2.386	2.75	2.077	2.239	2.372	2.078	2.581	2.378	2.14	2.142	2.07	2.513	2.179
2.116	2.052	2.238	2.049	2.588	2.395	1.904	2.263	1.765	2.437	2.078	2.058	2.229	2.162	2.314	2.274	2.56	2.306	2.235	2.116	2.317	2.06	2.123	2.351	2.213	2.708	2.319	2.336	1.939	2.417	2.065	2.084
2.252	2.201	2.495	2.026	2.797	2.955	2.151	2.695	1.829	2.583	2.177	2.154	2.337	2.038	2.199	2.342	2.83	2.932	2.527	2.559	2.803	2.366	2.198	2.385	2.145	2.648	2.853	2.331	2.271	2.151	2.219	2.459
2.467	2.262	2.589	2.311	2.206	2.505	2.622	2.617	2.007	2.302	2.015	2.223	2.121	2.137	2.436	2.529	2.621	2.342	2.559	2.516	2.554	1.836	3.138	1.879	2.166	2.145	2.654	2.15	2.035	1.991	2.322	2.595
2.413	2.664	2.58	2.178	2.16	2.354	2.427	1.946	1.817	2.282	2.256	2.467	1.883	2.058	2.416	2.276	3.001	2.828	2.324	2.466	2.582	2.182	2.293	2.428	2.254	2.759	2.391	2.056	2.917	2.162	2.08	2.221
2.204	2.442	2.547	2.119	2.516	2.429	2.322	2.423	2.207	2.132	2.121	2.258	2.391	2.222	2.396	2.048	2.369	2.848	2.419	2.423	2.497	2.363	2.132	2.394	2.171	2.162	2.624	2.224	2.259	1.876	2.307	2.106
2.173	2.24	2.632	2.114	2.391	2.207	2.295	2.24	1.941	1.855	2.809	2.112	2.264	2.049	2.226	2.446	2.161	2.495	2.389	2.359	2.513	2.651	2.406	2.018	2.027	2.47	2.827	2.149	2.269	1.999	2.294	2.333
2.143	2.066	2.774	2.418	2.416	2.41	1.95	2.299	1.783	2.066	2.181	2.18	1.88	2	2.131	2.028	2	2.719	2.478	2.309	2.603	2.261	2.403	2.387	2.118	2.56	2.839	2.384	2.431	2.149	2.537	2.901
2.346	2.469	2.464	2.212	2.48	2.728	2.759	2.307	2.148	2.005	2.231	2.051	2.304	2.309	2.544	1.868	2.566	2.349	2.444	2.474	2.815	2.241	2.549	2.331	2.185	2.57	2.644	2.415	2.474	2.125	2.483	2.4
2.564	2.352	2.765	2.035	2.356	2.447	2.199	2.615	2.034	2.467	2.422	2.537	2.362	2.336	2.659	2.276	3.312	2.952	2.715	2.387	2.815	2.576	2.68	2.828	2.16	2.737	2.199	2.182	2.734	2.542	2.645	2.172
2.501	2.242	2.436	2.104	2.319	2.61	2.332	2.295	2.338	2.331	2.361	2.357	2.471	2.097	2.818	2.213	2.432	2.961	2.393	2.694	3.043	2.462	2.497	2.538	2.274	2.533	2.783	2.707	2.186	2.409	2.756	2.235
2.2	2.067	2.552	2.222	2.479	2.991	2.082	2.278	1.888	2.165	2.308	2.285	2.369	2.418	2.699	2.397	3.46	2.948	2.604	2.501	2.486	2.429	2.472	2.384	2.249	2.245	2.438	2.082	2.175	2.143	2.417	2.351
2.504	2.421	2.584	2.132	2.303	2.349	2.143	2.267	1.91	2.179	1.914	2.157	2.224	2.347	2.413	2.294	2.234	2.608	2.324	2.468	2.56	2.212	2.595	2.628	2.142	2.352	2.419	2.207	2.329	2.145	2.388	2.819
2.365	2.484	3.034	2.29	2.304	2.757	2.184	2.738	2.385	2.162	2.198	2.458	2.407	2.507	2.67	2.442	2.444	2.811	2.611	2.581	2.467	2.338	2.85	2.573	2.355	2.659	2.591	2.523	2.65	2.313	2.529	2.595
2.439	2.556	2.298	2.512	2.522	2.657	2.535	2.219	2.236	2.138	2.317	2.5	2.482	2.655	2.867	2.367	2.923	2.977	2.52	2.691	2.671	2.343	2.683	2.355	2.303	2.547	3.106	2.004	2.604	2.461	2.611	2.653
2.277	2.447	2.516	2.311	2.242	2.535	2.382	2.359	2.289	1.978	2.425	2.102	2.438	2.335	2.504	2.31	2.91	2.759	2.564	2.474	2.946	2.419	2.531	2.687	2.09	2.633	2.623	2.273	2.356	2.672	2.548	2.513
2.486	2.389	2.833	2.324	2.495	2.613	2.188	2.262	2.342	2.426	2.509	2.405	2.299	2.5	2.31	2.252	3.391	2.858	3.098	2.647	2.844	2.503	2.395	2.752	2.197	3.146	3.013	2.783	2.494	2.609	2.595	2.487
2.059	2.401	2.659	2.452	2.307	2.374	2.486	2.575	2.14	2.214	2	2.136	2.065	2.135	2.317	2.064	2.796	2.623	2.474	2.447	2.47	2.067	2.479	2.433	2.105	2.564	2.594	2.057	2.116	2.169	2.552	2.23
2.171	2.429	2.659	2.298	2.064	2.484	2.436	2.005	2.294	2.54	2.25	2.335	2.11	2.367	2.735	2.538	3.102	2.662	2.563	2.833	2.949	2.445	2.734	2.717	2.241	2.755	2.499	2.548	2.602	2.597	2.423	2.467
2.204	2.27	3.029	1.924	2.458	2.871	1.95	2.488	2.064	2.045	2.208	2.101	2.322	2.595	2.032	2.14	2.815	2.63	2.819	2.395	2.739	2.702	2.684	2.306	2.23	2.47	2.668	2.285	2.158	2.404	2.465	2.317
2.232	2.052	2.894	2.3	2.667	2.37	2.545	2.535	2.169	2.25	2.187	2.277	2.309	2.508	2.562	2.687	2.773	2.719	3.056	2.839	2.912	2.542	2.701	2.505	2.455	2.711	2.791	2.592	2.751	2.251	2.75	2.398
2.439	2.447	3.04	2.306	2.449	2.46	2.491	2.525	1.935	2.222	2.325	2.453	2.349	2.219	2.623	2.144	2.982	3.062	2.769	2.826	2.608	2.58	2.24	2.609	2.198	2.864	2.683	2.082	2.524	2.442	2.878	2.204
2.431	2.276	2.566	2.397	2.097	2.597	2.312	2.22	2.161	2.416	2.35	2.374	2.607	2.111	2.738	2.151	2.684	2.554	2.485	2.539	2.669	2.181	2.203	2.859	2.197	2.601	2.756	2.223	1.871	2.26	2.367	2.199
2.305	2.396	2.814	2.153	2.563	2.544	2.249	2.199	2.458	2.254	2.37	2.211	2.502	2.513	2.737	2.599	3.232	2.649	2.91	2.917	3.03	2.516	3.046	2.93	2.35	3.153	2.548	2.721	2.965	2.67	2.862	2.796
2.725	2.412	2.695	2.389	2.663	2.732	2.655	2.568	2.091	2.277	2.569	2.315	2.552	2.406	2.33	2.522	2.973	3.309	2.779	2.717	2.804	2.629	2.416	2.887	2.441	2.582	2.916	2.389	2.443	2.34	2.615	2.582
