allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
7.093	5.488	4.901	5.501	6.471	5.603	4.11	5.671	3.502	5.147	5.042	4.766	4.652	4.254	5.687	4.522	4.131	3.381	3.744	3.573	4.155	3.205	3.739	4.034	3.707	3.563	3.935	4.008	3.883	4.384	4.75	3.769
9.487	6.707	6.862	7.018	8.318	7.028	5.52	7.337	5.016	6.734	7.309	6.196	5.719	5.914	7.738	5.661	5.953	4.168	4.824	4.864	5.845	4.26	5.298	5.6	4.779	5.36	5.602	5.466	5.66	6.309	6.405	5.971
4.653	4.056	3.508	4.015	5.119	3.591	3.103	3.918	2.745	3.793	3.898	3.325	3.179	3.417	4.508	3.384	3.214	2.405	2.836	3.252	3.204	2.713	2.936	3.27	2.8	3.158	3.202	3.508	3.245	3.559	3.569	3.481
7.931	5.52	5.809	6.089	7.615	5.778	4.478	6.142	3.844	5.387	5.985	4.402	4.536	4.6	6.266	4.601	4.753	3.547	3.861	3.838	4.668	3.348	4.173	4.27	4.103	4.4	4.24	4.777	4.573	4.717	5.103	4.522
6.129	4.645	4.808	5.024	6.192	5.071	4.312	5.058	3.494	4.748	4.943	4.234	4.116	4.237	5.385	4.117	4.308	3.304	3.547	3.593	4.282	3.325	3.601	3.678	3.759	3.948	4.314	3.658	4.139	4.324	4.523	4.291
5.035	4.083	4.321	4.265	5.406	4.173	3.517	4.509	3.344	3.731	4.26	3.095	3.276	3.562	4.337	3.251	3.761	2.781	3.01	3.363	3.425	2.723	3.052	3.148	3.059	3.213	3.36	3.068	3.264	3.376	4.007	3.339
4.744	3.595	3.987	4.158	4.487	3.442	3.182	4.005	2.742	3.775	3.633	3.171	2.998	3.056	4.075	3.36	3.183	2.72	2.672	3.104	3.22	2.62	3.345	3.05	2.982	3.227	3.026	3.058	3.323	3.597	3.584	3.461
4.595	3.657	3.926	3.778	4.444	3.577	3.523	3.861	2.734	3.345	3.728	3.134	3.075	3.532	3.92	2.871	3.439	2.538	2.681	2.856	3.349	2.873	2.723	3.001	2.961	3.077	3.233	3.272	3.23	3.155	3.543	3.335
4.81	3.655	4.043	3.649	4.568	4.209	3.217	4.049	3.019	3.698	3.899	3.398	3.258	3.347	4.482	3.678	3.795	2.882	3.155	3.003	3.245	2.783	3.147	3.043	3.085	3.235	3.401	3.341	3.344	3.726	3.94	3.335
5.505	4.175	4.314	4.786	5.592	4.652	3.655	4.688	3.173	4.058	4.373	3.596	3.535	3.579	4.31	3.456	3.769	3.143	3.182	3.118	3.691	2.98	3.199	3.326	3.216	3.389	3.399	3.656	3.597	3.625	4.085	3.681
4.118	3.427	3.651	3.606	4.166	3.416	3.031	3.781	2.384	2.649	3.264	2.618	2.69	2.576	3.669	2.71	3.069	2.181	2.822	2.651	2.899	2.481	2.54	2.841	2.591	2.529	2.747	2.864	2.709	2.769	2.913	2.711
2.99	2.805	2.679	2.7	2.921	2.912	2.515	2.986	2.305	2.756	2.848	2.762	2.661	2.358	2.759	2.849	3.004	2.743	2.38	2.727	2.558	2.478	2.666	2.551	2.338	2.591	2.711	2.918	2.549	2.765	2.822	2.734
4.316	3.2	3.57	3.465	4.148	3.547	3.025	3.836	2.662	2.802	2.989	2.511	3.008	2.524	3.519	2.72	2.93	2.214	2.582	2.543	2.779	2.475	2.539	2.573	2.324	2.812	2.346	2.494	2.57	2.902	2.904	2.964
3.44	3.328	3.34	3.109	3.914	3.232	2.982	3.373	2.407	2.876	3.049	2.496	2.679	2.714	3.158	3.039	3.061	2.561	2.383	2.715	2.872	2.557	2.442	2.537	2.587	2.735	2.786	2.762	2.601	3.058	2.994	2.676
3.81	2.904	3.435	3.38	3.71	3.472	3.33	3.297	2.247	3.002	2.984	2.496	2.742	2.918	3.241	2.902	3.068	2.694	2.667	2.735	2.908	2.689	3.434	2.743	2.545	2.999	2.798	2.728	2.731	2.917	2.822	2.935
3.321	2.625	2.801	2.961	3.247	2.881	2.253	3.164	2.335	2.554	3.289	2.404	2.897	2.355	2.853	2.71	2.736	2.376	2.837	2.572	2.679	2.438	2.388	2.66	2.153	2.536	2.48	2.454	2.591	2.611	2.291	2.786
4.335	3.339	3.628	3.903	3.912	3.617	3.105	3.899	2.65	3.274	3.127	3.004	2.942	2.943	3.806	2.979	3.348	2.804	3.149	2.948	3.053	2.643	2.757	3.018	2.584	2.719	3.401	2.768	2.897	2.9	3.112	2.952
3.532	2.783	3.027	3.006	3.112	3.374	2.837	3.056	2.079	2.503	2.823	2.46	2.789	2.314	2.853	2.66	2.653	2.611	2.573	2.676	2.791	2.648	2.892	3.01	2.462	2.797	2.554	2.434	2.65	2.681	2.647	2.832
3.878	3.243	3.458	3.386	3.753	3.698	2.924	3.124	2.484	3.043	3.066	2.69	2.371	2.534	3.159	2.798	2.867	2.52	2.618	2.813	2.725	2.679	2.832	2.587	2.614	2.86	2.552	2.833	2.583	3.043	3.018	2.816
3.837	2.926	3.102	3.182	3.545	3.097	3.146	3.634	2.398	3.046	2.944	2.635	2.709	2.628	3.462	2.79	3.257	2.56	2.714	2.903	2.889	2.61	2.564	2.774	2.758	2.841	2.583	2.597	2.734	2.959	2.905	2.821
3.777	2.402	3.321	2.995	3.71	3.307	2.729	3.081	2.489	2.758	2.834	2.638	2.677	3	3.324	2.762	2.83	2.711	2.586	2.719	3.024	2.548	2.603	2.919	2.437	2.673	2.484	2.677	2.503	2.719	2.861	2.596
3.365	2.809	2.765	2.485	2.937	3	2.368	2.935	2.322	2.689	2.505	2.474	2.359	2.535	2.937	2.465	3.004	2.737	2.772	2.652	3.092	2.501	2.767	2.702	2.64	2.846	2.545	2.669	2.791	2.893	2.468	2.839
4.041	2.981	3.645	3.29	3.699	3.529	2.97	3.604	2.463	3.148	3.406	2.851	2.92	2.841	3.823	2.942	3.144	2.863	3.14	3.004	3.001	2.574	2.92	3.321	2.579	2.68	2.832	3.082	2.862	2.844	3.415	3.093
4.001	3.222	3.404	3.304	3.682	3.744	2.682	3.924	2.228	2.796	3.093	2.965	2.794	2.875	3.376	3.016	3.055	2.542	2.801	2.9	2.747	2.595	2.718	2.783	2.734	2.895	2.556	2.705	2.725	2.616	2.981	2.916
4.011	3.597	3.363	3.815	4.075	3.631	2.967	3.732	2.439	3.224	3.436	2.837	2.8	2.936	3.405	2.858	2.992	2.62	2.611	3.196	2.967	2.708	2.808	2.787	2.639	2.771	2.906	2.757	2.609	2.823	3.274	2.812
3.48	2.777	3.445	2.72	3.21	2.842	2.755	2.965	2.346	2.708	2.581	2.765	2.346	2.639	3.046	2.597	2.876	2.199	2.502	2.933	2.542	2.681	2.663	2.714	2.532	2.32	2.56	2.421	2.265	2.447	2.56	2.48
3.945	3.36	3.642	2.934	3.566	3.346	2.712	3.278	2.368	2.744	3.246	2.789	3.016	2.929	3.571	3.215	2.881	3.016	2.958	2.985	2.894	2.508	3.265	3.185	2.469	2.61	2.794	3.157	2.739	2.802	3.278	3.076
3.726	3.185	3.597	3.109	3.076	3.135	2.664	3.071	2.564	3.169	2.927	2.791	2.784	2.808	3.341	2.75	3.178	2.594	2.959	3.053	2.977	2.854	3.141	3.027	2.685	2.459	2.901	2.735	2.743	2.992	3.32	2.788
3.47	2.966	3.506	2.908	4.117	3.199	2.583	3.335	2.58	2.823	3.175	2.706	2.813	2.943	3.298	2.963	2.933	2.624	2.741	2.751	2.968	2.825	2.582	3.038	2.591	2.745	2.505	2.756	2.767	2.73	2.892	2.627
3.414	2.938	2.862	3.046	2.956	3.153	2.719	3.289	2.343	2.512	2.699	2.534	2.608	2.54	3.22	2.773	2.675	2.798	2.706	2.677	3.038	2.553	2.865	2.998	2.509	2.532	2.573	2.513	2.688	2.781	2.58	2.612
5.853	4.087	4.628	4.582	5.049	4.34	3.243	4.299	2.853	3.617	3.658	2.86	3.176	3.197	4.061	2.978	3.379	2.687	2.826	2.889	3.312	2.567	3.46	3.246	2.672	3.076	3.29	2.961	2.97	3.379	3.544	3.266
3.804	3.56	3.387	3.43	3.551	3.55	2.689	3.318	2.358	2.79	2.585	2.92	2.571	2.429	3.058	2.717	2.629	2.602	2.57	2.406	2.713	2.713	2.729	2.659	2.367	2.378	2.466	2.461	2.599	2.671	2.934	2.76
3.185	3.103	2.833	3.007	3.439	2.95	2.527	2.798	2.184	2.496	2.649	2.267	2.617	2.293	2.949	2.57	2.94	2.381	2.54	2.491	3.103	2.384	2.677	2.586	2.528	2.549	2.599	2.433	2.402	2.436	2.795	2.682
3.312	3.037	3.436	3.047	3.146	2.805	2.798	3.032	2.255	2.446	2.956	2.612	2.395	2.632	3.057	2.641	3.463	2.603	2.797	2.762	2.656	2.543	2.773	2.675	2.331	2.422	2.375	2.674	2.582	2.786	3.103	2.651
3.686	3.275	3.697	3.086	4.195	3.746	3.21	3.704	2.383	2.819	3.06	2.783	2.774	2.838	3.397	2.987	2.934	2.551	2.651	2.57	3.022	3.302	2.902	2.817	2.681	2.543	2.806	2.749	2.404	2.84	3.202	2.868
6.049	4.86	5.406	5.514	6.507	5.428	4.364	5.738	3.554	4.137	4.519	3.643	3.625	3.708	4.645	4.072	4.256	3.289	3.439	3.783	4	3.093	3.587	3.849	3.453	3.762	3.879	3.711	3.651	4.189	4.245	3.621
3.583	3.359	3.343	3.128	3.908	3.641	2.869	3.273	2.582	2.762	3.074	2.818	2.609	2.603	3.298	2.768	3.153	2.894	2.854	2.846	3.229	3.032	3.073	3.063	2.63	2.491	3.409	2.975	2.919	3.117	3.378	3.064
5.244	4.016	4.541	4.171	5.348	4.591	3.956	4.532	3.098	3.622	3.97	3.296	3.287	3.507	4.308	3.454	3.841	2.971	3.427	3.406	3.525	3.331	3.171	3.525	3.288	3.325	3.392	3.414	3.347	3.789	3.668	3.379
3.492	2.836	2.981	2.924	3.308	3.085	2.728	2.847	2.562	2.359	2.69	2.364	2.781	2.667	2.952	2.58	3.048	2.582	2.69	2.653	3.032	2.712	2.699	2.569	2.346	2.622	2.704	2.527	2.741	2.5	2.844	2.77
3.663	3.031	3.329	3.058	3.503	3.604	2.586	3.408	2.371	2.434	2.967	2.496	2.67	2.576	2.915	2.724	2.816	2.818	2.839	2.855	2.679	2.73	2.83	2.958	2.648	2.615	2.77	2.932	2.754	2.695	2.735	2.876
3.793	3.164	3.41	3.157	3.519	3.104	2.587	2.971	2.354	3.017	2.878	2.388	2.636	2.373	3.337	2.625	2.881	2.429	2.626	2.56	2.793	2.393	2.632	2.789	2.416	2.405	2.629	2.882	2.4	2.55	2.648	2.713
3.821	3.226	3.521	3.436	3.734	3.594	2.991	3.712	2.355	2.961	3.318	2.865	3.026	2.77	3.258	2.791	2.994	3.094	2.919	2.787	3.132	2.74	3.014	3.146	3.018	2.529	2.812	2.889	2.724	2.787	2.894	2.589
3.884	3.093	4.022	3.202	4.133	3.697	3.474	3.7	2.646	2.998	3.531	2.856	2.995	3.034	3.434	3.207	3.409	3.002	2.938	2.975	2.887	2.999	3.083	3.192	2.635	2.77	2.655	2.649	2.921	3.016	3.251	2.983
4.475	3.668	3.437	3.824	4.144	4.185	3.086	3.532	2.717	3.08	3.029	2.951	3.054	3.145	3.478	2.928	3.539	2.827	3.112	3.002	3.25	2.763	3.264	3.273	2.874	2.887	3.016	3.136	3.242	3.242	3.508	3.285
3.213	2.602	3.085	2.987	3.109	3.166	2.8	2.884	2.241	2.509	2.918	2.819	2.48	2.474	3.344	2.973	2.702	2.783	2.829	2.773	2.712	2.686	2.841	2.984	2.616	2.974	2.717	2.876	2.863	2.613	2.926	2.623
