allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.217	1.64	1.828	1.73	1.775	2.074	1.925	1.898	1.617	1.792	1.501	1.816	1.604	1.919	2.073	1.884	1.752	1.554	1.894	1.616	2.366	1.725	2.003	1.532	1.659	2.824	4.094	1.603	1.508	1.838	2.081	2.226
2.059	1.701	1.84	1.828	1.769	1.876	1.943	1.809	1.604	1.611	1.688	1.636	1.445	2.353	2.28	1.782	1.805	1.817	1.855	1.934	2.732	2.222	1.777	1.638	1.886	2.45	3.39	1.597	1.516	2.332	2.1	2.188
2.241	1.635	1.795	1.672	1.825	2.141	1.615	1.935	1.362	1.741	1.385	1.448	1.703	1.814	2.003	2.055	2.078	1.705	1.704	1.914	2.329	1.862	1.794	1.802	1.543	1.967	2.362	1.638	1.988	1.815	1.84	1.767
1.794	1.797	1.747	2.086	1.712	1.714	1.714	1.949	1.559	1.531	1.671	1.708	1.736	1.94	1.613	2.12	1.768	1.752	1.874	2.202	3.007	2.297	1.597	1.684	1.777	2.699	3.466	1.673	1.622	2.261	2.095	2.232
2.155	1.482	1.741	1.585	1.62	1.869	1.708	1.707	1.454	1.685	1.56	1.682	1.461	1.71	1.724	1.652	1.595	1.67	1.58	1.956	2.102	1.972	1.739	1.707	1.749	2.298	2.519	1.646	1.658	1.712	1.752	1.968
1.878	1.763	1.919	1.583	1.857	2.109	1.718	1.719	1.361	1.687	1.61	1.6	1.653	1.837	1.72	1.992	1.723	1.456	1.841	1.648	1.985	2.084	1.887	1.639	1.767	2.323	3.06	1.804	1.911	1.927	2.885	3.047
1.791	1.49	2	1.652	1.81	1.61	1.941	1.794	1.572	1.733	1.61	1.7	1.667	1.673	1.72	1.807	1.808	1.731	1.834	1.633	2.834	2.088	1.805	1.66	1.803	2.283	2.667	1.795	1.803	2.325	2.512	2.233
1.919	2.029	2.02	1.907	1.819	1.759	2.027	2.069	1.456	1.641	1.604	1.578	1.616	1.845	1.708	1.937	1.695	1.696	1.841	1.906	2.632	2.236	1.745	1.812	1.778	2.332	3.56	1.827	1.757	2.064	1.978	2.292
1.785	1.73	1.834	1.668	1.879	1.676	1.952	1.874	1.507	1.598	1.461	1.661	1.71	1.857	2.218	2	1.862	1.668	1.877	1.89	2.467	2.046	1.959	1.744	1.601	2.522	2.939	1.527	1.715	2.246	1.987	1.935
2.106	1.487	2.079	1.73	1.902	1.811	2.123	1.985	1.589	1.621	1.573	1.546	1.667	2.062	1.877	2.174	1.865	1.63	2	2.064	2.049	1.978	2.131	1.929	1.771	2.801	3.735	1.701	1.816	1.977	1.766	1.746
2.236	1.972	2.231	2.079	2.11	2.27	2.005	2.245	1.694	1.855	1.883	1.746	2.026	2.787	2.49	1.855	2.336	2.36	1.944	2.398	4.193	3.35	2.436	1.936	2.125	2.603	3.404	2.059	2.081	2.742	2.859	2.854
2.25	1.991	2.727	1.656	1.822	2.397	2.364	2.191	1.748	1.991	1.854	2.093	2.171	2.599	2.311	2.243	2.302	2.239	2.318	2.329	4.411	3.244	2.544	1.988	2.037	3.606	4.473	1.637	2.149	2.805	2.678	2.92
2.12	2.036	2.615	1.782	2.157	2.13	1.989	2.163	1.798	2.076	2.032	2.083	2.094	2.436	2.221	2.426	2.363	2.03	2.378	2.298	4.324	3.41	2.578	2.296	2.176	4.291	5.119	1.954	2.187	2.868	3.194	3.323
1.775	2.144	2.161	1.901	2.057	2.11	2.141	2.266	1.986	2.015	1.692	2.344	1.631	2.178	2.249	1.918	2.177	2.318	2.046	2.234	2.337	2.195	2.002	2.265	1.849	2.305	2.707	1.839	1.987	2.41	2.234	2.356
2.27	2.106	2.385	2.254	2.047	2.294	1.957	1.987	2.113	1.929	2.305	1.919	1.678	2.286	2.043	2.122	2.601	2.199	2.343	2.557	3.572	2.952	2.393	2.39	1.946	2.963	3.685	1.707	2.005	2.384	2.65	2.683
2.115	1.91	1.937	2.094	1.997	2.219	2.139	1.948	1.641	2.057	1.888	1.905	1.707	1.964	1.931	2.06	2.33	2.164	2.255	2.267	3.266	2.504	2.411	2.078	2.037	3.064	3.376	1.991	2.214	2.879	2.305	2.657
2.179	1.735	2.327	1.714	2.142	2.47	2.045	2.354	1.709	2.047	1.755	1.992	2.19	2.346	2.518	2.261	2.311	2.143	2.35	2.208	2.9	2.29	2.532	2.365	2.488	4.118	5.433	1.845	2.04	2.44	2.811	2.469
2.264	1.977	2.189	1.872	2.069	2.325	2.003	2.041	1.848	1.791	2.274	2.15	1.759	2.357	2.282	2.023	2.274	2.134	2.155	2.167	2.738	2.403	2.099	2.646	2.274	2.639	3.325	1.962	1.918	2.164	2.452	2.568
2.047	2.244	2.589	1.976	2.248	2.281	2.145	2.087	1.737	1.809	2.181	1.907	2.071	2.341	2.308	2.231	2.25	2.257	2.341	2.415	3.383	2.687	2.353	2.555	2.202	3.759	5.229	1.923	2.025	2.558	2.523	3.342
1.834	1.633	2.418	2.039	2.047	2.373	2.27	2.206	1.555	2.028	2.169	1.985	1.963	2.516	2.29	2.022	2.016	2.134	1.941	2.207	3.519	2.367	2.257	2.022	1.963	3.225	3.897	1.933	2.256	2.516	2.994	3.16
1.942	2.221	2.231	1.578	2.193	2.257	2.15	2.06	1.931	1.981	1.714	2.068	2.19	2.058	2.081	2.214	1.997	2.249	1.894	2.469	3.204	2.622	2.391	2.152	2.115	2.956	3.358	2.042	2.032	2.475	2.623	2.226
2.191	2.115	2.637	1.737	2.215	2.405	2.336	2.114	1.88	2.037	2.038	2.307	2.111	2.796	2.339	2.242	2.111	2.258	2.282	2.179	3.603	3.205	2.159	2.24	2.309	3.399	4.243	2.209	2.228	2.697	2.819	2.696
1.978	1.919	2.338	2.207	1.886	2.23	2.021	2.107	1.868	2.015	1.833	1.975	2.011	2.582	2.286	1.971	2.161	2.272	2.524	2.335	3.667	3.148	2.384	2.605	2.314	3.619	4.403	2.212	1.839	3.158	3.116	2.646
2.094	1.987	2.484	1.993	2.603	2.454	2.212	2.949	1.88	2.074	2.099	2.156	2.193	2.459	2.25	1.935	2.379	2.353	2.311	2.207	3.165	2.721	2.552	2.453	2.006	2.91	3.729	2.033	2.212	2.091	2.668	3.132
2.111	1.871	3.141	1.917	2.484	2.428	2.548	2.066	1.671	2.392	2.101	2.003	2.111	2.087	2.488	2.308	2.607	2.159	2.408	2.416	3.081	2.849	2.619	2.507	2.361	4.018	5.125	2	2.021	2.378	3.049	3.091
2.432	2.151	2.672	2.173	2.178	2.537	2.458	2.267	1.583	2.474	2.076	2.013	2.233	2.459	2.854	1.904	2.235	2.26	2.474	2.276	2.9	2.781	2.642	2.174	2.072	2.447	3.4	1.767	2.773	2.202	3.069	3.197
2.35	2.564	2.875	1.991	2.249	2.511	2.426	2.313	1.898	2.17	2.119	2.062	3.326	3.643	2.546	2.22	2.535	2.544	2.485	2.409	3.991	3.074	2.856	2.484	2.304	4.113	5.869	1.982	2.086	2.95	3.16	3.398
2.222	2.148	2.389	1.919	2.451	2.381	2.263	2.156	2.176	2.363	1.991	2.123	2.428	2.544	2.345	2.339	3.088	2.007	2.544	2.488	3.565	2.97	2.98	2.507	2.407	3.41	4.453	2.149	2.095	2.685	3.628	3.252
1.998	2.429	2.478	2.054	1.953	2.572	1.954	2.353	2.048	2.153	2.041	2.16	2.284	2.852	2.355	2.456	2.371	2.429	2.573	2.554	4.618	4.434	2.529	2.275	2.179	3.285	3.79	2.162	2.162	3.099	3.296	2.851
2.341	2.443	2.713	2.165	2.241	2.468	2.663	1.951	1.99	2.156	1.969	2.051	2.199	2.911	2.511	2.222	2.685	2.475	2.102	2.405	3.027	2.706	2.201	2.489	2.214	3.977	5.036	2.283	2.142	2.926	2.858	2.594
2.22	2.052	2.628	1.793	1.98	2.368	2.363	2.15	1.778	2.133	2.189	2.061	2.068	2.226	2.134	1.909	2.353	2.198	2.391	2.325	3.072	2.427	2.751	2.549	2.177	2.624	3.795	2.178	2.353	2.528	2.844	2.698
2.277	2.256	2.542	2.066	2.271	2.447	2.129	2.198	2.294	2.525	2.07	2.055	2.333	2.505	2.736	2.407	2.686	2.397	2.769	2.202	3.806	3.417	2.643	2.566	2.295	3.595	4.423	2.194	2.211	2.902	3.561	3.097
2.207	1.984	2.452	1.721	2.11	2.786	1.912	2.276	1.843	1.899	2.033	1.847	2.028	2.276	2.171	2.034	2.544	2.379	2.333	2.226	3.269	2.913	2.651	2.281	2.119	2.678	4.038	1.962	2.146	2.508	3.409	2.967
2.266	2.316	2.801	2.015	2.26	2.504	2.537	2.105	1.905	2.121	1.97	2.014	2.365	2.324	2.313	2.454	2.492	2.48	2.276	2.433	3.673	2.978	2.701	2.45	1.987	2.84	3.698	2.093	2.215	2.816	2.735	2.676
2.373	1.971	2.905	2.064	2.36	2.427	2.111	1.986	1.881	2.088	2.184	1.941	1.896	2.484	2.407	2.546	2.337	2.35	2.39	2.053	2.978	2.375	2.602	2.855	2.213	3.138	4.233	1.872	2.121	2.717	2.775	2.106
2.169	2.002	2.496	2.201	2.435	2.471	1.965	2.058	1.779	2.357	1.976	2.087	2.02	2.283	2.381	2.059	2.465	2.257	2.417	2.042	4.09	3.42	2.655	2.471	2.091	3.25	4.343	2.068	2.169	2.944	3.945	3.779
2.042	2.117	2.762	2.123	2.357	2.355	2.524	2.119	2.103	2.163	2.149	2.058	2.368	2.557	2.586	2.229	2.512	2.33	2.551	2.341	2.875	2.629	2.67	2.479	2.422	3.138	3.271	2.024	2.136	2.406	2.409	2.292
2.13	2.139	2.554	2.348	2.409	2.617	2.071	2.074	1.776	2.197	2.115	2.222	2.328	2.449	2.14	2.078	2.477	2.396	2.323	2.407	3.162	2.537	2.63	2.293	2.145	3.049	4.707	2.194	2.163	2.487	2.935	2.866
2.453	2.608	2.281	1.913	2.181	2.466	1.947	2.074	2.062	2.013	2.094	2.115	2.049	2.314	2.385	2.351	2.055	2.431	2.333	2.519	4.323	3.297	2.381	2.622	2.656	3.385	3.9	1.863	2.05	3.249	2.579	2.803
2.077	2.083	2.624	2.156	2.515	2.397	2.19	2.154	1.927	2.29	2.097	2.013	2.542	2.237	2.294	2.078	1.915	2.103	2.289	1.922	2.757	2.224	2.16	2.144	2.14	2.914	2.741	1.763	2.057	2.398	2.568	2.12
2.454	2.148	2.783	2.238	2.413	2.588	2.169	2.185	2.145	2.241	2.071	2.043	2.467	2.643	2.516	2.259	3.013	2.561	2.672	2.463	2.838	2.596	2.801	2.385	2.243	3.506	4.731	2.148	2.108	2.467	2.782	2.667
