allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.724	3.278	3.506	3.695	4.546	3.509	2.456	3.656	2.325	3.5	3.392	3.097	2.955	3.006	3.886	3.147	3.261	2.331	2.794	2.732	2.748	2.582	2.75	3.148	2.496	2.809	2.743	3.005	3.145	3.541	3.247	3.746
4.375	2.882	2.797	3.478	3.815	3.32	2.696	3.243	2.267	2.928	3.028	2.723	2.511	2.694	3.495	2.547	2.706	2.558	2.415	2.578	2.855	2.314	2.562	2.706	2.512	2.761	2.405	2.783	2.633	3.172	2.811	2.442
4.056	2.762	2.965	3.424	3.233	3	2.367	3.168	2.186	2.773	2.806	2.364	2.401	2.456	2.918	2.839	2.725	2.18	2.592	2.552	2.741	2.554	2.532	2.51	2.296	2.658	2.64	2.595	2.208	2.808	2.817	2.651
3.199	2.509	2.475	2.564	3.025	2.603	2.245	2.72	1.866	2.484	2.505	2.145	2.341	2.212	2.495	2.625	2.602	2.551	2.199	2.524	2.34	2.494	2.436	2.344	2.347	2.479	2.334	2.528	2.347	2.691	2.557	2.556
2.745	2.342	2.47	2.355	2.618	2.567	2.258	2.381	1.808	2.245	2.212	1.995	2.002	1.987	2.27	2.207	2.254	2.059	2.051	2.134	2.247	2.108	2.219	2.219	1.983	2.084	2.258	2.122	1.859	2.175	2.058	1.93
2.8	1.964	2.005	2.321	2.523	2.301	1.831	2.289	1.986	2.488	2.376	2.208	2.041	2.294	2.516	2.25	2.341	2.167	2.098	2.46	2.344	2.174	2.192	2.296	2.095	2.222	2.083	2.179	1.971	2.289	2.084	2.013
2.885	2.204	2.506	2.282	2.751	2.273	2.16	2.261	1.503	2.434	2.195	1.915	2.024	2.264	2.676	2.445	2.131	2.256	2.402	1.998	2.411	1.977	2.042	1.796	1.882	1.981	2.09	2.165	2.188	2.187	2.194	2.124
2.723	2.146	2.181	2.256	2.524	2.645	1.979	2.148	1.791	2.084	2.089	1.693	2.035	2.052	2.262	2.096	2.239	2.17	2.196	2.151	1.99	1.832	2.241	2.144	2.012	1.99	2.078	1.894	1.999	2.179	2.197	2.113
2.626	2.229	2.212	2.257	2.246	2.112	1.93	2.084	1.785	2.318	2.156	1.856	1.999	2.013	2.485	2.209	2.207	2.272	1.971	2.172	2.265	2.213	2.073	2.067	1.789	2.057	2.096	2.204	1.99	2.216	2.258	2.001
2.338	2.148	2.08	1.977	2.323	2.197	1.727	2.226	1.408	1.693	1.652	1.777	1.887	1.95	2.22	2.122	2.042	1.906	1.772	2.326	1.943	1.979	1.69	2.122	1.626	2.062	1.767	1.696	1.778	1.964	2.106	1.852
2.356	1.719	1.914	1.904	2.101	2.049	1.883	1.863	1.43	2.071	1.744	1.858	1.617	1.712	2.108	1.877	2.016	1.901	2.339	2.051	2.236	2.008	1.902	1.931	1.623	1.854	2.047	1.874	1.967	1.882	1.88	1.976
2.657	2.35	2.098	2.539	2.687	2.357	2.102	2.423	1.859	2.232	2.481	2.099	1.957	2.38	2.709	2.318	2.604	2.273	2.231	2.448	2.379	2.293	2.449	2.456	1.772	2.478	2.273	2.179	2.25	2.541	2.735	2.575
2.944	2.046	2.117	2.24	2.515	2.125	1.89	2.324	1.47	1.994	1.849	1.67	1.848	1.948	2.202	2.085	2.208	1.749	1.984	1.991	1.94	2.245	2.153	1.98	1.861	1.949	1.885	1.891	2.06	1.821	1.763	2.029
2.479	2.059	2.48	2.182	2.335	2.419	1.64	2.014	1.697	2.066	2.119	1.93	1.997	2.001	2.312	2.163	2.204	2.185	2.188	2.285	2.52	2.211	2.404	2.217	1.981	2.129	1.847	2.197	2.225	2.227	2.435	2.11
2.629	2.486	2.478	2.417	2.66	2.496	2.215	2.317	1.977	2.372	2.29	2.336	2.371	2.267	2.502	2.168	2.717	2.426	2.425	2.228	2.241	2.308	2.524	2.507	2.022	2.062	1.949	2.395	1.997	2.128	2.346	2.383
2.38	2.318	2.432	2.336	2.566	2.673	2.674	2.386	1.932	2.386	2.144	1.924	2.209	2.154	2.601	2.372	2.455	2.315	2.08	2.068	2.35	2.262	2.413	2.25	1.89	2.115	2.006	2.36	2.247	1.972	2.213	2.361
2.305	2.123	2.38	2.139	2.456	2.267	1.806	2.262	1.882	2.188	2.129	1.987	1.773	1.939	2.281	2.236	2.397	2.292	2.115	2.478	2.561	1.85	2.562	2.32	2.211	2.007	1.961	1.859	2.169	1.789	2.086	2.083
2.955	2.237	2.568	2.262	2.726	3.031	2.023	2.25	1.923	2.464	2.34	2.321	2.456	2.295	2.605	2.401	2.497	2.199	2.337	2.327	2.504	2.377	2.458	2.446	2.099	2.139	2.257	2.194	2.218	2.32	2.11	2.32
2.79	2.15	2.41	2.061	2.318	2.392	2.017	2.09	1.917	2.035	2.161	2.057	2.298	2.303	2.344	2.317	2.414	2.259	2.145	2.398	2.28	2.405	2.523	2.314	2.056	2.115	2.086	2.243	1.981	2.311	2.26	2.129
2.506	2.174	2.671	2.391	2.371	2.67	2.209	2.473	2.022	2.338	2.496	2.173	2.431	2.165	2.448	2.455	2.751	2.02	2.392	2.55	2.332	2.409	2.409	2.526	2.37	2.304	2.173	2.303	2.208	2.188	2.331	2.051
2.468	2.42	2.41	2.052	2.672	2.636	2.098	2.031	1.939	2.202	2.013	2.201	2.076	2.3	2.199	1.853	2.22	2.097	2.305	2.07	2.057	1.982	2.345	2.317	2.113	2.072	1.975	1.809	1.951	2.115	2.075	1.711
2.58	2.467	2.489	2.046	2.882	2.736	1.976	2.453	1.961	2.226	2.306	2.351	1.862	2.28	2.414	2.172	2.574	2.32	2.295	2.794	2.488	2.188	2.472	2.414	2.068	2.225	2.323	2.112	2.21	2.207	2.317	2.425
2.774	2.466	2.589	2.676	2.738	2.862	2.395	2.439	1.819	2.363	2.55	2.236	2.279	2.452	2.696	2.574	2.307	2.374	2.473	2.482	2.739	2.315	2.602	2.315	2.41	2.311	2.287	2.377	2.194	2.443	2.467	2.555
2.609	2.19	2.8	2.273	2.296	2.669	2.27	2.285	2.014	2.635	2.403	2.223	2.002	2.493	2.387	2.458	2.571	2.4	2.589	2.274	2.745	2.532	2.607	2.354	2.14	2.418	2.301	2.132	2.289	2.351	2.637	2.443
2.863	2.603	2.807	2.275	2.366	2.763	2.264	2.358	1.949	2.005	2.289	2.077	2.305	2.141	2.22	2.334	2.264	2.2	2.077	2.278	2.417	2.124	2.309	2.603	2.158	2.177	1.886	2.759	2.029	2.207	2.212	2.045
2.565	2.064	2.585	2.145	2.317	2.48	2.236	2.431	1.7	1.977	2.156	1.982	2.172	2.057	2.283	2.223	2.292	2.246	2.19	2.111	2.632	2.247	2.315	2.279	2.263	2.066	2.081	2.102	2.007	2.134	2.193	2.388
2.485	2.342	2.811	2.219	2.215	2.842	1.94	2.223	2.016	2.254	2.213	2.147	2.3	2.32	2.551	2.469	2.383	2.573	2.689	2.147	2.498	2.29	2.186	2.488	2.151	2.25	2.109	2.234	2.14	2.199	2.214	1.997
2.363	2.199	2.619	2.219	2.359	2.531	2.061	2.165	2.009	2.305	2.01	2.062	2.275	1.707	2.337	2.149	2.191	2.358	2.443	2.376	2.275	2.243	2.299	2.68	1.995	2.038	2.299	1.984	2.101	2.037	2.057	1.923
2.543	2.351	2.247	2.076	2.281	2.87	2.135	2.461	1.931	2.095	2.244	2.175	1.983	2.074	2.327	1.99	2.406	2.345	2.234	2.27	2.575	2.24	2.434	2.431	2.244	2.287	1.861	2.19	1.962	2.075	2.202	2.329
2.715	2.19	3.211	2.395	2.603	2.815	1.999	2.516	1.842	2.423	2.35	2.168	2.208	2.076	2.45	2.302	2.529	2.264	2.496	2.118	2.604	2.281	2.464	2.391	2.154	1.971	2.1	2.263	2.246	2.049	2.326	2.266
2.2	2.181	2.502	2.338	2.195	2.271	1.806	1.972	2.049	2.671	1.922	2.075	2.084	2.12	3.105	1.968	2.148	2.356	2.276	2.682	2.148	1.977	2.217	2.372	1.986	2.277	1.841	2.143	1.732	2.258	2.072	1.866
2.482	2.255	2.197	2.269	2.716	3.112	2.076	2.453	2.089	2.046	2.393	1.991	2.19	2.58	2.274	2.29	2.298	2.16	2.254	2.263	2.58	2.297	2.328	2.217	2.595	2.424	2.171	2.143	1.947	2.21	2.278	2.087
2.658	2.026	2.6	2.33	2.35	2.618	2.118	2.338	1.877	2.027	1.83	1.991	2.208	1.929	2.062	2.841	2.174	2.305	2.32	2.237	2.264	2.1	2.336	2.256	2.05	2.223	1.927	1.817	2.038	2.091	1.964	2.033
2.612	2.492	2.495	2.213	2.361	2.502	2.336	2.272	2.047	2.544	2.732	2.452	2.167	2.276	2.543	1.982	2.255	2.377	2.348	2.33	2.353	1.864	2.108	2.596	1.856	1.842	1.879	2.088	1.822	1.826	2.195	2.013
2.378	1.811	2.611	2.202	2.233	2.676	2.076	2.345	1.919	2.178	2.177	2.239	2.239	2.249	2.224	2.194	2.469	2.894	2.515	2.232	2.441	2.21	2.352	2.754	2.156	2.248	2.539	1.933	2.081	2.217	2.517	2.482
2.547	2.289	2.571	2.346	2.674	2.686	2.848	2.419	2.245	2.478	2.505	2.211	1.993	2.234	2.636	2.515	2.536	2.414	2.642	2.456	2.395	2.714	2.63	2.549	2.28	2.355	2.413	2.189	2.04	2.207	2.214	2.234
3.356	2.335	2.842	2.496	3.042	2.739	2.309	2.564	2.107	2.372	2.588	2.274	2.341	2.163	2.702	2.317	2.312	2.258	2.625	2.451	2.447	2.505	2.472	2.304	2.147	1.972	2.023	2.431	2.031	2.095	2.26	2.214
2.457	2.711	2.758	2.702	2.714	2.699	2.361	2.52	2.379	2.706	2.417	2.348	2.211	2.375	2.756	2.545	2.582	2.354	2.629	2.402	2.592	2.474	2.576	2.553	2.194	2.521	2.291	2.717	2.367	2.285	2.553	2.436
2.699	2.628	2.778	2.366	2.787	2.875	2.084	2.723	1.907	2.545	2.505	2.19	2.173	2.44	2.577	2.185	2.283	2.249	2.233	2.447	2.407	2.355	2.015	2.359	2.089	2.307	2.231	2.054	1.883	2.144	2.429	2.293
2.51	2.301	2.61	2.438	2.694	2.541	2.173	2.298	1.946	2.264	2.146	2.098	2.23	2.041	2.611	2.365	2.337	2.195	2.444	2.197	2.532	2.354	2.399	2.684	2.227	2.143	1.976	2.326	1.92	2.089	2.587	2.179
2.523	2.161	2.577	2.073	2.421	2.683	2.328	2.207	1.987	2.132	2.151	2.106	2.092	2.136	2.552	2.141	2.25	2.281	2.351	2.306	2.204	2.465	2.602	2.401	2.14	2.167	1.844	2.062	1.989	2.361	2.227	2.298
2.794	2.158	2.774	2.378	2.498	2.942	2.445	2.689	2.19	2.462	2.464	2.447	2.411	2.291	2.814	2.315	2.397	2.901	2.82	2.788	2.48	2.537	2.602	2.553	2.326	2.377	2.174	2.356	2.217	2.081	2.714	2.499
2.344	2.25	2.752	2.256	2.388	2.386	2.134	2.081	2.036	2.132	2.266	1.863	2.17	2.314	2.172	2.278	2.284	2.363	2.558	2.165	2.448	2.315	2.258	2.568	2.128	2.167	2.209	2.165	2.205	2.154	2.367	2.376
2.363	2.3	2.844	2.395	2.779	2.74	2.237	2.482	2.356	2.539	2.321	2.091	2.246	2.001	2.694	2.093	2.231	2.164	2.412	2.374	2.412	1.902	2.514	2.419	1.995	2.082	2.342	2.385	2.213	2.094	2.499	2.153
