allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.501	3.023	2.989	3.449	3.196	3.088	2.851	3.038	2.494	2.565	2.535	2.294	2.072	2.611	2.787	2.454	2.648	2.426	2.163	2.446	2.385	2.024	2.664	2.925	2.491	3.023	2.596	2.446	2.141	2.566	2.643	2.592
3.634	2.959	3.373	3.468	4.22	3.908	3.096	3.608	2.205	2.693	3.012	2.37	2.301	3.203	2.767	2.696	2.947	2.254	2.521	2.402	3.011	2.572	2.741	2.794	2.331	2.684	2.467	2.418	2.232	2.56	2.861	2.449
3.797	3.67	3.872	4.1	3.714	3.738	3.617	3.791	2.525	2.622	3.078	2.548	2.661	2.797	3.132	2.993	3.65	2.745	2.567	2.934	3.136	2.568	2.581	2.695	2.121	2.925	2.455	2.414	2.535	2.472	2.895	2.781
3.527	3.408	3.374	3.183	3.526	3.7	3.363	3.431	2.494	2.54	2.769	2.256	2.433	2.646	2.937	2.678	2.626	2.698	2.429	2.357	2.723	2.581	2.211	2.911	2.623	2.716	3.688	1.992	2.551	2.385	2.764	2.905
3.666	3.348	3.846	3.53	3.594	3.792	4.199	3.43	2.328	2.583	2.902	2.479	2.687	2.994	3.043	3.155	3.213	2.832	2.655	2.947	3.183	2.82	2.685	2.732	2.404	3.078	2.992	2.564	2.618	2.474	2.83	3.036
3.528	2.937	3.274	2.841	3.208	2.997	3.133	3.103	2.537	2.4	2.568	2.267	2.535	2.866	2.892	2.655	2.965	3.019	3.18	2.483	2.949	2.668	2.634	2.708	2.532	3.196	2.85	2.542	2.372	2.441	2.859	2.642
4.201	3.398	3.957	3.923	4.048	3.805	3.572	3.722	3.082	2.791	2.989	2.523	2.94	3.231	3.225	3.023	3.58	3.313	3.003	3.018	3.364	3.197	2.977	3.237	3.111	3.301	3.339	2.916	2.702	3.08	3.439	2.875
3.042	3.278	3.273	3.354	3.121	3.152	3.254	3.189	2.43	2.871	2.559	2.485	2.676	2.698	3.188	2.774	3.032	2.9	3.027	3.1	2.866	2.379	2.677	2.93	2.687	2.948	2.803	2.291	2.946	2.518	2.717	2.629
3.932	3.215	3.835	3.953	3.971	3.722	3.562	3.577	2.6	2.855	3.106	2.462	2.933	3.044	3.17	3.267	3.783	3.634	3.169	3.263	3.29	3.336	3.266	3.345	2.818	2.997	3.452	2.646	3.141	2.664	3.21	3.212
3.792	3.79	3.694	3.648	3.858	3.778	3.292	3.342	2.949	2.776	3.253	3.1	2.905	3.157	3.061	3.105	3.303	2.991	3.263	3.098	3.07	2.837	2.798	2.791	3.105	2.942	3.415	2.635	2.762	2.846	3.036	2.951
3.753	3.571	3.236	3.778	3.867	3.788	3.588	3.208	2.48	2.732	2.825	2.595	2.55	3.784	3.082	2.959	3.179	3.377	3.335	2.83	3.123	3.053	2.947	3.051	2.993	3.541	4.086	3.217	2.476	2.994	2.993	3.263
3.762	3.271	3.266	3.277	3.269	3.304	3.28	3.478	2.503	2.429	3.223	2.413	2.662	2.878	2.969	3.103	3.43	3.677	3.076	2.869	3.083	3.273	2.911	3.101	2.723	3.403	3.596	2.581	2.855	2.849	3.296	2.579
2.966	2.714	3.277	2.838	3.524	3.372	2.958	3.308	2.342	2.493	2.409	2.476	2.618	2.551	3.066	2.77	3.313	2.899	3.273	3.117	3.036	2.817	2.764	2.877	2.796	2.987	3.241	2.52	2.507	2.682	2.65	3.098
3.713	3.307	3.415	3.408	3.476	3.355	2.904	3.418	2.551	2.867	2.641	2.558	2.712	3.097	3.092	2.922	3.109	3.384	3.338	2.945	3.025	2.756	2.993	3.122	2.813	3.036	3.729	2.326	2.799	2.81	3.073	3.272
3.438	3.153	3.331	2.688	3.405	3.522	3.628	3.381	2.572	2.677	2.713	2.695	2.599	2.728	3.382	2.55	2.958	3.222	3.185	2.863	3.395	3.101	2.823	3.137	2.637	3.11	3.414	2.708	2.609	2.747	3.24	2.793
4.029	3.675	3.991	3.955	4.302	3.882	3.843	3.732	2.784	3.183	3.362	2.892	2.924	3.037	3.023	2.847	3.472	2.862	3.033	2.854	3.173	3.086	3.061	3.135	2.678	2.832	2.958	2.679	2.557	2.822	3.357	2.706
3.776	3.373	3.382	3.619	4.048	3.503	3.156	3.556	2.677	2.694	2.921	2.723	2.544	2.815	3.23	2.836	3.35	3.176	2.971	2.957	3.422	2.592	2.87	3.159	2.721	3.014	3.249	2.212	2.767	2.573	2.789	2.838
3.795	3.703	4.305	3.764	3.959	3.307	3.532	3.484	2.747	2.841	2.76	2.618	2.65	3.119	3.16	2.961	3.518	3.216	2.829	3.23	3.33	3.122	3.149	3.277	2.925	3.614	3.772	2.808	2.584	3.21	3.462	2.985
3.766	3.426	3.715	3.539	4.003	3.82	3.254	3.267	2.488	2.798	3.011	2.64	2.742	3.262	3.204	3.008	3.361	3.323	3.107	3.075	4.077	3.149	3.029	3.445	2.939	3.355	3.819	2.598	2.793	2.768	3.199	3.575
3.563	2.966	3.203	2.906	3.427	3.167	3.193	3.426	2.457	2.268	2.968	2.481	2.81	2.971	3.285	3.035	3.463	2.814	2.891	2.69	3.392	2.996	2.897	3.129	2.764	3.121	3.187	2.497	2.899	2.736	3.537	2.46
3.88	4.071	3.742	3.679	4.192	3.838	3.458	3.799	2.939	2.961	3.125	2.828	2.621	3.204	2.959	3.248	3.502	3.064	2.907	3.105	3.089	2.915	2.933	3.099	2.678	3.239	3.468	2.642	2.86	3.119	3.062	3.074
3.775	3.179	3.604	3.35	3.813	3.718	3.353	3.152	2.603	2.49	2.731	2.665	2.994	2.836	2.819	2.885	3.429	3.135	3.035	2.792	3.259	3.038	2.734	2.902	2.918	3.129	3.307	2.552	2.92	2.455	2.872	2.878
3.832	3.279	3.607	3.287	3.924	3.373	3.23	3.167	2.878	2.818	3.112	2.725	2.767	2.851	2.743	3.159	3.46	3.202	3.026	3.038	3.036	2.683	2.903	2.783	2.642	3.549	3.552	2.817	2.535	2.964	3.315	2.385
3.413	2.935	3.506	3.175	3.341	3.444	3.238	3.233	2.745	2.842	2.711	2.63	2.946	2.791	3.04	2.978	3.152	3.175	2.746	3.107	3.207	2.629	2.881	2.873	2.793	3.407	3.325	2.405	2.762	2.659	2.535	2.668
3.341	3.513	3.455	3.195	3.674	3.594	3.063	3.074	2.771	2.78	3.12	2.886	2.822	3.222	2.943	3.07	3.506	3.146	3.035	2.693	3.161	2.625	2.998	3.109	2.768	3.106	3.348	2.929	2.809	2.728	3.271	2.897
3.824	3.199	3.688	3.688	3.571	3.324	3.435	3.375	2.622	2.554	3.249	2.467	2.955	2.816	3.003	2.791	3.498	3.526	3.007	2.979	3.283	3.186	2.815	3.745	3.043	3.722	3.537	2.728	2.789	2.884	3.369	3.079
2.931	3.287	3.282	2.993	4.083	3.563	3.184	3.702	2.591	2.745	2.772	2.688	2.564	2.917	2.735	2.717	3.58	3.03	3.073	2.665	3.284	2.759	2.764	2.967	2.812	3.194	3.495	2.608	2.618	2.981	3.365	3.023
3.517	3.197	3.368	3.093	3.448	3.36	3.316	3.248	2.717	2.686	2.728	2.555	2.839	3.073	2.873	2.765	3.017	3.102	3.214	3.002	3.115	2.938	2.435	2.785	2.56	2.672	3.19	2.408	2.778	2.738	2.858	2.873
3.796	3.496	3.677	3.183	3.575	3.826	3.575	3.529	2.736	3.168	3.068	3.239	2.75	2.876	2.851	2.947	3.043	2.782	2.842	2.928	2.977	2.715	2.989	2.691	2.417	3.075	2.837	2.228	2.61	2.722	2.765	2.776
3.005	3.371	3.533	3.429	3.755	3.551	3.115	3.347	2.767	2.833	3.071	2.603	3.154	2.937	3.194	3.096	3.337	2.762	3.171	3.117	3.598	2.597	3.029	3.068	3.02	2.819	2.847	3.442	2.913	2.622	3.486	2.953
3.434	3.521	4.055	3.621	4.086	3.56	3.763	3.717	2.83	2.575	3.073	2.412	2.803	2.88	3.092	3.053	3.481	3.468	3.023	2.764	3.33	3.072	2.999	3.18	2.984	2.833	3.24	2.67	2.797	2.806	3.472	3.121
3.026	2.685	3.275	2.932	2.925	2.969	2.881	2.671	2.545	2.604	2.545	2.667	2.573	2.677	2.779	2.564	3.076	3.08	3.144	2.923	2.914	2.657	3.077	2.685	2.465	2.698	3.056	2.337	2.796	2.809	3.057	3.386
3.208	3.348	3.186	3.278	3.778	3.713	3.111	3.543	2.904	2.615	2.85	2.659	2.656	2.812	3.265	2.71	2.826	3.138	2.935	3.231	2.918	2.749	2.477	2.685	2.89	2.894	3.739	2.528	2.892	2.654	3.183	2.801
2.395	2.948	3.475	3.034	3.254	3.136	3.269	3.02	2.772	2.356	2.802	2.39	2.565	3.035	2.791	2.935	3.019	3.339	3.069	2.957	2.711	2.699	2.784	2.403	2.645	2.851	3.556	2.517	2.602	2.493	3.082	3.22
2.863	2.752	3.484	3.414	3.247	3.402	3.357	2.952	2.439	3.108	2.953	2.907	2.672	3.067	3.077	2.883	3.384	3.087	2.919	2.707	3.028	3.034	3.082	2.285	2.603	3.052	3.297	2.165	2.362	2.455	3.08	2.964
2.764	3.251	2.9	3.061	2.617	3.685	3.219	2.443	3.006	2.67	3.089	2.689	2.837	3.088	3.143	2.91	3.474	3.015	2.79	2.652	3.228	2.876	2.744	2.106	2.551	3.319	2.894	2.761	2.78	2.634	3.099	2.712
