allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.724	3.761	3.999	4.365	4.384	3.675	3.144	3.834	2.722	3.339	3.688	3.034	3.032	3.452	3.884	3.205	3.582	2.623	2.947	2.886	3.016	2.575	3.055	3.079	2.609	2.845	3.211	2.619	2.661	3.187	2.991	2.548
4.475	3.738	4.678	3.993	4.833	3.801	3.705	4.106	2.787	3.667	3.77	3.176	3.259	3.331	3.813	3.092	3.54	2.918	2.923	2.653	3.595	2.982	2.582	3.258	2.59	2.93	3.351	3.175	3	2.872	3.154	2.801
4.74	3.725	4.003	4.034	4.57	3.586	3.463	4.42	2.731	3.211	3.795	3.161	3.076	3.351	3.572	3.943	3.456	2.614	3.412	3.02	3.192	2.743	2.743	2.683	2.827	3.331	3.102	2.616	2.866	3.414	3.256	2.752
3.844	3.295	3.433	3.289	3.465	3.34	2.889	3.341	2.416	3.019	2.926	2.683	2.745	2.868	3.502	3.024	3.399	2.451	2.442	2.5	2.961	2.476	2.486	2.963	2.417	2.737	2.834	2.721	2.409	2.585	2.869	2.346
4.126	2.882	3.468	3.52	4.031	3.154	2.95	3.674	2.472	3.05	3.167	2.846	2.777	2.799	3.331	2.674	2.719	2.383	2.478	2.601	3.278	2.482	2.271	2.65	2.465	2.64	2.86	2.337	2.466	2.757	2.838	2.765
2.96	2.309	2.687	2.547	3.083	3.166	2.446	2.657	1.93	2.28	2.178	2.073	1.891	2.524	2.51	2.309	2.266	2.418	2.527	1.991	2.387	1.831	2.017	2.299	2.287	2.276	2.11	2.141	2.298	2.014	2.472	2.379
3.251	2.686	3.112	3.023	3.485	3.233	2.658	2.939	2.321	2.712	2.721	2.497	2.451	2.769	3.157	2.669	3.012	2.243	2.452	2.461	2.75	2.526	2.517	2.573	2.327	2.794	2.776	2.479	2.513	2.462	2.821	2.409
2.799	2.727	2.397	2.383	3.039	2.733	2.472	2.512	1.716	2.164	2.151	2.092	2.271	2.326	2.524	2.337	2.66	2.21	2.273	2.513	2.525	2.249	2.254	2.971	2.432	2.8	3.092	2.223	2.281	2.099	2.527	2.463
3.262	2.975	2.831	2.827	3.258	2.736	2.467	2.783	2.319	2.473	2.738	2.223	2.265	2.905	3.276	2.74	3.043	2.888	2.621	2.883	3.159	2.591	2.327	2.324	2.411	2.594	2.794	2.649	2.473	2.485	2.372	2.447
3.025	2.522	2.81	2.751	2.777	3.077	2.414	2.713	2.249	2.262	2.401	2.042	2.116	2.85	2.628	2.371	2.971	2.494	2.592	2.338	3.274	2.568	2.442	2.593	2.969	2.683	3.031	2.126	2.549	2.514	2.745	2.634
3.032	2.627	2.431	2.514	2.919	2.511	2.856	2.484	2.144	2.199	2.074	2.066	2.148	2.379	2.295	2.751	3.483	2.43	2.497	2.354	2.72	2.488	2.528	2.538	2.294	2.802	2.787	2.19	2.433	2.211	3.15	2.526
2.807	2.694	2.506	2.817	2.655	2.64	2.186	2.691	2.098	2.192	2.539	2.072	1.968	2.225	2.717	2.468	2.735	2.259	2.247	2.496	2.747	2.235	2.351	2.449	2.047	2.403	2.484	1.985	2.141	2.163	2.117	2.118
2.687	2.663	2.295	2.347	2.723	2.401	2.707	2.847	1.938	2.064	1.992	2.087	2.122	2.469	2.432	2.494	2.783	2.472	2.578	2.517	2.401	2.449	2.455	2.567	2.13	2.598	2.711	2.107	2.624	2.315	2.63	2.615
3.005	2.58	2.981	2.869	3.027	2.911	2.641	2.648	2.32	2.457	2.486	2.536	2.404	2.662	2.157	2.464	3.036	2.388	2.35	2.632	3.353	2.257	2.439	2.923	2.243	2.725	2.983	2.567	2.542	2.38	2.893	2.236
2.787	2.634	2.448	2.357	2.629	2.488	2.477	2.524	2.166	2.254	2.163	2.202	1.899	2.611	2.237	2.42	3.199	2.505	2.713	2.526	2.496	2.687	2.424	2.653	2.251	2.524	2.902	2.233	2.461	2.545	2.639	2.939
3.071	2.664	2.98	2.853	2.956	2.851	3.333	2.844	2.307	2.316	2.528	2.486	2.515	2.484	2.735	2.719	2.87	2.311	2.547	2.582	2.793	2.541	2.666	2.761	2.33	2.615	3.244	2.146	2.314	2.382	2.602	3.015
3.248	2.653	2.921	2.866	3.103	2.937	2.686	2.951	2.366	2.392	2.661	2.34	2.511	2.763	2.719	2.711	2.951	2.603	2.865	3.03	2.979	2.77	2.866	3.203	2.904	2.937	2.939	2.648	2.572	2.766	2.883	2.895
3.075	2.821	3.378	3.041	3.076	2.973	3.072	3.11	2.242	2.441	2.607	2.516	2.581	2.783	2.732	2.772	3.151	3.24	2.644	2.742	2.804	2.957	2.928	2.996	2.61	2.99	3.595	2.395	2.56	2.807	3.11	3.231
2.974	2.895	2.89	2.661	2.814	3.566	3.073	2.776	1.956	2.292	2.47	2.399	2.664	3.271	2.899	2.663	2.956	3.031	2.683	2.573	3.386	2.77	2.574	2.671	3.327	3.624	3.327	2.361	2.625	2.259	2.922	2.48
2.67	2.943	2.868	2.574	2.724	2.919	3.087	2.897	2.063	2.021	2.546	2.433	2.321	2.648	2.989	2.783	3.301	2.702	2.667	2.597	2.72	2.758	3.075	2.837	2.434	2.879	3.037	2.61	2.335	2.376	2.633	2.829
3.298	2.961	2.981	2.928	3.316	2.743	2.844	3.183	2.462	2.246	2.593	2.528	2.4	2.337	3.112	2.632	2.995	2.947	2.576	2.617	3.285	2.626	2.798	2.532	2.447	2.776	2.732	2.397	2.499	2.501	3.148	2.448
2.679	2.637	2.883	2.646	2.77	2.611	3.157	2.487	2.89	2.42	2.732	2.472	2.134	2.835	2.528	2.405	3.015	2.768	2.792	2.746	2.533	2.399	2.63	3.041	2.418	2.81	2.801	2.409	2.391	2.616	2.576	2.44
2.717	2.558	2.917	2.589	2.918	2.736	2.705	2.834	2.048	2.501	2.315	2.205	2.14	2.755	2.462	2.112	2.463	2.449	2.217	2.188	2.298	2.164	2.346	2.712	2.153	2.718	3.144	2.47	2.231	2.18	2.44	2.601
2.875	2.85	2.799	2.946	2.893	2.97	2.661	2.8	2.103	2.585	2.707	2.668	2.43	2.776	2.754	2.668	3.192	2.692	2.686	2.603	2.875	2.553	2.88	2.623	2.51	2.884	3.346	2.389	2.363	2.687	2.59	2.669
2.679	2.567	2.552	2.44	2.548	2.806	2.761	2.951	1.864	2.343	2.374	2.268	2.296	2.659	2.399	2.381	2.872	2.503	2.972	2.825	3.036	2.627	2.672	2.835	2.504	2.986	3.072	2.294	2.472	2.426	2.874	2.909
2.863	2.647	2.717	2.488	2.722	2.689	2.832	2.811	2.484	2.552	2.508	2.202	2.374	2.788	2.461	2.324	2.919	2.797	2.925	2.56	2.962	2.76	2.331	2.634	2.488	3.521	3.42	2.25	2.359	2.364	2.968	2.276
2.61	2.568	2.884	2.625	2.608	2.775	2.59	2.457	2.127	2.467	2.49	2.273	2.179	2.439	2.861	2.746	2.776	3.107	2.934	2.705	2.894	2.628	2.769	2.951	2.663	3.101	3.082	2.226	2.777	2.527	2.841	3.069
3.087	2.862	2.936	2.932	3.17	2.881	2.854	3.096	2.204	2.542	2.554	2.401	2.439	3.039	3.154	2.749	3.255	3.183	3	2.808	2.931	3.223	2.944	2.886	2.704	3.227	3.647	2.754	2.732	2.646	2.647	2.966
3.057	3.118	3.194	3.017	2.808	3.313	2.862	2.858	2.583	2.333	3.041	2.582	2.65	2.691	2.963	2.573	2.891	3.286	2.808	2.904	3.395	3.298	2.892	2.999	2.618	3.26	3.478	2.27	2.52	2.693	3.186	2.56
2.541	2.988	2.807	2.56	3.003	3.131	2.49	2.578	2.402	2.492	2.668	2.477	2.47	2.731	2.967	2.701	3.201	2.767	2.817	2.484	3.031	2.718	2.426	2.925	2.479	3.365	3.702	2.644	2.516	2.531	2.739	3.066
3.06	2.939	3.538	3.092	3.211	2.955	3.019	3.001	2.351	2.561	2.945	2.503	2.593	3.098	3.199	2.68	3.371	3.155	3.398	2.971	3.74	2.847	3.069	2.862	2.745	3.138	3.554	2.542	2.617	2.548	3.319	2.773
2.709	2.651	3.205	2.672	2.797	3.021	2.947	2.446	2.524	2.502	2.623	2.427	2.399	2.625	2.876	2.656	2.754	3.178	2.556	2.825	2.99	2.544	2.701	2.841	2.203	3.243	3.056	2.587	2.626	2.783	2.793	2.649
2.72	2.793	2.975	3.164	2.881	3.153	2.761	2.963	2.622	2.762	2.67	2.702	2.869	2.931	2.847	2.633	3.378	2.878	3.083	2.785	3.186	2.724	3.179	3.108	2.801	3.134	2.89	2.483	2.838	2.566	2.791	2.82
2.439	2.609	3.352	2.93	2.92	2.787	2.915	2.629	2.616	2.506	2.702	2.644	2.446	2.638	2.762	2.864	3.437	2.99	2.987	2.874	3.29	2.556	2.946	3.194	2.656	3.017	2.879	2.451	2.621	2.674	3.132	2.699
2.789	2.714	2.953	2.589	2.945	3.122	2.673	2.526	2.57	2.593	2.609	2.604	2.61	2.751	2.567	2.606	3.139	3.128	2.984	2.677	3.206	3.005	2.832	2.807	2.551	2.912	2.933	2.38	2.346	2.546	3.14	2.459
2.587	2.721	3.341	2.875	3.319	2.69	2.98	2.908	2.175	2.48	2.736	2.508	2.383	2.661	2.843	2.548	3.206	2.726	2.846	2.52	3.267	2.777	2.705	2.328	2.563	2.862	2.479	2.599	2.402	2.467	2.731	2.611
2.722	2.626	3.153	2.604	3.119	2.888	3.017	2.384	2.453	2.455	2.555	2.834	2.736	2.519	2.819	2.952	3.4	3.141	3.121	3.373	3.323	2.883	2.971	3.142	2.815	3.691	2.647	2.75	2.756	3.247	3.301	2.688
2.56	2.661	3.142	2.676	3.17	3.422	2.926	2.841	2.368	2.511	2.366	2.52	2.427	3.475	2.836	2.618	3.104	2.804	2.86	2.605	3.626	2.556	2.811	2.553	3.167	2.644	2.986	2.344	3.023	2.429	2.89	2.715
2.463	2.691	2.889	2.105	2.79	2.808	2.917	2.46	2.278	2.339	2.368	2.345	2.474	2.475	2.589	3.127	2.748	3.162	2.928	2.723	2.938	2.676	2.415	2.639	2.757	2.94	3.172	2.224	2.388	2.679	2.682	2.922
2.596	2.23	2.807	3.116	3.04	3.173	2.618	2.828	2.508	2.533	2.628	2.497	2.38	2.585	2.549	2.817	3.249	3.646	3.174	2.96	2.986	3.496	2.98	2.986	2.951	3.016	3.052	2.519	2.63	2.811	3.066	2.671
2.654	2.731	3.109	2.298	2.805	3.35	2.83	2.657	2.337	2.974	2.707	2.513	2.51	3.234	2.678	2.877	3.299	3.143	2.837	2.732	3.155	2.606	2.985	2.833	2.626	2.756	3.597	2.535	2.931	2.669	3.125	2.643
2.293	2.721	3.332	2.911	3.41	3.575	3.027	2.891	2.641	2.966	2.573	2.725	2.576	2.858	3.224	2.899	2.728	2.788	3.013	2.524	2.87	2.649	2.452	2.604	2.508	2.98	3.486	2.44	2.266	2.379	2.702	2.611
2.112	2.474	2.707	2.749	2.512	2.928	2.594	2.277	2.594	2.339	2.147	2.441	2.498	2.205	2.889	3.063	3.13	3.174	2.947	2.784	3.007	2.653	2.729	2.037	2.504	2.822	3.04	2.658	2.424	2.378	2.89	2.622
1.946	2.348	2.328	2.175	2.188	3.042	2.782	1.984	2.569	2.229	2.583	2.153	2.595	2.82	2.718	2.282	3.155	2.944	2.688	2.436	2.873	2.777	2.887	1.869	2.761	2.754	2.983	2.414	2.542	2.12	2.645	2.819
