allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.562	3.322	3.266	3.65	4.044	3.702	3.079	3.829	2.438	3.445	3.166	3.041	3.176	3.259	3.89	3.001	3.15	2.859	2.809	2.682	3.291	2.85	2.851	2.958	2.819	2.896	2.908	2.592	2.954	2.955	2.869	2.841
3.945	3.217	3.18	3.314	3.709	3.68	2.914	3.246	2.447	3.02	3.546	2.554	2.672	3.209	3.446	2.945	3.259	3.231	2.883	2.844	3.141	2.567	2.633	3.271	2.428	3.073	3.656	2.415	2.611	2.71	2.97	2.955
3.761	3.296	3.031	3.235	3.851	3.001	2.78	3.555	2.263	2.535	2.938	2.449	2.654	2.447	2.898	2.657	2.862	2.49	2.597	2.413	2.837	2.554	2.387	2.761	2.32	2.968	2.845	2.691	2.397	2.557	2.816	2.607
3.842	2.827	2.917	3.38	3.389	3.03	2.708	3.15	2.085	2.438	2.803	2.343	2.366	2.544	2.998	2.454	2.627	2.455	2.342	2.455	2.553	2.275	2.41	2.556	2.189	2.351	2.753	2.113	2.272	2.653	2.408	2.469
2.931	2.667	2.452	2.283	2.931	2.688	2.412	2.597	1.888	2.215	2.374	2.143	2.308	2.439	2.55	2.275	2.548	2.404	2.281	2.369	2.583	2.174	2.092	2.105	1.851	2.035	2.168	2.001	1.966	2.184	2.14	2.134
3.742	3.089	2.98	2.857	3.399	3.013	2.842	2.946	2.439	2.627	2.877	2.672	2.389	2.731	3.231	2.629	3.403	3.059	2.727	2.709	3.138	2.778	2.653	2.575	2.653	2.855	3.02	2.446	2.617	2.684	3.116	2.732
2.845	2.251	2.509	2.574	2.892	2.533	2.005	2.634	1.916	2.282	1.951	1.909	1.914	2.422	2.18	2.331	2.664	2.055	2.238	2.156	2.821	2.117	2.118	2.472	2.172	2.841	2.948	2.162	1.98	2.283	2.533	2.676
2.588	2.415	2.615	2.997	2.881	2.404	2.262	2.477	2.103	2.533	2.533	2.074	2.439	2.405	2.743	2.267	2.916	2.599	2.24	2.36	2.611	2.37	3.098	2.286	2.376	3.294	3.157	2.103	1.975	2.347	2.404	2.901
2.837	2.607	2.665	2.614	2.952	2.952	2.206	2.646	2.066	1.853	2.287	2.043	2.06	2.067	2.836	2.345	2.414	2.532	2.424	2.033	3.331	2.014	2.506	2.343	2.473	2.312	2.593	2.184	2.484	2.124	2.458	2.201
2.774	2.298	2.829	2.615	2.912	2.589	2.414	2.637	2.092	2.278	2.169	2.308	2.152	2.337	2.77	3.054	2.789	2.576	2.43	2.419	2.484	2.467	2.516	2.396	2.253	2.533	2.952	2.327	2.296	2.318	2.674	2.304
3.036	2.812	2.504	2.214	3.26	2.632	2.499	2.708	2.231	2.153	3.109	2.315	2.404	2.214	2.937	2.672	2.481	2.981	2.444	2.365	2.775	2.798	2.617	2.733	2.406	2.599	2.855	2.324	2.464	2.339	2.648	2.634
2.668	2.52	2.695	2.534	2.316	2.581	2.336	2.546	2.102	2.31	2.359	2.169	2.186	2.383	2.658	2.495	2.911	2.857	2.584	2.453	2.567	2.411	2.528	2.474	2.363	2.555	2.827	2.146	2.452	2.293	2.439	2.729
2.669	2.475	2.976	2.694	2.981	2.875	2.693	3.204	2.143	2.333	2.599	2.473	2.486	2.598	2.5	2.393	2.928	2.801	2.843	2.378	3.165	2.591	2.629	2.953	2.38	2.912	3.302	2.623	2.435	2.45	2.671	2.801
2.797	2.495	2.911	2.845	3.315	2.888	2.84	2.714	2.296	2.467	2.466	2.163	2.2	2.636	2.636	2.639	2.776	2.728	2.793	2.479	2.783	2.265	2.622	2.391	2.094	3.146	3.117	2.602	2.137	2.573	2.728	2.528
2.849	2.858	2.946	2.831	2.987	2.773	2.675	2.823	2.353	3.011	2.758	2.771	2.73	2.267	3.351	2.941	3.156	3.284	2.904	2.938	3.317	2.872	2.771	3.128	2.609	3.532	3.238	2.811	2.69	2.911	3.061	3.233
2.894	2.745	2.851	2.772	3.017	2.644	2.568	2.609	2.207	2.216	2.6	1.993	2.376	2.519	2.603	2.476	3.185	2.846	2.387	2.666	2.942	2.647	2.691	2.999	2.401	2.986	3.226	2.227	2.213	2.556	3.135	3.155
2.643	2.628	2.652	2.573	2.739	2.586	2.311	2.826	2.126	2.307	2.46	2.35	2.347	2.309	2.439	2.476	2.897	2.602	2.37	2.564	2.779	2.635	2.779	2.539	2.152	2.729	3.05	2.204	2.429	2.65	2.624	2.476
3.552	3.098	2.923	2.752	2.669	2.824	2.672	2.711	2.274	2.441	2.588	2.511	2.573	2.318	2.867	2.593	2.967	2.86	2.687	2.506	2.967	2.594	2.531	3.044	2.455	3.261	3.338	2.238	2.47	2.64	2.916	2.5
2.544	2.422	2.878	2.417	2.546	2.712	2.22	2.566	2.036	2.437	2.476	2.273	2.259	2.839	2.46	2.316	3.016	2.824	3.311	2.568	2.418	2.669	2.748	2.587	2.581	2.873	3.5	1.953	2.335	2.4	2.821	2.933
2.986	2.795	3.193	2.778	3.143	2.945	2.65	3.068	2.397	2.524	2.521	2.322	2.356	2.564	2.855	2.685	2.963	3.318	3.057	2.616	3.093	2.941	2.916	2.711	2.516	3.399	3.068	2.347	2.236	2.713	2.827	3.924
3.344	2.664	3.336	2.739	2.579	3.115	3.002	3.141	2.061	2.289	2.647	2.274	2.524	2.977	2.637	2.673	3.101	3.079	3.113	2.812	3.169	2.946	2.773	2.881	2.371	2.971	3.172	2.29	2.753	2.667	2.841	2.81
3.051	2.79	2.618	2.315	3.032	2.996	2.303	2.724	2.193	2.272	2.251	2.339	2.478	2.131	2.284	2.359	2.983	2.721	2.56	2.683	3.151	2.577	2.524	2.949	2.402	3.336	2.817	2.485	2.261	2.715	2.8	2.655
3.093	2.621	2.855	2.75	2.987	3.05	2.576	2.73	2.185	2.687	2.437	2.29	2.4	2.57	2.478	2.633	2.868	2.998	2.436	2.688	3.281	2.492	2.548	2.728	2.307	3.791	3.593	2.903	2.593	2.396	2.976	3.113
2.756	2.302	2.877	2.693	2.703	2.291	2.431	2.649	2.196	2.481	2.37	2.243	2.1	2.59	2.248	2.281	2.846	2.952	2.605	2.381	2.863	2.461	2.622	3.262	2.224	3.14	3.778	2.009	1.899	2.415	2.631	3.217
3.191	2.902	3.185	2.619	3.215	3.279	2.916	2.675	2.343	2.538	2.497	2.728	2.717	3.068	2.794	2.576	3.202	3.322	2.965	2.761	3.242	2.729	2.976	3.245	2.449	3.417	4.107	2.477	2.625	2.727	3.01	3.385
2.665	2.918	2.91	2.387	2.823	2.923	2.431	2.457	2.32	2.252	2.275	2.443	2.321	2.47	2.86	2.601	2.663	3.004	3.033	2.955	3.159	2.514	2.586	2.613	2.745	3.264	2.976	2.642	2.445	2.607	2.888	2.972
3.233	3.015	3.543	2.687	3.061	3.244	2.727	2.951	2.137	2.62	2.601	2.532	2.634	2.815	3.043	2.656	3.088	2.906	2.728	2.888	3.097	2.698	2.996	2.954	2.381	3.76	3.565	2.454	2.601	2.647	2.891	2.893
2.979	2.665	2.743	2.662	3.204	2.826	2.731	3.078	2.599	2.169	2.718	2.537	2.471	2.772	2.827	2.505	2.944	2.817	2.92	2.925	2.904	2.527	2.814	2.925	2.5	3.208	2.883	2.88	2.618	2.516	2.933	3.08
2.91	2.754	3.028	2.767	2.841	2.887	3.014	2.968	2.514	2.579	2.359	2.679	2.536	2.414	2.979	2.744	3.434	2.721	2.756	2.623	3.188	2.422	2.893	2.724	2.335	3	2.904	2.422	2.424	2.733	3.25	2.684
2.972	2.571	2.581	2.882	2.381	2.801	2.753	2.535	2.391	2.39	2.586	2.749	2.38	2.536	2.897	2.71	3.091	2.855	2.515	2.813	2.814	2.436	2.942	2.996	2.289	2.89	3.19	2.465	2.649	2.473	2.783	3.392
2.647	2.375	2.667	2.47	2.465	2.817	2.484	2.797	1.991	2.38	2.288	2.053	2.283	2.562	2.387	2.28	2.714	2.952	2.725	2.537	2.637	2.529	2.614	2.624	2.458	3.393	3.417	2.329	2.145	2.492	2.603	2.887
3.512	2.995	3.172	3.063	2.993	3.123	2.898	3.032	2.77	2.648	2.894	2.477	2.674	2.947	3.109	3.007	3.306	3.221	3.003	2.86	3.216	2.604	2.743	3.126	2.582	3.545	3.642	2.551	2.709	3.036	3.2	3.435
3.053	2.726	3.189	3.078	2.806	3.295	2.795	2.835	2.134	2.852	2.815	2.421	2.697	2.827	2.874	2.755	3.294	2.636	3.148	2.78	3.465	2.918	3.404	2.77	2.822	3.311	3.081	2.506	2.757	2.662	3.121	2.759
2.658	2.951	2.947	2.694	2.976	2.887	2.629	2.802	2.344	2.396	2.556	2.59	2.497	2.704	2.768	2.437	3.69	3.372	3.089	2.811	2.85	2.876	2.756	2.886	2.381	2.569	3.394	2.32	2.653	2.403	2.872	3.085
2.983	2.703	3.489	3.243	3.246	3.078	2.804	2.986	2.363	2.37	2.803	2.561	2.951	2.672	2.855	2.85	3.096	2.934	2.869	2.831	3.094	2.661	2.942	3.819	2.277	3.321	3.794	2.711	2.518	2.568	3.204	3.01
2.813	2.694	3.275	2.914	3.33	3.016	2.928	3.265	2.36	2.276	2.749	2.757	2.653	2.466	2.649	2.844	3.074	3.202	3.114	2.759	3.07	3.041	2.831	2.536	2.651	2.8	2.888	2.304	2.778	2.441	2.883	2.966
2.748	2.817	3.395	2.684	2.912	2.777	2.935	3.189	2.391	2.399	2.653	2.547	2.431	2.371	2.662	2.549	2.616	2.892	2.395	2.52	2.668	2.425	2.656	2.581	2.448	2.817	2.838	2.408	2.418	2.389	3.154	3.164
2.359	2.369	3.073	2.667	2.576	2.936	2.573	2.846	2.448	2.409	2.853	2.096	2.359	2.464	2.776	2.701	2.874	2.772	2.938	3.609	3.181	2.712	2.88	3.128	2.482	3.118	2.979	2.494	2.474	3.153	3.183	2.917
3.02	3.44	3.154	2.932	3.084	3.334	3.259	3.004	2.837	2.767	2.765	2.901	2.691	3.589	3.113	2.801	3.139	3.395	3.13	2.844	3.897	2.972	3.218	2.959	3.251	3.418	3.689	2.65	2.9	2.74	3.169	3.251
2.639	2.87	3.485	2.591	3.476	3.357	3.121	2.809	2.435	2.617	2.508	2.567	2.478	2.819	3.03	2.768	3.224	2.794	2.954	2.592	3.372	2.915	3.109	2.848	2.506	3.775	3.714	2.641	2.297	2.64	3.065	3.119
2.809	2.651	3.359	2.93	3.382	3.086	3.124	3.205	2.669	2.575	3.637	2.59	2.642	2.702	2.814	3.012	3.611	3.128	2.956	3.21	3.215	3.026	3.192	3.554	2.449	3.498	3.455	2.693	2.657	2.498	3.45	3.179
2.858	2.856	3.141	2.6	2.908	3.333	2.661	2.765	2.486	2.745	3.017	2.7	2.527	2.945	3.056	2.661	2.978	3.249	3.467	2.995	3.245	2.724	3.031	2.925	3.063	3.671	4.065	2.437	2.838	2.755	2.719	3.377
