allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.211	2.022	2.213	2.469	2.355	2.623	2.436	2.316	1.569	1.902	1.703	1.657	1.911	1.962	1.941	2.195	1.962	1.712	1.944	1.939	2.199	1.848	1.893	1.953	1.579	2.064	2.491	1.669	1.639	2.096	1.768	1.858
2.282	1.804	2.134	1.857	2.09	2.1	1.888	2.333	1.392	1.982	1.659	1.861	1.604	1.707	1.855	1.822	2.009	1.93	1.671	1.849	1.909	1.998	1.836	1.628	1.698	2.037	1.834	1.878	1.767	1.901	1.972	1.898
2.454	1.914	2.31	2.118	2.517	2.439	1.878	2.246	1.504	1.812	1.799	1.577	1.767	1.76	1.929	1.907	1.935	2.036	1.721	2.074	2.602	2.233	1.992	1.74	1.862	2.363	2.772	1.956	1.875	2.142	1.826	2.066
2.163	1.962	2.207	2.049	2.002	2.228	2.072	2.317	1.777	1.983	2.067	1.704	1.98	2.143	2.036	1.741	1.948	1.649	1.866	2.414	3.167	2.67	2.052	2.195	1.682	2.711	3.011	1.805	1.813	2.684	2.193	2.316
2.544	2.12	2.712	2.115	1.934	2.59	2.156	2.174	1.744	1.767	1.763	1.777	1.964	2.275	2.188	2.108	2.226	1.951	2.097	2.272	2.64	2.107	2	1.926	2.265	2.725	3.197	1.732	2.173	2.225	2.173	2.205
1.942	1.882	2.062	2.094	2.05	2.21	2.2	2.249	1.651	2.028	1.76	1.686	1.721	2.088	2.28	2.295	2.298	1.809	1.997	1.806	2.358	2.235	1.917	1.999	1.876	2.204	2.096	1.995	1.784	2.021	2.125	1.812
2.401	1.966	2.274	2.248	2.218	2.23	1.751	2.133	1.68	1.831	2.188	1.793	1.839	1.931	2.092	1.966	1.832	1.723	1.913	2.283	2.399	2.253	1.67	2.05	1.929	2.589	3.226	1.671	1.663	2.258	2.159	2.54
2.524	1.789	2.291	1.93	2.262	2.239	2.089	2.425	1.635	1.574	1.728	1.574	2.085	1.821	2.075	2.119	2.096	1.865	2.108	1.938	2.809	2.206	1.893	1.977	1.823	2.441	3.096	1.946	1.93	2.413	2.236	2.112
2.365	2.228	2.714	2.403	2.092	2.38	2.113	2.417	1.642	2.012	2.072	2.153	1.863	2.338	2.096	2.07	2.383	1.87	2.136	1.972	3.257	2.918	2.418	2.025	2.273	2.954	4.155	1.876	2.206	2.619	3.558	4.198
2.348	2.121	2.047	2.197	2.366	2.277	2.245	2.308	1.742	1.812	1.73	2.043	1.641	2.406	2.007	1.926	2.23	1.945	2.092	2.323	2.415	2.532	1.865	2.188	1.884	2.736	3.268	2.057	2.266	2.235	3.593	3.156
2.255	2.34	2.372	1.863	2.474	2.069	2.167	2.54	1.591	1.915	2.018	2.03	2.122	1.983	1.804	2.107	2.371	2.073	2.299	2.108	3.155	2.584	2.2	2.172	2.231	2.754	3.386	1.925	2.328	2.797	3.417	3.675
2.249	2.052	2.039	2.42	2.071	2.254	2.149	2.077	1.735	1.84	1.924	1.534	1.854	2.33	2.002	2.062	2.202	2.086	2.117	2.022	2.56	2.495	2.162	1.786	2.224	2.743	3.559	1.757	2.02	2.057	2.328	2.54
2.447	1.888	2.321	2.023	2.362	2.65	2.201	2.439	1.918	1.961	2.056	1.882	2.213	2.376	2.604	2.186	2.427	2.451	3.147	2.699	3.33	2.333	2.323	2.355	2.395	2.724	3.309	2.047	2.449	2.472	2.527	2.561
2.433	2.147	2.521	2.146	2.19	2.391	2.842	2.088	1.734	1.961	1.997	1.957	1.758	2.095	2.526	2.02	2.47	2.327	2.499	2.369	2.567	2.427	2.232	2.206	2.249	2.654	3.854	1.969	1.742	2.265	2.26	2.536
2.724	2.262	2.496	2.301	2.191	2.811	2.211	2.521	2.122	2.187	2.047	2.07	2.219	2.71	3.023	2.248	2.463	2.247	2.24	2.643	3.209	2.67	2.333	2.496	2.56	3.33	4.607	2.615	2.333	2.592	2.908	2.781
2.285	2.509	2.371	2.482	2.424	2.686	2.386	2.402	1.995	2.287	2.214	2.01	1.923	2.785	2.514	2.499	2.734	2.609	2.504	2.622	3.483	3.274	2.284	2.57	2.117	3.349	4.059	2.656	2.547	2.906	3.514	3.762
2.362	2.324	2.44	2.274	2.112	2.668	2.047	2.085	1.866	2.041	2.187	2.217	2.038	2.258	2.093	2.576	2.567	2.265	2.29	2.463	3.225	2.517	2.892	2.204	1.904	2.938	4.147	2.04	2.264	2.63	2.639	2.438
2.706	2.349	2.756	2.178	2.201	2.594	2.001	2.379	1.688	2.242	1.825	2.217	2.042	2.337	2.43	2.271	2.562	2.558	2.568	2.183	3.606	3.157	2.192	2.427	2.068	3.261	4.057	2.185	2.414	2.972	3.703	3.215
2.508	2.363	2.418	2.199	2.368	2.616	2.566	2.545	1.898	2.354	1.953	2.229	2.094	2.32	2.485	2.382	2.708	2.43	2.314	2.148	3.033	2.575	2.418	2.298	1.978	2.832	2.917	2.319	2.305	2.402	3.147	2.843
2.67	2.071	2.624	2.057	2.819	2.387	2.752	2.37	2.076	2.287	2.359	2.131	2.175	2.899	2.262	2.367	3.128	2.53	2.732	2.369	3.475	2.745	2.629	2.658	2.648	4.37	5.352	2.157	3.676	3.282	4.108	3.424
2.458	2.466	2.79	2.21	2.336	2.145	2.248	2.299	1.928	1.89	1.914	2.277	2.217	2.105	2.313	2.229	2.223	2.403	2.324	2.542	2.572	2.449	2.393	2.227	2.057	2.718	3.504	2.126	2.219	2.743	2.346	2.346
2.307	2.325	2.718	2.536	2.236	2.287	2.566	2.381	1.905	2.078	2.164	2.356	2.262	2.354	2.4	2.2	2.402	2.008	2.285	2.313	3.346	2.826	2.073	2.433	2.169	3.181	3.858	2.003	2.386	2.705	3.462	2.869
2.368	2.346	2.574	2.188	2.411	2.436	2.423	2.281	2.033	2.044	1.994	2.171	2.084	2.429	2.103	1.959	2.436	1.965	2.657	2.217	3.162	2.662	2.694	2.097	2.195	2.777	3.373	2.363	2.407	2.542	2.725	2.653
2.539	2.398	2.907	2.237	2.496	2.791	2.488	2.298	2.237	2.307	2.029	2.07	2.117	3.06	2.371	2.61	2.622	2.525	2.815	2.561	3.316	2.794	2.726	2.722	2.47	4.23	5.296	2.09	2.309	3.017	3.192	3.05
2.585	2.443	2.633	2.326	2.694	2.196	2.432	3.086	1.943	2.219	1.849	1.748	2.103	2.164	2.456	2.125	2.489	2.311	2.234	2.176	2.906	2.744	2.645	2.258	2.28	3.052	3.8	2.145	2.096	2.425	2.146	2.767
2.578	2.415	3.182	1.905	2.343	2.501	2.471	2.33	1.831	2.03	2.002	2.164	1.947	2.312	2.442	2.236	2.126	2.581	2.517	2.298	3.143	2.576	2.32	2.383	2.387	3.092	4.035	2.266	2.296	2.569	3.35	3.876
2.263	2.313	2.596	2.217	2.722	2.56	2.345	2.173	2.108	2.833	2.118	2.221	2.43	2.54	2.713	2.11	2.635	2.568	2.483	2.66	3.372	2.849	2.409	2.533	2.14	3.123	3.781	2.067	2.689	2.601	2.447	2.914
2.64	2.433	2.84	2.423	2.541	2.769	2.543	2.276	1.93	2.04	2.08	2.206	2.36	2.98	2.292	2.18	2.364	2.441	2.141	2.231	2.978	2.873	2.33	2.488	2.115	3.214	4.153	2.071	2.213	2.473	2.544	2.871
2.289	2.676	2.714	2.334	2.386	2.789	2.106	2.641	1.764	2.557	2.21	2.568	2.485	2.767	2.482	2.995	2.968	2.397	2.63	2.433	2.9	2.448	2.671	2.714	2.277	2.663	3.435	2.238	2.179	2.323	2.875	2.794
2.491	2.363	2.998	2.266	2.449	2.812	2.173	2.25	1.965	1.99	2.102	2.066	2.413	2.42	2.663	2.39	2.484	2.403	2.374	2.333	2.868	3.327	2.335	2.41	2.228	2.533	2.843	2.213	2.125	2.086	2.504	2.265
2.772	2.139	2.882	2.56	2.551	3.127	2.438	2.485	2.298	2.368	2.314	2.169	2.126	2.466	2.618	2.307	2.514	2.438	2.381	2.413	4.531	3.333	2.342	2.435	2.408	3.773	4.808	1.97	2.512	3.093	3.786	3.85
2.191	2.105	2.858	2.324	2.691	2.974	2.657	2.436	1.92	2.355	2.386	2.128	2.236	3.439	2.842	2.363	2.369	2.437	2.617	2.67	3.645	3.263	2.869	2.484	2.906	4.898	7.055	1.865	2.256	2.933	3.73	3.381
2.749	2.217	2.949	2.346	2.181	2.999	2.265	2.383	2.125	2.283	2.167	2.376	2.345	2.62	2.558	2.315	2.497	2.129	2.357	2.564	3.088	2.739	2.575	2.442	2.361	3.304	4.742	1.687	2.132	2.812	2.929	3.032
2.285	2.406	2.447	2.201	2.542	2.778	2.187	2.472	2.134	2.313	2.211	2.288	2.261	2.4	2.194	2.301	2.37	2.218	2.271	2.547	3.394	2.287	2.174	2.432	2.322	2.627	2.642	2.165	2.286	2.825	2.822	2.265
2.455	2.374	2.63	2.316	2.247	2.524	2.418	2.345	1.914	2.096	2.191	2.043	2.292	2.422	2.564	2.49	2.857	2.548	2.949	2.533	3.093	2.249	2.472	2.418	2.059	2.82	2.637	2.021	2.355	2.65	2.591	2.36
2.576	2.34	2.64	2.418	2.484	2.596	2.35	2.18	2.054	2.355	2.493	2.228	2.346	2.433	2.354	2.075	2.492	2.388	2.765	2.716	3.972	2.867	2.651	2.445	2.263	3.313	3.199	2.434	2.401	2.817	2.669	2.54
2.325	2.586	2.703	2.445	2.55	2.963	2.413	2.694	2.131	2.439	2.116	2.256	2.458	2.623	2.713	2.429	2.437	2.406	2.261	2.738	3.21	2.547	2.71	2.618	2.46	2.991	3.772	2.027	2.328	2.723	3.031	3.241
2.529	2.582	3.497	2.153	2.851	2.622	2.439	2.517	1.965	2.469	2.185	2.421	2.432	2.484	2.617	2.187	2.871	2.384	2.632	2.547	2.996	2.459	2.828	2.827	2.593	2.937	4.536	2.198	2.724	2.598	2.95	2.903
2.891	2.425	2.638	2.259	2.635	2.755	2.339	2.585	2.153	2.308	2.323	2.146	2.4	2.442	2.461	2.37	2.892	2.542	2.493	3.109	3.298	2.243	2.723	2.739	2.267	2.878	3.391	2.223	2.363	2.855	3.059	3.055
2.468	2.863	2.851	2.332	2.452	2.649	2.705	2.617	2.214	2.717	2.389	2.505	2.216	2.504	2.443	2.34	2.407	2.478	2.804	2.56	3.289	2.929	2.884	2.777	2.577	2.839	3.976	2.251	2.277	2.229	3.065	2.952
2.323	2.483	3.284	2.17	2.666	3.007	2.793	2.549	2.135	2.186	2.412	2.35	2.478	3.243	2.333	2.46	2.708	2.555	2.622	2.554	4.345	3.601	2.717	2.669	2.619	4.121	6.115	2.342	2.966	3.326	4.217	4.089
2.192	2.005	2.898	1.981	2.338	2.607	2.319	2.123	2.063	2.054	2.157	2.407	2.098	2.226	2.285	2.414	2.766	2.35	2.492	2.33	2.825	2.728	2.657	2.388	2.295	2.704	3.636	2.25	2.165	2.49	2.843	2.354
2.715	2.669	2.739	2.295	2.801	2.678	2.551	2.186	2.038	2.401	2.324	2.315	2.027	2.667	2.557	2.329	2.778	2.965	2.554	2.307	3.617	2.853	2.385	2.418	2.549	3.013	4.016	2.258	2.672	3.241	2.933	2.303
