allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
9.859	7.418	7.401	8.263	9.28	7.685	5.809	7.985	5.059	7.134	7.601	6.703	5.954	6.287	8.207	6.503	6.496	4.349	5.216	5.145	5.898	4.562	5.395	5.624	5.555	5.527	5.905	6.266	5.515	6.839	7.009	6.049
10.469	7.779	8.526	8.687	10.186	8.469	5.976	8.751	5.72	7.903	8.136	6.823	6.687	6.649	8.985	6.619	6.905	4.637	5.553	5.586	6.434	5.084	5.94	6.714	5.71	6.273	6.351	6.742	6.242	7.304	7.27	6.703
9.162	6.673	7.237	7.089	8.657	7.203	5.465	7.113	4.919	6.937	7.153	5.96	5.596	5.879	7.687	5.707	5.678	4.206	4.766	5.004	5.612	4.446	4.939	5.252	4.992	5.341	5.351	5.352	5.493	6.324	6.356	5.497
7.703	6.116	6.093	6.869	8.167	5.951	5.076	6.603	4.34	6.205	6.542	5.312	5.3	5.383	6.727	5.291	5.525	3.9	4.206	4.437	5.268	4.309	4.505	4.761	4.105	4.949	5.087	5.148	4.704	5.315	5.506	4.99
6.739	5.262	5.681	5.417	7.075	5.617	4.911	6.009	3.805	4.637	5.047	4.326	4.316	4.474	5.397	4.315	4.568	3.209	3.699	3.74	4.185	2.996	3.813	3.923	3.898	3.957	4.432	4.21	4.171	4.78	4.935	4.569
8.07	6.796	6.862	7.112	8.143	6.506	5.418	6.957	4.746	5.759	6.311	5.213	4.781	5.43	6.614	4.937	5.255	3.855	3.942	4.804	5.34	4.081	4.307	4.715	4.367	4.773	5.046	5.037	5.009	5.766	5.595	5.426
6.064	4.834	4.96	4.888	6.071	4.961	4.117	5.108	3.414	4.532	4.568	3.782	3.479	3.828	4.939	3.54	3.954	2.833	3.324	3.297	3.849	3.123	3.385	3.59	3.299	3.679	3.812	3.631	4.025	4.124	4.364	3.92
5.071	3.762	4	4.253	4.658	4.339	3.24	4.39	2.58	3.179	3.677	3.01	3.251	2.97	3.755	3.275	3.143	2.268	2.492	2.565	2.553	2.27	2.529	2.572	2.537	3.002	3.138	2.934	2.878	3.053	3.331	2.899
6.186	4.772	4.77	5.335	6.056	4.941	3.998	5.148	3.371	3.997	4.567	3.843	3.853	3.819	4.811	3.799	4.486	3.013	3.462	3.404	3.833	3.196	3.126	3.625	3.283	3.614	3.668	3.791	3.586	3.993	4.467	3.57
5.347	3.613	4.011	3.963	4.961	3.952	3.061	4.02	2.883	3.302	3.837	3.414	3.17	2.986	3.862	2.978	3.083	2.85	2.799	2.695	3.125	2.706	3.011	3.092	2.561	2.975	3.211	2.964	2.878	3.296	3.568	3.228
4.13	3.473	3.324	3.319	3.895	3.127	2.982	3.619	2.57	2.982	3.246	2.704	2.489	2.74	3.459	2.792	3.12	2.478	2.767	2.516	2.942	2.662	2.431	2.468	2.558	2.675	3.121	2.719	2.687	3.031	2.952	2.812
4.762	4.251	4.226	4.745	4.996	4.315	3.454	4.426	3.136	4.008	4.195	3.448	3.356	3.32	4.339	3.479	3.439	2.772	3.012	3.046	3.794	2.951	3.213	3.38	3.024	3.08	3.142	3.354	3.287	3.409	3.766	3.43
4.649	3.669	3.656	3.854	4.453	4.018	3.485	4.083	3.022	3.597	4.013	3.221	3.179	3.293	4.13	3.064	3.404	2.611	2.491	3.016	3.359	2.643	2.882	2.877	2.846	2.928	3.118	3.154	2.931	3.398	3.304	3.205
4.12	3.395	3.166	3.363	3.795	3.444	3.069	3.54	2.497	3.072	3.289	2.947	3.014	2.68	3.515	3.032	3.047	2.733	2.946	2.81	2.917	2.519	2.446	2.646	2.673	2.631	2.646	2.816	2.737	3.129	3.25	2.895
4.791	4.431	3.927	4.101	3.927	3.848	3.578	3.881	2.631	3.017	3.86	3.395	3.224	3.342	3.626	3.227	3.414	2.947	3.021	3.18	3.17	2.881	2.726	3.235	2.883	2.889	3.058	2.937	3.357	3.19	3.308	2.957
4.37	3.75	4.178	4.442	4.518	4.325	3.554	4.105	2.787	3.382	3.677	3.112	3.088	3.225	3.73	2.949	3.56	3.411	3.15	3.159	3.511	2.575	3.132	3.399	3.227	2.871	3.19	3.081	2.848	3.436	3.808	3.633
4.208	3.196	3.345	3.178	3.877	3.44	3.108	3.496	2.486	2.854	2.725	2.876	2.715	2.914	3.522	2.76	3.122	2.567	2.688	2.635	2.904	2.906	2.517	2.924	2.53	2.648	2.864	2.874	3	2.904	2.957	2.743
4.56	3.503	3.376	4.122	4.241	3.817	3.243	3.764	2.599	2.907	3.116	2.525	2.98	2.979	3.828	2.8	3.41	2.488	2.847	2.772	2.94	2.396	2.575	2.76	2.752	2.863	2.671	2.794	2.655	3.164	3.781	2.959
5.109	3.883	4.45	4.273	5.129	4.379	3.781	4.36	2.63	3.281	3.641	3.373	3.171	3.378	3.595	3.446	3.555	2.567	3.175	3.213	3.431	2.988	3.004	2.987	2.87	2.836	3.171	3.14	3.202	3.578	3.233	3.336
4.715	3.433	3.978	3.748	4.781	3.944	3.162	4.032	2.422	3.187	3.426	3.244	2.99	3.06	3.828	2.903	3.127	2.507	2.693	2.821	3.083	2.319	2.894	3.011	2.503	2.745	2.825	2.794	2.746	3.16	3.539	3.078
4.079	3.647	3.866	3.183	4.207	3.454	3.207	3.773	2.714	3.008	3.372	2.917	3.053	2.92	3.658	2.887	3.105	2.547	2.607	2.628	2.797	2.683	2.607	2.934	2.604	2.748	2.788	2.909	2.553	2.959	3.096	3.099
4.914	3.763	3.475	3.898	4.711	4.239	3.315	3.89	2.613	3.714	3.547	3.526	3.138	3.448	3.981	3.006	3.243	2.86	3.03	3.105	3.023	2.582	3.163	3.286	2.811	3.053	3.046	2.973	2.819	3.373	3.24	3.112
4.607	3.935	3.942	4.052	4.315	4.222	3.334	4.029	2.679	2.955	3.567	3.368	2.931	3.04	3.779	3.072	3.313	2.67	2.655	2.794	3.159	2.73	2.811	3.097	2.619	2.676	2.831	2.949	2.552	3.192	3.387	3.152
3.975	3.068	3.496	3.31	3.697	3.126	2.759	3.015	2.574	2.807	2.659	2.395	2.672	2.575	3.174	2.728	2.531	2.654	2.489	2.331	2.559	2.427	2.56	2.509	2.277	2.479	2.34	2.708	2.279	2.813	2.847	2.986
4.522	3.875	3.897	4.032	4.636	4.133	3.379	3.981	2.933	3.182	3.319	3.109	3.038	2.919	3.751	3.03	3.323	2.97	2.855	2.964	2.898	2.839	2.988	3.393	2.757	2.983	3.036	3.095	2.987	3.323	3.337	3.14
3.898	3.213	3.378	3.194	3.705	3.45	2.819	3.094	2.509	2.748	2.914	2.749	2.844	2.798	3.135	2.825	2.879	2.751	2.816	2.832	2.807	2.567	2.789	2.963	2.662	2.699	2.646	2.702	2.822	2.726	2.945	2.954
3.709	3.347	3.512	3.409	3.791	3.518	2.973	3.773	2.5	2.824	2.968	3.053	2.623	2.887	3.463	2.832	3.265	2.538	2.706	2.539	3.268	2.67	2.781	2.767	2.371	2.373	2.576	2.531	2.513	3.052	2.885	2.885
5.328	4.088	4.781	4.538	5.719	4.682	3.784	5.453	3.119	3.469	3.75	3.173	3.273	3.162	3.974	3.215	3.226	3.012	2.879	2.973	3.347	2.837	3.068	3.096	2.716	2.898	3.136	3.185	3.035	3.435	3.507	3.227
4.532	3.702	4.421	4.004	4.456	3.96	3.816	3.786	2.962	3.152	3.425	3.013	2.967	3.17	3.907	3.487	3.544	3.017	2.818	3.054	3.455	3.056	3.013	2.987	2.645	2.984	2.701	3.024	2.922	3.009	3.329	3.192
5.277	3.887	4.053	3.89	4.524	3.744	3.445	4.309	2.876	4.044	3.55	3.249	3.06	3.306	4.39	2.939	3.47	2.52	2.77	3.194	3.194	2.978	3.04	3.16	2.909	2.846	3.02	2.994	3.046	3.354	3.297	2.824
4.624	4.128	4.13	3.589	4.586	4.353	3.403	3.972	2.725	3.11	3.338	3.008	2.566	3.115	3.502	3.216	2.905	2.603	2.87	2.969	3.647	2.668	2.973	3.099	3.467	2.939	2.859	2.988	2.753	2.973	3.572	3.168
4.288	3.421	3.934	3.461	4.449	3.942	3.443	3.975	2.532	3.27	3.534	3.036	2.907	3.002	3.732	3.152	3.06	3.092	3.451	2.898	3.292	2.795	3.227	3.066	2.969	2.751	2.926	3.423	3.022	3.337	3.361	3.451
4.499	3.907	4.334	3.772	4.17	4.411	3.538	4.506	2.867	3.552	4.644	3.348	3.531	3.398	4.088	3.195	3.541	2.949	3.386	3.334	3.331	2.867	3.372	3.108	2.79	3.155	2.99	3.123	3.186	3.416	3.58	3.493
4.025	3	3.495	3.305	3.831	3.162	2.964	3.6	2.823	3.446	3.337	2.925	3.013	3.087	3.796	2.883	3.215	3.485	2.636	2.931	3.312	2.806	3.02	3.042	3.019	2.976	3.108	2.975	3.278	3.368	3.354	4.011
3.62	3.093	3.399	3.095	3.723	3.394	3.635	3.445	2.412	3.026	3.505	2.943	3.213	2.856	3.503	2.962	3.27	2.691	3.157	3.029	3.059	2.558	3.121	3.04	2.568	2.935	2.9	2.512	2.828	3.168	2.952	3.053
4.396	2.978	3.361	3.631	3.427	3.44	2.498	3.067	2.443	2.724	3.257	2.552	2.575	2.772	2.905	2.738	3.145	2.331	2.754	2.407	2.881	2.286	2.998	2.865	2.496	2.508	2.494	2.389	2.528	2.655	2.684	2.797
4.347	3.875	3.667	3.748	4.576	3.788	2.92	3.474	2.696	3.385	3.342	2.775	3.104	3.058	3.523	3.006	3.085	2.738	2.776	2.837	3.165	2.671	2.954	3.033	2.537	2.661	2.683	2.52	2.696	3.072	3.097	2.681
4.52	3.675	3.57	3.459	3.607	3.62	3.26	3.81	2.671	3.254	3.174	2.914	3.034	3.187	3.323	2.935	2.929	2.816	3.017	2.839	3.166	2.938	2.826	2.973	2.595	2.763	3.003	2.883	3.161	3.141	3.248	3.171
4.751	3.786	3.897	3.905	4.325	4.093	3.488	3.521	2.921	3.125	3.422	3.168	3.226	3.324	3.924	3.258	3.867	2.776	3.204	3.073	3.589	2.763	3.332	3.044	3.014	3.048	3.285	3.031	3.145	3.32	3.509	3.212
4.142	2.95	3.631	3.617	4.11	3.534	3.132	3.798	2.485	3.03	3.061	2.889	2.917	2.908	3.353	2.846	3.111	2.756	2.769	3.045	2.9	2.908	2.728	3.263	2.796	2.524	2.856	2.797	2.819	3.119	2.717	2.808
4.504	3.631	4.124	3.712	4.378	4.362	3.132	3.993	3.066	3.224	3.836	3.268	3.188	3.171	4.026	3.169	3.669	2.748	3.292	2.97	3.706	2.93	3.143	3.435	3.003	2.916	3.29	3.072	2.907	3.063	3.433	3.437
4.509	3.661	4.542	4.39	4.597	4.188	3.284	4.219	2.812	3.711	3.418	3.084	3.02	3.068	3.727	3.138	3.027	2.767	2.797	2.946	3.228	2.733	2.893	3.002	2.894	2.772	3.269	3.033	2.902	3.313	3.474	3.157
4.099	3.568	3.461	3.546	4	3.737	3.304	3.532	2.307	3.002	3.28	3.261	2.926	3.079	3.928	2.96	3.02	2.681	2.939	3.289	2.952	2.49	2.924	3.065	2.552	3.003	2.696	2.872	2.732	3.528	3.344	2.867
4.023	3.539	3.761	3.129	3.935	3.977	3.014	2.941	2.599	3.264	3.311	3.003	2.76	3.306	3.551	2.862	2.938	2.293	2.734	2.66	3.031	2.617	2.572	2.926	3.042	2.68	2.839	2.467	2.812	2.865	3.081	3.102
4.59	3.855	4.385	3.869	5.006	4.4	3.687	4.462	2.812	3.354	3.55	2.906	3.192	2.984	4.122	3.294	3.469	2.809	3.309	2.737	3.417	2.946	2.88	3.097	2.95	2.789	2.966	2.939	2.953	3.278	3.397	3.104
