allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.713	4.17	4.875	4.793	5.8	4.63	4.099	5.083	2.393	3.572	3.818	3.69	3.188	3.328	4.417	3.235	3.711	2.849	3.114	2.998	3.324	3.03	3.038	3.038	3.078	3.329	2.919	3.42	3.061	3.353	3.43	3.213
6.373	4.858	4.563	4.998	5.696	5.276	3.856	5.137	3.03	3.53	3.993	3.706	3.457	3.678	4.18	3.449	3.879	2.72	3.283	3.395	3.583	2.625	3.261	3.429	2.981	3.088	3.354	3.484	3.274	3.577	3.618	2.972
4.816	4.131	4.3	4.78	5	4.178	3.692	4.639	2.867	3.298	3.771	3.076	3.17	2.838	4.065	3.326	2.991	2.592	2.635	3.497	3.229	2.742	3.335	2.902	2.568	3.229	3.049	3.304	3.121	3.115	3.206	3.121
4.279	3.504	3.502	3.534	4.271	3.995	3.082	3.745	2.525	2.921	3.229	2.536	2.693	3.135	3.226	2.589	2.904	2.507	2.711	2.535	2.804	2.568	2.731	2.74	2.752	2.592	2.761	2.824	2.981	2.945	2.952	2.729
4.696	4.144	4.239	4.145	4.674	3.681	4.017	4.554	2.819	3.187	3.279	3.189	2.96	3.04	3.832	3.084	3.145	2.459	2.732	2.867	3.101	2.513	3.205	2.952	3.102	2.62	2.612	2.975	2.955	3.352	3.502	2.618
4.405	3.493	3.854	3.988	4.434	4.405	3.118	4.098	2.322	3.24	3.311	2.889	3.192	2.894	3.682	3.127	3.314	2.943	2.719	2.905	3.024	3.094	2.725	2.956	2.88	2.652	2.673	3.018	2.894	3.072	3.009	3.279
3.95	3.456	3.69	4.113	4.435	4.022	3.783	4.749	2.524	2.944	3.529	2.916	2.775	3.23	3.507	3.059	3.057	2.751	2.922	2.699	2.93	2.668	2.439	2.52	2.455	2.627	2.69	2.754	2.884	2.827	2.656	2.35
3.944	3.935	3.958	4.16	4.046	3.772	3.168	4.115	2.508	3.055	3.037	2.855	2.911	2.792	3.46	2.887	3.026	2.715	2.623	2.774	2.985	2.804	3.006	2.839	2.675	2.867	2.713	2.574	2.72	3.031	2.779	2.9
3.86	3.136	3.633	3.611	4.124	3.833	3.509	3.532	2.222	2.62	3.005	2.851	2.346	2.495	2.897	2.608	3.2	2.4	2.796	2.507	2.738	2.405	2.434	2.24	2.531	2.462	2.414	2.564	2.754	2.615	2.487	2.456
4.261	3.331	3.808	3.44	3.895	3.962	2.923	3.978	2.258	2.943	2.98	2.603	2.667	2.587	3.053	3.04	3.086	2.594	2.76	2.496	2.566	2.29	2.614	2.535	2.446	2.494	2.779	2.544	2.362	2.708	2.449	2.221
4.369	3.916	3.917	4.446	4.307	4.412	3.879	4.627	2.349	3.309	3.284	2.736	2.703	2.955	3.705	2.862	3.392	2.451	2.54	2.963	3.103	2.507	3.016	3.541	2.627	2.883	2.636	3.183	2.981	2.739	3.212	2.988
5.01	3.202	3.643	3.661	4.196	3.559	2.933	4.272	2.484	3.047	2.786	2.653	2.096	2.683	2.953	3.013	2.692	2.528	2.776	2.343	2.502	2.24	2.524	2.271	2.615	2.439	2.363	2.699	2.728	2.437	2.414	2.43
4.11	3.432	3.958	3.508	3.863	3.864	3.416	3.884	2.266	3.06	3.081	3.003	2.866	3.073	3.054	2.948	2.93	2.977	2.88	2.801	2.62	3.769	2.706	3.076	2.676	2.732	2.998	2.776	3.07	2.745	2.675	2.296
3.936	3.389	4.008	3.691	4.632	4.493	3.636	4.203	2.882	3.198	3.151	3.319	2.887	3.202	3.697	3.045	3.385	2.952	2.916	3.136	3.204	2.7	3.126	2.942	2.588	2.942	3.04	3.045	2.819	2.929	2.953	2.857
3.856	3.695	4.034	3.974	4.297	3.755	3.735	3.779	2.582	2.844	3.112	2.904	2.886	2.779	3.325	3.027	3.097	2.873	2.898	2.918	3.084	2.638	3.02	2.761	2.907	2.553	2.841	2.893	2.837	2.851	2.727	2.897
4.282	4.191	4.02	4.586	4.47	4.13	3.507	4.349	2.693	3.446	3.23	3.109	3.249	3.186	3.921	3.23	3.281	3.189	3.37	2.95	3.222	3.188	2.895	3.079	3.106	3.264	3.038	3.189	3.039	3.355	3.383	3.059
3.943	3.566	4.216	3.841	4.437	4.348	3.646	4.128	2.84	3.337	3.373	3.169	2.92	2.914	3.824	3.062	3.288	2.631	2.711	2.648	3.164	2.568	2.766	3.116	2.547	2.794	2.568	3.057	2.935	3.066	3.083	2.868
4.073	3.549	3.751	3.59	3.961	4.279	3.771	3.885	2.464	2.708	2.828	2.874	2.58	3.109	3.352	2.94	2.907	2.801	2.948	2.641	2.635	2.754	2.892	2.823	2.735	2.807	2.296	2.797	2.848	2.856	2.823	2.736
3.306	3.863	3.542	3.716	3.728	3.271	3.216	3.572	2.592	3.201	2.951	2.962	3.029	2.906	3.209	3.071	2.934	2.91	2.761	2.827	2.715	2.593	3.064	2.988	2.6	2.513	2.768	2.969	2.715	2.725	3.147	2.895
4.325	4.12	4.054	3.926	4.57	4.661	3.633	4.031	2.593	3.795	3.112	3.178	3.152	2.751	3.118	3.097	2.674	2.873	3.059	2.867	2.929	2.666	2.722	3.22	3.186	2.815	2.707	2.771	2.694	2.746	3.269	2.723
3.758	3.791	4.17	4.051	3.983	4.014	3.588	4.366	2.562	3.253	3.195	2.984	2.853	2.952	4.038	3.178	3.55	2.854	2.634	2.839	3.064	2.804	3.257	3.187	2.834	3.048	2.679	2.843	2.555	2.791	3.549	2.841
3.508	3.253	4.077	3.496	4.268	3.837	3.582	4.021	2.486	3.139	2.826	2.92	2.678	2.786	3.449	2.818	2.829	2.966	2.658	3.004	2.823	2.997	2.824	2.676	2.511	2.576	2.646	2.37	2.58	2.943	2.76	2.593
3.718	3.552	4.616	4.099	4.264	3.747	3.66	4.087	2.638	2.757	2.964	2.682	3.015	2.792	3.427	2.783	3.16	2.642	3.035	3.072	3.06	2.816	2.81	2.773	3.079	2.761	2.611	2.767	2.715	2.655	3.068	2.47
3.67	3.786	4.266	4.462	4.149	4.159	3.666	4.003	2.811	3.74	3.084	3.478	3.061	3.302	4.006	3.376	3.329	2.986	2.945	3.462	3.222	2.68	3.242	2.686	2.756	2.991	2.765	2.778	3.756	2.671	2.692	3.287
3.561	3.617	3.863	3.863	3.746	4.501	3.24	3.796	2.523	3.082	2.941	2.783	3.034	3.498	3.609	2.896	2.826	2.619	2.961	2.627	3.218	2.774	2.734	2.655	2.743	2.695	2.548	3.053	2.91	2.245	2.99	2.817
3.601	3.794	3.777	3.504	3.833	4.228	3.229	3.175	2.646	2.805	3.36	3.003	2.744	2.982	3.371	3.612	3.682	2.927	2.926	2.794	3.252	2.603	2.962	2.993	2.681	2.85	2.688	2.855	2.665	2.883	3.002	2.699
4.455	4.175	4.708	4.094	4.945	4.808	3.619	4.72	2.994	3.229	3.749	3.085	3.169	3.448	3.537	3.5	3.32	3.736	3.109	3.411	3.127	3.312	3.454	3.47	3.193	3.132	2.956	2.886	2.881	3.371	3.144	3.697
4.107	3.795	4.314	3.801	4.091	3.948	3.894	4.542	2.728	3.298	3.155	3.09	3.324	3.341	3.304	2.959	3.187	3.132	3.175	3.146	3.716	3.065	3.102	3.139	2.995	3.017	2.995	2.831	3.271	2.715	2.901	3.039
3.983	3.599	3.981	3.917	4.288	3.708	3.308	4.26	2.591	3.445	2.986	2.797	3.01	3.111	3.222	3	3.06	3.202	3.101	3.262	3.125	3.229	2.934	3.329	2.449	2.969	2.78	3.188	3.063	3.208	3.255	2.763
3.893	3.798	4.176	3.992	4.088	3.727	3.804	3.932	2.654	3.328	2.833	3.115	3.141	3.076	3.394	3.135	3.477	2.64	3.15	3.217	3.211	2.555	2.708	2.968	2.956	2.646	2.777	2.825	2.664	2.879	2.816	3.136
4.084	3.797	4.283	4.315	4.473	3.936	3.555	4.732	2.993	2.989	2.758	3.027	3.08	3.338	3.7	3.145	3.208	3.101	2.847	2.791	3.005	2.98	2.973	3.099	2.643	3.218	3.053	2.617	2.777	2.798	3.164	2.875
4.003	4.029	4.252	4.357	4.835	4.16	3.689	3.93	2.577	3.347	3.728	3.439	3.15	3.181	4.196	3.207	3.506	3.043	3.392	3.06	3.449	3.233	3.161	3.285	2.971	2.771	2.956	3.105	3.373	3.304	3.114	3.091
3.337	4.103	4.117	4.064	3.942	4.204	3.565	3.646	2.901	2.855	3.265	3.212	3.059	2.95	3.455	2.865	3.027	3.112	2.78	2.883	3.292	2.657	2.827	2.897	2.652	2.802	2.659	3.164	2.708	2.868	2.783	2.854
4.177	3.687	4.428	4.27	4.009	4.707	3.59	4.108	2.612	3.079	3.411	2.907	3.259	3.082	3.71	2.943	3.044	2.962	3.043	3.12	2.782	2.729	3.378	2.852	2.437	2.591	2.983	2.942	2.724	2.933	3.157	2.629
3.409	3.608	3.571	3.206	3.992	4.005	3.227	3.745	2.832	3.556	3.197	3.172	2.886	2.83	3.447	3.102	3.374	3.033	2.991	3.669	3.092	2.702	2.869	3.233	2.679	2.787	2.788	2.884	2.77	3.03	2.94	2.779
3.71	3.364	3.862	3.521	3.971	4.033	3.317	3.524	2.555	2.784	3.209	3.096	2.856	3.554	3.542	2.848	3.214	2.803	2.895	3.017	3.483	2.574	3.037	2.665	2.827	2.42	2.716	2.895	2.763	2.856	3.035	2.674
3.81	3.751	3.958	3.427	3.482	4.403	3.102	3.307	2.518	2.767	2.659	2.792	2.725	3.085	3.135	2.818	3.115	3.104	2.971	2.985	3.187	2.88	3.161	2.844	2.597	2.841	2.659	2.495	2.721	2.821	2.972	2.823
4.354	3.876	4.277	3.634	4.313	4.52	3.968	3.866	2.957	3.153	3.484	3.283	3.312	2.792	3.896	3.169	3.53	2.928	3.225	3.532	3.23	3.165	3.03	3.527	2.891	2.832	3.078	3.084	2.72	3.141	2.98	3.116
3.768	3.457	4.074	3.74	4.079	4.383	3.8	3.605	2.858	3.358	3.271	2.772	2.908	2.893	3.838	3.288	3.34	2.993	3.094	2.959	3.415	2.921	3.246	2.942	3.079	3.023	2.985	2.778	3.068	2.922	3.157	2.928
3.556	3.767	4.09	3.843	3.986	4.1	3.821	3.941	2.878	2.63	3.224	2.915	2.744	2.801	3.133	3.13	2.944	2.794	2.865	2.637	2.87	2.703	3.032	2.628	2.743	2.765	3.033	2.624	2.928	2.806	3.033	2.935
4.433	3.627	3.614	3.588	4.124	4.363	3.693	4.128	3.003	2.904	3.21	2.946	3.179	2.816	3.231	2.985	3.196	2.869	3.174	3.155	3.138	2.64	2.871	3.235	2.63	2.704	2.804	3.176	2.973	2.672	2.803	3.423
3.745	4.046	4.199	3.82	4.697	4.805	3.688	4.158	2.902	3.463	3.513	2.665	3.492	3.224	3.752	3.248	3.182	3.337	3.257	3.083	3.561	3.045	3.337	3.388	3.053	3.246	2.725	3.387	2.93	3.025	3.337	2.939
3.982	3.545	4.15	4.013	4.435	3.861	3.385	4.056	2.816	3.097	3.324	3.012	3.259	3.23	3.344	2.778	3.331	3.063	3.235	3.146	3.026	2.514	3.219	2.982	3.023	2.583	3.005	2.973	2.357	2.764	3.208	2.693
