allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.646	3.713	3.452	3.824	4.205	3.454	3.285	3.758	2.874	3.665	4.106	3.451	3.179	3.528	4.191	3.257	3.316	3.006	2.701	3.331	3.402	3.113	2.57	3.034	2.739	3.081	3.844	2.818	3.348	3.421	3.544	3.543
5.531	3.906	3.824	4.279	4.796	4.294	3.478	4.31	3.08	3.74	4.229	3.566	3.304	3.339	4.248	3.299	4.238	3.344	3.18	3.436	3.92	3.086	3.498	3.304	3.057	3.458	3.632	3.84	3.454	3.804	3.983	3.23
4.155	2.974	3.26	3.42	3.901	3.158	2.969	3.233	2.654	2.926	3.241	2.719	2.798	2.958	3.448	2.458	3.464	2.862	2.731	3.099	3.03	2.615	2.984	2.878	2.843	3.023	3.546	3.049	2.687	3.154	3.32	3.204
3.865	3.211	3.233	3.182	3.257	3.137	2.791	3.043	2.172	2.675	3.083	2.437	2.525	2.916	3.645	2.629	3.247	3.03	2.624	2.45	2.906	2.313	2.591	2.996	2.652	3.128	3.596	2.737	2.992	2.862	3.074	2.972
3.865	3.05	3.003	2.676	3.241	2.766	2.711	2.804	2.106	2.569	2.508	2.042	2.34	2.366	2.917	2.471	3.548	2.699	2.482	2.572	3.014	2.223	2.245	2.369	2.14	3.319	3.033	2.582	2.17	2.93	2.992	2.728
3.318	2.652	2.664	2.537	3.282	2.555	2.584	2.93	2.011	2.612	2.761	2.246	2.472	2.7	2.668	2.822	3.405	2.692	2.546	2.706	3.046	2.508	2.563	3.078	2.388	3.125	2.895	2.544	2.327	2.64	2.915	2.603
3.288	2.312	3.165	2.855	3.127	2.472	2.305	2.762	2.077	2.418	2.459	2.027	2.093	2.57	2.614	2.406	2.376	2.545	2.222	2.464	2.432	2.185	2.326	2.609	2.4	2.355	2.48	2.027	2.241	2.463	2.67	2.63
3.033	2.707	2.354	2.555	2.92	2.422	2.418	2.912	2.001	2.294	2.464	2.019	2.523	2.167	2.618	2.573	3.106	2.589	2.307	2.341	2.649	2.289	2.481	2.815	2.442	3.104	3.142	2.414	2.345	2.609	2.805	2.786
2.832	2.436	2.58	2.893	2.878	2.983	2.252	2.624	2.014	2.242	2.643	1.967	2.298	2.94	2.527	2.478	3.106	2.93	2.689	2.684	2.951	2.472	2.415	2.652	2.85	2.332	3.275	2.454	2.482	2.403	2.819	3.316
3.229	3.023	3.173	2.831	3.021	2.759	2.809	3.063	2.328	2.466	2.452	2.643	2.452	2.846	2.802	2.56	3.285	2.99	2.85	2.774	2.945	2.773	2.782	2.958	2.607	2.753	3.555	2.444	2.74	3.008	3.195	3.237
3.192	2.776	3.27	2.906	3.282	2.858	2.816	3.078	2.046	2.321	2.56	2.572	2.582	2.913	2.953	2.633	3.222	3.216	2.75	2.541	2.921	2.461	2.556	3.016	2.591	3.14	3.968	2.459	2.664	2.731	3.447	3.268
2.436	2.51	2.491	2.463	2.52	2.64	2.212	2.324	2.05	2.39	2.324	2.075	2.163	2.259	2.683	2.2	2.949	2.759	2.414	2.545	3.055	2.365	2.609	2.873	2.48	3.315	3.215	2.471	2.592	2.35	2.773	2.88
3.223	2.8	2.923	2.455	2.916	2.602	2.592	2.576	1.888	2.153	2.499	1.946	2.394	2.243	2.499	2.249	3.085	2.626	2.352	2.648	2.745	2.679	2.347	2.699	2.439	2.977	3.298	2.472	2.379	2.486	2.607	2.819
2.989	2.469	2.781	2.86	2.96	2.753	2.952	2.978	2.368	2.277	2.681	2.197	2.399	2.452	2.952	2.545	2.897	3.095	2.715	2.566	3.105	2.595	2.415	3.016	2.507	2.778	3.387	2.271	2.665	2.598	2.73	2.486
3.164	2.62	2.999	2.552	2.693	2.94	2.596	2.985	2.176	2.634	2.331	2.472	2.66	2.527	2.955	2.273	3.06	3.025	2.845	2.922	3.13	2.858	2.717	3.059	2.641	2.844	3.533	2.61	2.568	2.827	2.919	2.888
2.892	2.83	2.957	3.126	3.276	3.003	2.664	2.826	2.434	2.732	2.641	2.284	2.553	2.859	2.963	2.466	3.594	3.251	2.696	2.894	3.347	2.695	2.783	2.911	2.503	3.448	3.502	2.78	2.724	2.846	2.9	3.255
2.821	2.169	3.797	2.544	3.265	2.847	2.88	2.852	2.057	2.466	2.63	2.402	2.337	2.385	2.939	2.436	3.375	2.93	2.719	2.638	2.983	2.545	2.652	2.6	2.24	3.256	3.149	2.57	2.447	2.472	2.649	3.01
3.782	2.794	3.183	3.045	3.298	3.272	2.418	2.833	2.385	2.933	2.826	2.815	2.637	2.795	3.446	2.498	3.04	3.27	3.091	2.859	2.787	2.591	2.844	3.101	2.56	3.086	3.536	2.648	3.201	2.578	2.906	2.855
3.01	2.707	3.234	3	2.946	3.251	2.796	2.916	2.251	2.357	2.669	2.686	2.568	2.837	2.445	2.585	3.38	3.262	3.618	2.596	2.889	2.609	2.994	3.063	2.488	3.152	3.729	2.836	2.604	2.596	2.809	3.07
3.267	2.464	3.45	3.06	3.294	3.235	2.727	2.796	2.603	2.71	3.201	2.637	2.796	2.659	3.192	2.615	3.789	3.625	3.116	2.887	3.539	3.088	2.996	3.032	2.471	3.612	3.869	3.018	2.463	3.11	3.328	3.401
3.147	2.686	3.273	2.612	3.149	3.038	2.561	3.427	2.451	2.572	2.833	2.63	2.331	2.754	2.878	2.882	4.055	2.803	2.643	2.682	3.11	2.331	2.73	2.855	2.293	3.526	3.962	2.847	2.46	2.963	2.991	3.115
2.775	2.196	3.069	2.663	2.844	3.006	2.694	2.528	2.11	2.239	2.379	2.13	2.177	2.597	2.304	2.271	2.661	2.56	2.604	2.609	2.753	2.451	2.685	2.826	2.445	2.526	2.587	2.167	2.303	2.442	2.499	2.589
3.119	3.184	3.137	3.011	3.312	3.144	2.685	2.914	2.359	2.711	2.816	2.383	2.917	2.401	3.264	2.86	3.423	3.18	2.878	3.18	3.213	2.446	2.885	2.808	2.425	3.16	3.316	2.566	2.517	2.97	2.674	3.23
2.701	2.634	2.876	2.597	3.354	3.055	2.656	2.697	2.11	2.612	2.591	2.5	2.708	2.735	2.917	2.61	3.415	3.393	2.975	2.955	3.177	2.583	2.57	2.883	2.592	3.005	3.362	2.571	2.54	2.558	2.876	3.353
3.624	3.013	3.378	2.978	3.468	3.41	3.076	3.03	2.452	3.118	3.218	2.699	2.601	3.057	3.174	2.729	3.614	3.205	2.914	3.003	3.533	2.785	2.925	3.404	2.432	3.697	3.773	2.986	2.589	2.962	3.047	3.376
2.812	2.848	3.192	2.671	3.838	3.208	2.454	3.288	2.394	2.433	2.756	2.399	2.409	2.762	3.061	2.38	3.515	3.076	2.778	2.63	3.228	2.463	2.79	2.717	2.441	3.408	3.146	2.487	2.528	2.675	2.948	2.939
3.142	3.125	3.192	2.899	3.359	3.082	2.563	2.928	2.459	2.495	2.798	2.549	2.663	2.815	2.932	2.582	3.226	2.756	2.655	2.764	2.945	2.437	2.796	3.021	2.408	3.104	3.757	2.439	2.532	2.583	2.688	3.383
3.423	2.913	3.349	3.077	2.899	2.978	2.732	2.734	2.436	2.949	2.811	2.745	2.602	2.724	3.025	2.56	3.265	3.294	2.944	2.901	2.74	2.982	2.674	2.834	2.633	3.44	3.543	2.526	2.787	2.681	2.717	3.248
3.129	3.01	2.865	2.803	3.35	3.129	2.561	2.848	2.436	2.403	2.54	2.366	2.656	2.79	2.783	2.236	3.756	2.983	2.699	2.787	2.811	2.783	2.391	2.887	2.441	3.145	3.77	2.724	2.897	2.709	2.881	3.634
3.421	3.138	3.344	3.281	3.522	3.364	3.05	3.425	2.554	2.693	2.851	2.233	2.626	2.636	3.191	2.858	4.173	2.603	2.836	2.944	3.503	2.589	3.134	2.802	2.6	3.534	3.094	2.887	2.458	2.959	3.42	2.673
2.994	2.861	3.037	3.228	3.056	2.878	2.708	3.165	2.121	2.783	2.75	2.836	2.719	3.007	3.556	2.611	4.107	3.722	3.011	3.066	3.808	2.958	2.922	3.088	2.251	3.908	3.569	3.007	3.17	4.1	4.603	3.731
3.062	2.773	2.895	2.603	3.06	3.172	2.623	3.03	2.367	2.552	2.476	2.359	2.544	2.801	2.892	2.634	3.211	3.236	2.772	3.292	2.975	2.512	2.727	3.307	2.388	3.417	3.726	2.515	2.638	2.639	2.824	3.032
2.744	2.674	3.007	2.948	3.226	2.837	2.669	2.73	2.429	2.618	2.249	2.315	2.603	2.664	2.818	2.781	3.32	2.665	2.941	2.915	2.98	2.764	2.909	2.863	2.894	3.097	3.271	2.72	2.873	2.61	2.884	3.145
2.946	2.683	3.082	3.026	2.838	3.085	3.109	2.901	2.401	2.602	2.817	2.904	2.946	2.578	3.233	3.016	3.408	3.148	3.078	3.393	3.219	3.006	3.123	3.262	2.634	3.626	3.506	2.887	2.862	2.812	3.158	3.352
3.03	2.779	3.207	2.516	3.104	2.782	2.483	2.632	2.66	2.621	2.815	2.376	2.666	2.694	2.676	2.677	3.322	3.043	2.938	2.654	3.442	2.731	2.846	3.114	2.688	3.227	2.935	2.823	2.724	2.635	3.131	3.065
2.81	2.549	3.04	2.541	2.981	3.085	2.492	2.785	2.147	2.476	2.56	2.449	2.445	2.696	2.864	2.596	3.471	2.743	2.879	2.37	3.39	2.389	2.805	2.881	2.486	3.348	3.527	2.834	2.739	2.591	3.379	2.997
3.203	3.009	3.325	2.921	2.92	3.491	3.007	2.886	2.492	2.747	2.783	2.613	2.971	2.814	3.225	2.777	3.086	3.347	3.036	2.96	3.015	2.812	2.83	3.13	2.875	3.056	3.508	2.484	2.68	2.616	2.853	2.993
3.15	2.934	2.935	2.725	3.386	3.004	2.883	3.23	2.344	2.248	2.469	2.775	2.44	2.663	2.993	2.501	3.008	3.201	2.662	3.023	2.824	2.512	2.971	2.798	2.789	2.864	2.837	2.546	2.673	2.342	2.509	3.085
3.12	2.591	2.846	2.307	2.848	2.823	2.554	2.717	2.388	2.386	2.459	2.597	2.637	2.52	2.337	2.508	3.197	2.853	2.761	2.491	2.903	2.254	2.78	2.465	2.411	2.932	3.368	2.853	2.246	2.623	2.921	3.069
3.794	3.04	3.068	2.862	3.285	3.12	2.972	3.145	2.496	2.942	3.094	2.814	2.887	2.996	3.543	2.653	3.314	2.976	3.069	2.972	3.102	2.789	2.696	3.111	2.537	4.001	3.515	2.552	2.675	3.168	3.024	3.131
