allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.511	2.464	2.476	2.163	2.965	2.406	2.783	2.516	2.033	1.7	2.177	2.016	1.943	2.168	2.236	2.333	2.151	2.505	2.101	1.946	2.143	2.081	1.874	1.761	2.262	1.543	1.826	2.139	1.931	2.061	2.064	2.125
2.406	2.091	2.286	2.334	2.355	2.521	2.517	1.852	2.018	1.985	1.893	2.182	2.012	2.095	2.017	2.345	2.137	1.902	2.35	2.161	2.227	1.757	1.787	1.725	2.007	1.867	1.95	1.939	2.204	1.665	2.068	1.918
2.619	2.765	2.594	2.442	2.893	2.252	2.921	2.302	2.635	2.19	2.19	2.046	2.585	2.321	2.15	2.676	2.514	2.402	2.445	2.339	2.633	2.264	2.178	2.181	2.132	2.214	2.377	2.284	2.111	2.571	2.553	2.328
3.072	2.839	2.95	2.688	3.086	2.358	3.374	2.496	2.441	2.15	2.446	2.383	2.297	2.465	2.547	2.468	2.635	2.578	2.456	2.173	2.608	2.658	2.214	2.31	2.363	2.37	2.238	2.066	2.29	2.112	2.344	2.038
2.566	2.798	2.43	2.434	3.08	2.572	2.591	2.355	2.315	2.037	2.326	2.487	2.36	2.363	2.208	2.426	2.606	2.681	2.756	2.3	2.592	2.271	2.282	2.062	2.185	2.244	2.335	2.092	2.244	2.076	2.271	2.245
2.869	2.665	2.701	2.744	2.677	2.839	2.886	2.654	2.814	2.232	2.3	2.275	2.635	2.638	2.359	2.634	2.941	2.898	2.514	3.411	2.721	2.374	2.443	2.158	2.537	3.078	2.505	2.197	2.472	2.239	2.422	2.266
2.428	2.159	2.808	2.43	2.594	2.577	2.643	2.477	2.006	2.334	2.251	2.264	2.596	2.349	2.412	2.443	2.454	2.663	2.582	2.314	2.682	2.124	2.226	1.993	2.441	2.225	2.261	2.149	2.488	2.001	3.003	2.032
2.758	2.43	2.762	2.168	2.729	2.2	3.364	2.641	2.737	2.36	2.053	2.264	2.624	2.655	2.541	2.595	2.517	2.713	2.662	2.194	2.704	2.393	2.428	2.412	2.525	2.303	2.169	2.241	2.557	2.106	2.52	2.25
3.095	2.618	2.897	2.448	2.358	2.345	3.267	2.139	2.604	2.34	2.505	2.428	2.555	2.662	2.403	2.53	2.68	2.692	2.807	2.247	2.599	2.636	2.455	2.515	2.625	2.281	2.549	2.066	2.299	2.294	2.663	2.429
2.804	2.761	2.867	2.635	2.967	2.497	3.038	2.257	2.521	2.26	2.654	2.399	2.484	2.608	2.706	2.733	2.385	2.495	3.055	2.457	2.794	2.721	2.207	2.19	2.432	2.286	2.486	2.256	2.261	2.285	2.553	2.316
2.713	2.466	2.492	2.397	3.095	2.162	2.363	2.207	2.172	2.217	2.425	2.498	2.262	2.345	2.492	2.501	2.422	2.433	2.611	2.507	2.446	2.222	2.067	2.247	2.36	2.24	2.397	2.255	2.254	2.004	2.46	2.38
2.76	2.615	2.689	2.498	2.905	2.615	2.953	2.349	2.197	2.447	2.459	2.258	2.416	2.565	2.222	2.536	2.841	3.042	2.886	2.803	2.594	2.558	2.36	2.308	2.218	2.071	2.647	2.307	2.521	2.404	2.611	2.313
2.908	2.889	2.418	2.325	3.108	2.628	2.678	2.239	1.983	2.626	2.335	2.346	2.664	2.385	2.393	2.706	2.465	2.548	2.762	2.521	2.626	2.387	2.366	1.951	2.132	2.273	2.414	2.025	2.304	2.222	2.222	2.074
2.716	2.87	2.417	2.326	2.622	2.531	3.081	2.143	2.109	2.199	2.326	2.197	2.33	2.395	2.253	3.056	2.348	2.665	2.452	2.556	2.369	2.518	2.311	2.073	2.346	2.472	2.584	2.013	2.272	2.645	2.392	2.072
2.34	2.673	3.008	2.491	3.073	2.504	2.675	2.316	2.815	2.452	2.609	2.492	2.672	2.63	2.562	2.953	2.931	2.936	3.086	2.662	2.936	2.834	2.547	2.328	2.687	2.496	2.428	2.41	2.461	2.521	2.823	2.867
2.49	2.408	2.745	2.537	2.849	2.758	3.245	2.58	2.457	1.98	2.419	2.314	2.459	2.494	2.785	2.591	2.851	2.372	2.657	2.726	2.567	2.454	2.189	2.063	2.556	2.311	2.362	2.274	2.268	2.401	2.302	2.044
2.803	2.636	2.756	2.676	2.731	2.538	3.242	2.33	2.208	2.157	2.481	2.358	2.181	2.246	2.346	2.545	2.883	2.575	2.589	2.699	2.717	2.637	2.412	2.042	2.337	2.662	2.543	2.1	2.45	2.315	2.542	2.229
2.613	2.728	2.566	2.605	2.851	2.616	3.052	2.446	2.409	2.391	2.451	2.623	2.495	2.701	2.575	2.756	2.961	2.59	2.404	2.406	2.781	2.432	2.678	2.255	2.328	2.49	2.326	2.196	2.504	2.118	2.657	2.492
2.606	2.655	2.558	2.274	2.844	2.478	3.07	2.043	2.885	2.23	2.034	2.587	2.574	2.564	2.326	2.603	2.875	2.533	2.572	2.372	2.819	2.417	2.127	2.437	2.676	2.505	2.499	2.438	2.309	2.108	2.428	2.402
2.865	2.756	2.357	2.754	2.965	2.353	2.915	2.318	2.628	2.422	2.236	2.29	2.408	2.466	2.678	2.734	2.363	2.661	2.249	2.211	2.568	2.641	2.092	2.254	2.055	2.183	2.463	1.714	2.324	2.276	2.348	2.145
2.52	2.618	2.956	2.562	2.672	2.471	3.064	2.262	2.585	2.148	2.758	2.767	2.676	2.524	2.352	2.606	2.814	2.418	2.534	2.716	2.868	2.407	2.268	1.925	2.519	2.401	2.7	2.251	2.248	2.255	2.406	2.341
2.657	2.457	2.674	2.401	2.846	2.543	2.92	2.052	2.254	2.221	2.523	2.212	2.645	2.527	2.417	2.586	2.851	2.739	2.758	2.948	2.576	2.384	2.451	2.25	2.555	3.154	2.551	2.072	2.345	2.262	2.455	2.399
2.365	2.815	2.718	2.421	3.146	2.634	3.079	2.65	2.285	2.378	2.63	2.799	2.667	2.815	2.792	2.774	2.785	2.56	2.836	2.422	3.03	2.319	2.605	1.891	2.195	2.462	2.238	2.777	2.383	2.336	2.778	2.265
2.487	2.505	3.136	2.626	3.091	2.625	3.496	2.52	2.358	2.357	2.539	2.384	2.57	2.782	2.402	2.813	2.875	2.966	3.087	2.646	2.739	2.595	2.488	2.023	2.6	2.57	2.478	1.882	2.344	2.012	3.075	2.603
2.095	2.894	2.655	2.651	2.588	2.423	3.097	2.248	2.128	2.378	2.607	2.432	2.162	2.04	2.462	2.594	2.515	2.41	2.579	2.525	2.409	2.525	2.298	2.074	2.069	2.407	2.231	2.392	2.405	2.188	2.818	2.439
2.158	2.613	2.771	2.433	2.782	2.515	3.105	2.511	2.289	2.277	2.274	2.582	2.597	2.528	2.615	2.451	2.544	2.942	2.807	2.37	2.72	2.64	2.202	2.009	2.366	2.286	2.456	2.279	2.383	2.266	2.342	2.326
1.883	2.455	2.799	2.743	2.698	2.583	3.433	2.288	2.994	2.135	2.697	2.16	2.606	2.885	2.587	2.897	2.784	2.478	2.681	2.422	3.111	2.384	2.635	1.847	2.503	2.065	2.633	1.925	2.263	2.227	2.84	2.298
2.007	2.616	2.496	2.506	2.46	2.267	2.984	2.056	2.801	2.275	2.623	2.463	2.663	2.432	2.59	2.585	2.54	3.1	3.004	2.599	2.477	2.655	2.329	1.72	2.544	2.153	2.621	2.143	2.439	2.452	2.664	2.523
1.963	2.389	2.046	1.995	2.076	2.428	2.812	1.811	1.977	2.033	2.566	2.127	2.599	2.65	2.27	2.404	2.254	2.508	2.716	2.386	2.679	2.636	1.896	1.371	2.226	2.167	2.328	2.194	2.038	1.998	2.219	2.444
1.987	2.27	1.95	1.834	1.885	2.199	3.253	1.69	2.67	1.991	2.842	2.305	2.508	2.431	2.322	2.855	3.055	3.125	2.709	2.307	2.726	2.634	2.119	1.077	2.245	2.068	2.671	2.245	2.381	2.028	3.06	2.398
1.72	1.971	1.298	1.742	1.17	2.026	2.908	0.99	2.568	1.606	2.551	1.772	2.137	1.854	1.863	2.204	2.464	2.773	2.158	1.863	2.077	2.628	1.417	1.127	2.031	1.711	2.706	1.921	1.806	1.492	2.153	2.615
1.768	1.869	0.92	1.213	1.233	1.966	2.97	1.206	2.386	1.436	2.143	1.157	1.809	1.702	1.68	2.084	2.604	2.686	1.969	1.617	1.884	2.188	1.386	0.546	1.599	1.466	2.467	1.833	1.522	1.172	1.983	2.276
1.267	1.509	0.648	0.967	0.543	1.513	3.063	0.371	2.535	1.035	1.646	1.05	1.731	1.181	1.085	1.858	2.008	2.247	1.761	1.14	1.453	1.814	1.257	0.482	1.131	1.152	2.075	1.392	1.156	0.805	1.872	1.94
