allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.57	2.613	2.833	2.807	3.053	2.894	2.287	3.094	2.243	2.305	2.362	2.309	1.9	2.29	2.504	2.315	2.618	2.145	1.996	2.575	2.524	2.258	2.307	2.14	2.103	2.082	2.178	2.249	1.831	2.638	2.39	2.231
3.008	2.167	2.642	2.426	2.664	2.941	2.664	2.985	1.894	2.222	2.434	2.227	2.007	2.326	2.432	2.353	2.4	2.301	2.592	2.337	2.41	2.302	2.301	2.387	2.117	2.184	2.303	2.409	2.243	2.237	2.418	2.122
2.945	2.236	2.689	2.765	2.745	2.838	2.181	2.847	1.701	2.267	1.809	2.139	2.05	2.223	2.56	2.693	2.2	2.186	2.315	2.128	1.982	2.091	2.197	2.131	1.839	2.051	1.989	1.596	1.699	1.931	1.891	1.904
2.772	2.609	2.89	2.704	2.833	2.676	2.389	2.91	1.829	2.122	2.317	1.928	2.118	2.153	2.574	2.316	2.024	2.046	2.066	2.137	2.141	2.068	1.944	2.267	1.923	2.244	1.855	1.806	2.046	2.278	1.781	1.806
3.213	2.874	3.167	2.873	3.43	3.039	2.377	2.893	2.341	2.457	2.603	2.725	2.225	2.514	3.147	2.83	3.518	2.757	2.717	2.915	2.606	2.801	3.022	2.784	2.508	2.418	2.342	2.297	2.318	2.564	3.098	2.323
3.165	2.679	3.516	3.112	3.154	3.341	2.316	3.128	2.454	2.495	2.758	2.421	2.335	2.35	2.817	2.639	2.438	2.274	2.462	2.268	2.716	2.536	2.583	2.71	2.114	2.525	2.245	2.254	2.63	2.493	2.73	2.474
3.04	2.587	2.85	2.942	2.986	3.076	2.231	2.706	2.057	2.428	2.472	2.091	2.249	2.419	2.327	2.33	2.451	2.212	2.539	2.117	2.479	2.171	2.372	2.407	2.18	2.083	2.318	1.951	1.861	2.42	2.143	2.325
3.499	2.5	2.545	2.781	2.985	3.247	2.72	2.719	2.05	2.418	2.224	2.304	2.697	2.359	2.718	2.535	2.509	2.271	2.263	2.276	2.296	2.187	2.334	2.071	1.996	1.961	1.837	2.311	2.344	2.182	2.23	2.376
2.946	2.949	3.092	3.027	2.93	2.994	2.48	3.032	2.41	2.327	2.471	2.653	2.478	2.222	2.776	2.476	2.536	2.306	2.397	2.71	2.38	2.312	2.749	2.664	2.546	2.239	2.122	2.441	2.262	2.452	2.258	2.479
2.842	2.706	2.84	2.806	2.848	3.497	2.614	2.806	2.213	2.582	2.379	2.823	2.468	2.605	2.991	2.511	2.497	2.443	2.46	2.456	2.5	2.503	2.693	2.733	2.158	2.23	2.295	2.307	2.445	2.512	2.595	2.447
2.959	2.638	3.245	2.808	2.787	2.787	2.662	2.796	2.151	2.401	2.471	2.48	2.339	2.452	2.848	2.596	2.151	2.403	2.57	2.191	2.41	2.391	2.834	2.437	2.224	2.28	2.188	2.396	2.374	2.308	2.537	2.471
2.821	2.46	3.307	2.722	3.178	2.711	2.536	2.756	2.148	2.434	2.459	2.611	2.318	2.491	3.067	2.64	2.797	2.751	2.482	2.652	2.823	2.62	2.566	2.404	2.11	2.252	2.226	2.302	2.241	2.275	2.412	2.332
2.908	2.696	3.079	3.203	2.795	3.117	2.429	3.074	2.244	2.269	2.092	2.499	2.433	2.152	3.159	2.157	2.486	2.323	2.712	2.548	2.465	2.4	2.725	2.57	2.159	2.349	2.226	2.347	2.387	2.231	2.5	2.179
2.844	2.697	2.728	2.482	2.93	2.794	2.592	2.869	2.471	2.711	2.765	2.57	2.826	2.541	2.999	2.592	2.592	2.582	2.402	2.534	2.672	2.397	2.902	2.672	2.344	2.461	2.436	2.57	2.513	2.618	2.711	2.378
2.92	2.689	2.827	2.719	3.575	3.211	2.652	2.737	2.094	2.21	2.315	2.005	2.202	2.25	2.65	2.345	2.227	2.506	2.363	2.183	2.304	2.576	2.607	2.611	2.223	2.041	2.123	1.838	2.244	2.141	2.275	2.237
3.335	2.756	2.85	2.817	2.826	3.614	2.532	3.256	2.295	2.75	2.509	2.469	2.217	2.499	2.844	2.628	2.609	2.401	2.716	2.675	2.504	2.696	2.652	2.68	2.583	2.318	2.124	2.38	2.406	2.383	2.558	2.641
3.17	3.076	3.388	2.626	3.319	3.274	2.962	2.866	2.199	2.397	2.1	2.655	2.505	2.633	3.112	2.501	2.478	2.49	2.641	2.519	2.474	2.41	2.675	2.551	2.185	2.346	2.475	2.213	2.229	2.329	2.375	2.38
2.737	2.875	3.203	2.494	2.862	2.985	2.48	2.707	2.198	2.732	2.481	3.065	2.487	2.13	3.493	2.49	2.573	2.288	2.689	2.958	2.465	2.262	2.591	2.451	2.37	2.549	2.163	2.374	2.504	2.342	2.505	2.409
3.045	2.647	3.417	2.659	3.143	2.939	2.726	2.926	2.278	2.615	2.582	2.409	2.993	2.421	2.548	2.702	2.577	2.48	2.818	2.544	2.798	2.436	2.41	2.599	2.33	2.209	2.318	2.436	2.397	2.576	2.561	2.688
3.386	2.521	2.941	3.075	2.906	3.138	2.673	3.036	2.114	2.557	2.434	2.905	2.481	2.666	3.135	2.743	3.291	2.56	2.659	2.926	2.823	2.634	2.792	2.886	2.661	2.413	2.594	2.474	2.59	2.655	2.91	2.353
3.031	2.886	2.873	2.713	2.87	3.233	2.734	2.523	2.028	2.385	2.264	2.128	2.111	2.244	2.55	2.399	2.179	2.59	2.457	2.404	2.202	2.942	2.118	2.485	2.172	2.363	2.146	2.218	2.232	2.391	2.363	2.229
2.382	2.745	3.331	2.843	2.651	3.173	2.717	3.066	2.433	2.646	2.622	2.431	2.595	2.357	2.592	2.39	2.432	2.911	2.631	2.687	2.537	2.347	2.706	2.713	2.349	2.465	2.246	1.997	2.289	2.368	2.626	2.361
3.116	3.101	3.364	2.829	3.02	3.606	2.914	2.836	2.241	2.558	2.248	2.381	2.441	2.575	2.738	2.472	2.882	2.535	2.744	2.652	2.527	2.398	3.053	2.421	2.367	2.449	2.461	2.677	2.416	2.562	2.38	2.28
2.813	2.922	3.051	2.953	2.858	3.157	2.404	2.617	2.14	2.312	2.391	2.268	2.48	2.227	2.772	2.46	2.288	2.389	2.399	2.474	2.151	2.507	2.359	2.486	1.977	2.305	2.24	2.379	2.276	2.354	2.245	2.321
2.64	2.69	2.747	2.835	2.722	2.958	2.498	2.76	2.426	2.893	2.631	2.786	2.727	2.275	2.79	2.541	2.641	2.588	2.775	2.567	2.359	2.606	2.286	2.702	2.189	2.247	2.081	2.591	2.35	2.623	2.507	2.597
3.349	2.538	3.483	2.501	2.91	3.285	2.592	3.277	2.279	2.432	2.447	2.425	2.361	2.458	2.706	2.464	2.567	2.437	2.617	2.472	2.564	2.389	2.664	2.637	2.434	2.073	2.328	2.448	2.404	2.337	2.484	2.488
3.276	2.764	3.2	2.507	3.195	3.258	2.819	3.342	2.314	2.753	2.843	3.104	2.619	2.576	3.044	2.554	2.623	2.674	2.666	2.643	2.605	2.768	2.652	2.56	2.422	2.376	2.368	2.393	2.278	2.655	2.559	2.608
2.881	3.073	3.01	2.363	2.852	2.825	2.286	2.715	2.037	2.405	2.495	2.364	2.454	2.311	2.322	2.325	2.555	2.367	2.28	2.26	2.186	2.229	2.465	2.753	2.145	2.231	2.099	2.136	2.229	2.176	2.281	2.346
2.799	2.522	3.522	3.01	2.596	2.9	2.336	2.913	2.049	2.299	2.206	2.43	2.576	2.409	2.633	2.226	2.466	2.523	2.577	2.513	2.472	2.429	2.839	2.555	2.105	2.149	2.558	1.919	2.239	2.263	2.722	2.298
2.763	3.408	3.245	2.974	3.185	3.034	2.485	2.918	2.552	2.582	2.576	3.195	2.73	2.231	2.897	2.353	2.788	2.447	2.827	2.7	2.561	2.576	2.626	2.963	2.328	2.393	2.067	2.617	2.672	2.685	2.489	2.47
3.176	2.783	2.67	2.693	2.788	3.316	2.689	2.74	2.447	2.698	2.603	2.591	2.927	2.64	2.749	2.511	2.362	2.677	2.192	2.662	2.49	2.213	2.823	2.855	2.331	2.081	2.303	2.184	2.22	2.478	2.456	2.594
2.922	2.694	3.004	2.603	2.74	3.199	2.673	3.026	2.418	2.643	2.499	2.384	2.329	2.503	2.776	3.077	2.512	2.716	2.962	2.684	2.792	2.633	2.59	2.849	2.47	2.246	2.604	2.482	2.242	2.491	2.82	2.48
2.692	2.462	2.852	2.746	2.854	3.153	2.541	2.928	2.262	2.163	2.576	2.299	2.524	2.42	2.902	2.368	2.835	2.409	2.573	2.538	2.723	2.576	2.683	3.029	2.092	2.479	2.378	2.457	2.447	2.086	2.629	2.408
3.229	2.648	3.374	3.03	3.21	2.98	2.943	3.157	2.433	2.359	2.657	2.768	2.654	2.521	3.063	2.29	2.8	2.776	2.661	2.412	2.75	2.742	2.887	2.981	2.081	2.558	2.412	2.143	2.227	2.536	2.582	2.632
2.712	2.339	3.739	2.919	3.018	3.291	2.753	2.843	2.266	2.385	2.405	2.458	2.212	2.683	2.558	3.002	2.617	2.409	2.676	2.512	2.676	2.48	2.386	2.827	2.566	2.476	2.727	2.492	2.086	2.425	2.649	2.313
