allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
1.741	1.624	1.772	1.922	2.502	1.887	1.863	1.721	1.651	1.556	1.723	1.714	1.72	2.006	1.883	2.334	2.339	2.166	2.209	2.311	2.006	1.95	2.185	1.898	1.775	2.164	2.459	2.057	1.909	1.904	1.725	1.788
1.679	1.734	2.452	1.915	1.921	1.986	1.585	1.825	1.608	1.617	1.99	1.92	1.943	1.843	2.069	1.897	2.453	2.491	1.987	2.141	1.897	1.713	2.246	2.157	1.926	2.323	2.712	1.949	1.755	1.914	2.062	2.086
2.134	2.203	2.565	2.048	2.214	2.099	2.551	2.376	1.718	1.927	1.917	1.898	2.136	2.055	2.28	2.192	2.655	2.492	1.925	2.23	2.381	1.894	1.966	2.171	1.987	2.712	2.743	2.259	2.311	2.21	2.346	2.512
2.087	1.947	2.496	2.504	2.164	2.289	2.001	2.341	1.85	2.145	1.959	2.196	2.096	2.393	2.465	2.464	2.841	2.678	2.307	2.649	3.099	2.914	2.695	2.765	1.692	3.409	2.964	2.097	2.271	3.003	3.053	3.059
2.245	1.998	2.335	2.299	1.96	2.134	2.05	1.753	2.063	1.93	2.125	2.17	2.24	2.062	2.298	2.302	2.717	2.58	2.349	2.24	2.716	2.29	2.271	2.313	1.98	2.517	2.864	2.463	2.229	2.298	2.238	2.333
1.979	2.109	2.354	2.215	2.245	2.291	2.15	2.239	1.663	1.906	2.08	2.056	1.952	1.997	2.365	2.156	2.452	2.454	2.339	2.1	2.472	2.227	2.366	2.427	2.064	2.086	2.391	2.128	2.057	2.219	2.25	2.371
2.07	2.077	2.42	1.99	2.279	2.208	2.124	2.27	1.79	1.861	1.928	2.111	1.859	2.062	1.971	2.242	2.575	2.617	2.616	2.559	2.477	2.469	2.376	2.237	2.067	2.228	2.483	2.351	2.393	2.524	2.257	2.54
1.966	2.042	2.238	2.152	2.042	2.549	2.032	1.936	1.869	2.149	1.945	1.844	2.191	2.032	2.016	2.133	2.249	2.098	2.217	2.309	2.256	2.087	2.378	2.563	1.915	2.251	2.402	1.754	1.877	2.697	1.943	2.184
2.12	2.266	2.096	1.966	2.19	2.412	1.917	2.251	2	2.031	2.001	2.035	1.905	1.987	1.974	2.064	2.812	2.753	2.123	2.231	2.392	2.052	2.062	2.174	2.201	2.241	2.229	2.325	2.298	2.081	2.271	2.087
1.977	2.259	2.334	1.964	2.181	2.042	2.038	2.082	1.909	2.094	2.017	2.096	2.084	2.066	2.154	2.207	2.503	2.507	2.054	2.532	2.238	2.153	2.343	2.151	2.007	2.21	2.391	2.132	2.325	2.356	2.457	2.198
2.08	2.348	2.403	1.995	2.213	2.361	2.218	2.17	2.221	1.827	2.327	2.005	2.009	2.041	2.232	2.294	3.099	2.592	1.985	2.149	2.186	2.015	2.103	2.134	1.778	2.088	2.167	1.731	2.178	2.036	2.248	2.45
2.363	2.299	2.918	2.22	2.158	2.451	2.433	2.119	2.099	2.384	1.973	2.24	2.155	1.915	2.366	2.001	2.283	2.232	2.428	2.277	2.368	2.201	2.405	2.29	2.025	2.332	1.972	2.064	1.97	2.272	2.405	2.704
2.016	2.192	2.607	2.208	2.422	2.245	2	2.203	1.907	2.633	1.95	2.287	1.975	1.96	2.668	2.032	2.447	2.416	2.224	2.286	2.311	2.063	2.264	2.037	1.794	2.371	2.136	2.49	2.195	2.06	2.273	1.95
2.177	2.045	2.237	2.076	2.085	2.318	2.623	2.258	2.045	1.998	2.248	2.166	2.614	1.915	2.31	2.368	2.311	2.398	2.334	2.544	2.322	2.163	1.755	2.118	2.232	2.397	2.591	2.503	2.028	1.884	2.187	2.437
2.182	2.333	2.643	2.016	2.423	2.507	2.516	2.291	2.102	2.218	1.985	2.252	1.994	2.482	2.42	2.419	3.096	2.783	2.364	2.166	2.619	2.184	2.12	2.216	2.317	2.342	2.695	2.346	2.147	2.066	2.532	2.431
2.356	2.363	2.467	2.307	2.43	2.528	2.191	2.341	2.13	2.118	2.148	2.063	2.202	2.277	2.437	2.414	2.679	2.577	2.474	2.494	2.368	2.207	2.439	2.494	2.096	2.428	2.615	2.087	1.982	2.107	2.571	2.288
1.982	2.212	2.704	1.997	1.922	2.328	2.824	2.478	1.963	1.769	2.082	2.097	2.255	2.352	2.376	2.296	2.568	2.892	2.618	2.563	2.627	2.144	2.318	2.165	2.2	2.566	2.476	2.5	2.473	2.265	2.285	2.238
2.405	2.037	2.743	1.785	2.031	2.548	2.324	1.945	2.414	1.93	2.022	1.819	2.409	2.357	2.107	2.207	2.393	2.3	2.307	2.45	2.587	2.133	2.385	2.332	2.209	2.626	2.213	2.362	2.298	2.365	2.524	2.11
2.269	2.423	2.805	2.597	2.08	2.699	2.35	2.141	2.097	2.204	2.055	2.223	2.181	2.445	2.754	2.096	3.056	2.828	2.134	2.449	2.546	2.091	2.258	2.353	1.883	2.278	2.37	2.033	2.187	1.927	2.19	2.402
2.184	2.371	2.348	2.121	2.531	2.657	2.045	2.311	2.083	2.09	1.97	2.104	2.447	2.434	2.211	2.447	2.7	2.694	2.496	1.902	2.302	2.326	2.307	2.48	2.195	2.152	2.249	2.011	2.154	1.964	2.187	2.354
2.216	1.959	2.632	2.318	2.463	2.694	2.19	2.029	1.877	2.108	2.188	1.894	2.355	2.265	2.483	2.341	3.101	2.839	2.544	2.282	2.543	2.27	2.316	2.286	2.237	2.56	2.576	2.347	2.309	2.336	2.462	2.271
2.029	2.231	2.024	2.181	2.682	2.833	2.209	2.185	1.987	2.01	2.11	2.254	2.106	2.326	2.491	2.365	2.312	2.399	2.528	2.461	2.333	2.553	2.554	2.258	2.134	2.944	3.172	2.148	2.491	2.029	2.151	2.533
2.344	2.397	2.634	2.325	2.249	2.71	2.119	1.996	1.959	2.13	2.135	2.086	2.37	2.308	2.554	2.292	2.484	2.826	2.585	2.381	2.977	2.517	2.899	2.162	2.459	2.604	2.909	2.464	2.136	2.33	2.447	2.463
2.262	1.921	2.717	1.98	2.401	2.6	2.419	2.115	1.887	2.717	2.259	2.518	2.211	2.349	3.004	2.245	2.834	2.632	2.482	2.467	2.906	2.314	2.359	2.643	2.421	3.226	2.346	2.531	2.193	2.24	2.572	2.293
2.085	2.548	2.588	2.394	2.38	2.615	2.1	2.26	2.412	2.28	2.354	2.147	2.565	2.203	2.319	2.074	3.249	3.163	2.353	2.723	2.971	2.33	2.806	2.625	2.253	2.58	2.671	2.209	2.357	2.519	2.559	2.418
2.226	1.99	2.803	2.46	2.254	2.627	2.387	2.23	2.034	2.237	2.154	2.049	2.561	2.215	2.455	2.666	2.375	2.517	2.469	2.33	2.42	2.264	2.377	2.599	2.3	2.591	2.623	2.13	2.395	2.254	2.943	2.545
1.951	2.318	2.655	2.112	2.261	2.785	2.308	2.607	1.961	2.353	2.247	2.516	2.244	2.343	2.566	2.437	3.316	3.339	2.508	2.244	2.622	2.876	2.65	2.748	2.081	2.536	2.872	2.491	2.212	2.365	2.728	2.752
2.022	2.502	2.745	2.1	2.476	2.832	2.318	2.232	2.232	2.06	2.106	2.015	2.223	2.439	2.583	2.342	2.733	2.88	2.767	2.409	3.11	2.454	2.551	2.714	2.35	2.722	2.507	2.109	2.367	2.465	2.616	2.409
2.468	2.262	2.895	2.34	2.344	2.496	2.252	2.293	2.269	2.301	2.188	2.076	2.4	2.247	2.379	2.46	2.773	2.596	2.636	2.393	3.06	2.276	2.837	2.554	2.468	2.719	2.973	2.594	2.454	2.368	3.069	2.795
2.296	2.218	2.367	2.031	2.289	2.424	2.487	1.866	2.166	2.552	2.136	2.134	2.128	2.467	2.46	2.25	2.534	2.789	2.649	2.444	2.625	2.646	2.574	2.5	2.393	2.432	3.011	2.138	2.236	2.434	2.513	2.604
2.551	2.127	2.594	2.414	2.305	2.769	2.315	2.367	2.397	2.115	2.314	2.279	2.1	2.512	2.607	2.155	3.117	2.868	2.642	2.433	3.226	2.492	2.501	2.905	2.357	2.641	2.432	2.227	2.115	2.492	2.685	2.168
2.086	1.985	2.769	2.262	2.563	2.362	2.127	1.929	1.898	2.267	2.067	2.275	2.211	2.334	2.306	2.228	2.607	2.552	2.674	2.524	2.61	2.287	2.363	2.622	2.218	2.285	2.735	2.401	2.204	2.364	2.125	2.539
2.004	2.114	2.435	2.354	2.262	2.719	2.047	2.082	2.249	2.089	2.585	2.001	2.338	2.105	2.306	2.593	2.947	2.713	2.51	2.558	2.67	2.333	2.605	3.312	2.073	2.367	2.569	2.243	2.28	2.117	2.441	2.619
