allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.423	2.306	2.549	2.352	2.894	2.313	2.736	2.129	2.24	1.789	2.149	2.179	2.657	2.507	2.191	2.414	2.524	2.401	2.517	2.389	2.473	2.27	2.39	2.02	2.153	2.096	2.426	2.531	2.089	2.147	2.357	2.201
2.661	2.428	2.687	2.12	2.578	2.174	2.659	2.252	1.991	2.009	2.407	2.237	2.297	2.4	2.515	2.771	2.645	2.591	2.651	2.418	2.599	2.318	2.174	2.185	2.128	2.106	2.239	1.938	1.875	2.24	2.381	2.667
2.05	2.345	2.379	2.108	2.396	2.115	2.958	1.633	1.92	2.167	2.197	2.154	2.29	2.199	2.366	2.543	2.455	2.497	2.522	2.287	2.276	2.042	2.088	1.925	2.307	1.786	2.627	1.853	2.193	1.969	2.181	1.994
2.286	2.05	2.404	2.416	2.355	2.512	2.564	2.057	2.021	2.025	2.142	2.097	2.421	2.262	1.842	2.057	2.289	2.175	2.377	2.202	2.588	2.25	2.037	1.957	2.11	2.267	2.119	1.726	2.248	2.14	2.125	2.238
2.274	2.231	2.511	2.385	2.307	2.276	2.809	1.898	2.265	2.012	2.054	2.205	2.35	2.405	2.467	2.478	2.7	2.771	2.483	1.992	2.622	2.218	2.106	2.042	2.336	2.276	2.364	2.245	2.228	1.864	2.65	2.188
2.755	2.1	2.282	2.184	2.483	2.734	2.653	2.101	2.287	2.355	2.524	2.397	2.277	2.656	2.644	2.439	2.363	2.668	2.668	2.678	2.505	2.428	2.47	2.418	2.447	2.103	2.848	2.194	2.451	2.539	2.662	2.633
2.409	2.252	2.657	2.181	2.146	2.485	2.975	2.216	2.214	2.091	2.37	2.107	2.348	2.622	2.38	2.109	2.581	2.672	2.619	2.455	2.638	2.295	2.298	2.162	2.538	2.422	2.355	1.959	2.519	2.03	2.521	2.328
2.571	2.632	2.646	2.047	2.506	2.745	2.5	2.144	2.262	2.279	2.484	2.542	2.408	2.718	2.526	2.484	2.528	2.437	2.766	2.157	2.792	2.45	2.124	2.346	2.669	2.529	2.333	2.169	2.451	2.376	2.414	2.229
2.599	2.39	2.54	1.992	2.397	2.351	2.774	2.121	2.055	2.179	2.017	2.026	2.354	2.322	2.418	2.323	2.462	2.197	2.637	2.528	2.604	2.128	2.24	1.97	2.05	1.821	2.103	2.07	2.061	2.047	2.812	2.079
2.478	2.789	2.384	2.456	2.781	2.262	2.839	2.26	2.044	2.335	2.636	2.398	2.35	2.333	2.631	2.851	2.925	2.902	2.798	2.609	2.526	2.687	2.377	2.499	2.419	2.447	2.505	2.014	2.249	2.263	2.43	2.305
2.3	2.478	2.746	2.376	2.512	2.158	2.981	2.111	2.291	2.159	2.182	2.395	2.384	2.704	2.142	2.575	2.43	2.635	2.681	2.235	2.534	2.48	2.2	2.132	2.179	1.885	2.417	2.04	2.213	2.161	2.132	2.366
2.49	2.158	2.459	2.286	2.474	2.077	2.496	2.115	2.302	2.035	2.337	2.261	2.47	2.316	2.461	2.458	2.552	2.377	2.63	2.366	2.426	2.248	2.399	2.012	2.155	2.163	2.548	2.128	2.139	2.107	2.231	2.23
2.207	2.46	2.248	2.426	2.619	2.425	2.719	2.293	2.292	2.098	2.36	2.401	2.385	2.492	2.558	2.657	2.791	2.722	2.362	2.335	2.79	2.603	2.348	2.018	2.413	2.548	2.528	1.941	2.449	2.167	2.572	2.324
2.068	2.459	2.326	2.071	2.318	2.389	2.568	2.155	2.101	2.123	2.698	2.231	2.571	2.437	2.221	2.558	2.385	2.54	2.682	2.181	2.327	2.304	2.217	1.828	2.373	1.985	2.411	1.903	2.262	1.772	2.486	2.143
2.115	2.401	2.563	2.351	2.437	2.354	2.653	2.292	2.537	2.407	2.732	2.327	2.466	2.365	2.591	2.467	2.551	2.549	2.482	2.477	2.297	2.333	2.296	2.269	2.305	2.486	2.143	2.012	2.226	2.152	2.452	2.418
2.516	2.531	2.991	2.129	2.659	2.239	2.732	2.026	2.179	2.168	2.079	2.204	2.319	2.363	2.449	2.541	2.453	2.796	2.592	2.664	2.859	2.471	2.337	2.08	2.46	2.469	2.213	2.181	2.563	2.249	2.409	2.235
2.272	2.369	2.56	2.799	2.904	2.233	2.862	2.259	2.309	2.248	2.239	2.295	2.102	2.418	2.317	2.404	2.548	2.479	2.481	2.145	2.407	2.298	3.07	2.058	2.392	2.021	2.374	2.283	2.258	2.847	2.378	2.376
2.305	2.369	2.454	2.284	2.385	2.999	2.623	1.921	2.315	2.254	2.099	2.301	2.47	2.997	2.452	2.302	2.323	2.544	2.622	2.521	3.302	2.531	2.1	1.981	2.832	2.334	2.549	1.882	3.057	2.27	2.501	2.279
2.113	2.311	2.333	2.156	2.456	2.225	2.854	2.091	2.272	2.288	2.249	2.364	2.39	2.337	2.606	3.074	2.492	2.488	2.787	2.355	2.722	2.241	1.951	2.053	2.338	2.476	2.199	2.233	2.373	2.191	2.887	2.378
2.174	2.043	2.312	2.337	2.592	2.114	2.863	2.029	2.184	2.074	2.166	2.176	2.179	2.537	1.918	2.474	2.456	3.269	2.657	2.599	2.495	2.929	2.22	1.787	2.285	2.42	2.443	1.89	1.982	2.005	2.382	2.179
2	2.477	2.424	2.129	2.438	2.129	2.322	1.716	2.222	2.029	2.315	2.523	2.384	2.449	2.441	2.231	2.621	2.466	2.294	2.134	2.695	2.247	2.06	2.038	2.364	2.188	2.172	2.221	2.43	2.282	2.731	2.113
2.388	2.696	2.428	2.126	2.502	2.43	3.05	2.103	2.206	1.971	2.283	2.198	2.402	2.387	2.364	2.638	2.455	2.588	2.898	2.512	2.432	2.249	2.162	1.925	2.324	2.117	2.608	2.253	2.326	2.126	2.518	2.122
1.866	2.18	2.194	2.046	2.138	2.019	2.957	1.776	1.922	2.191	2.384	2.184	2.232	2.508	2.27	2.553	2.443	2.298	2.599	2.653	2.5	2.371	2.334	1.649	2.02	2.334	2.112	2.213	2.091	2.1	2.434	2.18
1.992	1.864	2.37	2.029	2.074	2.317	2.808	1.536	2.086	2.254	2.287	2.097	2.132	2.391	2.376	2.132	2.4	2.92	2.501	2.164	2.689	2.393	2.002	1.585	2.08	1.844	2.123	2.087	2.373	2.373	2.388	2.278
1.526	2.19	1.97	1.92	2.003	1.984	2.755	1.437	2.494	1.888	2.215	1.992	2.325	2.096	2.213	2.495	2.371	2.799	2.489	2.162	2.232	2.147	2.091	1	2.203	1.858	2.403	2.124	1.94	1.685	2.603	2.203
1.731	2.125	1.619	1.62	1.291	1.94	2.594	1.175	2.443	1.718	2.32	1.871	2.301	2.08	1.755	2.417	2.507	2.563	2.376	1.859	2.404	2.385	1.858	0.75	1.944	1.661	2.115	1.794	2.142	1.833	2.37	2.708
1.454	1.989	1.205	1.308	0.991	1.717	2.942	0.892	2.083	1.457	2.103	1.558	1.912	1.91	1.864	2.208	2.299	2.333	2.131	1.433	2.143	2.282	1.572	0.659	1.969	1.527	2.298	1.676	1.81	1.307	2.15	2.201
