allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.08	2.298	2.855	2.392	2.715	2.724	2.314	2.512	2.134	2.22	2.286	2.204	2.358	2.608	2.563	2.494	2.537	2.525	2.565	2.746	3.593	2.965	2.539	2.748	2.401	2.492	3.314	2.388	2.323	2.446	3.093	3.453
3.007	2.535	2.796	2.454	2.757	2.768	2.188	2.742	2.023	2.284	2.545	2.135	2.404	2.516	3.116	2.623	2.864	2.61	2.756	2.593	3.628	2.633	2.321	2.574	2.262	3.257	3.783	2.116	2.492	2.397	3.252	2.727
2.857	2.508	2.427	2.401	2.873	2.634	2.139	2.386	2.068	2.247	2.65	2.264	2.386	2.592	2.872	2.465	2.618	2.267	2.451	2.426	3.132	2.685	2.471	2.496	2.247	2.689	3.495	2.246	2.138	2.489	2.544	2.694
2.905	2.25	2.752	2.489	2.582	2.649	2.446	2.511	1.991	2.097	2.461	1.957	2.031	2.378	2.927	2.339	2.521	2.494	2.578	2.254	3.346	2.774	2.401	2.654	2.209	3.441	3.409	2.362	2.307	2.525	2.762	2.744
2.975	2.469	2.819	2.622	2.881	2.667	2.318	2.865	2.089	2.519	2.6	2.414	2.5	2.265	2.888	2.543	2.983	2.626	2.565	2.678	3.359	2.413	2.586	2.832	2.564	2.764	2.947	2.651	2.632	2.422	2.743	2.822
2.694	2.568	2.635	2.251	2.615	2.666	2.452	2.613	1.954	2.251	2.223	2.496	2.461	2.424	2.948	2.482	2.761	2.492	2.657	2.372	3.149	2.513	2.515	2.524	2.246	3.048	2.999	2.623	2.324	2.183	3.273	2.934
3.119	2.613	3.005	2.509	3.037	2.754	2.63	2.694	2.133	2.636	2.71	2.761	2.349	2.521	2.754	2.837	2.65	2.585	2.713	2.651	3.26	2.753	2.59	2.69	2.827	3.526	3.835	2.57	2.702	2.581	3.703	3.56
3.09	2.226	2.867	2.479	2.777	2.682	2.568	2.612	2.229	2.522	3.094	2.639	2.584	2.779	2.76	2.563	2.836	2.718	2.693	2.61	3.949	3.223	2.944	2.508	2.527	3.407	3.901	2.462	2.677	2.443	3.382	3.926
2.959	2.535	2.887	2.543	2.982	2.5	2.637	2.56	2.162	2.381	2.662	2.264	2.278	2.435	2.882	2.42	2.763	2.742	2.547	2.812	3.376	2.79	2.509	2.823	2.293	3.048	3.404	2.508	2.444	2.402	2.855	2.991
2.855	2.269	2.853	2.61	2.589	2.914	2.764	2.537	2.226	2.252	2.588	2.057	2.28	2.684	3.111	2.461	2.9	2.484	2.588	2.812	2.845	2.879	2.824	2.682	2.555	3.222	3.076	2.465	2.738	2.315	2.886	2.8
2.98	2.268	3.031	2.493	3.043	2.511	2.489	2.549	2.057	2.755	2.672	2.508	2.332	2.637	2.54	2.376	2.363	2.737	2.403	2.38	2.804	2.676	2.305	2.397	2.04	3.231	3.633	2.226	2.335	2.47	2.537	2.274
2.872	2.733	2.802	2.708	2.608	2.606	2.478	2.601	2.131	2.626	2.892	2.194	2.174	2.745	3.035	2.631	3	2.483	2.533	2.868	3.328	2.825	2.595	2.816	2.528	3.801	3.88	2.454	2.75	2.779	3.182	3.235
2.856	2.549	3.043	3.034	2.783	3.022	2.447	2.72	2.029	2.367	2.641	2.375	2.343	2.482	3.122	2.506	2.632	2.524	2.657	2.681	4.367	3.231	2.725	2.728	2.652	3.298	3.504	2.079	2.661	2.163	3.332	2.925
3.409	2.933	2.999	2.789	3.119	3.138	2.707	2.636	2.065	2.267	2.949	3.068	2.423	2.831	2.978	2.607	2.673	2.615	2.902	2.788	3.344	2.611	2.923	2.891	2.876	2.179	3.487	2.477	2.797	2.56	2.922	2.917
2.588	2.607	2.696	2.437	2.712	3.091	2.544	2.7	2.179	2.396	2.719	2.449	2.674	2.431	2.814	2.643	2.613	2.848	3.076	2.694	2.922	2.866	2.673	2.945	2.737	3.028	3.226	2.453	2.629	2.568	2.961	2.754
2.7	2.351	2.978	2.447	2.8	3.134	2.359	2.367	2.371	2.703	2.551	2.279	2.191	2.48	2.606	2.477	3.531	2.705	2.988	2.447	3.263	2.484	2.803	2.732	2.279	2.769	3.087	2.517	2.616	2.284	3.516	2.734
2.934	2.524	2.699	2.348	2.725	3.066	2.69	2.475	1.841	2.35	2.325	2.488	2.325	2.469	2.687	2.281	2.412	2.32	2.401	2.475	3.068	3.037	2.547	2.486	2.43	2.525	3.068	2.39	2.418	2.36	3.185	3.245
2.936	2.596	3.131	2.431	2.817	3.227	2.61	2.505	2.144	2.502	2.464	2.148	2.742	2.681	3.147	2.706	2.73	2.519	2.808	2.573	3.189	2.879	2.796	2.731	2.423	2.795	3.589	2.367	2.354	2.313	2.946	2.96
3.202	2.493	2.862	2.621	3.019	3.062	2.271	2.897	2.311	2.655	2.88	2.588	2.679	2.664	3.472	3.094	2.96	3.082	2.847	2.86	3.472	2.653	2.751	3.044	2.689	4.234	5.024	2.656	3.06	2.862	3.898	3.406
2.94	2.627	2.726	2.492	2.744	2.794	2.231	2.547	2.77	2.997	2.902	2.375	2.447	2.211	2.845	2.615	2.791	2.46	2.609	2.561	3.37	2.678	2.985	2.786	2.561	3.238	3.541	2.343	2.836	2.573	3.517	3.397
3.378	2.863	3.062	3.001	2.994	3.423	2.645	3.124	2.451	2.512	2.707	2.447	2.512	2.951	2.876	2.896	2.752	2.913	2.857	2.59	3.027	2.831	2.794	3.099	2.572	2.929	2.64	2.339	2.627	2.511	2.969	3.06
2.751	2.541	2.609	2.556	2.762	2.625	2.201	2.905	2.322	2.56	2.411	2.497	2.449	2.906	3.063	2.679	2.862	2.639	3.01	2.765	3.087	2.998	2.858	2.844	2.75	3.321	4.002	2.592	2.666	2.526	2.789	3.025
3.053	2.636	3.056	2.595	2.688	2.991	2.33	2.598	2.4	2.341	2.598	2.498	2.195	2.664	2.505	2.608	2.459	2.541	2.544	2.79	3.27	2.494	2.573	2.706	2.237	2.687	3.185	2.636	2.386	2.246	2.696	2.904
3.17	2.583	3.29	2.834	3.375	3.208	2.693	2.577	2.154	2.291	2.542	2.589	2.605	2.839	3.37	2.671	2.731	2.695	2.671	2.776	3.56	2.463	2.69	2.799	2.408	3.807	4.89	2.622	2.412	2.297	3.174	2.533
2.828	2.78	2.879	2.504	2.812	2.889	2.447	2.418	2.309	2.599	2.682	2.501	2.443	2.757	3.069	2.574	2.437	2.447	2.549	2.648	3.181	2.549	2.668	2.552	2.275	3.01	3.697	2.186	2.402	2.279	2.96	2.555
2.911	2.609	3.235	2.606	2.985	2.865	2.536	2.493	2.578	2.752	2.418	2.474	2.503	2.459	2.879	2.525	2.713	2.517	2.861	2.487	3.068	2.451	2.679	2.733	2.213	3.019	2.475	2.771	2.544	2.652	3.266	3.112
