allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
6.362	4.431	4.417	4.294	4.994	3.943	2.971	4.251	3.054	4.247	4.219	3.605	3.914	3.596	4.775	3.688	3.482	2.708	2.892	3.143	3.506	2.52	3.071	3.483	3.426	3.298	3.134	3.144	3.92	3.973	4.032	3.721
4.597	3.358	3.205	3.423	3.994	3.259	2.9	3.413	2.311	3.419	3.076	2.698	2.641	2.825	3.314	3.015	2.973	2.199	2.47	2.507	2.676	2.069	2.351	2.738	2.681	2.684	2.421	2.576	2.427	2.961	3.082	3.276
4.058	2.394	3.319	3.171	3.598	3.039	2.778	2.979	2.077	2.664	2.693	2.463	2.617	2.527	3.186	2.452	2.675	2.1	2.185	2.305	2.515	2.279	2.162	2.317	2.013	2.462	2.294	2.638	2.382	2.58	2.675	2.33
2.92	2.344	2.434	2.368	2.846	2.401	1.855	2.482	1.646	2.404	2.222	2.153	1.747	2.124	2.716	2.341	2.329	1.753	2.177	1.787	2.035	1.768	2.148	2.048	1.834	1.859	1.943	2.146	1.921	2.43	2.375	1.923
3.127	2.314	2.248	2.222	2.589	2.244	2.066	2.258	1.686	2.194	1.958	1.87	2.008	2.028	2.299	1.973	1.985	1.966	1.732	1.759	2.017	1.853	1.872	1.951	1.731	1.744	2.066	2.038	1.94	2.314	1.951	1.823
2.858	2.286	2.462	2.657	3.072	2.392	2.144	2.547	1.88	2.084	2.103	2.123	1.749	2.108	2.265	1.986	2.267	1.912	2.083	1.904	2.032	2.111	1.941	2.209	1.956	1.925	1.755	2.068	2.119	2.103	2.38	1.803
2.879	2.162	2.436	2.313	2.526	2.318	2.175	2.121	1.711	2.142	2.289	2.165	2.144	2.141	2.139	2.048	2.252	1.702	1.815	1.964	1.829	1.866	1.864	1.859	1.698	1.96	1.999	1.821	1.659	2.06	1.756	2.021
2.822	2.502	2.055	2.123	2.664	1.99	2.21	2.027	1.628	1.871	1.941	2.022	1.74	2.047	2.175	1.963	2.023	1.648	2	1.731	2.23	1.776	1.744	1.754	1.708	1.686	1.749	1.848	1.945	1.697	1.924	1.752
2.423	1.922	1.974	2.255	2.559	2.52	2.039	2.226	1.636	1.685	2.036	2.118	1.788	1.797	1.868	2.006	2.182	2.007	1.974	2.094	1.754	1.872	2.024	1.828	1.849	2.003	1.866	2.041	1.78	1.906	2.135	1.889
2.503	2.059	1.838	2.083	2.347	2.124	1.755	1.845	1.558	1.876	1.967	1.965	1.744	1.836	2.419	1.846	2.076	1.626	1.673	1.925	2.023	1.775	1.592	2.034	1.626	1.904	1.525	1.841	1.563	1.792	1.813	1.887
2.19	1.538	1.844	1.659	2.104	2.038	1.849	2.053	1.607	1.696	1.753	1.426	1.873	1.778	1.897	1.761	1.844	1.817	1.82	1.803	1.67	1.66	1.48	1.822	1.366	1.489	1.626	1.413	1.497	1.641	1.472	1.619
1.974	1.736	1.88	1.77	2.064	1.897	1.501	1.917	1.591	1.995	1.752	1.819	1.679	1.755	1.691	1.813	2.021	1.705	2.001	1.725	1.783	1.888	1.888	1.771	1.71	1.601	1.679	1.738	1.688	1.725	2.048	1.953
2.571	2.03	2.112	2.33	2.497	1.995	1.811	2.105	1.57	1.992	1.866	1.861	1.801	1.74	2.297	1.819	1.981	1.846	1.973	1.941	1.959	1.729	1.965	1.866	1.772	2.042	1.91	1.72	1.754	2.003	1.994	1.843
2.026	1.862	2.077	1.754	1.965	1.956	1.826	1.911	1.374	1.735	1.697	1.745	1.806	1.935	2.067	1.849	1.937	1.848	1.882	1.997	2	1.679	1.704	1.753	1.629	1.748	1.851	1.53	1.725	1.704	1.866	1.762
2.601	2.179	2.63	2.375	2.15	2.428	1.903	2.283	2.162	2.031	2.258	2.003	1.837	2.085	2.21	1.985	2.245	2.124	2.129	2.557	2.057	2.035	1.973	1.991	1.838	2.319	1.8	1.863	1.998	2.309	1.886	1.914
2.585	2.389	2.568	1.93	2.556	2.326	2.05	2.333	1.808	2.297	2.487	2.072	2.294	2.213	2.57	2.085	2.401	1.997	2.397	2.341	2.577	2.162	2.298	2.469	1.995	1.883	1.672	2.015	1.887	1.949	2.342	1.764
2.293	1.769	2.232	2.151	1.765	2.012	1.973	1.961	1.581	1.653	1.817	1.842	1.583	1.844	1.965	1.818	1.809	2.043	1.713	1.638	1.624	1.855	2.174	1.526	1.781	1.647	1.843	1.63	1.517	1.751	1.876	1.652
2.564	2.066	2.439	2.071	2.717	2.156	2.077	2.271	2.018	2.367	2.081	2.243	2.012	1.982	2.422	1.824	2.017	1.931	1.829	2.182	2.098	2.1	2.013	2.061	1.758	1.898	1.872	1.839	2.124	1.816	1.839	1.823
2.125	2.014	2.301	2.222	2.45	2.455	2.112	2.081	1.866	2.167	1.813	1.923	1.876	2.105	2.244	1.98	2.106	1.84	2.007	1.796	2.013	1.922	2.237	2.094	1.884	1.822	1.797	1.956	1.749	2.035	2.089	2.086
2.444	2.088	2.46	2.001	2.482	2.387	2.409	2.394	1.904	2.287	1.845	2.099	2.117	2.028	2.404	2.24	2.346	2.059	2.32	2.103	2.093	2.051	2.245	2.077	1.65	2.12	1.938	1.886	1.904	1.694	2.133	1.85
2.495	2.162	2.389	2.201	2.096	2.472	1.925	2.153	1.678	2.018	1.876	1.987	1.815	2.024	2.023	2.043	2.279	2.114	1.904	1.805	2.116	2.102	2.049	1.987	1.992	2.085	1.795	2.148	1.885	1.845	2.22	1.878
1.934	2.309	2.421	2.176	2.421	2.12	1.998	2.221	1.827	2.309	2.091	2.028	2.059	1.962	2.198	1.879	1.928	2.223	1.979	2.222	2.341	1.759	1.977	2.272	1.975	1.938	1.822	1.925	1.823	1.741	2.002	1.815
2.188	2.262	2.483	2.062	2.291	2.177	2.096	2.383	1.932	2.261	2.209	1.734	1.785	2.09	2.539	1.898	2.142	2.236	2.282	2.148	2.074	1.987	2.322	2.176	1.779	1.993	1.853	2.249	1.781	2.031	2.002	2.044
2.506	2.356	2.722	2.21	2.046	2.232	2.114	2.285	2.194	2.23	2.231	2.233	2.082	2.03	2.14	1.94	2.257	2.042	2.388	2.199	2.19	2.12	2.145	2.116	1.912	1.959	1.915	1.76	2.217	1.997	2.478	2.153
2.105	2.189	2.528	2.222	2.202	2.408	2.115	2.145	1.69	2.185	1.877	1.923	2.183	2.106	2.298	2.109	2.069	2.032	1.984	1.886	2.222	2.141	2.198	2.283	1.838	1.962	2.001	1.88	2.062	2.115	1.92	2.187
2.15	1.893	2.636	2.133	2.359	2.023	1.955	2.1	1.738	1.955	2.139	2.266	2.326	1.925	2.328	2.166	1.953	1.962	2.037	1.951	2.154	1.976	1.938	2.142	1.643	2.05	2.159	1.888	2.02	1.897	2.054	1.835
2.452	2.157	2.263	2.365	2.503	2.548	2.041	2.311	1.92	2.326	1.888	2.215	2.123	2.03	2.267	2.177	2.051	2.111	2.367	2.129	2.406	1.885	2.063	2.171	1.982	2.237	2.042	1.911	2.03	2.084	1.985	2.038
2.384	2.19	2.594	2.384	2.384	3.006	1.982	2.33	1.697	1.963	2.437	2.018	2.103	2.086	2.092	2.084	2.321	2.134	2.467	2.28	2.269	2.195	2.462	2.199	1.764	2.222	1.997	1.985	1.872	1.994	2.084	1.977
2.582	2.281	2.623	2.385	3.213	2.421	2.172	2.595	2.067	2.382	2.329	2.229	2.115	2.129	2.549	2.076	2.456	2.488	2.642	2.253	2.787	2.3	2.577	2.719	2.238	2.065	2.204	2.136	2.059	2.096	2.136	2.213
2.357	1.872	2.371	2.195	2.494	2.354	2.645	1.976	1.982	1.995	1.972	2.06	2.139	2.311	2.219	1.967	2.19	2.098	2.113	2.342	2.245	1.914	2.283	2.227	1.987	2.101	2.157	1.636	1.902	2.023	2.263	2.118
2.927	2.296	2.552	2.378	2.496	2.171	2.123	2.343	1.936	2.275	2.347	2.256	2.108	2.124	2.324	1.896	2.099	2.149	2.1	2.033	2.157	1.999	2.368	2.137	1.922	2.067	1.942	1.842	2.059	1.691	2.106	2.02
2.232	2.351	2.617	2.103	2.228	2.56	1.904	1.879	1.782	2.29	2.106	2.133	2.098	2.404	2.478	1.992	2.539	2.267	2.284	2.156	2.91	2.227	2.007	2.408	2.333	1.805	2.217	2.314	1.881	1.946	2.245	2.223
2.148	2.1	2.612	2.509	2.189	2.75	2.211	2.409	1.854	2.333	2.19	2.17	1.951	2.081	2.342	2.029	2.164	2.026	2.851	2.11	2.093	1.951	2.195	2.131	1.911	1.928	2.137	1.855	2	1.925	2.025	2.002
2.199	1.953	2.627	2.074	2.227	2.591	2.161	2.089	1.856	2.252	2.39	2.085	2.147	1.86	2.222	2.152	2.689	2.013	2.439	2.372	2.147	2.042	2.442	2.472	2.055	2.064	1.859	2.084	1.945	1.81	2.494	2.202
2.652	2.691	2.67	2.283	2.801	2.638	2.287	2.234	2.112	2.474	2.357	2.231	2.104	2.075	2.846	2.198	2.039	2.793	2.374	2.2	2.346	2.002	2.691	2.262	1.83	2.125	1.987	2.058	1.882	2.171	2.162	2.293
2.204	2.153	2.552	2.453	2.215	2.628	2.513	2.131	1.928	2.309	2.288	2.112	2.159	2.258	2.275	2.181	2.086	2.222	2.382	2.241	1.943	2.298	2.19	2.501	1.935	1.966	1.995	2.044	2.141	2.102	2.139	2.254
2.581	2.168	2.653	2.485	2.279	2.393	2.106	2.222	2.081	2.566	2.167	2.201	1.876	2.272	2.377	2.101	2.52	2.339	2.241	2.334	2.299	2.353	2.721	2.256	2.082	2.192	2.032	2.301	1.848	2.008	2.115	2.235
2.437	2.374	2.4	2.017	2.246	2.197	2.157	2.476	2.022	1.955	2.151	2.157	2.341	2.353	2.376	2.135	2.263	2.208	2.321	2.174	2.099	2.108	2.348	2.412	1.903	1.893	1.808	1.925	2.143	1.859	2.142	2.032
2.363	2.142	2.628	2.315	2.519	2.307	2.252	2.088	2.178	2.288	2.43	2.384	2.136	2.333	2.599	2.197	2.28	2.618	2.349	2.314	2.713	2.144	2.236	2.523	2.009	2.006	1.913	2.212	2.026	2.077	2.289	2.216
2.322	2.34	2.51	2.08	2.42	2.725	2.451	2.308	2.225	2.302	2.278	2.34	2.18	1.883	2.439	2.037	2.56	2.488	2.287	2.328	2.35	2.216	2.263	2.291	1.908	2.21	1.966	2.096	1.89	2.033	2.364	2.213
2.509	2.288	2.765	2.665	2.455	3.107	2.238	2.463	2.21	2.543	2.267	2.121	2.07	2.354	2.484	2.076	2.29	2.21	2.236	2.441	2.425	2.082	2.414	2.647	2.051	2.261	1.955	2.062	1.995	1.937	2.307	2.193
2.434	2.451	2.639	2.125	2.484	2.594	2.189	2.179	1.899	2.249	2.283	2.1	2.635	2.609	2.585	2.12	2.594	2.481	2.313	2.196	2.511	2.166	2.359	2.363	2.337	2.003	1.974	2.339	1.995	1.936	2.156	2.128
2.303	2.331	2.838	2.248	2.53	2.463	2.033	2.509	2.01	2.096	2.174	2.157	2.355	2.029	2.452	2.019	2.186	2.005	2.474	2.146	2.358	2.148	2.316	2.329	2.002	2.047	1.869	2.031	1.974	1.955	2.075	1.969
2.895	2.079	2.906	2.516	2.557	2.516	2.198	2.065	2.394	2.319	2.447	2.065	2.396	1.971	2.257	2.166	2.174	2.281	2.286	2.26	2.167	2.235	2.484	2.283	1.955	2.035	2.122	2.007	2.033	2.244	2.288	2.076
2.276	2.507	2.409	2.062	2.428	2.325	2.38	2.271	1.844	2.245	1.947	2.092	2.236	2.002	2.453	2.084	2.299	2.035	2.099	2.042	2.424	2.271	2.115	2.316	1.878	2.071	1.865	2.038	1.974	2.091	2.07	1.908
