allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.128	2.08	2.543	2.019	2.411	2.536	2.548	2.178	2.488	2.249	2.261	2.06	2.191	2.29	2.19	2.494	2.27	2.296	2.422	2.266	2.566	2.265	2.097	1.866	2.256	1.933	2.147	2.072	2.232	2.029	2.283	1.981
2.222	2.488	2.482	2.512	2.443	2.12	2.668	1.777	2.32	2.439	2.394	2.323	2.174	2.394	3.012	2.79	2.425	2.588	2.586	2.437	2.292	2.227	2.465	1.895	2.008	2.556	2.342	1.826	1.968	1.904	2.293	2.081
2.082	2.366	2.117	2.14	2.317	2.337	2.954	2.105	1.991	2.105	2.105	2.074	2.942	2.122	2.425	2.62	2.63	2.559	2.914	2.623	2.76	2.459	2.18	1.931	1.927	2.309	2.373	2.771	2.186	2.023	2.659	2.23
2.153	1.932	2.337	1.982	2.298	2.274	2.488	1.789	2.015	2.024	2.791	2.262	2.326	2.254	2.175	2.642	2.856	2.482	2.225	2.309	2.313	2.228	1.867	1.901	2.161	2.154	2.271	1.947	2.193	1.901	2.218	2.233
2.139	2.442	2.447	2.09	2.549	2.203	2.362	1.875	2.389	2.139	2.148	2.439	2.558	2.349	2.245	2.303	2.355	2.648	2.508	2.421	2.495	2.396	2.162	1.934	2.519	2.197	2.643	2.265	1.941	2.355	2.687	2.076
1.932	2.181	2.443	1.919	2.638	2.193	2.996	1.964	2.334	2.309	2.298	2.453	2.453	2.413	2.531	2.516	2.482	2.683	2.597	2.765	2.678	2.594	2.297	1.667	2.27	2.343	2.367	2.185	2.125	2.274	2.536	2.339
1.724	2.088	2.416	2.397	2.06	2.251	2.611	1.714	2.37	2.133	2.365	2.017	2.147	2.057	2.113	2.099	2.273	2.314	2.304	2.392	2.314	2.049	2.102	1.749	1.995	1.796	2.188	2.171	1.894	1.999	2.279	2.138
1.709	2.463	2.325	1.901	1.723	2.326	2.778	1.755	2.568	2.074	2.25	1.868	2.294	2.458	2.762	2.18	2.391	2.654	2.536	2.417	2.719	2.452	2.09	1.749	2.064	2.068	2.58	1.91	2.158	2.19	2.434	2.276
1.958	1.979	1.93	1.752	1.928	2.306	3.036	1.628	2.187	2.016	2.539	2.437	2.209	2.196	2.152	2.547	2.328	2.421	2.648	2.256	2.574	2.213	1.997	1.295	2.307	1.818	2.275	1.988	2.173	1.737	2.305	2.258
1.651	1.946	1.768	1.789	1.546	2.135	2.508	1.317	2.383	1.685	2.636	1.919	2.123	2.172	2.132	2.197	2.256	2.354	2.482	1.788	2.259	2.07	1.778	0.939	1.956	1.968	2.236	1.773	1.772	1.655	2.478	1.958
1.414	1.534	1.315	1.487	1.273	1.582	2.747	1.158	2.541	1.646	2.418	1.796	1.987	1.739	1.559	2.111	2.318	2.811	2.226	1.849	1.811	2.35	1.458	1.127	1.772	1.654	2.702	1.624	1.642	1.545	2.334	2.022
