allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.677	2.303	2.689	2.151	2.661	2.548	2.136	2.303	1.741	1.942	1.992	1.96	1.869	2.095	2.153	2.31	2.234	2.364	1.957	1.996	2.119	1.869	1.552	2.028	1.909	1.849	1.741	1.919	1.904	1.753	1.907	1.666
2.346	2.349	2.544	2.178	2.027	2.126	2.137	1.979	1.552	2.05	2.032	2.002	2.096	2.158	1.997	2.254	2.166	1.997	1.918	2.038	2.153	2.024	1.818	1.886	1.589	2.129	1.62	1.967	1.919	1.694	1.657	1.544
2.404	2.198	2.294	1.814	2.095	2.174	1.967	2.25	1.633	1.806	1.74	1.661	1.762	1.754	1.937	2.178	2.2	2.043	1.872	1.935	1.827	1.592	1.784	1.848	1.676	1.534	1.649	1.657	1.604	1.773	1.748	1.556
1.842	1.952	1.905	1.98	2.231	1.893	1.871	1.844	1.58	1.567	1.713	1.707	1.472	1.733	1.876	1.941	2.099	1.746	1.944	1.815	1.789	1.602	1.736	1.621	1.628	1.585	1.519	1.614	1.745	1.819	1.587	1.617
2.007	2.003	1.956	1.991	1.817	1.758	2.359	1.717	1.698	1.717	1.957	1.899	1.855	1.734	1.61	2.099	2.049	1.809	1.961	1.888	1.847	1.754	1.724	1.793	1.654	1.604	1.455	1.476	1.708	1.829	1.502	1.401
2.018	1.592	1.791	1.684	1.977	1.901	1.747	1.656	1.755	1.454	1.584	1.648	1.689	1.923	1.816	1.819	1.733	2.041	1.872	1.876	1.887	1.95	1.562	1.6	1.789	1.708	1.595	1.597	1.612	1.726	1.476	1.638
1.923	2.033	1.606	1.723	2.073	1.749	2.032	1.656	1.262	1.541	1.496	1.531	1.861	1.834	1.925	1.991	1.884	1.788	2.044	1.882	1.869	1.914	1.748	1.389	1.537	1.552	1.529	1.66	1.298	1.514	1.421	1.471
1.85	1.509	1.597	1.813	2.262	1.764	2.076	1.825	1.745	1.462	1.692	1.659	1.656	1.615	1.729	1.903	1.817	1.972	1.828	1.915	1.863	1.739	1.417	1.709	1.665	1.642	1.63	1.589	1.734	1.57	1.673	1.635
1.687	1.987	1.538	1.852	1.923	1.621	1.707	1.641	1.686	1.717	1.892	1.623	1.747	1.57	1.93	1.981	2.042	2.069	2.104	1.882	1.816	1.671	1.552	1.731	1.822	1.665	1.632	1.794	1.796	1.663	1.648	1.809
2.255	2.077	1.823	2.072	1.761	1.903	2.27	1.813	1.658	1.841	1.808	1.783	1.499	1.833	1.734	1.895	1.96	2.158	2.059	2.51	2.01	1.918	2.138	1.714	1.756	1.926	1.608	1.696	1.642	2.271	1.667	1.734
1.776	1.761	1.821	1.726	1.992	1.755	1.928	1.546	1.58	1.718	1.617	1.772	1.789	1.673	1.794	2.262	2.115	1.886	2.621	1.764	1.854	1.755	1.753	1.579	1.706	1.896	1.661	1.505	1.586	1.771	1.663	1.63
2.195	1.694	1.957	1.481	1.758	1.43	1.988	1.906	1.494	1.564	1.687	1.395	1.663	1.626	1.537	2.056	1.85	1.866	2.071	2.025	1.744	2.059	1.577	1.692	1.648	1.77	1.586	1.579	1.752	1.645	1.403	1.857
1.888	1.666	1.889	1.662	1.992	1.781	2.042	1.938	1.825	1.546	1.667	1.441	1.899	1.735	1.678	2.001	1.826	1.715	2.137	1.635	1.879	1.687	1.704	1.612	1.567	1.783	1.684	1.755	1.539	1.754	1.627	1.689
2.181	1.749	1.89	1.604	1.971	2.009	2.13	1.707	2.455	1.407	1.738	1.505	1.748	1.695	1.882	2.07	2.15	1.75	2.062	1.802	1.881	1.704	1.588	1.659	1.99	1.624	1.638	1.395	1.729	1.663	1.636	1.966
2.181	1.853	2.31	1.812	2.274	1.898	2.406	1.845	1.755	1.837	2.158	2.074	2.023	1.986	1.756	2.173	2.117	2.232	2.311	2.196	2.238	1.953	1.93	1.669	1.781	2.125	1.748	1.649	1.743	2.173	2.215	1.855
2.341	2.038	2.187	2.191	2.192	2.216	2.695	2.26	1.991	1.687	2.017	1.994	1.925	2.154	2.06	2.29	2.236	2.245	2.256	2.22	2.14	2.386	1.904	1.868	2.063	2.196	1.932	1.918	2.382	1.939	2.14	2.083
1.984	1.937	2.315	1.783	2.118	2.306	2.282	1.96	2.023	1.747	2.042	2.022	2.145	1.952	2.052	2.005	2.052	2.141	2.202	1.959	2.161	1.961	1.952	2.114	1.812	1.892	1.703	1.828	2.056	1.975	2.11	2.112
2.152	2.209	1.982	2.072	2.809	2.226	2.35	2.516	1.932	2.086	2.344	1.936	2.157	2.163	2.258	2.254	2.297	2.256	2.385	2.139	2.333	2.262	2.227	1.853	2.301	2.148	2.127	1.91	1.95	2.057	2.453	2.091
2.364	2.842	2.096	1.977	2.459	1.94	2.148	1.955	1.79	2.38	1.941	2.11	1.775	2.286	2.814	2.371	2.517	2.197	2.355	2.136	2.359	2.292	1.964	2.037	2.113	2.139	1.988	2.041	2.172	1.942	2.161	1.919
2.579	2.471	2.907	2.32	2.397	2.367	2.177	2.142	2.443	2.251	2.643	2.043	2.355	2.439	2.246	2.643	3.092	2.203	2.484	2.129	2.568	2.33	2.102	2.126	2.291	2.339	2.154	1.893	2.045	1.999	2.288	1.792
2.147	2.306	2.02	2.03	2.414	2.096	2.323	2.27	2.154	2.077	2.176	2.18	2.286	1.693	2.075	2.11	2.495	2.376	2.185	2.311	2.163	2.186	2.048	1.967	2.175	2.151	2.074	2.116	2.013	2.262	2.217	1.764
2.242	2.171	2.463	2.183	2.268	1.958	2.332	2.009	2.084	2	2.28	2.169	2.273	2.026	1.977	2.471	2.548	2.401	2.324	2.15	2.525	2.321	2.426	1.933	2.127	2.103	2.376	2.141	2.285	1.961	2.556	2.222
2.556	2.076	2.02	2.207	2.641	2.354	2.423	2.057	2.188	2.276	2.348	2.023	2.183	2	2.103	2.091	2.384	2.681	2.826	2.045	2.344	2.297	1.928	1.837	2.221	2.083	2.164	1.974	2.085	1.932	2.284	1.991
2.465	2.286	2.041	1.923	2.027	2.21	2.6	1.848	2.318	1.826	2.091	2.019	2.196	2.338	1.944	2.271	2.382	2.622	2.418	2.222	2.374	2.706	2.223	1.847	2.062	2.278	2.362	2.171	2.217	1.985	2.129	2.095
2.022	1.995	2.09	2.2	2.217	2.023	2.488	1.789	1.835	1.999	2.172	1.785	2.307	2.316	2.328	2.244	2.429	2.444	2.402	2.298	2.316	2.359	2.205	1.766	2.453	2.024	2.19	2.056	2.163	1.899	2.199	2.185
2.509	2.305	2.162	2.323	2.225	2.103	2.611	2.142	2.296	2.076	2.346	2.202	2.497	2.245	2.085	2.392	2.469	2.57	2.657	2.81	2.458	2.146	2.369	1.85	2.136	1.747	2.178	2.182	2.351	1.989	2.505	2.059
2.249	2.019	2.376	2.162	2.439	2.118	2.344	1.902	2.25	2.285	2.388	2.151	2.572	2.264	2.159	2.289	2.387	2.379	2.496	2.16	2.37	2.407	2.077	1.885	2.129	2.123	1.999	2.134	1.812	2.294	2.157	2.084
1.997	2.046	2.312	1.995	2.227	2.052	2.561	1.779	2.363	1.906	2.779	2.023	2.313	2.222	2.174	2.167	2.902	2.492	2.419	2.062	2.419	2.229	1.98	1.903	2.177	2.149	2.142	2.238	2.209	2.124	2.662	2.228
2.281	2.513	2.447	2.353	2.428	2.376	2.448	2.096	2.431	2.333	2.098	2.192	2.433	2.328	2.4	2.344	2.438	2.286	2.552	2.19	2.511	2.103	2.164	2.076	2.318	2.284	2.694	2.044	2.24	2.016	2.397	2.218
1.977	2.237	2.199	2.002	2.412	1.886	2.469	2.006	2.335	2.029	2.035	2.053	2.285	2.127	2.156	2.317	2.334	2.427	2.52	2.238	2.376	2.087	2.211	1.872	2.24	2.049	2.264	2.218	2.264	2.191	2.381	2.105
2.254	2.309	2.285	2.075	2.204	2.169	2.301	1.978	2.218	1.964	2.277	2.671	2.366	2.207	2.391	2.437	2.562	2.56	2.4	2.35	2.433	2.329	2.046	2.072	2.353	2.259	2.209	1.793	1.957	2.068	2.488	2.194
2.144	2.346	2.155	2.016	2.3	2.319	2.574	2.012	2.022	1.875	1.935	2.226	2.448	2.402	2.225	2.194	2.44	2.6	2.35	2.465	2.684	2.248	2.342	1.904	2.329	1.937	2.412	2.147	2.292	2.104	2.652	2.343
1.85	2.396	2.401	2.054	2.293	2.119	2.406	1.976	2.447	2.183	2.584	2.292	2.035	2.276	2.363	2.495	2.435	2.408	2.581	2.2	2.449	2.255	2.134	2.01	2.285	2.198	2.324	2.05	2.283	1.896	2.469	2.226
2.401	2.467	2.148	2.037	2.359	1.946	2.794	1.988	2.299	2.338	2.331	2.273	2.28	2.498	2.295	2.316	2.362	2.713	2.285	2.333	2.56	2.333	2.26	2.103	2.079	2.217	2.348	2.01	2.216	2.134	2.28	2.185
2.149	1.917	2.684	1.856	2.143	2.014	2.661	1.862	2.016	1.949	2.097	1.988	2.153	2.106	1.985	2.102	2.363	2.153	2.219	2.106	2.134	1.978	1.924	1.719	2.177	2.025	2.042	1.935	1.783	1.804	2.15	2.162
1.907	2.057	2.368	1.964	2.405	2.185	2.816	1.882	2.136	1.85	2.22	2.151	2.371	2.057	1.921	2.263	2.568	2.546	2.403	3.015	2.39	1.902	2.808	1.751	2.085	2.027	2.397	1.888	2.165	2.97	2.336	2.021
2.082	2.213	2.44	1.957	2.164	2.537	2.41	2.002	2.281	2.149	2.376	2.015	2.342	2.628	2.402	2.647	2.286	2.601	2.351	2.439	2.955	2.357	2.336	2.201	2.71	2.173	2.545	2.142	2.543	2.062	2.576	2.253
1.831	2.402	2.511	2.042	2.404	2.056	2.541	1.985	2.258	2.145	1.981	2.263	2.333	2.162	2.35	2.423	2.433	2.363	2.553	2.148	2.495	2.194	2.204	1.872	2.24	2.159	2.371	2.174	2.241	2.022	3.146	2.249
1.958	2.131	2.279	1.924	2.254	2.22	2.616	2.143	2.192	2.163	2.349	2.293	2.266	2.301	2.294	2.208	2.547	2.775	2.439	2.368	2.35	3.036	2.464	2.034	2.329	2.434	2.393	2.132	2.094	2.281	2.463	1.997
2.029	2.204	2.461	2.213	2.056	2.442	2.526	1.886	2.293	2.159	2.393	2.459	2.229	2.36	2.123	2.496	2.508	2.521	2.361	2.536	2.829	2.301	2.03	2.055	2.298	1.989	2.2	2.071	2.367	2.322	2.249	1.973
1.552	2.086	2.197	1.881	2.327	1.828	2.717	1.815	3.232	2.115	2.228	1.938	2.328	2.348	2.362	2.567	2.543	2.657	2.626	2.393	2.83	2.425	2.267	1.683	2.172	1.98	2.418	2.066	2.318	2.261	2.732	2.233
1.736	2.159	2.379	2.057	2.06	2.185	2.316	1.636	2.698	1.841	2.428	2.318	2.21	2.076	2.15	2.465	2.646	2.778	2.729	2.309	2.484	2.363	2.256	1.696	2.181	2.494	2.224	2.098	2.272	2.117	2.603	2.333
1.506	2	1.904	1.784	1.816	2.287	2.41	1.589	2.12	2.239	2.264	2.12	2.292	2.326	2.238	2.059	2.344	2.443	2.342	2.063	2.399	2.198	1.854	1.383	2.204	1.992	2.191	1.775	2.264	2.06	2.503	1.9
1.371	1.822	1.997	1.768	1.744	2.055	2.58	1.37	2.22	1.566	2.137	1.861	1.843	2.248	1.925	2.233	2.141	2.689	2.339	1.772	2.286	2.084	1.734	1.034	2.001	1.98	2.603	2.057	2.081	1.602	2.761	2.149
1.396	1.76	1.327	1.582	1.234	1.793	2.608	1.094	2.284	1.498	2.277	1.513	2.14	1.866	1.83	2.18	2.696	2.267	2.433	1.694	2.06	2.117	1.787	0.732	1.889	1.688	2.124	1.831	1.84	1.407	2.007	2.063
