allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.931	2.879	3.119	2.933	3.737	3.197	2.649	3.512	2.139	3.111	2.785	2.63	2.428	2.979	3.403	2.604	2.85	2.577	2.532	2.596	3.695	2.496	2.507	2.431	2.338	3.632	4.068	2.813	2.757	2.745	3.204	3.139
2.972	3.038	3.652	3.042	3.29	2.958	2.618	3.067	2.099	2.369	2.718	2.376	2.325	2.374	2.92	2.479	2.835	2.487	2.562	2.778	3.163	2.921	2.812	2.684	2.528	3.011	3.019	2.622	2.364	2.54	2.869	2.516
4.044	3.034	3.361	3.524	4.065	3.955	3.157	3.169	2.487	2.926	3.443	2.583	2.425	2.862	3.673	3.224	3.23	2.561	2.724	2.938	3.772	3.855	3.085	3.009	2.888	3.462	3.376	2.735	3.315	2.901	3.971	3.833
3.463	2.924	2.78	2.601	3.149	2.959	2.842	2.882	2.03	2.585	2.77	2.35	2.316	2.307	3.18	2.513	2.941	2.496	2.909	2.549	3.162	2.88	2.773	2.741	2.496	3.056	2.963	2.414	2.835	2.429	2.891	2.637
3.274	2.894	2.998	2.569	3.19	2.97	2.648	2.875	2.311	2.928	2.976	2.519	2.492	2.58	3.157	2.725	3.283	2.449	2.804	2.834	3.613	2.502	2.854	2.85	2.85	3.373	4.126	2.573	2.932	2.932	3.213	2.943
3.231	2.863	3.466	3.119	3.108	2.663	2.576	2.902	2.165	2.66	3.294	2.797	2.446	2.725	2.993	2.78	3.094	2.612	2.825	2.938	4.081	3.12	2.972	3.031	2.668	3.473	4.565	2.647	2.754	2.977	3.798	3.477
3.479	2.961	3.321	3.411	3.59	3.496	2.695	3.254	2.613	2.77	3.007	2.599	2.562	3.265	3.119	2.699	2.971	2.893	2.779	2.725	2.844	2.998	2.949	3.01	2.549	3.017	3.309	3.023	2.724	2.994	3.016	3.427
3.693	3.134	3.252	2.978	3.336	3.277	2.864	3.058	2.446	3.014	3.226	2.74	2.695	2.861	3.334	2.779	2.797	2.432	2.728	2.812	3.082	2.873	2.922	2.939	2.612	2.425	3.487	2.719	2.75	2.911	2.964	3.42
3.277	2.772	3.042	2.708	2.881	3.003	2.483	2.634	2.079	2.314	2.601	2.517	2.275	2.878	2.986	2.317	2.763	2.81	2.536	2.544	3.053	2.745	2.699	2.944	2.661	2.716	3.623	2.582	2.391	2.774	2.833	2.89
3.686	2.865	3.203	2.955	3.535	2.815	2.701	3.012	2.51	2.564	3.129	2.856	2.659	2.901	2.972	2.806	2.921	2.761	2.713	2.86	3.823	2.765	2.778	2.671	2.845	3.585	3.981	2.827	2.904	2.78	3.41	3.161
3.702	2.915	3.339	3.205	3.551	3.643	2.656	3.08	2.29	2.898	3.165	2.722	2.818	2.976	3.359	2.793	3.12	2.554	2.815	2.923	3.56	2.717	2.846	3.047	2.935	3.368	3.65	2.852	2.968	3.078	3.518	3.227
3.548	2.805	3.12	2.909	3.507	3.074	2.774	2.948	2.213	2.746	3.132	2.825	2.608	2.73	3.285	2.917	2.943	2.612	2.711	3.004	3.826	3.145	2.836	2.91	2.836	3.077	3.493	2.578	3.01	3.065	3.59	3.082
3.487	2.64	2.367	2.426	2.921	2.649	2.255	2.579	1.959	2.533	2.227	2.357	2.229	2.576	2.369	2.38	2.596	2.118	2.298	2.216	2.861	2.742	2.758	2.318	2.244	2.964	3.383	2.316	2.374	2.32	2.662	2.281
3.301	3.05	2.925	3.021	3.354	2.785	2.76	2.95	2.213	2.806	2.848	2.71	2.43	2.635	3.046	2.716	2.887	2.939	2.559	2.654	3.364	2.631	2.928	3.01	2.643	3.205	2.85	2.722	2.65	3.03	2.922	3.088
3.045	2.482	2.638	2.62	2.837	2.649	2.385	2.821	2.286	2.344	2.885	2.64	2.531	2.832	3.224	2.561	2.559	2.245	2.831	2.39	3.059	2.862	2.69	2.574	2.474	2.523	3.722	2.739	2.519	2.38	2.87	3.649
4.346	3.429	4.003	3.97	4.091	3.653	3.314	3.86	2.712	3.282	3.972	3.062	3.289	3.334	3.946	3.541	3.637	3.093	3.362	3.191	3.807	3.463	3.502	3.928	3.113	3.362	4.082	3.283	3.131	3.521	3.717	4.19
3.677	3.079	3.282	3.178	3.617	3.411	2.749	3.386	2.602	2.81	3.528	3.045	2.844	2.99	3.189	2.657	2.914	2.776	2.837	2.816	3.735	3.22	3.055	3.084	2.77	2.788	3.603	2.753	2.69	2.892	3.764	4.069
3.21	2.75	3.539	2.767	2.993	3.184	2.926	2.983	2.427	2.718	2.673	2.474	2.229	2.829	3.257	2.767	3.097	2.873	3.003	2.776	3.443	2.803	3.184	2.752	2.52	3.25	3.238	2.554	3.008	2.853	3.134	3.378
4.132	2.868	3.459	2.945	3.387	3.489	2.706	3.24	2.515	2.828	2.983	2.452	3.068	2.881	3.472	3.052	3.114	2.91	2.714	3.734	3.01	3.164	3.049	3.258	2.744	3.164	3.523	3.161	2.91	3.769	3.103	3.063
3.116	3.194	3.066	2.807	3.032	3.069	2.879	2.836	2.379	2.532	2.84	2.772	2.391	2.622	3.055	2.876	2.844	2.639	2.487	2.24	3.362	2.442	2.75	2.623	2.58	2.582	2.772	2.655	2.478	2.354	3.211	2.885
3.865	3.051	3.298	3.249	3.551	3.448	3.13	3.728	2.236	2.797	3.077	2.73	2.457	2.896	3.202	2.817	2.777	2.82	3.276	2.596	3.563	2.725	2.483	2.796	2.62	3.388	3.563	2.796	2.725	2.792	3.582	2.62
3.646	2.913	3.8	3.043	3.632	3.258	2.811	3.135	2.335	2.616	3.618	2.602	2.549	2.82	3.407	2.999	3.03	2.587	2.715	2.698	3.919	2.698	2.934	2.801	2.42	3.159	3.94	2.578	2.767	3.033	3.82	3.856
3.485	2.851	2.993	2.947	3.634	3.403	2.808	3.086	2.179	2.863	3.012	2.778	2.34	2.853	2.868	2.705	2.783	3.173	2.573	2.62	3.022	3	2.954	2.898	2.592	3.359	4.146	2.529	2.784	2.843	3.244	3.734
3.678	3.156	3.103	3.273	3.931	3.103	3.012	3.035	2.521	2.966	3.15	2.816	2.814	2.986	3.418	2.734	3.289	2.914	3.007	2.884	3.694	2.928	2.973	3.138	2.732	3.162	3.394	3.071	2.756	2.88	3.119	2.981
3.432	2.875	3.191	3.192	3.197	3.536	2.714	3.158	2.237	2.526	3.093	1.909	2.717	2.812	3.338	2.956	3.283	2.898	2.937	3.251	3.483	3.18	2.764	3.285	2.805	2.907	3.301	2.99	2.736	2.798	3.392	3.4
3.361	2.591	3.005	2.58	3.086	3.071	2.421	3.055	2.113	2.484	2.732	2.67	2.368	2.762	2.941	2.784	2.703	2.659	2.844	2.359	3.538	2.914	2.844	2.658	2.523	3.152	3.192	2.578	2.548	2.812	3.104	2.949
3.476	2.611	2.817	2.789	3.315	2.939	2.873	2.91	2.036	2.747	2.801	2.62	3.003	2.733	2.978	2.436	2.709	3.099	2.363	2.655	3.58	3.086	2.6	2.528	2.622	3.062	3.101	2.604	2.314	2.304	2.907	2.975
3.272	2.982	3.299	2.848	3.582	3.573	2.661	3.049	2.561	3.179	3.107	2.755	2.918	3.005	3.099	3.214	3.146	2.934	2.749	2.939	3.816	2.784	2.959	3.082	2.706	3.356	3.867	2.928	2.718	2.791	3.902	3.257
3.672	2.913	3.463	3.239	3.362	3.367	2.954	3.503	2.43	2.872	2.769	2.422	2.783	2.871	3.156	2.378	3.298	2.418	2.552	2.754	3.539	2.696	2.674	3.213	2.159	3.063	2.856	2.501	2.447	2.63	3.33	2.899
3.904	3.108	3.89	3.117	4.074	3.452	2.928	3.4	2.589	2.922	3.088	2.809	2.884	2.645	3.56	2.472	3.258	2.736	2.891	2.804	3.331	2.891	3.057	3.303	2.837	3.043	3.405	2.78	3.053	3.136	3.724	3.622
3.096	2.646	3.766	2.615	3.322	3.699	3.121	3.221	2.45	2.875	2.898	2.917	2.697	3.05	3.324	2.671	2.971	2.867	2.794	2.591	3.745	2.991	3.176	3.155	2.63	3.047	3.277	2.773	2.91	3.116	3.825	3.603
4.049	3.109	3.275	3.251	3.47	3.211	2.592	2.713	2.28	2.823	2.791	2.804	2.69	2.907	3.327	3.042	3.07	2.589	2.943	2.775	3.622	2.888	2.579	2.68	2.449	2.984	3.302	2.865	2.505	2.63	3.21	2.896
