allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
9.17	6.651	6.954	7.373	8.333	7.152	5.409	7.374	4.682	6.903	7.234	6.244	5.379	6.141	7.653	5.99	6.166	4.258	5.006	4.966	5.599	4.613	5.059	5.156	4.902	5.446	5.464	5.799	5.307	6.139	6.573	5.627
7.875	5.443	5.755	6.437	7.205	5.629	4.669	6.355	4.159	5.568	6.028	5.044	4.595	4.86	6.295	4.918	5.214	3.597	4.083	4.411	4.736	3.725	4.263	4.733	4.2	4.722	4.635	5.059	4.679	5.37	5.322	5.128
6.871	5.014	5.555	5.659	6.741	5.338	4.346	5.755	3.619	4.698	4.89	4.14	4.057	4.255	5.61	4.161	4.299	3.059	3.252	3.842	4.054	2.975	3.765	3.665	3.494	3.818	3.724	3.813	3.922	4.009	4.238	3.936
4.847	3.93	3.955	4.049	4.498	3.896	3.44	4.145	2.88	3.586	4.159	3.192	3.027	3.382	4.034	3.189	3.46	2.698	2.727	2.759	3.261	2.574	2.785	3.118	2.83	3.002	2.927	3.302	3.19	3.179	3.488	3.229
5.827	4.009	4.246	4.493	5.41	4.221	3.485	4.378	3.081	3.95	4.1	3.693	3.638	3.508	4.676	3.636	3.872	2.959	3.042	3.164	3.838	2.59	3.31	3.596	3.232	3.39	3.883	3.748	3.491	3.811	4.238	3.566
4.767	3.494	3.748	3.632	4.593	3.59	2.98	4.212	2.677	3.439	3.736	2.938	2.907	3.122	4.014	3.059	3.426	2.53	2.657	2.552	3.031	2.595	2.73	3.045	2.646	2.765	2.952	2.972	2.935	3.073	3.45	3.289
4.14	3.599	3.608	3.366	4.247	3.682	3.315	3.647	2.8	3.19	3.524	3.013	3.181	3.109	3.99	2.987	3.25	2.749	2.617	3.209	2.952	2.61	2.696	3.036	2.802	3	2.815	2.884	2.955	3.677	3.23	3.219
4.293	3.479	3.686	3.666	4.298	3.537	3.001	3.461	2.669	3.687	3.553	3.206	3.088	3.402	3.59	3.362	3.209	2.617	2.796	2.687	3.143	2.658	2.741	2.863	2.6	2.786	3.063	2.867	2.699	3.067	3.4	2.921
3.661	2.89	2.926	2.837	3.073	3.03	2.532	3.102	2.52	2.752	2.918	2.491	2.396	2.418	2.963	2.926	2.807	2.327	2.472	2.519	2.602	2.419	2.282	2.678	2.224	2.362	2.404	2.417	2.535	2.459	2.499	2.327
3.153	2.65	2.713	2.754	2.846	2.839	2.627	2.916	1.856	2.639	2.638	2.532	2.271	2.32	2.967	2.676	2.48	2.381	2.166	2.039	2.194	2.656	2.095	2.254	1.965	2.353	2.586	2.301	2.471	2.387	2.556	2.703
3.708	3.122	3.25	3.222	4.15	3.128	2.975	3.333	2.184	3	3.115	2.469	2.689	2.877	3.36	2.812	2.828	2.661	2.475	2.748	2.717	2.257	2.645	2.884	2.446	2.661	3.032	2.92	2.434	2.906	2.82	2.481
3.674	3.023	3.275	3.45	3.836	3.251	2.757	3.337	2.668	3.239	3.005	2.801	2.75	2.735	3.381	2.858	3.046	2.304	2.72	2.368	2.773	2.462	2.582	2.653	2.584	2.57	2.792	2.519	2.764	2.809	2.927	2.808
3.573	2.839	2.931	3.072	3.506	3.064	2.48	2.969	2.533	2.819	2.986	2.67	2.448	2.715	3.023	2.849	3.043	2.346	2.392	2.426	2.525	2.14	2.608	2.144	2.045	2.145	2.443	2.566	2.902	2.532	2.869	2.603
5.716	4.362	4.498	4.548	5.926	4.7	3.914	5.28	2.988	3.967	4.177	3.423	3.404	3.476	4.247	3.562	3.55	2.591	2.65	3.021	3.291	2.781	3.045	3.062	3.136	3.082	3.35	3.073	3.431	3.474	3.844	3.406
4.368	3.187	3.301	3.15	3.586	3.504	2.89	3.817	2.363	3.073	2.756	3.282	2.676	2.756	3.84	2.574	2.822	2.679	2.628	2.843	2.912	2.458	2.724	2.612	2.543	2.308	2.478	2.656	3.278	2.38	2.861	2.789
4.516	3.498	3.903	3.524	4.082	4.023	3.172	3.818	2.76	2.946	3.429	2.971	3.091	3.114	3.432	3.008	2.76	3.258	2.723	2.973	3.137	3.508	2.711	2.762	2.629	2.762	2.723	2.724	2.552	3.009	3.028	3.421
4.021	3.078	3.052	3.122	3.366	3.045	2.554	3.114	2.669	2.666	2.768	2.418	2.455	2.593	3.173	2.242	2.492	2.051	2.33	2.669	2.515	2.168	2.454	2.302	2.239	2.796	2.196	2.416	2.512	2.662	2.528	2.44
4.207	3.623	3.361	3.721	3.874	3.438	3.13	3.314	2.663	3.201	3.386	2.922	2.834	2.946	3.134	3.023	3.347	2.693	2.762	2.923	2.992	2.723	2.989	2.79	2.787	2.77	3.056	3.045	2.897	3.215	3.366	3
3.494	2.785	3.132	3.177	3.493	3.357	2.758	2.986	2.227	2.732	2.57	2.623	2.573	2.464	3.033	2.267	2.648	2.443	2.371	2.207	2.473	2.464	2.121	2.309	2.439	2.135	2.291	2.255	2.271	2.443	2.735	2.189
3.58	2.947	2.841	2.815	3.474	3.183	2.6	2.944	2.202	2.767	2.677	2.293	2.359	2.645	2.973	2.313	2.624	2.265	2.27	2.444	2.585	2.57	2.378	2.764	2.5	2.401	2.255	2.371	2.343	2.536	2.717	2.557
3.946	3.128	3.07	2.991	3.667	3.432	2.804	3.353	2.323	3.04	2.932	2.837	2.446	2.685	3.359	2.769	2.96	2.394	2.683	2.757	2.773	2.222	2.557	2.431	2.154	2.606	2.526	2.616	2.314	2.706	2.883	2.29
4.025	3.185	3.218	3.098	4	3.114	2.966	3.499	2.24	2.994	3.068	2.638	2.601	2.665	3.492	2.583	2.851	2.413	2.525	2.526	2.833	2.218	2.548	2.594	2.402	2.612	2.686	2.338	2.526	2.705	3.079	2.658
3.931	3.274	3.483	2.98	3.486	3.047	2.521	3.214	2.599	2.761	3.132	2.603	2.424	2.637	3.415	2.824	2.851	2.263	2.372	2.277	2.501	2.694	2.548	2.74	2.406	2.687	2.456	2.386	2.79	2.599	2.71	2.657
3.546	2.844	3.301	3.245	3.451	3.124	2.627	3.322	2.252	2.814	2.887	2.518	2.409	2.635	3.124	2.707	3.001	2.273	2.305	2.5	2.389	2.469	2.678	2.865	2.271	2.432	2.418	2.67	2.427	2.579	2.704	2.354
3.902	3.249	3.271	3.234	3.616	3.14	2.846	3.238	2.375	3.206	2.835	2.707	2.651	2.89	3.112	2.892	2.919	2.54	2.723	2.78	2.707	2.525	2.626	2.764	2.078	2.759	2.635	2.305	2.331	2.681	2.734	2.357
3.28	2.894	3.276	3.042	3.111	3.331	2.775	2.83	2.416	2.781	2.553	2.91	2.935	2.969	3.086	2.575	2.788	2.537	2.682	2.717	2.789	2.326	2.476	2.589	2.226	2.156	2.374	2.508	2.657	2.308	2.564	2.548
3.562	2.978	3.526	3.338	3.802	3.341	2.759	3.31	2.463	3.175	2.895	2.502	2.768	2.671	3.529	2.786	3.026	2.617	2.641	2.399	2.986	2.197	2.698	2.594	2.372	2.608	2.519	2.163	2.64	2.566	2.595	2.742
3.91	2.969	3.336	3.688	3.755	3.441	2.82	2.81	2.464	3.01	3.371	2.666	2.743	2.911	3.133	2.6	2.976	2.504	2.754	2.684	2.614	2.764	2.729	2.861	2.369	2.738	2.591	2.312	2.499	2.716	2.961	3.052
3.94	3.442	3.412	3.498	4.04	3.645	3.014	3.44	2.316	3.02	2.607	2.631	2.772	2.793	3.409	2.745	2.992	2.661	2.556	2.393	2.821	2.297	2.686	3.032	2.401	2.522	2.476	2.744	2.472	2.558	3.06	2.571
3.1	3.05	3.184	3.447	3.124	3.07	3.118	3.221	2.091	2.479	2.574	2.493	2.67	2.6	2.976	2.334	2.563	2.166	2.61	2.484	2.783	2.335	2.702	2.698	2.337	2.445	2.584	2.305	2.689	2.597	2.893	2.505
3.82	3.122	3.575	3.322	3.798	3.159	3.144	3.025	2.751	2.654	3.153	3.644	2.784	3.197	3.61	3.219	3.162	2.502	2.651	2.571	2.68	2.674	2.68	2.83	2.595	2.607	2.572	2.558	3.413	2.659	2.899	2.744
3.381	3.074	3.401	2.947	3.63	2.848	2.757	3.157	2.311	2.9	2.897	2.675	3.086	2.744	3.085	2.923	2.911	2.285	2.652	2.496	2.844	2.403	2.684	2.761	2.52	2.604	2.548	2.524	2.432	3.019	2.678	2.422
3.702	2.879	3.534	3.236	3.426	3.006	2.717	3.5	2.527	2.932	2.994	2.57	2.9	2.588	3.09	2.872	3.03	2.648	2.414	2.599	2.794	2.406	2.514	2.845	2.518	2.489	2.804	2.619	2.542	2.702	3.675	2.794
3.872	3.152	3.367	3.136	3.829	3.701	3.177	3.255	2.363	2.936	3.129	2.734	2.701	2.705	3.324	2.718	2.521	2.455	2.719	2.394	2.853	3.097	2.88	2.878	2.596	2.515	2.548	2.619	2.431	2.704	2.562	2.453
4.123	3.125	3.519	3.267	3.633	3.642	3.153	3.529	2.47	2.901	2.782	2.644	3.121	2.801	2.785	2.618	2.792	2.612	2.374	2.794	2.576	2.366	2.587	2.818	2.329	2.23	2.299	2.665	2.084	2.566	2.481	2.222
3.917	3.414	3.266	3.4	3.737	3.504	2.836	3.464	2.492	2.962	3.309	2.716	2.855	2.854	3.275	2.983	2.987	2.721	2.797	2.848	2.871	2.436	2.893	2.955	2.73	2.747	3.198	2.907	2.754	2.741	2.611	2.771
4.033	3.063	3.617	3.605	3.705	3.304	3.18	3.323	2.587	3.064	3.204	2.765	2.699	2.985	3.643	2.656	2.869	2.568	2.758	2.812	2.774	2.783	2.617	2.794	2.579	2.721	2.664	2.746	2.556	2.942	2.834	2.723
3.427	3.139	3.295	2.893	3.625	3.511	2.876	3.451	2.25	3.066	2.822	2.843	2.559	3.048	3.159	3.035	3.253	2.346	2.605	2.713	2.866	2.794	2.779	2.883	2.345	2.713	2.281	2.555	2.386	2.684	2.77	2.662
3.165	2.92	2.995	2.627	3.13	3.104	2.662	3.002	2.177	2.907	2.85	2.732	2.796	2.61	2.797	2.669	2.631	2.723	2.759	2.773	2.869	2.609	2.753	2.785	2.46	2.611	2.607	2.732	2.545	2.512	2.719	2.618
3.139	2.959	3.222	3.118	3.795	3.411	2.982	3.081	2.582	3.163	2.854	2.703	2.707	2.778	3.217	2.517	3.102	2.83	2.787	2.545	3.04	2.6	2.869	2.94	2.424	2.26	2.869	2.76	2.309	2.844	2.942	2.527
3.385	3.035	3.141	3.062	3.171	3.506	2.812	2.901	2.657	2.856	2.718	2.71	2.556	2.651	3.117	2.717	2.755	2.857	2.641	2.496	3.16	2.467	2.821	2.89	2.489	2.447	2.564	2.468	2.325	2.773	2.79	2.856
4.22	2.696	3.641	3.005	3.844	3.535	2.972	3.209	2.282	2.571	2.854	2.701	2.738	2.79	3.242	2.943	2.954	2.463	2.853	2.492	2.722	2.672	2.771	2.808	2.386	2.619	2.49	2.443	2.634	2.565	2.858	2.955
4.205	3.248	4.05	3.407	3.816	4.086	3.347	3.509	2.662	2.848	3.226	2.84	2.955	2.811	2.976	2.763	2.843	2.5	2.645	2.53	2.897	2.531	3.182	2.708	2.389	2.537	2.607	2.532	2.51	2.416	2.609	2.264
3.832	3.254	3.589	3.558	4.155	3.877	2.898	3.55	2.737	3.321	3.348	3.03	2.616	2.734	3.39	2.898	3.207	2.64	3.067	2.928	3.43	2.825	3.173	3.347	2.488	2.766	2.939	2.867	2.946	2.849	3.161	2.724
3.199	3.021	3.137	3.071	3.264	3.027	2.71	3.102	2.492	2.765	3.006	2.919	2.779	2.483	3.307	2.519	2.918	2.642	2.737	2.687	2.87	2.435	2.627	2.8	2.258	2.546	2.806	2.227	2.413	2.587	2.714	2.533
