allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.268	3.408	3.306	3.354	3.91	3.279	2.739	3.094	2.568	3.003	2.956	2.879	2.88	2.792	3.436	2.776	2.952	2.767	2.721	2.897	2.802	2.459	2.607	2.859	2.536	2.907	2.694	2.44	2.838	2.768	2.844	2.785
4.096	2.845	3.373	3.119	3.907	3.143	2.847	3.214	2.441	2.966	3.123	2.851	2.675	2.765	3.591	3.028	2.865	2.624	2.79	2.865	2.978	2.623	2.72	2.86	2.591	2.658	2.829	2.762	2.895	2.572	3.045	2.485
3.731	2.506	2.935	3.241	3.611	2.881	2.616	3.339	2.254	3.031	3.015	2.545	2.578	2.737	3.392	2.952	3.061	2.83	2.68	2.625	2.91	2.194	2.665	2.525	2.589	2.664	2.767	2.497	2.531	2.544	2.777	2.174
3.195	2.911	2.598	2.65	3.204	2.715	2.229	2.787	2.106	2.419	2.553	2.615	2.188	2.545	2.969	2.774	2.926	2.408	2.393	2.295	2.798	2.091	2.351	2.352	2.203	2.701	3.098	2.332	2.012	2.58	2.725	2.607
2.728	2.414	2.57	2.303	2.33	2.424	2.206	2.548	1.925	2.357	2.336	2.002	1.839	2.298	2.357	2.206	2.283	2.177	2.315	2.349	2.378	2.053	2.171	2.075	2.232	2.314	2.641	2.177	1.818	2.052	1.99	1.992
2.664	1.918	2.323	2.162	2.449	2.026	2.074	2.384	1.556	1.658	2.173	1.763	2.106	1.839	2.194	2.409	2.293	2.223	2.285	2.173	2.435	2.105	1.985	2.195	1.909	2.08	2.311	2.068	1.807	2.069	2.166	2.146
2.794	2.13	2.207	2.229	2.765	2.024	2.229	2.22	1.775	1.846	2.433	1.942	2.015	2.314	2.251	2.052	2.133	2.212	1.921	1.998	2.069	1.925	2.016	2.047	2.077	2.153	2.307	1.891	1.955	1.871	2.074	2.506
2.875	2.072	2.104	2.399	2.477	2.017	1.85	2.41	2.018	2.349	2.047	2.293	2.343	2.391	2.472	2.244	2.535	2.065	1.909	2.181	2.593	2.146	2.099	2.057	1.838	2.77	2.662	2.055	2.13	2.271	2.293	2.221
1.975	2.035	2.017	2.013	2.212	1.847	1.73	1.839	1.534	1.996	1.91	1.847	1.755	1.971	1.94	2.277	2.437	2.607	1.923	2.11	2.36	2.28	2.124	2.378	1.923	2.845	3.157	2.096	1.722	1.801	2.425	2.451
2.444	1.798	2.232	1.806	1.948	2.146	1.924	1.906	1.87	1.99	1.84	2.029	2.105	2.091	1.969	2.28	2.885	2.768	2.378	2.104	2.486	2.511	2.143	2.532	1.844	3.157	3.514	2.225	2.284	2.107	2.249	2.376
2.24	1.877	1.942	1.756	2.124	1.797	1.967	1.984	1.439	1.845	1.619	1.717	1.777	1.835	1.867	2.038	2.367	2.199	1.758	1.975	2.359	1.948	1.988	2.127	1.793	2.516	2.382	2.03	1.953	1.913	2.388	2.655
2.625	2.886	2.323	2.025	2.115	2.184	1.985	2.176	1.846	1.982	1.861	2.305	1.734	2.315	2.643	2.065	2.564	2.505	2.447	2.064	2.504	2.298	2.259	2.71	2.103	2.372	2.708	1.985	2.709	2.145	2.196	2.356
2.103	2.03	1.853	1.877	2.052	1.884	1.926	1.688	1.488	1.789	1.742	1.748	1.659	1.904	2.013	1.816	2.452	2.141	2.636	2.08	2.086	2.096	1.69	2.072	1.998	2.153	2.124	1.99	2.02	1.798	2.429	2.327
1.801	2.038	1.971	1.996	2.071	2.098	1.764	2.287	1.653	2.063	1.884	1.677	1.761	1.922	2.267	2.038	2.479	2.328	1.869	2.19	2.236	2.167	2.368	2.131	1.813	2.272	2.406	1.853	1.889	1.994	2.038	2.297
2.347	2.295	2.43	2.044	2.241	2.437	2.204	2.317	2.023	2.223	2.359	2.119	2.111	2.436	2.35	2.263	2.854	2.609	2.65	2.556	2.431	2.562	2.41	2.51	2.266	2.268	2.762	2.066	2.279	2.255	2.504	2.517
2.194	2.062	2.348	2.217	2.27	2.265	1.857	2.305	2.181	1.951	1.992	2.171	2.105	2.683	2.266	2.349	2.798	2.975	2.304	2.291	3	2.256	2.494	2.529	2.248	2.959	3.296	2.175	2.095	2.172	2.022	2.472
2.247	2.29	2.35	1.935	2.39	2.288	2.295	1.992	1.979	2.203	2.203	2.076	2.324	2.217	2.305	2.062	2.471	2.86	2.35	2.246	2.697	2.659	2.485	2.616	2.28	2.976	3.48	2.07	2.12	2.104	2.382	2.548
2.364	2.406	2.103	2.278	1.99	2.323	2.087	2.136	1.998	1.903	2.17	1.97	1.889	2.163	2.038	2.127	2.722	2.808	2.604	2.419	2.63	2.451	2.387	2.533	2.424	3.268	3.261	2.096	1.907	2.501	2.391	3.055
2.395	2.135	2.304	2.206	2.175	2.527	2.443	2.282	2.034	2.144	2.069	2	2.107	2.086	2.086	1.888	2.62	2.654	2.511	2.106	2.326	2.447	2.43	2.353	2.145	2.48	2.542	1.92	2.071	2.008	2.966	2.366
2.369	2.308	2.682	2.203	2.729	2.372	2.357	2.808	2.095	2.046	2.283	2.33	2.259	2.36	2.418	2.052	2.498	2.653	2.431	2.451	2.396	2.093	2.335	2.599	2.034	3.048	2.787	2.029	2.131	2.11	2.474	2.716
2.073	2.287	2.719	2.212	2.307	2.452	2.314	2.236	2.198	2.034	2.468	1.966	1.899	2.197	2.116	2.246	2.611	2.749	2.331	3.218	2.641	2.422	2.24	2.687	2.256	3.471	3.357	2.357	2.043	2.785	2.337	2.772
2.27	2.092	2.558	2.12	2.202	2.399	2.335	2.037	2.079	1.981	2.166	2.041	2.851	2.247	2.124	2.41	2.653	2.572	2.599	2.522	2.844	2.348	2.45	2.221	2.189	3.204	2.944	2.823	2.201	2.278	2.517	2.484
2.628	2.566	2.534	2.464	2.557	2.565	2.195	2.255	2.022	2.131	2.904	2.101	2.257	2.349	2.293	2.231	2.89	2.732	2.28	2.431	2.461	2.56	2.42	2.562	2.006	2.999	2.972	2.3	2.309	2.157	3.141	3.088
2.311	2.296	2.547	2.148	2.428	2.273	2.402	2.267	2.168	2.274	2.318	2.066	2.41	2.374	2.304	2.164	2.945	2.86	2.338	2.511	3.082	2.225	2.484	2.406	1.961	3.279	3.539	2.352	2.265	2.499	2.79	2.939
2.281	2.154	2.42	2.634	2.324	2.328	2.393	2.23	1.859	2.385	2.421	2.067	2.319	2.204	2.52	2.315	2.701	2.743	2.576	2.324	2.882	2.196	2.672	2.586	2.343	3.715	3.371	2.287	2.083	2.786	2.577	2.642
2.043	2.079	2.425	2.165	2.338	2.495	2.105	2.048	2.034	2.21	2.11	2.186	2.13	2.249	2.199	2.071	2.7	2.823	2.682	2.518	3.203	2.323	2.57	2.799	2.311	3.666	3.574	2.285	2.234	2.556	2.627	2.625
2.229	2.225	2.603	2.285	2.255	2.481	2.657	2.448	2.048	2.193	2.425	2.221	2.425	2.607	2.494	2.381	2.381	2.29	2.702	2.241	2.866	2.433	2.478	2.506	2.335	3.263	3.103	2.274	2.552	2.325	3.162	2.731
2.161	2.254	2.805	2.16	2.289	2.234	2.177	2.301	2.133	2.275	2.154	2.326	2.158	2.237	2.306	2.117	2.844	2.52	2.674	2.75	2.854	2.517	2.619	2.798	2.166	3.176	2.615	2.147	2.182	2.4	2.655	2.698
2.411	2.13	2.928	2.049	2.076	2.344	2.131	2.319	2.325	2.184	2.123	2.311	2.118	2.548	2.441	2.153	2.592	2.935	2.463	2.5	2.425	2.463	2.426	2.585	2.249	2.362	2.772	2.054	2.135	2.226	2.361	2.617
2.289	2.337	2.982	2.633	2.367	2.704	2.545	2.693	2.342	2.061	2.538	2.122	2.185	2.27	2.162	2.439	3.13	2.88	2.536	2.998	2.736	2.401	2.524	2.864	2.375	2.726	3.377	2.235	2.073	2.646	2.559	2.924
2.41	2.38	2.822	2.244	2.465	2.887	2.156	2.325	2.211	2.463	2.592	2.218	2.011	2.781	2.494	2.315	2.83	2.836	2.565	2.376	2.9	2.492	2.788	2.638	2.388	2.915	3.073	2.198	2.389	2.089	2.554	2.554
2.135	2.309	2.66	2.154	2.707	2.577	2.798	2.323	2.095	2.089	2.207	2.257	2.478	2.294	2.537	2.657	2.894	2.538	2.643	3.02	2.585	2.462	2.681	2.62	2.041	3.127	2.932	2.447	2.388	2.384	2.852	2.622
2.432	2.406	2.691	2.251	2.447	2.822	2.444	2.644	2.416	2.104	2.644	2.391	2.32	2.488	2.397	2.665	3.189	3.714	2.801	3.073	2.876	3.146	2.987	2.971	2.472	3.282	3.765	2.4	2.543	2.455	2.703	3.221
2.298	2.461	2.655	2.464	2.481	2.508	2.392	2.48	2.392	2.429	2.407	2.192	2.329	2.906	2.629	2.256	2.94	3.245	2.659	2.876	2.857	2.637	2.819	3.01	2.482	3.014	4.061	2.391	2.408	2.573	2.595	3.439
2.253	2.299	2.701	2.501	2.484	2.869	2.484	2.504	1.975	2.171	2.425	2.087	2.517	2.592	2.294	2.59	2.73	3.313	2.849	2.639	2.928	2.526	3.214	2.96	2.611	3.214	3.543	2.481	2.339	2.637	2.999	3.046
2.552	2.691	2.923	2.233	2.888	2.607	2.43	2.782	2.277	2.387	2.422	2.361	2.665	2.224	2.602	2.473	2.988	2.798	2.984	2.728	3.017	2.664	2.866	3.101	2.296	3.225	2.986	2.512	2.702	2.42	2.614	2.749
2.283	2.376	2.571	2.267	2.673	2.705	2.458	2.4	2.072	2.538	2.28	2.416	2.453	2.181	2.513	2.428	2.792	2.664	2.829	2.551	2.975	2.475	2.672	2.723	2.346	2.842	3.317	2.541	2.579	2.393	2.662	2.807
2.194	2.266	2.472	2.361	2.397	2.276	2.469	2.237	1.989	2.097	2.388	2.134	2.199	2.564	2.608	2.551	3.296	3.01	2.982	2.31	2.929	2.563	2.914	2.98	2.398	3.15	3.391	2.408	2.676	2.423	2.615	2.716
2.618	2.503	2.519	2.423	2.58	2.597	2.478	2.34	2.464	2.259	2.477	2.401	2.462	2.454	2.623	2.369	3.1	3.064	3.225	2.862	2.679	2.949	2.684	2.975	2.687	2.634	3.034	2.285	2.475	2.606	2.672	3.191
2.315	2.451	2.851	2.397	2.827	2.675	2.485	2.556	2.288	2.266	2.531	2.204	2.271	2.385	2.602	2.337	2.704	3.199	2.707	2.496	2.998	2.804	2.662	2.764	2.431	3.065	3.58	2.373	2.42	2.367	3.112	3.218
2.198	2.52	2.83	3.05	2.657	3.195	2.617	2.384	2.254	2.148	2.356	2.361	2.311	2.369	2.747	2.287	2.554	2.912	2.736	2.155	3.464	2.466	3.413	2.678	2.389	3.458	3.262	2.143	2.128	2.398	2.794	2.923
2.129	3.025	2.645	2.234	2.154	2.636	2.279	2.226	2.323	2.933	2.536	2.659	2.223	2.322	2.942	2.355	3.009	2.878	2.586	2.765	3.246	2.562	2.735	2.887	2.293	3.725	3.361	2.421	2.009	2.944	2.769	3.033
2.18	2.148	2.743	2.298	2.57	2.73	2.335	2.418	2.188	2.255	2.319	2.446	2.753	2.201	2.611	2.366	2.558	2.987	2.735	2.668	2.675	2.572	2.472	2.74	2.167	2.721	2.822	2.791	2.179	2.228	2.551	2.458
1.956	2.438	2.803	2.108	2.412	2.44	2.409	2.157	2.195	2.086	2.339	2.231	1.907	2.592	2.439	2.537	2.703	2.919	2.928	2.598	2.601	2.837	2.693	2.835	2.699	3.132	2.904	2.454	2.38	2.344	3.269	2.253
2.134	2.26	2.866	2.517	2.603	2.734	2.563	2.328	2.481	2.563	2.432	2.209	2.069	2.507	2.833	2.382	3.336	3.599	2.552	2.678	2.94	2.949	2.834	3.092	2.35	3.518	3.422	2.422	2.495	2.664	2.998	3.008
