allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
15.884	11.951	12.652	13.028	15.401	12.25	9.773	13.437	8.096	11.054	12.324	9.758	9.307	10.003	12.651	9.343	10.265	7.324	8.338	8.35	9.535	7.226	8.219	8.99	8.475	8.972	9.517	9.72	9.319	10.509	10.92	9.724
13.273	10.257	10.575	10.943	13.031	10.309	8.289	11.719	7.211	8.759	10.124	8.095	7.485	8.53	10.593	7.689	8.324	5.578	6.458	6.76	8.219	5.614	7.073	7.366	6.794	7.394	7.576	7.906	7.893	8.456	8.989	8.179
14.187	11.279	11.795	12.502	14.186	11.479	9.067	12.37	7.541	9.525	10.41	8.999	8.215	8.865	11.158	8.512	8.968	6.074	6.871	7.398	8.281	6.199	7.289	7.931	7.208	7.899	8.06	8.155	8.209	8.952	9.724	8.254
11.311	7.935	8.641	8.984	11.105	8.717	7.102	9.1	5.593	7.29	7.832	6.484	6.156	6.544	8.201	6.327	6.599	4.882	5.166	5.467	6.418	5.05	5.383	6.124	5.426	5.828	6.482	6.16	6.173	6.566	7.167	6.429
9.993	8.235	8.832	9.254	10.722	8.887	7.279	9.238	5.814	7.822	8.645	6.768	6.451	6.909	9.022	6.666	7.259	5.19	5.556	6.133	6.454	5.33	5.609	6.353	5.737	6.343	6.987	6.959	6.673	7.256	7.823	7.186
7.954	6.437	7.153	7.498	8.711	6.768	5.485	7.191	4.855	6.21	6.888	5.646	5.26	5.193	7.261	5.346	5.624	4.357	4.347	4.975	5.53	3.958	5.053	5.284	4.562	5.429	5.443	5.329	5.258	5.826	6.004	5.518
9.956	6.664	7.092	7.483	8.552	7.278	5.701	7.849	4.316	5.73	5.692	4.978	4.858	5.258	6.521	5.038	5.133	3.921	4.462	4.439	4.836	3.922	4.369	4.753	4.354	4.434	4.723	4.883	4.898	5.043	5.394	4.922
9.298	7.857	8.235	7.943	9.242	8.192	6.555	7.879	5.24	6.713	7.448	5.784	5.931	6.255	7.746	5.955	6.117	4.545	5.005	5.088	5.822	4.277	5.044	5.565	5.159	5.539	5.707	6.03	5.442	6.187	6.764	5.77
8.843	6.779	7.472	8.001	8.634	7.29	5.994	7.541	5.069	6.083	7.166	5.382	5.537	5.368	7.039	5.417	5.912	4.322	4.646	4.806	5.155	4.346	4.867	5.161	4.633	5.247	5.56	5.343	5.517	5.831	6.302	5.613
9.109	7.835	8.056	8.69	9.692	7.906	6.819	8.546	5.114	6.564	7.31	5.674	5.817	6.045	7.557	5.86	6.379	4.412	4.937	4.773	6.069	4.131	5.171	5.185	5.36	5.284	6.025	5.622	5.599	6.131	6.705	5.886
6.374	5.741	5.631	6.356	6.719	5.741	4.88	5.794	4.004	4.86	5.788	4.246	4.055	4.617	5.573	4.319	4.831	3.363	3.699	4.04	4.391	3.387	3.836	4.233	3.958	4.261	4.17	4.299	4.181	4.843	5.061	4.813
6.7	4.853	5.559	5.161	6.222	5.412	4.6	5.76	3.245	4.343	4.37	3.408	3.662	3.531	4.77	3.682	3.807	2.9	2.965	3.265	3.725	2.869	3.149	3.566	3.267	3.094	3.35	3.524	3.571	3.5	3.903	3.675
6.27	4.893	5.078	5.239	5.928	5.482	4.148	5.672	3.444	4.326	4.621	3.82	3.835	4.107	4.877	3.873	4.117	3.044	3.483	3.084	4.245	2.98	3.358	3.854	3.641	3.697	3.823	4.106	3.583	4.063	4.262	3.872
6.748	6.113	6.222	6.255	7.407	6.109	5.022	6.006	3.954	5.152	5.677	4.523	4.326	4.284	5.686	4.789	4.953	3.556	3.936	3.802	4.597	3.817	3.691	4.215	4.058	4.092	4.665	4.723	4.482	4.968	5.478	4.544
6.799	5.457	5.622	5.752	6.721	6.017	4.66	5.851	3.47	4.424	4.792	3.865	3.931	4.381	4.975	4.025	4.255	3.279	3.637	3.489	4.587	3.195	3.633	3.508	4.092	3.648	3.684	3.945	4.05	4.164	4.506	3.988
6.667	5.398	5.22	5.759	6.093	5.479	4.68	5.688	3.374	4.061	4.646	3.889	3.925	4.029	4.872	4.167	4.168	3.218	3.577	3.542	4.074	3.22	4.239	3.655	3.741	3.765	3.795	3.857	3.677	3.948	3.976	4.1
4.506	4.048	4.265	4.298	4.648	4.477	3.508	4.387	2.974	3.863	3.836	3.223	3.439	3.336	3.985	3.037	3.773	2.761	2.92	3.107	3.608	2.959	3.245	3.286	3.405	3.299	3.561	3.25	3.635	3.632	4.015	3.791
7.017	4.418	5.099	5.025	6.044	5.277	3.923	5.476	3.007	4.048	4.4	3.703	3.488	3.666	4.442	3.807	3.576	3.439	3.237	3.625	3.677	3.337	3.267	3.439	3.261	3.367	3.361	3.537	3.489	3.716	3.866	3.745
5.496	4.136	4.699	4.515	5.095	4.98	3.786	4.891	3.09	3.767	3.791	3.182	3.349	3.434	4.318	3.24	3.83	2.928	3.169	3.235	3.505	2.809	3.127	3.726	3.078	3.164	3.427	3.282	3.251	3.437	3.955	3.601
8.945	8.893	9.563	9.916	11.408	9.209	8.419	10.193	5.028	5.994	7.05	5.26	5.113	5.717	7.113	5.495	5.889	4.19	4.581	4.709	5.632	4.016	4.778	5.092	4.811	4.952	5.266	5.417	4.916	6.06	5.835	5.448
5.896	4.98	5.15	5.473	5.998	5.061	4.587	5.717	3.678	4.409	5.155	4.098	4.078	4.082	5.21	4.172	4.494	3.433	3.89	3.742	4.01	3.2	3.518	3.844	3.606	3.814	3.859	3.878	3.732	4.315	4.406	4.033
7.742	6.416	6.743	6.958	7.67	6.335	5.612	7.259	4.15	5.323	5.58	4.584	4.504	4.843	5.995	4.288	5.036	3.594	3.917	4.335	4.81	3.353	3.798	4.233	3.917	4.13	4.281	4.433	4.014	4.719	5.111	4.477
6.108	4.786	5.01	5.376	5.84	5.248	4.15	5.597	3.461	4.435	4.602	4.057	3.929	4.118	4.912	4.217	4.168	3.257	3.858	3.701	3.987	3.4	3.603	3.853	3.62	3.74	3.69	3.724	3.625	4.275	4.216	3.65
6.451	5.364	5.87	6.024	6.852	6.006	4.437	5.998	3.747	4.574	4.792	4.161	4.2	4.129	5.269	3.794	4.387	3.512	3.291	3.51	3.956	3.199	3.669	3.707	3.541	3.933	3.974	4.081	4.07	4.417	4.682	4.239
5.415	4.179	4.425	4.742	5.203	4.864	3.739	5.123	2.707	3.686	3.793	3.041	3.047	3.226	3.992	3.413	3.543	2.638	2.913	2.834	3.456	2.442	2.967	3.128	3.003	2.871	2.922	2.952	2.744	3.279	3.391	3.364
6.065	5.194	5.669	5.706	6.156	5.783	4.485	5.692	3.26	4.283	4.678	3.709	3.694	3.884	4.698	4.072	4.248	3.42	3.424	3.458	4.132	3.352	3.772	3.512	3.445	3.544	3.815	3.928	3.658	4.179	4.359	3.899
6.823	5.415	6.093	5.799	6.75	6.278	4.576	6.256	3.795	4.838	5.131	4.265	4.413	4.515	5.595	4.399	4.62	3.457	4.107	4	4.333	3.533	3.902	4.746	3.905	4.413	3.978	4.06	4.077	4.224	4.646	4.713
6.293	5.602	6.031	5.969	6.584	5.241	4.594	5.817	3.523	4.473	4.709	3.973	3.824	3.954	5.149	4.074	4.271	3.164	3.509	3.488	3.967	3.172	3.926	4.104	3.717	3.826	3.621	3.969	3.782	4.097	4.709	4.209
8.133	5.574	6.214	6.938	7.184	6.57	4.805	6.766	3.862	4.422	4.885	3.912	3.949	4.204	5.575	4.077	4.303	3.355	3.742	3.557	4.081	3.301	4.323	4.03	3.554	3.471	4.092	3.802	3.848	4.079	4.427	3.955
6.338	5.538	5.145	5.094	6.374	6.183	4.223	5.775	3.193	3.808	4.065	3.667	3.596	3.361	4.341	3.226	3.61	3.078	3.152	3.053	3.677	2.86	3.245	3.816	3.371	3.163	3.306	3.695	3.567	3.623	3.495	3.504
6.387	4.333	4.97	4.999	5.628	5.096	4.514	5.129	3.287	3.925	4.034	3.606	4.186	4.103	4.479	3.558	4.183	3.685	3.748	3.598	3.762	3.358	3.51	3.886	3.652	3.33	3.453	3.698	3.426	3.891	4.299	3.99
6.438	4.826	5.221	5.232	5.988	5.241	4.313	5.53	3.439	4.216	4.627	3.969	4.128	3.835	4.742	3.856	4.638	3.201	3.534	3.695	3.926	3.317	3.509	3.633	3.374	3.568	3.844	3.953	3.6	4.206	4.609	3.943
6.494	5.306	6.048	5.837	6.733	5.862	4.651	6.34	3.488	4.388	4.719	4.326	4.174	3.995	5.207	4.066	4.021	3.807	3.452	3.636	3.796	3.894	3.542	3.712	3.522	3.675	3.831	3.464	3.745	4.063	4.114	4.751
6.217	4.976	5.452	5.347	5.739	5.341	4.443	5.811	3.443	4.437	4.378	3.857	3.973	3.715	5.009	3.675	4.065	3.48	3.328	3.515	3.814	2.986	3.709	3.803	3.37	3.755	3.65	3.341	3.709	3.958	4.201	4.099
6.504	4.82	5.303	5.495	5.991	5.239	4.72	5.201	3.459	4.17	4.828	3.79	4	3.967	4.937	4.225	4.17	3.18	3.326	3.88	3.958	3.093	3.709	3.772	3.245	3.504	4.082	3.667	3.651	3.756	4.177	3.924
6.281	4.949	5.173	5.267	6.262	5.161	4.393	5.366	3.745	4.775	4.698	4.333	3.762	4.07	5.208	4.455	4.409	3.406	3.628	3.743	4.282	3.289	3.751	4.326	3.682	3.759	4.064	3.995	4.083	4.382	4.675	3.882
6.821	5.135	5.706	5.437	6.154	5.592	4.698	5.913	3.495	4.319	4.781	4.128	4.073	4.245	4.892	4.144	4.293	3.313	3.707	3.633	4.009	3.249	3.431	3.812	3.685	3.256	3.848	3.429	3.689	4.001	4.2	3.98
6.541	4.862	5.581	5.466	6.245	5.424	4.475	5.69	3.775	4.271	4.898	3.891	4.097	3.889	5.14	4.024	4.188	3.296	3.72	3.85	3.949	3.111	3.812	4.03	3.434	3.836	4.086	3.662	3.888	4.264	4.415	4.34
6.093	5.026	5.627	5.599	6.39	5.929	4.669	5.691	3.419	4.626	5.027	4.13	3.825	3.874	4.952	3.935	4.377	2.918	3.601	3.511	3.904	3.217	3.908	4.019	3.574	3.643	4.1	3.966	3.993	4.12	4.545	4.01
5.748	4.42	4.92	4.446	5.254	4.648	3.928	4.881	3.413	3.863	3.976	3.64	3.436	3.516	4.383	3.761	3.601	3.017	3.486	3.255	3.67	3.049	3.237	3.652	3.436	3.192	3.327	3.383	3.508	3.612	4.342	3.85
5.845	4.524	4.779	4.818	5.411	4.673	3.584	5.256	3.226	3.991	3.984	3.647	3.943	3.467	4.04	3.771	3.536	2.968	3.216	3.365	3.566	2.734	3.206	3.446	2.819	3.252	3.461	3.257	3.235	3.2	3.531	3.294
6.25	4.523	4.876	4.579	5.198	4.606	3.976	4.99	3.414	4.039	4.379	3.774	3.653	3.661	4.796	3.741	4.061	3.272	3.538	3.93	3.611	3.258	3.496	3.795	3.338	3.589	3.428	3.578	3.525	3.935	4.253	3.786
5.526	4.389	4.805	5.119	5.909	4.967	3.946	5.222	3.163	3.721	4.107	3.458	3.324	3.927	4.704	3.445	3.712	2.777	3.182	3.11	3.512	2.673	3.426	3.634	3.345	3.053	3.329	3.126	3.277	3.483	3.633	3.49
5.816	3.827	4.379	4.278	5.096	4.216	3.658	4.722	2.805	3.275	3.509	3.27	3.348	3.205	3.552	3.275	3.331	2.857	3.012	2.84	3.358	2.722	2.816	3.031	2.498	2.779	2.955	3.184	3.014	2.921	3.15	2.988
4.964	4.194	4.359	4.006	4.685	4.132	3.886	4.511	3.177	3.607	4.166	3.029	3.369	3.732	4.272	3.665	3.755	2.888	3.406	2.763	3.367	3.104	3.245	3.247	3.016	2.638	3.138	3.222	2.954	3.247	3.505	3.06
