allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.132	3.441	3.667	4.582	4.352	3.614	4.593	3.289	3.16	2.702	3.148	2.615	3.205	2.93	3.329	3.163	3.201	3.045	2.968	2.812	2.786	2.764	3.228	2.354	2.89	2.731	2.838	2.566	2.55	3.411	3.27	2.873
3.497	4.543	3.768	4.307	4.837	3.772	5.033	3.559	3.378	3.462	3.51	2.772	2.962	2.975	3.911	3.326	3.621	3.485	2.991	3.496	3.24	2.945	2.95	2.547	3.322	2.691	3.234	3.494	3.201	3.14	3.337	2.684
3.208	3.261	3.669	3.313	3.849	3.343	3.972	3.63	2.926	2.856	2.985	2.708	3.167	3.348	3.144	3.176	2.971	3.105	3.344	3.03	3.192	2.695	2.417	2.465	2.734	2.874	2.662	2.507	2.682	2.809	3.196	2.954
2.631	4.159	3.521	3.352	3.947	3.468	4.479	2.987	2.875	2.952	3.118	2.836	3.118	3.154	2.934	3.389	3.002	3.788	2.745	3.106	3.296	3.233	2.708	2.524	2.673	2.761	3.137	2.494	3.025	2.992	3.153	2.761
3.139	3.554	3.933	3.7	4.413	3.64	5.176	3.316	3.191	2.966	3.189	2.832	3.043	3.339	3.144	3.38	3.039	3.661	3.442	3.515	3.137	3.25	2.92	2.487	2.944	3.216	3.17	2.941	2.844	3.009	3.106	3.258
2.637	3.34	3.3	3.44	3.725	3.589	4.109	2.751	3.548	2.737	3.051	2.915	2.859	3.142	3.311	3.181	3.437	2.88	2.78	2.698	3.242	2.737	2.556	2.008	3.079	2.669	3.037	2.36	2.767	3.057	2.853	2.946
2.279	3.565	3.325	3.286	3.069	3.689	4.423	2.312	2.967	2.676	3.614	3.105	3.017	2.973	3.001	3.488	3.257	3.715	3.566	2.978	3.154	3.338	2.756	1.823	2.928	2.645	3.099	2.89	2.816	2.895	3.303	3.126
2.241	3.635	2.987	3.033	2.844	3.11	4.804	2.274	2.958	2.642	3.175	2.32	3.136	2.996	2.776	3.141	3.322	2.862	3.068	2.484	2.903	3.109	2.32	1.424	2.993	2.443	2.985	2.386	2.65	2.131	3.142	2.612
2.005	2.742	2.087	2.667	1.867	3.079	3.533	1.552	2.899	2.132	3.331	2.297	2.751	2.998	2.609	3.164	2.971	3.17	3.233	2.189	3.08	3.03	2.079	0.877	2.279	2.076	2.956	2.349	2.217	2.216	3.179	2.659
1.613	2.635	1.267	2.099	1.152	2.717	4.523	1.077	3.073	2.209	2.954	1.688	2.4	1.938	2.359	2.875	2.749	3.141	2.598	1.884	2.206	2.692	1.358	0.722	2.022	1.606	2.772	2.054	1.86	1.744	2.486	2.76
1.596	2.174	1.072	1.275	0.891	2.177	5	0.868	3.076	1.473	2.743	1.379	2.263	2.048	1.872	2.228	2.782	2.692	2.391	1.262	1.872	2.163	0.951	0.57	1.34	1.27	2.666	1.331	1.475	0.99	2.313	2.242
1.124	1.336	0.592	1.223	0.609	1.351	4.165	0.737	2.89	1.068	2.031	1.033	1.573	1.279	1.178	2.062	2.477	2.731	1.648	0.882	1.463	2.243	0.737	0.261	0.797	1.068	2.365	1.067	0.953	0.772	1.676	1.843
0.792	1.025	0.581	0.498	0.435	1.159	3.848	0.307	2.654	1.085	1.567	1.093	1.266	0.866	1.306	1.243	1.776	2.119	1.127	0.68	0.763	1.697	0.473	0.446	0.79	0.761	2.028	0.643	0.583	0.668	1.164	1.666
0.594	0.471	0.486	0.664	0.326	0.528	4.501	0.502	2.36	0.55	1.032	0.587	0.725	0.846	0.485	0.905	1.219	1.459	1.024	0.389	0.751	1.339	0.278	0.451	0.634	0.389	1.37	0.659	0.571	0.452	1.007	1.359
0.443	0.591	0.501	0.529	0.346	0.608	3.789	0.557	2.139	0.517	0.574	0.356	0.728	0.482	0.518	0.913	0.942	1.161	0.456	0.514	0.498	0.861	0.505	0.338	0.371	0.626	1.048	0.474	0.5	0.5	0.468	0.72
0.595	0.446	0.332	0.423	0.592	0.494	2.757	0.245	1.489	0.52	0.452	0.435	0.587	0.429	0.519	0.587	0.643	0.866	0.54	0.517	0.52	0.664	0.2	0.461	0.223	0.312	0.562	0.545	0.598	0.452	0.508	0.332
