allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.403	3.213	3.478	3.316	3.836	3.94	3.019	3.568	2.271	2.729	3.06	2.788	2.568	2.667	2.837	2.583	3.463	2.763	2.805	2.956	2.896	2.849	2.426	3.574	2.508	3.125	3.197	3.008	2.847	2.687	3.545	3.855
3.397	3.152	3.983	3.23	3.481	3.148	3.361	3.395	2.182	2.437	2.804	2.521	2.752	2.847	2.738	2.831	2.871	3.155	2.921	2.806	3.206	2.728	2.852	2.937	2.697	3.143	3.708	2.633	2.578	2.901	2.71	3.161
3.277	3.726	3.166	3.456	3.592	2.949	3.326	3.166	2.379	3.273	2.572	3.198	2.546	2.944	3.522	3.171	3.494	3.593	3.234	2.947	3.473	3.155	3.223	3.424	2.857	3.439	3.94	2.703	2.758	2.782	3.071	3.591
3.475	3.295	3.364	3.173	3.618	3.43	2.815	3.176	2.531	2.582	2.903	2.569	2.322	2.903	3.461	3.531	3.124	3.354	2.925	2.948	3.686	2.76	3.535	3.335	2.588	3.529	3.683	2.688	2.869	3.036	3.427	3.329
3.101	2.767	3.277	3.175	2.708	3.24	2.947	2.973	2.415	2.445	2.886	2.488	2.552	2.89	3.087	2.726	3.113	2.982	2.837	3.003	2.934	2.622	2.977	3.073	2.547	3.192	3.558	2.563	2.572	2.626	3.058	3.165
4.076	3.352	4.492	3.433	4.151	3.585	4.096	3.972	2.569	2.897	3.286	2.819	2.946	3.183	3.667	3.194	3.575	3.43	2.718	3.093	3.368	2.973	3.082	3.278	2.624	3.591	4.245	2.994	2.757	3.026	3.501	3.586
3.79	3.58	3.764	3.531	3.609	3.234	3.177	3.524	2.509	3.162	3.307	3.154	2.832	3.217	3.621	3.03	3.398	4.159	3.112	3.079	3.682	2.977	3.293	3.618	3.013	3.909	4.269	3.018	2.819	3.124	3.583	3.34
3.337	2.59	3.103	2.876	3.34	3.02	3.183	3.074	1.993	2.449	2.574	2.504	2.626	2.448	2.678	2.714	3.205	3.043	2.848	2.73	3.127	2.427	2.653	2.783	2.17	3.147	2.858	2.413	2.316	2.361	2.871	2.746
3.528	3.283	3.578	3.412	3.424	3.583	3.421	3.674	2.523	2.762	3.283	2.687	2.942	2.858	3.248	3.032	3.325	3.3	3.016	3.053	3.156	3.177	3.065	3.384	2.952	3.483	3.295	2.679	2.835	2.999	3.751	2.884
3.012	3.009	3.234	3.116	3.254	3.211	3.024	3.131	2.147	2.542	2.679	2.359	2.309	2.777	3.039	2.681	2.999	2.963	2.801	2.755	3.17	2.842	2.856	2.894	2.569	3.125	3.487	2.425	2.526	3.044	2.638	3.219
3.919	3.63	3.875	3.852	4.069	4.091	3.317	4.019	2.669	2.981	3.222	2.953	3.019	3.163	3.344	3.105	3.453	3.208	3.145	3.049	4.149	2.827	3.576	3.385	3.183	3.911	3.581	3.195	2.946	3.144	3.86	3.42
3.466	3.634	3.492	3.211	3.991	3.647	3.143	3.318	2.472	3.198	2.992	3.37	2.935	3.068	3.602	3.148	3.119	3.16	2.601	2.956	3.586	2.788	3.052	3.23	2.492	3.317	3.118	2.81	3.047	2.834	3.069	3.184
3.585	2.918	3.749	3.248	3.382	3.633	2.967	3.231	2.484	2.954	2.815	2.799	3.041	2.937	3.138	2.872	3.34	3.109	3.426	3.239	3.266	3.16	3.251	3.138	2.669	3.002	3.556	2.85	2.794	2.868	3.335	3.128
3.456	3.182	3.595	3.251	3.197	3.089	3.144	3.326	2.647	2.703	3.312	2.339	2.715	2.748	3.191	2.71	3.284	2.879	2.944	3.062	3.37	2.63	2.759	3.253	2.6	3.337	3.047	2.836	2.433	2.873	3.479	3.076
3.483	3.005	3.22	3.086	3.493	3.502	3.44	3.468	2.386	2.646	2.729	2.866	2.474	2.793	2.847	2.536	2.88	2.867	2.931	2.575	3.534	2.98	3.223	3.091	2.647	3.29	3.38	2.468	2.846	3.031	2.993	3.175
3.639	3.015	3.462	3.508	3.737	3.1	2.999	3.237	2.355	2.587	2.736	2.656	2.757	2.971	3.413	2.703	3.133	2.805	2.855	2.639	3.129	2.494	2.69	3.153	2.506	3.349	2.913	2.73	2.618	2.559	2.694	2.88
2.69	2.668	3.257	2.709	3.159	2.941	2.747	2.949	2.669	2.82	2.59	2.298	2.749	2.689	2.474	2.861	2.914	2.927	3.017	2.601	2.881	2.712	2.659	2.99	2.326	3.111	3.313	2.428	2.305	2.617	2.463	2.976
3.384	3.38	2.721	2.962	2.965	2.993	2.922	3.3	2.629	2.697	2.581	2.686	2.396	2.918	3.08	2.788	3.038	2.615	2.913	2.865	2.906	2.627	2.827	2.896	2.464	2.947	3.534	2.169	2.542	2.717	2.698	3.305
3.605	3.189	3.648	3.271	3.941	3.667	3.261	3.591	2.376	2.659	3.035	2.762	2.87	2.911	3.191	3.092	3.375	3.099	3.384	2.981	3.468	2.951	3.229	3.271	2.792	3.411	3.552	2.723	2.814	2.505	3.737	3.427
3.495	3.625	3.964	3.415	4.008	3.736	3.407	3.577	2.708	2.953	3.312	3.017	2.841	3.118	3.182	2.684	3.377	3.427	2.898	3.096	3.576	2.865	3.141	3.157	2.661	3.174	3.006	2.844	2.774	3.015	3.407	3.051
3.552	3.396	3.613	3.636	3.825	3.517	3.628	3.767	2.701	2.805	3.044	2.785	2.669	2.791	3.491	2.774	3.168	3.204	2.841	2.795	3.2	2.587	2.435	3.122	3.049	3.468	3.439	2.42	2.862	2.652	3.026	2.633
3.18	2.901	3.281	3.184	3.417	3.326	2.898	3.475	2.715	2.472	2.78	2.76	2.615	2.686	3.018	2.832	2.789	3.028	2.916	2.564	3.298	2.65	3.211	2.995	2.583	3.373	3.938	2.732	2.568	2.478	3.027	2.983
3.388	3.44	4.085	3.573	3.735	3.724	3.06	3.256	2.986	3.436	2.998	3.182	2.928	3.231	3.431	2.89	3.327	3.308	3.304	3.194	3.373	2.914	3.325	3.341	3.003	3.748	3.425	2.613	2.694	2.841	3.737	3.418
2.88	3.176	3.27	2.944	3.326	3.477	2.771	3.025	2.302	2.443	2.572	2.467	2.573	2.62	2.765	2.472	2.889	2.582	2.511	2.556	2.844	2.405	2.469	2.896	2.367	2.911	2.452	2.363	2.513	2.5	2.603	2.373
3.584	3.298	3.904	3.684	3.976	3.965	3.398	3.354	2.551	3.036	3.057	2.676	2.874	3.136	3.548	3.216	3.169	2.972	3.246	2.951	3.613	2.764	3.169	3.375	2.736	3.069	3.264	2.755	2.807	2.662	3.598	3.175
3.106	3.272	3.61	3.284	3.845	3.441	2.822	3.242	2.663	2.849	3.149	2.629	2.956	3.24	3.011	2.802	3.374	3.713	2.843	2.764	2.946	3.012	2.901	3.253	2.35	3.308	3.561	2.447	2.592	2.876	3.071	3.436
3.074	3.299	3.635	3.427	4.393	3.853	3.479	3.802	2.863	3.198	3.388	3.031	3.215	3.175	3.402	2.967	3.506	3.476	3.132	3.04	3.365	2.845	3.25	3.288	2.728	3.623	4.248	2.499	2.939	3.083	3.325	3.78
