allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.182	2.208	2.314	2.072	2.483	2.58	2.34	2.5	1.678	2.074	1.71	2.346	2.28	2.012	2.23	2.045	2.035	2.045	2.292	2.186	2.042	2.078	2.19	2.199	1.837	1.785	1.83	1.852	1.972	1.865	1.815	2.003
2.335	2.079	2.56	2.13	2.245	2.254	1.93	2.48	1.755	2.312	1.859	2.072	2.175	2.207	2.443	2.354	2.081	2.33	2.456	2.07	2.14	2.289	2.32	2.123	1.91	1.903	1.982	2.242	2.025	1.962	1.813	2.101
2.31	1.968	2.226	2.462	2.501	2.459	2.255	2.404	2.014	2.04	2.469	1.95	1.899	2.229	2.603	2.105	2.308	1.806	2.1	2.01	2.266	2.217	2.152	2.059	1.865	1.934	1.946	2.047	1.839	2.13	2.166	1.755
2.391	2.169	2.56	2.191	2.273	2.57	2.048	2.254	1.872	2.186	2.086	1.855	2.312	1.909	2.448	2.146	2.14	2.368	2.434	1.91	2.341	2.01	2.189	2.042	1.96	2.24	1.774	1.841	2.115	1.995	2.082	1.902
2.484	2.583	2.343	2.311	2.53	2.425	2.26	2.057	2.1	2.191	2.048	2.367	2.216	2.027	2.251	2.136	2.148	2.338	2.129	2.167	2.395	2.266	2.276	2.213	1.712	2.09	1.872	1.954	1.919	1.977	1.83	1.916
2.489	2.45	2.406	1.972	2.538	2.524	2.007	2.267	2.098	2.098	2.09	2.119	2.434	1.962	2.146	2.003	2.265	1.991	2.17	2.06	1.983	1.789	2.171	2.285	1.789	2.097	2.209	1.857	1.851	1.923	2.105	2.015
2.425	2.319	2.793	2.096	2.433	2.509	1.85	2.411	1.971	2.244	2.169	2.093	2.456	1.9	2.565	2.054	2.194	2.2	2.294	2.188	2.086	1.952	2.379	2.251	2.058	2.125	1.859	1.971	1.94	2.079	2.112	1.953
2.551	2.475	2.421	2.237	2.49	2.65	2.244	2.049	2.056	2.029	2.084	2.294	2.235	2.141	2.316	2.291	2.347	2.241	2.427	2.153	2.248	2.37	2.46	2.488	2.119	1.949	1.999	2.285	1.796	2.132	2.271	2.022
2.427	2.144	2.505	2.284	2.399	2.68	2.37	2.402	2.154	2.232	2.091	1.995	2.086	2.079	2.333	2.16	2.2	2.055	2.317	2.288	2.252	2.161	1.938	2.259	2.402	2.115	1.792	2.055	1.781	2.061	2.192	1.942
2.326	2.236	2.741	2.076	2.204	2.199	2.196	2.183	1.697	2.445	2.02	2.367	2.236	1.8	2.225	2.031	1.927	1.848	2.286	1.976	2.071	2.01	2.007	2.135	2.167	1.621	1.959	1.925	1.872	1.77	1.923	1.938
2.698	2.146	2.774	2.24	2.609	2.871	2.365	2.35	2.086	2.123	2.039	2.143	2.095	2.407	2.51	2.213	2.242	2.014	2.598	2.397	2.272	2.116	2.32	2.492	2.047	1.908	1.938	1.616	1.877	1.957	2.216	1.889
2.721	2.13	2.418	2.133	2.078	2.74	2.259	2.283	1.923	1.853	2.249	2.069	1.995	1.991	2.226	2.095	2.163	1.927	2.01	2.136	1.944	2.067	2.283	2.217	1.901	1.95	1.766	1.824	1.808	1.972	1.917	1.946
2.552	2.153	2.661	2.305	2.492	2.824	2.086	2.872	1.774	2.388	2.141	1.897	2.176	2.468	2.352	2.111	2.344	2.432	2.62	2.438	2.064	2.241	2.256	2.31	2.109	2.151	2.144	2.107	2.311	2.082	2.265	2.425
2.708	2.418	3.21	2.297	2.632	2.785	2.32	2.335	1.838	2.002	2.195	1.968	2.368	2.242	2.035	1.993	1.996	2.52	2.349	2.262	2.143	2.556	2.655	2.279	2.062	1.787	1.844	2.183	2.129	1.953	2.261	2.157
2.284	2.26	2.648	2.292	2.393	2.642	2.332	2.478	2.046	2.702	2.072	2.451	2.099	1.989	2.909	2.293	2.25	2.348	2.427	2.669	2.352	2.134	2.185	2.39	1.648	2.69	1.982	2.02	2.094	2.742	2.265	2.068
2.642	2.397	2.746	2.17	2.47	3.286	2.571	2.6	1.964	2.276	2.25	2.429	2.381	2.127	2.205	2.144	2.399	2.322	2.189	2.277	2.616	2.301	2.505	2.353	2.443	2.051	2.084	2.023	2.452	1.996	2.249	1.754
2.373	2.271	2.616	2.305	2.743	2.723	2.511	2.254	2.107	2.474	2.121	2.235	2.52	2.107	2.455	2.532	2.09	2.471	2.398	2.381	2.283	2.305	2.46	2.5	1.748	2.111	1.86	2.533	1.846	2.163	2.114	2.06
2.728	2.077	2.606	2.467	2.618	2.348	1.886	2.5	2.096	2.137	2.258	2.349	2.21	2.002	2.498	2.236	2.229	2.223	2.417	2.234	2.478	2.022	2.317	2.392	2.217	2.209	2.104	2.012	1.793	2.201	2.342	2.024
2.289	2.337	2.916	2.522	2.495	2.344	2.363	2.322	1.992	2.185	2.039	2.149	1.875	2.197	2.146	2.068	2.258	2.14	2.38	2.042	2.311	2.395	2.027	2.315	2.091	1.981	2.148	2.094	1.947	2.082	1.952	1.937
2.341	2.057	2.574	1.938	2.22	2.34	2.162	2.606	1.732	2.101	2.347	2.12	2.188	2.463	2.038	2.094	2.087	2.222	2.099	1.924	2.412	2.271	2.264	2.217	1.862	2.033	1.636	2.104	2.08	2.055	2.29	2.087
2.591	2.719	2.907	2.2	2.869	2.71	2.606	2.158	2.572	2.511	2.347	2.131	2.304	2.27	2.519	2.188	2.342	2.441	2.47	2.103	2.585	2.37	2.534	2.388	2.217	2.043	2.354	1.81	1.986	2.048	2.05	1.913
2.636	2.509	2.631	2.319	2.607	2.968	2.224	1.982	2.066	2.316	2.432	2.098	2.452	2.804	2.44	2.158	2.561	2.657	2.377	2.441	2.51	2.563	2.82	2.43	2.312	2.269	1.926	2.295	2.296	2.264	2.363	2.162
2.504	2.247	2.654	2.042	2.56	2.355	2.151	2.412	1.86	2.281	2.176	2.345	2.289	2.092	2.28	2.285	2.339	2.389	2.472	2.216	2.447	2.607	2.656	2.341	1.897	1.834	2.054	2.175	2.238	2.185	2.081	1.96
2.371	2.283	2.84	2.494	2.563	2.299	2.199	2.567	2.17	2.057	2.433	2.356	2.564	2.212	2.296	2.277	2.594	2.241	2.536	2.437	2.204	2.096	2.355	2.455	1.919	1.836	1.828	2.21	2.442	2.153	2.122	2.161
2.743	2.351	2.849	2.271	2.775	2.828	2.386	2.526	2.061	2.627	2.162	2.263	2.208	2.345	2.641	2.048	2.427	2.746	2.379	2.474	2.256	2.346	2.619	2.719	2.035	2.047	2.309	2.234	2.115	1.993	2.314	2.002
2.486	2.179	2.665	2.487	2.369	3.017	2.288	2.535	1.813	2.455	2.16	2.312	2.268	2.296	2.483	2.487	2.341	2.262	2.243	2.332	2.339	2.156	2.101	2.452	2.294	1.975	2.132	2.337	2.323	2.046	2.065	2.244
2.372	2.271	2.738	2.387	2.468	2.57	2.278	2.309	1.952	2.357	2.299	2.162	2.223	1.95	2.213	2.227	2.267	2.311	2.456	2.158	2.297	2.139	2.577	2.275	1.89	2.191	2.113	2.42	2.024	1.841	2.178	2.054
2.571	2.219	2.276	1.978	2.101	2.431	2.113	2.16	2.187	2.305	2.13	2.207	2.175	1.946	2.358	2.172	2.231	2.226	2.277	2.363	1.67	2.365	2.176	2.165	1.832	2.139	1.933	2.009	2.241	2.056	2.192	1.918
2.227	2.416	2.517	2.343	2.485	2.754	2.21	2.495	2.254	2.369	2.195	2.205	2.611	2.093	2.46	1.972	2.356	2.245	2.277	2.435	2.114	1.963	2.584	2.185	1.902	2.259	2.057	1.933	2.194	1.941	2.189	1.709
2.234	2.504	2.475	2.215	2.337	2.5	2.133	2.347	2.199	2.296	1.971	1.893	2.243	2.245	2.187	2.134	2.078	2.295	2.174	2.066	2.437	1.99	2.147	2.433	2.202	1.898	1.91	2.592	2.065	1.689	2.215	1.732
