allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.552	2.975	3.16	2.887	3.554	3.286	2.654	3.414	2.044	2.826	2.814	2.308	2.665	2.225	2.817	2.572	2.54	2.228	2.366	2.304	2.434	1.932	2.348	2.261	1.792	2.484	1.99	2.197	2.157	2.186	1.969	2.288
3.234	2.655	2.714	2.754	3.178	2.986	2.782	3.207	1.816	2.39	2.397	2.284	1.853	2.427	2.528	2.51	2.61	1.761	2.283	2.205	2.268	2.2	2.086	2.345	1.944	2.001	2.122	1.989	2.199	2.174	2.138	1.965
3.356	2.677	2.751	3.205	3.171	2.875	2.48	2.83	1.871	2.203	2.137	2.059	2.118	2.29	2.582	2.047	2.184	1.832	2.217	2.191	2.17	2.076	2.055	2.42	1.793	2.222	2.008	2.068	1.931	2.001	2.108	2.238
3.28	2.757	2.767	2.412	2.957	2.969	2.405	2.638	1.887	2.212	2.062	1.923	2.238	2.118	2.495	2.335	2.128	1.872	2.193	2.484	2.21	1.996	2.099	1.911	2.06	2.079	1.89	2.234	2.081	2.436	1.632	1.934
3.316	2.618	2.865	2.776	2.665	3.051	2.576	2.554	1.855	2.258	2.324	2.027	2.258	2.196	2.731	2.309	2.167	1.822	2.363	2.025	1.956	1.888	2.145	2.456	1.912	1.853	1.937	2.141	1.893	1.994	1.989	1.769
2.734	2.699	3.099	2.956	3.081	2.737	2.615	3.323	1.809	2.317	2.112	2.029	2.071	2.144	2.289	2.32	2.515	2.232	2.129	2.295	2.222	2.302	2.17	2.166	2.394	2.005	2.133	2.016	2.096	2.249	2.584	2.033
2.874	2.601	2.63	2.678	2.843	2.659	2.467	2.629	1.985	2.316	2.251	2.172	1.987	2.459	2.452	2.292	2.063	2.019	2.177	2.314	2.106	2.267	2.078	2.315	1.952	2.155	1.957	1.919	2.014	2.09	2.313	2.296
2.392	2.417	2.731	2.535	2.857	2.98	2.653	2.693	1.899	2.429	2.263	2.038	2.261	2.157	2.835	2.307	2.402	2.117	2.06	2.143	1.998	2.307	2.037	2.008	2.097	1.829	2.112	2.016	2.032	2.241	2.128	2.132
2.778	2.445	2.676	2.624	2.572	2.629	2.443	2.525	1.866	2.317	2.184	2.371	1.923	1.996	2.751	2.283	2.082	1.881	2.371	2.221	2.217	2.084	2.045	2.307	1.973	2.075	1.73	2.116	1.939	2.236	1.839	1.687
2.489	2.501	2.293	2.287	2.637	2.751	2.342	2.508	1.647	2.482	2.251	2.07	1.966	1.888	2.431	2.134	2.038	2.048	2.024	1.992	2.013	2.37	1.923	1.784	2.12	1.825	1.762	1.812	1.756	1.86	1.863	1.946
2.618	2.359	2.632	2.78	2.717	2.659	2.455	2.652	1.807	2.128	2.338	2.027	2.091	1.877	2.37	2.171	2.382	2.128	2.338	2.056	2.212	1.966	2.115	2.004	2.056	2.065	1.858	2.072	2.144	1.933	1.883	2.378
2.304	2.427	2.46	2.532	2.71	3.114	2.527	2.608	2.096	1.999	2.374	2.342	2.132	2.218	2.423	2.17	2.131	2.086	1.86	2.118	2.13	2.063	2.114	2.113	1.641	2.016	1.705	2.038	1.85	1.943	1.831	2
2.983	2.678	2.883	2.574	2.8	3.148	2.692	2.689	1.997	2.386	2.784	2.356	2.408	2.497	2.742	2.826	2.612	2.476	2.376	2.398	2.147	2.588	2.363	2.111	2.018	2.32	2.228	2.197	2.04	2.126	2.249	2.088
2.844	2.086	2.943	2.585	2.31	2.645	2.416	2.664	1.897	2.343	2.179	1.99	2.232	2.017	2.619	2.178	2.236	2.147	2.33	2.232	2.042	2.204	2.123	2.182	2.171	2.268	2.304	2.23	2.046	1.792	2.507	2.16
2.668	2.719	3.125	2.607	3.461	3.202	2.616	2.915	1.898	2.431	2.395	2.144	2.165	2.313	2.54	2.432	2.289	2.119	2.273	2.266	2.364	2.192	2.738	2.11	2.1	2.134	2.153	2.533	2.387	2.29	2.385	2.214
2.737	2.568	2.984	2.79	2.552	3.183	2.567	2.613	2.155	2.255	2.427	2.549	2.125	2.602	2.522	2.471	2.564	2.139	2.392	2.481	2.264	2.02	2.638	2.326	2.151	2.278	2.211	2.574	2.163	2.363	2.298	2.292
2.63	2.835	3.173	2.974	2.732	3.045	2.636	2.996	2.181	2.548	2.321	2.483	2.255	1.998	2.649	2.792	2.367	2.491	2.476	2.805	2.612	2.534	2.345	2.502	2.106	2.308	2.111	2.344	2.31	2.082	2.295	2.412
2.745	2.389	2.586	2.519	2.832	3.159	2.754	2.787	2.136	2.448	2.286	2.058	2.279	2.283	2.397	2.47	2.406	2.344	2.536	2.343	2.241	2.281	2.156	2.783	2.114	2.376	1.987	2.168	2.379	2.301	2.446	1.992
2.517	2.952	2.932	2.683	2.739	2.87	2.518	2.658	2.174	2.443	2.634	2.527	2.367	2.449	2.513	2.298	2.539	2.317	2.314	2.638	2.719	2.21	2.585	2.771	2.433	2.052	2.019	2.167	2.182	2.165	2.409	2.403
2.962	2.694	3.123	2.779	2.999	3	2.666	2.921	2.27	2.552	2.548	2.312	2.418	2.568	2.737	2.563	2.631	2.749	2.372	2.204	2.377	2.521	2.587	2.482	2.292	2.535	2.319	2.346	2.157	2.338	2.482	2.186
2.765	3.047	2.871	2.605	3.009	2.734	2.369	2.719	1.962	2.368	2.624	2.372	2.305	2.492	2.525	2.493	2.584	2.213	2.549	2.217	2.589	2.558	2.304	2.474	1.987	2.318	2.003	2.37	1.992	2.154	2.392	2.211
2.758	3.076	3.07	2.515	2.911	3.19	2.309	2.928	1.958	2.442	2.539	2.728	2.406	2.251	2.715	2.349	2.737	2.309	2.751	2.386	2.438	2.394	2.851	2.525	1.917	2.496	2.442	2.734	2.248	2.254	2.686	2.318
3.115	3.162	3.007	2.818	3.148	3.134	2.437	2.925	2.199	2.543	2.495	2.406	2.45	2.657	2.812	2.782	2.799	2.658	2.486	2.708	2.306	2.418	2.475	2.785	2.543	2.73	1.946	2.255	2.109	2.373	2.82	2.381
2.854	2.973	3.306	2.851	3.622	3.02	2.743	3.003	2.283	2.67	2.447	2.484	2.378	2.215	2.587	2.351	2.586	2.563	2.339	2.395	2.58	2.607	2.452	2.718	2.297	2.374	2.006	2.393	2.276	2.409	2.314	2.643
2.87	2.456	3.532	2.533	2.799	2.547	2.529	2.474	2.309	2.511	2.231	2.588	2.366	2.358	2.605	2.157	2.498	2.237	2.486	2.46	2.524	2.298	2.649	2.501	2.232	2.055	2.209	2.129	2.151	2.197	2.238	2.143
3.185	2.94	3.475	2.894	3.147	3.331	2.509	3.301	2.36	2.825	2.629	2.784	2.659	2.553	2.531	2.915	2.846	2.629	2.483	2.489	2.596	2.325	2.938	2.653	2.369	2.796	2.615	2.076	2.268	2.449	2.56	2.058
3.514	2.868	3.053	2.721	2.855	3.959	2.444	2.782	2.176	2.474	2.458	2.512	2.469	3.026	2.759	2.936	2.335	2.641	2.656	2.436	3.007	2.388	2.577	2.607	2.837	2.297	2.253	2.706	2.28	2.736	2.622	2.376
2.981	2.776	3.377	2.975	2.87	3.096	2.681	3.146	2.123	2.41	2.298	2.442	2.235	2.354	2.532	2.837	2.588	2.371	2.649	2.304	2.753	2.178	2.473	2.26	2.304	2.001	2.354	2.612	2.01	2.222	2.33	2.272
2.837	2.806	3.121	2.755	2.485	3.312	2.386	2.71	2.498	1.982	3.164	2.434	2.336	2.127	2.789	2.415	2.528	2.741	2.318	2.674	2.454	2.726	2.509	2.799	2.372	2.238	2.178	2.458	1.965	2.641	2.396	2.301
2.919	2.896	3.359	2.581	3.342	3.2	2.907	3.079	2.601	2.596	2.831	2.728	2.706	2.54	2.69	2.746	2.676	2.564	2.466	2.607	2.607	2.499	2.626	2.812	2.29	2.171	2.611	2.209	2.511	2.53	2.406	2.174
2.617	3.304	2.975	2.692	3.112	3.058	2.716	2.503	2.283	2.726	2.496	2.465	2.609	2.507	2.722	2.461	2.455	2.816	2.601	2.465	2.642	2.498	2.639	2.633	2.218	2.54	2.93	2.222	2.699	2.464	2.646	2.389
2.535	2.422	3.184	2.917	2.44	3.294	2.423	3.095	2.594	2.667	2.616	2.576	2.397	2.241	3.007	2.498	2.479	2.546	2.599	2.641	2.413	2.437	2.653	2.713	2.342	2.469	2.213	2.196	2.009	2.466	2.363	2.111
3.098	2.837	3.117	2.544	3.103	2.651	2.758	2.763	2.368	2.587	2.561	2.447	2.552	2.433	2.353	2.183	2.422	2.388	2.516	2.35	2.609	2.512	2.512	2.707	2.219	2.32	2.127	2.414	2.295	2.309	2.53	2.197
3.012	2.76	3.293	2.678	2.916	3.291	2.43	2.655	2.086	2.565	2.554	2.424	2.454	2.52	2.636	2.827	2.313	2.376	2.634	2.346	2.58	2.251	2.548	2.427	2.333	2.276	2.288	2.298	2.28	2.397	2.603	2.259
2.994	2.599	2.824	2.772	2.844	3.134	2.514	2.736	2.007	2.504	2.326	2.322	2.564	2.503	2.622	2.509	2.828	2.597	2.42	2.694	2.665	2.529	2.858	3.028	2.402	2.494	2.285	2.836	2.283	2.365	2.809	2.535
2.361	2.979	3.477	2.908	3.02	3.045	2.583	3.017	2.505	2.807	2.564	2.774	2.722	2.58	2.812	2.543	2.661	2.902	2.75	2.663	2.943	2.541	2.59	2.83	2.576	2.38	2.599	2.312	2.713	2.401	2.582	2.509
3.125	3.042	3.179	3.13	3.589	3.483	2.97	3.173	2.53	2.615	2.605	2.333	2.766	2.576	2.713	2.924	2.738	2.686	2.691	2.495	2.752	2.916	2.662	2.609	2.384	2.424	2.63	2.578	2.493	2.648	2.706	2.264
2.996	2.722	3.169	3	3.024	3.168	2.837	3.092	2.375	2.853	2.711	2.483	2.752	2.672	2.676	2.641	2.708	2.559	2.692	2.357	2.627	2.411	2.303	2.709	2.423	2.482	2.14	2.438	1.986	2.275	2.52	2.396
3	2.781	3.36	2.428	2.844	3.34	2.494	2.926	2.292	2.321	2.57	2.324	2.514	2.647	2.809	2.498	2.504	2.774	2.208	2.33	2.617	2.29	2.62	2.666	2.524	2.128	2.158	1.808	2.368	2.367	2.277	2.274
3.128	2.751	3.417	3.033	2.905	3.374	2.794	3.362	2.212	2.513	2.801	2.63	2.519	2.433	2.812	2.518	2.681	2.48	2.798	2.837	2.753	2.418	2.636	2.657	2.633	2.248	2.404	2.562	2.411	2.284	2.505	2.192
3.059	2.849	3.339	3.091	3.186	2.976	2.655	2.88	2.333	2.326	2.366	2.417	2.484	2.629	2.887	2.519	3.105	2.691	2.447	2.479	2.402	2.087	2.794	2.479	2.103	2.59	2.344	2.404	2.067	2.478	2.649	2.282
2.927	2.893	2.911	2.558	3.103	3.179	2.593	2.97	2.414	2.894	2.792	2.477	2.284	2.401	2.521	2.504	2.605	2.556	2.647	2.367	2.429	2.461	2.665	2.383	2.354	2.124	2.427	2.206	2.33	2.247	2.482	2.452
2.376	2.743	3.299	2.896	3.224	3.493	3.083	2.775	2.497	2.771	2.401	2.586	2.265	2.523	2.669	2.705	2.725	2.56	2.669	2.763	2.657	2.723	2.833	2.952	2.592	2.712	2.315	2.528	2.442	2.463	2.846	2.811
