allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
7.561	5.804	6.331	6.212	7.565	6.28	5.227	6.697	4.223	4.942	5.449	4.345	4.538	4.406	5.815	4.897	4.568	3.463	3.954	3.723	4.265	3.398	3.838	3.996	3.647	3.756	4.267	4.181	3.822	4.168	4.379	3.395
7.974	5.721	6.627	6.251	7.638	6.649	5.625	6.844	4.214	4.859	5.459	4.24	4.225	4.54	5.757	4.549	5.041	3.842	3.969	4.074	4.573	3.681	3.816	4.155	3.804	4.093	4.687	4.341	3.844	4.256	4.785	3.943
5.871	4.564	4.726	5.283	5.956	4.601	4.339	5.583	3.152	3.76	4.147	3.46	3.3	3.482	4.069	3.532	3.759	2.99	2.939	3.283	3.479	2.701	3.057	3.241	3.219	3.071	3.305	3.375	3.019	3.397	3.603	3.02
6.945	5.541	5.746	5.896	6.686	5.796	5.101	5.928	3.545	4.736	4.844	4.344	4.123	4.256	4.979	4.511	4.344	3.316	3.503	3.329	3.917	2.999	3.408	3.518	3.124	3.743	3.816	3.503	3.232	3.302	4.193	3.294
6.667	5.137	5.759	5.638	6.05	5.331	5.21	5.631	3.038	4.073	4.251	3.486	3.427	3.767	4.421	3.868	3.813	3.068	3.018	3.722	3.564	3.471	2.753	3.33	3.162	3.371	3.769	3.554	3.092	3.359	4.222	3.594
5.19	4.24	4.628	4.513	5.175	4.94	4.089	4.988	2.734	3.281	3.714	2.988	2.899	3.293	3.762	3.422	3.273	2.938	2.874	3.055	3.091	2.515	2.858	3.069	2.89	3.478	3.609	2.925	2.869	3.047	3.268	3.064
6.597	5.366	5.144	5.695	6.134	5.422	5.004	5.527	3.427	4.216	4.161	3.797	3.575	3.528	4.482	3.844	3.995	2.995	3.214	3.252	3.997	2.864	3.279	3.363	3.331	3.615	4.233	3.248	3.482	2.955	4.083	3.626
4.415	3.417	3.842	4.217	4.17	3.823	3.242	3.832	2.401	2.706	3.301	2.838	2.905	2.826	3.378	3.026	2.97	2.656	2.679	2.746	3.256	2.706	2.634	2.649	2.628	2.989	2.664	2.908	2.636	2.661	2.805	2.374
5.465	4.264	4.69	4.923	5.25	5.139	4.01	4.772	2.799	3.293	3.672	3.18	3.222	3.579	4.178	3.456	3.782	3.218	3.08	3.092	3.485	2.893	3.167	3.397	2.73	3.386	3.822	2.826	2.874	3.292	3.211	3.569
4.358	3.023	3.841	3.502	4.219	3.648	3.548	4.665	2.226	2.866	2.851	2.378	2.222	2.676	2.863	3.085	2.903	2.79	2.726	2.531	2.861	2.485	2.2	2.723	2.473	2.634	3.042	2.485	2.474	2.65	3.263	2.732
5.517	4.65	4.335	4.721	4.977	4.606	4.578	4.976	2.991	3.346	3.92	2.929	3.07	3.573	3.817	3.378	3.552	2.995	2.954	3.54	3.202	2.878	2.923	3.305	2.711	3.502	3.829	3.041	3.134	3.552	3.465	2.88
4.853	4.179	4.265	4.191	5.021	3.994	3.704	4.327	2.75	2.994	3.433	3.038	3.144	3.604	3.633	3.318	3.483	3.102	3.265	2.867	3.329	2.907	2.824	3.192	3.014	3.873	3.716	3.81	2.59	3.383	3.201	3.232
4.151	3.987	4.009	4.474	4.041	4.083	3.785	4.016	2.507	2.735	3.228	2.82	2.634	3.24	3.196	2.849	3.447	2.675	2.871	2.704	2.818	2.836	2.883	3.091	2.715	2.869	3.213	2.527	2.892	2.672	3.212	3.001
5.153	4.033	4.123	4.458	4.339	4.392	3.787	4.383	2.864	3.093	3.261	3.051	3.038	3.282	3.636	3.579	3.246	3.297	2.825	2.694	3.638	3.062	2.671	3.075	2.862	3.542	3.999	3.114	2.787	2.86	3.333	3.536
3.715	2.999	3.443	3.279	3.529	3.35	2.974	2.938	2.28	2.599	2.501	2.402	2.5	2.792	3.107	3.022	3.183	3.358	2.871	2.977	3.237	2.701	2.855	3.305	2.316	4.159	4.018	2.571	2.548	2.935	2.955	3.444
4.646	3.811	3.913	4.32	4.425	4.224	3.825	4.257	2.738	3.101	3.214	2.582	3.071	3.307	3.207	3.115	3.588	3.169	2.962	2.791	3.141	2.847	2.831	3.099	2.555	2.865	3.389	2.376	2.738	3.084	3.383	3.516
4.007	3.555	3.778	3.989	4.087	3.76	3.384	3.362	2.619	2.907	3.199	2.984	2.547	3.096	3.025	2.853	3.323	3.27	3.013	2.693	3.412	3.11	3.114	3.236	2.899	3.41	3.756	2.767	2.75	2.734	2.762	3.024
5.089	3.79	4.365	4.22	4.612	4.537	3.971	4.559	2.615	3.35	3.966	3.04	3.017	3.517	3.557	3.049	3.832	3.188	3.185	3.482	3.825	3.189	3.076	3.363	3.261	3.651	3.71	3.311	2.976	2.844	3.341	3.28
5.231	4.233	4.556	4.38	4.27	4.372	4.008	4.732	2.796	3.26	3.213	2.816	3.039	3.248	3.745	3.203	3.755	3.362	2.926	2.88	3.95	3.368	3.106	3.166	2.874	3.627	3.515	3.102	2.693	3.302	3.13	3.574
3.958	3.973	3.807	4.101	4.026	3.92	3.555	3.743	2.924	3.063	3.045	3.262	3.058	3.029	3.292	3.368	3.437	3.233	3.276	3.389	3.197	3.406	3.029	3.573	3.35	3.463	4.214	2.998	2.929	2.905	2.991	3.783
5.241	4.372	4.432	4.918	5.014	4.973	4.096	4.594	2.767	3.606	3.638	3.112	3.106	3.468	3.672	3.358	3.994	3.208	3.038	3.042	4.597	3.415	3.339	3.317	3.767	3.94	3.883	3.431	3.179	3.347	4.031	3.436
3.991	3.063	3.858	3.739	3.566	3.696	3.443	3.798	2.758	2.971	2.72	2.677	2.922	2.973	3.388	2.906	4.179	3.254	2.996	2.992	3.21	2.886	3.09	2.84	2.795	3.36	3.203	2.715	2.652	2.852	3.488	3.22
4.495	3.898	3.751	3.88	3.849	3.959	3.373	3.942	2.326	3.289	2.981	2.598	2.898	2.962	3.343	2.6	3.044	2.871	2.84	2.74	3.134	2.728	2.912	3.223	2.665	3.189	3.54	2.584	3.093	3.096	2.892	3.011
4.351	3.56	4.799	4.269	4.955	4.146	4.088	4.541	2.897	3.129	3.34	2.95	2.899	3.031	3.561	3.285	3.702	3.279	2.911	3.353	3.536	3.209	3.686	3.565	2.576	3.212	3.746	2.973	3.11	2.92	3.597	3.016
4.298	3.789	3.647	3.944	4.112	3.801	3.727	4.051	2.806	2.623	3.24	3.102	2.862	3.347	2.984	3.69	3.295	3.275	3.136	2.829	3.627	2.99	3.442	3.189	3.254	3.124	3.898	2.567	3.01	2.974	3.409	3.577
4.515	4.038	4.298	4.049	5.101	4.44	4.022	4.504	2.769	3.262	3.501	3.138	2.853	2.961	3.582	3.593	3.336	3.537	3.568	3.035	3.554	2.894	2.86	3.299	3.079	3.441	3.576	3.226	2.811	3.104	3.724	3.122
3.649	3.436	3.421	3.802	3.497	3.63	3.143	3.138	2.467	2.904	2.928	2.814	2.598	3.08	3.247	2.963	3.298	3.409	3.115	2.946	3.431	2.887	3.117	3.147	2.686	3.839	3.636	2.794	2.88	3.047	3.569	3.605
4.641	4.01	4.537	4.148	4.753	4.63	3.637	4.352	2.712	3.507	3.585	2.811	2.894	3.016	3.375	3.188	3.612	2.831	3.019	3.09	3.65	2.775	3.288	3.318	2.471	4.168	3.615	2.815	2.544	3.255	3.39	3.213
4.115	3.3	3.92	3.497	3.848	3.809	3.262	3.433	2.826	2.918	2.791	2.799	2.949	3.004	3.352	2.88	3.621	2.834	2.919	3.134	3.19	2.942	3.317	3.125	2.749	3.434	3.097	2.593	2.822	3.022	3.451	3.695
4.536	3.98	4.31	3.867	4.284	4.547	3.676	4.464	2.993	3.147	3.409	3.089	3.004	3.283	3.698	3.136	3.7	3.079	3.188	3.442	3.553	2.871	3.492	3.47	2.695	3.644	3.318	2.912	2.861	3.062	3.347	3.444
4.498	3.588	4.135	3.793	3.969	4.165	3.536	4.109	2.599	2.745	3.236	2.935	2.892	2.992	3.396	3.544	3.285	2.867	2.989	3.275	3.366	2.797	3.023	3.157	2.863	3.763	2.879	3.255	2.64	2.705	3.757	2.966
4.351	4.049	3.875	4.122	4.161	4.126	3.837	4.503	3.008	3.296	3.577	2.973	2.964	3.378	3.529	3.4	3.315	3.473	3.311	2.861	3.462	3.237	3.33	3.55	2.813	3.476	3.123	2.746	2.477	3.157	3.186	3.501
4.509	3.528	4.059	4.138	4.462	4.651	3.586	4.139	2.717	3.247	3.413	3.222	3.298	2.785	3.578	3.13	3.359	3.171	3.103	3.254	3.541	3.31	2.859	3.15	3.007	3.598	3.552	2.903	2.854	3.235	3.358	3.306
4.139	3.504	4.112	4.134	4.185	3.885	3.727	4.095	2.683	2.875	3.168	2.788	2.682	2.859	3.24	2.785	3.641	3.353	2.95	2.96	3.306	2.675	3.164	3.196	2.871	3.987	3.935	3.036	2.684	3.198	3.336	2.871
4.372	3.43	4.02	3.77	4.248	4.162	3.409	3.769	2.679	3.106	3.152	3.311	2.868	2.926	3.199	3.439	3.257	3.471	2.708	3.204	3.871	2.947	3.199	3.384	3.002	3.549	3.474	2.785	3.183	2.955	3.286	3.657
3.454	3.064	3.491	3.31	3.603	3.786	3.586	3.669	2.296	2.384	2.908	2.377	2.802	2.994	2.646	2.734	3.19	3.552	3.133	2.634	3.412	3.066	2.596	3.152	2.732	3.102	3.936	2.439	2.84	2.624	3.048	3.582
3.949	3.765	4.09	3.991	4.387	3.956	3.826	4.125	2.98	2.725	3.687	2.88	2.945	3.024	3.072	3.164	3.633	3.24	3.182	2.884	3.157	2.718	3.013	3.607	2.751	3.368	4.133	2.639	2.801	2.832	3.113	3.344
4.307	3.738	4.061	3.915	4.031	4.213	3.582	4.137	2.7	3.262	3.344	2.855	3.01	2.991	3.6	3.225	3.416	3.424	3.287	2.812	3.665	3.298	3.492	3.431	3.043	3.981	3.343	3.021	2.88	3.125	3.642	3.358
4.061	3.249	4.326	3.725	4.241	3.719	3.675	3.96	2.542	3.072	2.821	2.68	2.862	3.392	3.514	2.952	3.508	2.986	2.715	2.555	3.295	2.625	3.099	3.086	2.345	3.136	3.818	2.876	2.447	2.599	3.106	3.097
4.531	3.883	3.925	4.16	4.156	3.669	3.696	4.362	2.962	2.996	3.344	3.007	2.915	2.747	3.049	3.017	3.668	3.223	3.4	3.351	2.937	2.862	3.183	3.563	2.743	3.22	3.717	2.89	2.955	3.987	3.391	3.572
3.537	3.756	3.91	3.684	3.721	4.466	3.47	3.65	2.841	2.792	3.188	3.227	2.839	3.035	3.828	3.08	3.522	3.509	3.291	3.493	4.138	3.188	3.392	3.125	3.441	3.704	3.5	2.758	3.271	2.885	3.435	3.597
3.861	3.279	3.569	3.899	4.179	3.555	3.505	3.783	2.461	2.842	2.883	2.669	3.146	3.09	3.088	2.882	3.525	3.438	3.156	3.147	3.379	2.941	2.97	3.321	2.634	3.678	3.954	3.009	2.783	2.862	3.792	3.361
3.87	4.534	4.507	4.451	4.596	4.314	4.183	4.041	3.037	3.255	4.176	2.853	3.025	3.477	3.626	3.701	4.008	3.33	3.313	3.351	3.406	3.461	3.267	3.489	2.997	3.193	3.616	2.937	3.013	3.211	3.584	3.009
3.491	3.784	3.939	3.751	3.901	4.114	3.675	4.118	2.885	2.892	3.348	3.292	2.809	3.173	3.446	3.269	3.457	3.623	3.363	3.115	3.846	3.023	3.444	3.116	3.084	4	3.569	2.908	3.16	3.272	3.415	3.374
3.996	3.882	4.753	4.28	4.761	4.599	4.551	4.509	2.931	3.262	3.567	3.116	3.597	3.332	3.904	3.432	3.903	3.628	3.797	3.396	3.755	3.127	3.305	3.233	3.129	4.26	4.183	3.287	3.178	3.234	3.774	3.701
