allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.563	1.948	1.972	1.839	2.037	2.174	1.905	2.115	1.536	1.933	1.759	1.745	1.828	1.869	1.738	1.944	2.29	1.733	1.755	1.804	2.143	1.857	1.621	1.782	1.836	2.179	2.049	2.017	1.902	2.422	2.412	1.966
2.208	2.006	2.127	2.254	2.162	2.066	2.171	2.082	1.739	1.905	1.872	1.766	1.661	2.152	2.552	1.944	2.337	2.236	2.229	1.981	2.172	2.176	1.966	1.897	2	1.982	2.272	2.179	1.846	2.053	2.094	2.37
2.415	2.064	2.265	2.139	2.052	1.969	2.047	2.099	1.595	1.719	1.696	1.717	1.971	2.148	2.138	1.987	2.364	2.251	1.934	1.953	2.222	1.927	2.099	1.98	1.765	1.739	2.413	1.859	2.099	1.962	2.224	2.161
2.587	2.05	2.219	2.067	2.382	1.997	1.789	2.1	1.623	1.871	1.87	1.993	1.8	2.129	1.992	2.261	2.573	2.819	1.952	2.089	2.298	2.103	1.95	2.193	1.968	2.368	2.345	2.242	1.966	2.082	2.384	2.103
2.556	2.115	2.555	2.2	2.324	2.225	2.364	2.312	1.969	2.106	2.823	2.148	2.175	2.248	2.225	2.409	2.821	2.365	2.24	2.571	2.293	2.357	2.498	2.353	2.091	2.019	2.435	2.137	2.162	2.118	2.256	2.32
2.45	2.321	2.431	2.358	2.762	2.54	2.301	2.296	1.817	2.3	2.169	2.43	1.987	2.351	2.613	2.156	2.542	3.11	2.376	2.238	2.414	2.465	2.376	2.387	2.321	2.289	3.035	2.549	2.409	2.462	2.669	3.2
2.43	2.127	2.396	2.392	2.285	2.174	2.261	2.204	2.053	2.223	2.335	2.166	2.167	2.36	2.4	2.165	2.702	2.869	2.602	2.683	2.249	2.464	2.321	2.371	2.173	2.623	2.969	2.064	2.1	3.307	3.311	2.824
2.824	2.237	2.318	2.218	2.851	2.46	2.43	2.458	1.853	2.105	2.033	2.004	2.084	1.976	2.778	2.452	3.228	2.713	2.213	2.459	2.522	2.26	2.414	2.57	2.175	2.415	2.412	2.31	2.169	2.146	2.288	2.62
2.359	2.246	2.329	2.032	2.352	2.717	1.977	2.276	1.798	2.195	2.14	1.997	2.104	2.096	2.488	2.041	2.85	2.933	2.509	2.304	2.507	2.526	2.621	2.354	2.139	1.94	2.97	2.386	2.557	2.409	2.56	2.693
2.383	2.283	2.609	2.459	2.652	2.767	2.302	2.214	1.936	2.714	2.266	2.237	2.52	2.214	2.645	2.409	3.153	2.701	2.409	2.577	2.365	2.382	2.405	2.782	2.153	2.597	2.597	2.454	2.313	2.603	2.75	2.629
2.404	1.942	2.275	2.226	2.474	2.55	2.076	2.565	1.935	2.055	2.07	2.181	1.911	2.585	2.258	2.239	3.769	3.487	2.511	2.394	2.533	2.502	2.379	2.638	2.068	2.556	2.827	2.552	2.43	2.223	2.907	2.682
2.378	2.082	2.619	2.547	2.433	2.594	2.319	2.27	1.915	2.29	2.185	2.101	2.15	2.222	2.274	1.981	3.086	2.855	2.125	2.462	2.27	2.258	2.486	2.388	2.157	2.341	2.587	2.22	2.166	2.57	2.502	2.544
2.571	2.322	2.27	2.168	2.062	2.365	2.062	2.137	1.856	2.103	1.988	2.031	2.014	2.494	2.217	2.3	2.551	2.89	2.38	2.394	2.54	2.299	2.548	2.403	2.193	2.002	2.221	2.176	2.084	2.229	2.721	2.468
2.259	2.19	2.732	2.367	2.333	2.452	2.194	2.398	2.07	2.161	2.307	2.325	2.177	2.267	2.413	2.28	2.528	2.437	2.562	2.308	2.467	2.322	2.337	2.439	2.089	2.129	2.767	2.408	2.231	2.275	2.405	2.537
2.163	2.105	2.348	2.462	2.567	2.539	2.231	2.253	1.866	2.018	2.174	1.969	2.024	2.285	2.057	2.248	3.389	3.276	2.302	2.359	2.672	2.379	2.494	2.232	2.236	2.081	2.717	2.24	2.315	2.196	2.92	3.063
2.483	2.385	2.717	2.079	2.286	2.393	2.091	2.336	2.002	2.027	2.007	1.93	1.987	2.002	2.371	2.166	2.494	2.672	2.583	2.329	2.542	2.258	2.236	2.628	2.177	2.247	2.834	2.289	2.411	2.307	2.617	2.589
2.677	2.358	2.536	2.339	2.457	2.505	2.518	2.629	2.196	2.398	2.205	2.388	2.435	2.683	2.701	2.674	3.085	2.755	2.653	3.699	2.536	2.378	2.57	2.653	2.484	3.127	2.735	2.418	2.438	3.348	2.712	2.409
2.354	2.377	2.885	2.381	2.533	3.298	1.964	2.442	2.01	2.249	2.26	2.031	2.194	3.013	2.633	2.289	3.151	2.612	2.414	2.516	2.746	2.225	2.663	2.751	2.411	2.495	2.561	2.348	2.633	2.386	2.851	2.335
2.717	2.592	2.644	2.272	2.865	2.928	2.97	2.373	2.111	2.532	2.68	2.458	2.482	2.587	2.634	2.908	3.273	2.51	2.566	2.602	2.714	2.17	2.735	2.638	2.075	2.43	2.89	2.556	2.245	2.371	2.769	2.91
2.625	2.168	2.762	2.368	2.61	2.509	2.604	2.384	2.088	2.422	2.904	2.27	2.361	2.482	2.484	2.234	2.945	2.27	2.512	2.582	2.795	2.883	2.714	2.84	2.613	2.5	2.309	2.71	2.313	2.734	3.043	2.721
2.497	2.177	2.585	2.037	2.56	2.622	2.246	2.618	2.072	2.323	2.232	2.559	2.186	2.181	2.267	1.95	3.427	3.112	2.47	2.564	2.714	2.123	2.634	2.226	2.28	2.414	2.628	2.146	2.14	2.529	2.843	2.865
2.524	2.443	2.377	2.335	2.528	2.695	2.38	2.441	2.12	2.388	2.447	2.193	2.274	2.416	2.379	2.141	2.792	2.652	2.427	2.157	2.578	2.254	2.637	2.639	2.25	2.645	2.878	2.531	2.25	2.845	2.718	3.185
2.506	2.295	3.072	2.488	2.367	2.684	2.536	2.439	2.171	2.556	2.524	2.263	2.406	2.632	2.404	2.427	2.959	2.846	2.491	2.558	2.525	2.436	2.505	2.716	2.229	2.432	2.598	2.373	2.408	2.43	2.798	2.725
2.568	2.66	2.548	2.106	2.796	2.864	2.223	2.478	2.054	2.324	2.738	2.315	2.399	2.509	2.779	2.409	2.748	3.028	2.544	2.585	2.43	2.465	2.641	2.729	2.448	2.388	2.466	2.181	2.512	2.309	2.773	2.276
2.387	2.16	2.373	1.91	2.225	2.801	2.292	2.313	1.873	2.482	2.36	2.201	2.456	2.524	2.389	2.377	3.293	3.05	2.679	2.179	2.491	2.025	2.107	2.475	1.967	2.416	2.402	2.171	2.49	2.041	2.919	2.563
2.799	2.199	2.633	2.292	2.674	2.758	2.306	2.746	1.991	2.455	2.203	2.14	2.342	2.46	2.473	2.42	3.451	3.028	2.333	2.386	2.7	2.467	2.582	2.947	2.174	2.606	2.653	2.456	2.441	2.552	2.3	2.613
2.364	2.287	2.686	2.086	2.5	2.521	2.524	2.187	2.391	1.979	2.3	2.188	2.254	2.31	2.509	2.185	3.337	3.097	2.511	2.621	2.975	2.171	2.833	2.566	2.349	2.92	2.71	2.572	2.496	2.582	2.975	2.662
2.744	2.506	2.918	2.525	2.819	2.952	2.544	2.599	2.421	2.408	2.621	2.245	2.643	2.618	2.405	2.674	3.003	2.409	2.726	2.672	2.879	2.285	2.483	2.955	2.361	2.715	2.65	2.576	2.458	2.653	2.793	2.359
2.917	2.369	2.396	2.162	2.752	2.578	2.099	2.605	2.346	2.283	2.522	2.257	2.328	2.171	2.727	2.098	2.999	2.626	2.551	2.303	2.748	2.401	2.751	2.39	2.36	3.239	2.941	2.474	2.553	2.205	3.018	2.866
2.579	2.335	2.922	2.683	2.454	3.083	2.545	2.605	2.056	2.429	2.337	2.439	2.263	2.741	2.877	2.297	3.189	2.572	2.592	2.581	2.946	2.438	2.521	2.549	2.573	2.698	2.864	2.485	2.43	2.582	2.793	3.21
2.926	2.364	3.079	2.242	2.524	2.878	2.506	2.509	2.092	2.435	2.461	2.292	2.295	2.403	2.56	2.327	3.068	2.907	2.686	2.557	2.969	2.585	2.599	2.566	2.375	2.55	3.021	3.086	2.383	2.486	2.842	2.65
2.588	2.312	2.689	2.206	2.59	2.899	2.21	2.367	2.258	2.064	2.519	2.342	2.41	2.302	2.454	2.189	3.496	3.13	2.412	2.499	2.528	2.403	2.741	2.69	2.326	2.44	2.491	2.406	2.378	2.264	2.623	2.483
2.409	2.418	2.74	2.362	2.791	2.673	2.39	2.132	2.013	2.208	2.494	2.449	2.261	2.399	2.32	2.123	2.752	2.277	2.283	2.047	2.41	1.997	2.205	2.28	2.119	2.684	2.487	2.055	2.312	2.421	3.143	2.794
2.41	2.486	3.092	2.415	2.917	2.935	2.596	2.838	2.239	2.484	2.391	2.153	2.507	2.455	2.826	2.09	2.979	3.02	2.992	2.545	2.862	2.376	2.734	2.683	2.415	2.762	3.05	2.368	2.277	2.464	2.614	2.775
2.487	2.354	2.711	2.481	2.327	2.676	2.433	2.346	2.132	2.28	2.235	2.19	2.158	2.217	2.378	2.024	3.009	2.746	2.439	2.655	2.517	2.368	2.545	2.396	2.11	2.168	2.858	2.493	2.277	2.268	2.56	2.419
