allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.694	1.996	2.354	2.57	2.347	2.476	2.346	2.751	1.755	2.155	2.167	2.258	1.788	1.887	2.189	2.022	2.155	1.781	1.707	2.101	1.986	2.039	2.153	1.923	1.735	1.913	1.832	1.94	1.966	2.05	2.096	1.586
2.532	2.033	2.585	2.037	2.735	2.323	2.201	2.634	1.594	1.808	1.932	1.849	1.866	2.19	2.023	2.18	1.917	1.837	1.936	1.882	1.834	1.948	1.855	2.069	2.09	1.572	1.612	1.88	1.639	1.598	1.739	1.712
2.511	2.13	2.262	2.483	2.269	2.625	2.122	2.548	1.681	2.086	1.827	1.737	1.934	1.959	2.204	2.588	2.044	1.962	1.962	2.027	1.944	1.936	1.691	1.874	1.798	1.746	1.916	2.261	1.995	1.993	1.786	1.966
2.653	2.153	2.257	2.533	2.431	2.3	2.209	2.29	1.92	2.132	2.324	2.007	2.001	1.969	2.297	2.206	2.226	1.878	1.586	2.147	2.117	2.096	1.928	2.241	1.761	1.852	1.932	1.755	1.875	1.77	1.72	1.959
2.657	2.36	2.101	2.476	3.013	2.436	2.019	2.298	1.803	1.965	1.939	1.781	2.206	1.869	2.148	2.302	2.179	1.975	2.208	2.205	2.094	1.925	2.151	1.923	2.001	1.833	1.916	2.187	1.826	2.08	1.935	1.685
2.626	2.373	2.359	2.346	2.553	2.42	2.185	2.298	1.587	2.022	1.857	2.145	1.872	1.885	2.434	1.942	2.258	1.945	2.045	2.03	2.186	1.953	2.154	1.896	1.765	1.828	1.91	1.844	1.851	1.954	1.717	1.862
3.024	2.057	2.465	2.254	2.173	2.312	2.078	2.527	1.356	1.902	2.034	2.133	2.095	2.109	2.177	2.432	1.844	2.105	1.797	2.086	1.714	2.055	1.975	2.032	1.567	1.655	1.484	1.861	1.656	1.994	1.609	1.839
2.005	2.121	2.05	2.007	2.297	2.501	2.09	2.809	1.844	1.995	1.832	1.866	1.975	1.917	1.784	2.21	1.969	1.874	1.63	1.918	1.936	1.738	1.865	2.159	1.645	2.088	1.674	1.866	1.672	1.921	1.755	1.5
2.69	2.331	2.311	2.503	2.386	2.373	2.255	2.508	2.052	1.907	2.118	1.935	2.123	1.815	2.202	1.931	2.238	2.036	1.873	2.02	1.879	2.104	1.838	2.109	1.706	1.749	1.833	2.183	1.66	2.038	1.792	1.936
2.75	2.35	2.679	2.567	3.013	2.319	2.408	2.583	2.194	2.439	2.221	2.141	2.63	2.118	2.564	2.211	2.463	1.991	2.35	2.297	2.376	1.908	2.491	2.256	2.143	2.322	2.129	2.014	2.182	1.983	2.002	2.017
2.783	2.471	2.568	2.518	2.676	2.677	2.346	2.86	1.888	2.342	2.248	2.312	2.375	2.236	2.376	2.599	2.25	2.315	2.662	2.54	2.017	2.208	2.433	2.129	2.055	2.368	2.387	2.101	2.228	2.016	2.19	1.989
2.389	2.273	2.622	2.382	2.288	2.603	2.498	2.582	1.816	2.113	1.922	2.233	2.553	2.208	2.229	2.05	2.143	2.167	2.167	2.01	2.128	2.176	2.101	2.227	1.874	2.027	2.062	2.234	1.647	1.784	1.796	1.976
2.338	2.666	2.79	2.554	2.977	2.984	2.412	2.724	1.97	2.223	2.446	2.332	2.179	2.174	2.553	2.436	2.344	2.433	2.15	2.427	2.245	2.062	2.409	2.059	1.98	2.009	2.185	2.037	2.098	2.044	2.216	2.361
2.402	2.599	2.488	2.651	2.529	2.934	2.311	2.625	2.015	2.379	2.22	2.32	2.135	2.38	2.442	2.33	2.334	2.529	2.642	2.204	2.507	2.343	2.728	2.508	2.236	2.459	2.295	1.988	2.079	2.326	2.05	2.107
2.815	2.29	2.628	2.366	2.906	3.011	2.322	2.464	1.913	2.564	2.436	2.281	2.149	2.459	2.297	2.197	2.5	2.333	2.265	2.69	2.348	2.084	2.343	2.557	1.964	2.505	2.062	2.054	2.101	2.284	2.255	2.231
2.98	2.478	2.701	2.455	2.807	2.767	2.317	2.643	2.139	2.473	2.076	2.041	2.187	2.323	2.409	2.276	2.24	2.363	2.312	2.36	2.284	2.068	2.666	2.34	2.054	2.236	2.102	2.279	1.994	2.545	2.139	2.218
2.758	2.69	2.732	2.439	3.132	3.019	2.171	2.737	2.066	2.234	2.37	2.209	2.215	2.224	2.251	2.414	2.247	2.323	2.4	2.104	2.469	2.153	2.358	2.245	2.083	2.138	2.093	2.124	2.214	2.347	2.212	2.213
2.38	2.193	2.365	2.237	2.61	3.179	2.367	2.509	1.872	2.11	2.521	2.297	2.295	2.158	2.24	2.498	2.408	2.147	2.185	2.005	2.218	2.056	2.593	2.21	2.079	1.848	1.728	1.867	1.933	2.191	2.204	2.294
2.804	2.623	2.727	2.319	2.401	2.882	2.797	2.48	2.096	2.118	2.153	2.773	2.121	2.351	2.65	2.552	2.651	2.7	2.633	2.642	2.675	2.554	2.557	2.245	2.276	2.055	2.096	2.123	2.143	2.262	2.346	2.265
2.717	2.134	2.975	2.167	2.457	2.919	2.324	2.652	2.08	2.374	2.051	2.507	2.084	2.165	2.367	2.121	2.361	2.063	2.023	2.116	2.293	2.029	2.121	2.185	2.08	2.038	1.956	2.377	2.163	2.309	2.153	1.979
2.862	2.485	3.106	2.318	2.512	3.047	2.663	2.683	2.157	2.499	2.455	2.534	2.628	2.374	2.636	2.631	2.591	2.067	2.232	2.341	2.447	2.584	2.693	2.515	2.114	2.298	2.159	2.334	2.267	2.099	2.259	2.024
2.744	2.572	3.115	2.574	2.91	2.767	2.421	3.58	2.187	2.498	2.497	2.343	2.4	2.371	2.523	2.386	2.219	2.906	2.441	2.395	2.779	2.467	2.294	2.783	1.893	2.265	2.122	2.084	1.984	2.476	2.3	2.393
2.656	2.575	3.419	2.358	2.749	2.692	2.528	2.601	2.002	2.152	2.323	1.888	2.232	2.157	2.433	2.402	2.322	2.016	2.298	2.316	2.407	2.682	2.486	2.421	2.011	2.089	2.315	2.066	2.258	2.336	2.339	2.088
3.375	2.47	2.717	2.609	2.695	2.988	2.318	2.599	2.115	2.774	2.265	2.216	2.495	2.263	3.02	2.217	2.484	2.425	2.399	3.137	2.427	2.238	2.522	2.687	2.192	2.823	2.275	2.08	2.188	2.793	2.221	2.122
2.649	2.65	2.946	2.543	2.73	3.003	2.472	2.729	2.149	2.439	2.21	2.083	2.518	3.16	2.648	2.511	2.493	2.379	2.617	2.425	2.512	2.28	2.638	2.484	2.115	2.335	2.115	2.307	2.125	2.133	2.397	2.01
2.361	2.527	2.903	2.338	2.751	2.671	2.51	2.711	1.863	2.434	2.302	2.118	2.739	2.441	2.747	2.86	2.479	2.483	2.767	2.255	2.287	1.842	2.483	2.547	2.056	2.126	2.194	2.274	2.297	2.075	2.707	2.515
2.509	2.534	3	2.942	2.804	3.295	2.532	2.603	2.305	2.393	2.513	2.568	2.615	2.287	2.633	2.629	2.565	2.5	2.633	2.626	2.679	2.519	2.746	2.595	2.362	2.497	2.025	2.259	2.202	2.371	2.567	2.324
2.803	2.777	2.538	2.596	2.809	3.156	2.548	2.746	2.066	2.256	2.524	2.226	2.583	2.404	2.639	2.324	2.43	2.289	2.385	2.75	2.65	2.699	2.476	2.61	2.105	2.241	2.125	2.258	2.283	2.142	2.316	2.179
2.702	2.6	3.375	2.391	2.791	2.63	2.899	2.516	1.992	2.478	2.541	2.219	2.724	2.377	2.615	2.345	2.465	2.625	2.239	2.302	2.589	2.263	2.828	2.388	2.101	2.404	2.677	2.094	2.352	2.259	2.488	2.502
3.043	2.414	3.043	2.547	2.797	2.986	2.58	2.937	2.603	2.556	2.412	2.581	2.378	2.29	2.638	2.394	2.449	2.665	2.243	2.738	2.659	2.154	2.297	2.916	2.456	2.537	2.384	1.977	2.005	2.842	2.264	2.258
2.71	2.13	2.711	2.501	2.651	3.146	2.554	2.353	1.944	2.204	2.254	2.177	2.515	2.545	2.204	2.108	2.692	2.296	2.503	2.153	2.342	2.182	2.347	2.416	2.263	2.248	1.986	2.152	2.254	1.974	2.286	2.241
2.854	2.325	3.051	2.51	2.772	2.815	2.521	2.376	2.071	2.653	2.507	2.222	2.578	2.434	2.367	2.831	2.431	2.428	2.953	2.045	2.466	2.342	2.575	2.356	2.385	2.341	2.295	2.296	2.176	1.871	2.503	2.136
2.665	2.279	3.014	2.423	2.658	2.826	2.352	2.696	2.278	2.599	2.086	2.294	2.09	2.148	2.54	2.2	2.393	2.405	2.546	2.118	2.295	2.067	2.274	2.505	2.012	2.309	1.835	1.996	2.112	2.088	2.104	2.163
2.878	2.591	3.094	2.732	2.9	2.993	2.427	2.664	2.018	2.491	2.601	2.431	2.501	2.595	2.481	2.472	2.559	2.558	2.576	2.467	2.49	2.165	2.267	2.488	2.32	2.367	1.891	1.953	2.267	2.434	2.242	2.191
2.673	2.574	2.442	2.289	2.543	3.043	2.456	2.396	2.263	2.336	2.201	2.408	2.299	2.492	2.404	2.311	2.416	2.36	2.644	2.402	2.277	2.402	2.631	2.788	2.051	2.314	1.992	2.26	2.296	2.11	2.308	2.414
2.756	2.525	3.123	2.254	2.72	2.989	2.487	2.541	2.261	2.436	2.341	2.277	2.248	2.341	2.393	2.035	2.35	2.15	2.688	2.138	2.407	2.051	2.686	2.446	1.951	1.96	2.134	2.112	2.211	2.171	2.143	2.226
2.682	2.5	2.778	2.859	2.726	3.08	2.515	2.896	2.476	2.365	2.154	2.439	2.248	2.2	2.529	2.336	2.342	2.626	2.587	2.229	2.453	2.366	2.388	2.693	2.103	2.201	1.943	2.261	2.157	2.111	2.332	2.143
2.853	2.467	2.893	2.555	2.347	3.108	2.311	2.584	1.802	2.386	2.293	2.373	2.383	2.687	2.488	2.304	2.195	2.529	2.505	2.066	2.217	2.228	2.226	2.588	2.371	2.217	1.94	2.115	2.158	2.255	2.305	2.101
2.958	2.496	2.617	2.785	2.199	3.173	2.618	2.593	2.008	2.391	1.952	2.363	2.311	2.346	2.26	2.105	2.417	2.108	2.467	2.224	2.298	2.529	2.415	2.365	1.997	2.145	2.063	2.055	2.142	2.152	2.591	2.199
2.954	2.692	3.066	2.341	3.041	2.654	2.547	2.691	2.221	2.582	2.333	2.364	2.365	2.564	2.494	2.512	2.721	2.494	2.461	2.38	2.38	2.759	2.448	2.507	2.28	1.956	2.226	2.231	2.369	2.32	2.437	2.101
