allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
5.121	3.999	3.67	3.958	5.076	4.18	3.776	4.207	3.129	3.764	4.344	3.358	3.421	3.568	4.528	3.483	3.671	2.933	3.255	3.079	3.669	2.858	2.985	3.082	3.116	3.088	3.632	3.09	3.197	3.39	3.451	3.136
4.108	3.183	3.381	3.154	3.735	2.979	2.746	3.26	2.162	3.101	3.094	3.009	2.824	2.907	3.429	2.966	3.161	2.501	2.5	3.008	2.834	2.357	2.627	2.713	2.461	2.422	2.687	2.496	2.538	2.595	2.908	2.565
3.467	3.036	3.245	3.079	3.779	2.976	2.771	3.447	2.362	2.979	3.097	2.499	2.573	2.698	2.984	3.046	3.206	2.619	2.499	2.883	2.418	2.511	2.606	2.607	2.153	2.504	2.502	2.759	2.445	2.508	2.677	2.371
3.416	2.466	3.04	2.694	3.033	3.308	2.251	2.884	2.322	2.863	2.758	2.551	2.624	2.523	2.836	2.481	2.791	2.321	2.611	2.498	2.719	2.581	2.368	2.693	2.197	2.354	2.516	2.219	2.319	2.165	2.882	2.513
2.665	2.528	2.064	2.388	2.878	2.34	2.62	2.393	1.87	2.208	2.176	2.14	2.038	2.118	2.427	2.433	2.542	2.249	2.208	1.935	2.334	2.217	2.159	2.258	1.994	1.95	2.127	1.866	1.794	2.089	2.265	2.386
2.937	2.525	2.442	2.487	2.523	2.337	2.061	2.482	2.032	2.16	2.316	2.004	2.019	2.271	2.563	2.452	2.844	2.117	2.22	2.367	2.494	2.193	2.252	2.286	2.086	2.266	2.302	2.109	2.127	2.237	2.445	1.938
2.385	1.959	2.208	2.088	2.108	2.189	2.077	1.754	1.867	1.869	1.86	1.671	1.83	2.19	2.545	2.386	2.591	2.138	2.118	2.24	2.463	2.055	2.122	2.14	2.159	2.088	2.388	1.885	2.159	1.894	2.316	1.827
2.46	2.182	2.183	2.315	2.418	2.004	2.158	2.401	1.772	1.951	2.2	2	1.732	2.427	2.476	2.66	2.539	2.226	2.254	2.544	2.426	1.967	2.211	2.409	2.05	2.386	2.528	2.046	2.153	2.271	2.164	2.184
2.315	2.096	2.015	1.839	2.508	2.217	1.946	2.245	1.847	1.877	2.058	2.048	1.797	2.137	2.204	2.347	2.518	2.268	2.26	2.123	2.797	2.167	2.383	2.401	2.269	2.588	2.231	2.124	2.068	1.816	2.191	2.423
2.124	2.228	2.858	2.299	2.176	1.943	2.242	2.003	1.705	1.894	2.085	1.628	1.853	1.745	2.34	2.137	2.387	2.468	2.016	2.121	2.422	2.249	2.122	2.247	2.123	2.146	2.435	2.048	1.865	1.888	2.161	2.205
2.955	2.172	2.153	1.865	2.058	2.06	1.825	1.749	1.747	1.961	1.681	2.615	1.897	2.318	2.758	2.175	2.638	2.431	2.052	2.282	2.712	2.182	2.244	2.4	2	2.522	2.447	1.781	2.676	2.254	2.361	2.13
1.898	1.9	2.058	1.855	1.946	1.9	1.794	1.908	1.749	1.694	1.959	1.979	1.664	1.971	2.144	2.785	2.343	2.119	2.134	2.272	2.178	1.872	2.283	2.013	1.885	2.478	2.601	1.823	2.09	1.971	2.687	2.468
2.109	2.29	2.071	2.039	1.966	2.093	1.899	2.131	1.648	1.568	1.778	1.826	1.741	2.071	1.867	2.011	2.363	2.003	2.108	2.151	2.506	2.14	2.148	2.633	2.099	2.431	2.871	1.945	1.772	1.759	2.295	2.909
1.946	1.85	2.166	2.005	1.949	1.788	2.156	1.789	1.832	1.688	1.754	2.094	1.743	1.889	1.986	1.956	2.344	2.096	1.898	1.785	2.175	1.902	2.007	2.469	1.954	2.134	2.114	1.841	1.601	1.96	2.079	2.249
2.374	1.904	2.617	2.293	2.416	2.29	2.246	1.95	2.221	1.545	1.841	1.972	1.99	2.268	2.388	2.077	2.58	2.507	2.344	2.25	2.476	2.504	2.476	2.517	2.099	2.873	2.428	2.365	2.015	2.204	2.611	2.455
2.397	2.085	2.424	2.308	2.334	2.303	2.367	2.351	1.85	1.889	2.095	2.026	2.311	2.449	2.391	2.474	2.631	2.682	2.442	2.855	2.568	2.141	2.643	2.76	2.287	2.941	2.684	2.11	2.377	2.185	2.807	2.804
2.402	2.24	2.487	2.244	2.314	2.224	2.38	1.92	1.914	2.254	2.14	2.262	1.977	2.46	2.133	2.193	2.409	2.639	2.395	2.667	2.355	2.367	2.343	2.971	2.108	2.726	2.595	2.013	2.213	2.176	2.54	2.394
2.289	2.185	2.477	2.296	2.416	2.606	2.215	2.316	2.171	2.087	2.123	1.724	1.728	2.414	2.393	2.16	2.786	2.656	2.532	2.609	2.591	2.524	2.321	2.779	2.167	2.369	3.16	2.069	2.331	2.175	2.613	2.775
2.139	2.369	2.285	2.007	2.059	2.435	2.357	2.051	1.701	2.085	1.81	2.488	2.042	2.454	2.272	2.488	2.392	2.856	2.46	2.42	2.797	2.762	2.432	2.535	2.536	2.936	2.723	2.176	2.296	2.607	2.532	2.697
2.308	3.079	2.486	2.076	2.837	2.617	2.316	2.399	2.043	2.983	2.358	2.548	1.954	2.277	3.244	2.571	2.707	2.482	2.535	2.627	2.481	2.502	2.751	2.8	2.123	2.571	2.285	2.243	2.523	2.545	2.162	2.47
2.109	2.324	2.395	2.409	2.229	2.384	2.496	2.221	2.167	2.1	2.438	2.179	2.273	2.528	2.21	2.559	2.142	2.511	2.417	2.32	2.411	2.264	2.351	2.36	2.38	3.149	3.146	1.899	2.259	2.061	2.91	2.311
2.401	2.327	2.432	2.197	2.564	2.512	2.582	2.251	2.087	2.066	2.169	1.817	2.074	2.795	2.681	2.591	2.616	2.827	2.683	2.391	2.828	2.205	2.564	2.824	2.298	3.339	3.684	2.083	2.505	2.39	2.679	2.355
2.419	2.124	2.389	2.283	2.389	2.309	2.389	2.314	1.664	2.066	2.261	2.225	1.983	2.628	2.406	2.208	2.808	2.547	2.618	2.433	2.783	2.442	2.305	2.45	2.269	2.97	2.89	2.317	1.917	2.311	2.566	2.392
2.328	2.366	2.598	2.254	2.186	2.482	2.532	1.923	1.974	2.047	2.024	2.288	2.085	2.513	2.272	2.303	2.962	2.555	2.658	2.338	2.931	2.808	2.606	3.173	2.586	2.453	2.818	2.166	2.429	2.239	2.558	2.299
2.588	2.432	2.617	2.337	2.637	2.828	2.518	2.406	2.074	2.345	2.211	2.166	2.47	2.691	2.547	2.413	2.675	2.798	2.774	2.685	3.123	2.445	2.5	3.334	2.469	2.825	2.868	2.285	2.679	2.534	2.539	2.486
2.339	2.513	2.624	2.605	2.401	2.471	2.397	2.392	2.191	2.407	2.297	2.365	2.202	2.272	2.748	2.779	2.864	3.204	2.767	3.276	3.059	2.646	2.967	3.289	2.766	3.075	3.045	2.613	2.691	2.866	2.985	2.842
2.589	2.086	2.707	2.454	2.552	2.503	2.38	2.028	1.936	2.204	2.223	2.234	2.357	2.547	2.392	2.012	2.844	2.633	2.852	2.235	2.611	2.373	2.533	2.279	2.254	2.696	2.482	2.12	2.224	2.391	2.443	2.276
2.519	2.215	2.633	2.385	2.377	2.673	2.416	2.297	2.083	1.99	2.376	2.77	2.385	2.565	2.417	2.455	2.849	2.878	2.547	2.594	2.88	2.387	2.844	2.828	2.43	3.222	2.761	2.092	2.414	2.303	2.745	2.515
2.386	2.266	2.384	2.12	2.333	2.425	2.396	2.636	1.972	2.189	2.383	2.03	2.63	2.327	2.447	2.571	3.028	2.864	2.389	2.799	3.07	2.626	2.61	2.892	2.251	2.896	2.849	2.794	2.484	2.394	2.724	2.457
2.334	2.074	2.393	2.368	2.256	2.701	2.583	2.363	2.097	2.086	2.162	2.254	2.376	2.125	2.235	2.556	3.268	2.746	2.724	2.238	2.705	2.512	2.192	2.277	2.236	2.448	2.653	2.273	2.111	2.332	2.463	2.576
2.576	2.539	2.875	2.171	2.012	2.847	2.478	2.03	2.14	2.592	2.611	2.125	2.555	2.502	2.522	2.677	2.996	3.134	3.09	2.767	3.03	2.544	2.857	2.533	2.641	2.993	2.979	2.141	2.456	2.444	3.003	2.494
2.37	2.464	2.594	2.432	2.56	2.743	2.671	2.304	2.302	2.463	2.22	2.283	2.485	3.083	2.535	2.233	2.638	2.545	2.624	2.675	2.656	2.783	2.541	2.219	2.416	2.467	2.762	2.454	2.199	2.432	2.537	2.461
2.657	2.302	2.549	2.488	2.394	2.463	2.452	2.03	2.088	2.013	2.477	2.376	2.363	2.46	2.826	2.55	3.134	3.112	2.994	3.059	2.946	2.718	2.843	2.702	2.458	3.362	2.962	2.236	2.362	2.439	2.877	2.285
2.213	2.548	2.49	2.264	2.47	2.47	2.169	2.34	2.246	2.112	2.617	2.147	2.101	2.35	2.416	2.363	2.957	2.769	2.484	2.459	2.779	2.667	2.489	2.655	2.623	2.531	2.952	2.205	2.52	2.603	2.8	2.901
2.199	2.297	2.701	2.256	2.708	2.823	2.245	2.553	2.222	2.264	1.971	2.063	2.444	2.316	2.461	2.691	3.023	3.027	3.01	2.603	2.773	2.711	2.714	2.623	2.419	3.31	3.433	2.236	2.504	2.289	3.189	2.676
2.125	2.56	2.72	2.422	2.195	2.408	2.281	2.38	2.174	2.091	2.144	2.305	2.338	2.231	2.25	2.381	2.878	2.969	2.805	2.837	2.683	2.63	2.708	2.554	2.377	2.765	2.42	2.445	2.495	2.3	2.718	2.767
2.158	2.571	2.904	2.103	2.951	2.799	2.51	2.679	2.578	2.309	2.358	2.328	2.547	2.805	2.492	2.576	3.003	3.006	2.955	3.153	3.319	2.749	2.676	2.921	2.634	2.825	3.226	2.634	2.568	2.535	3.294	2.607
2.329	2.181	2.609	2.259	2.478	2.836	2.494	2.283	2.057	1.944	1.995	2.156	2.32	2.7	2.778	2.395	2.956	2.641	3.026	2.629	3.08	2.491	3.254	2.641	2.421	3.382	3.448	2.513	2.627	2.5	2.923	2.392
2.416	3.115	2.817	2.348	2.764	2.546	2.606	2.367	2.348	3.094	2.378	2.736	2.351	2.629	3.311	2.602	3.344	2.774	2.643	2.849	3.407	3.018	3.119	3.144	2.601	3.581	2.793	2.46	2.99	2.938	3.138	2.723
1.784	2.076	2.421	2.297	2.371	2.558	2.369	2.457	2.037	2.427	2.532	2.29	2.649	2.612	2.559	2.151	3.03	2.405	3.229	2.447	2.96	2.338	2.415	2.632	2.414	2.942	2.924	2.724	2.312	2.592	3.013	2.336
2.125	1.87	2.509	2.171	2.604	2.571	2.298	2.381	2.459	2.341	2.342	2.268	2.399	2.19	2.332	2.426	3.388	2.775	2.676	2.694	2.906	2.612	2.686	2.765	2.376	2.61	3.055	2.518	2.379	2.343	2.906	2.382
2.19	2.439	2.621	2.477	2.775	2.464	2.32	2.11	1.944	2.3	2.592	2.108	2.548	2.263	2.712	2.608	3.007	2.79	2.874	2.878	3.018	2.503	2.587	2.855	2.313	2.766	2.662	2.131	2.291	2.836	2.707	3.358
1.975	2.328	2.408	2.207	2.353	2.662	2.509	2.589	2.267	2.601	2.262	2.341	2.515	2.595	2.687	2.34	2.865	3.229	2.809	2.801	3.105	2.499	2.529	2.514	2.903	2.944	2.727	2.418	2.585	2.395	3	2.321
2.03	2.331	2.591	2.161	2.443	2.681	2.719	1.951	2.572	2.238	2.127	2.274	2.209	2.544	2.326	2.492	2.184	2.61	2.872	2.219	2.579	2.275	2.815	2.176	2.445	2.835	2.702	2.02	2.059	2.314	2.906	2.466
1.661	2.231	2.195	2.303	2.162	2.347	2.528	1.997	2.273	2.508	2.379	2.522	2.251	2.213	2.854	2.512	2.868	2.58	2.403	2.469	2.54	2.73	2.503	2.026	2.266	3.135	2.697	2.262	2.285	2.397	2.687	2.79
