allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
8.995	6.677	6.717	7.449	8.416	6.272	4.828	6.941	4.237	6.373	6.836	5.647	5.753	5.633	7.27	5.744	5.837	3.734	4.62	4.657	5.199	3.996	4.529	4.805	4.692	4.916	4.881	5.223	4.956	5.687	6.038	4.996
6.196	4.012	4.229	4.752	5.501	4.48	3.358	4.936	3.072	4.062	4.435	3.917	3.516	3.762	4.347	3.398	3.551	2.983	3.006	3.293	3.598	2.683	3.354	3.454	3.143	3.357	3.434	3.707	3.626	4.217	4.199	3.889
7.086	5.125	5.032	5.703	6.605	4.981	3.868	5.371	3.665	4.976	5.096	4.25	4.303	4.177	5.795	4.206	4.478	3.081	3.517	4.019	4.118	3.055	4.077	4.006	3.645	3.798	3.847	4.363	3.853	4.328	4.338	4.263
5.59	4.086	4.246	4.436	5.233	4.059	3.508	4.065	2.831	3.94	3.848	3.531	3.44	3.619	4.432	3.534	3.586	2.898	2.888	3.185	3.595	2.69	3.019	3.117	3.203	3.305	3.413	3.907	3.658	3.913	3.68	3.607
3.509	2.676	2.88	2.888	3.486	2.865	2.24	3.043	2.062	2.844	2.749	2.377	2.756	2.433	3.1	2.59	2.652	1.944	2.232	2.385	2.43	2.281	2.285	2.443	2.281	2.232	2.376	2.387	2.447	2.77	2.576	2.623
3.611	3.015	2.723	3.117	3.454	2.844	2.589	3.438	2.098	2.776	2.892	2.077	2.349	2.56	3.073	2.646	2.723	2.161	2.376	2.309	2.572	2.176	2.405	2.317	2.245	2.368	2.393	2.317	2.483	2.495	2.538	2.361
3.935	2.811	2.987	3.437	3.716	2.996	2.511	3.441	2.363	2.839	2.891	2.563	2.588	2.665	3.065	2.896	2.792	2.177	2.415	2.679	2.722	2.225	2.349	2.542	2.332	2.686	2.319	2.547	2.558	2.972	2.789	2.45
3.471	2.983	2.841	2.802	3.2	2.63	2.412	2.922	2.205	2.804	2.843	2.513	2.449	2.912	2.894	2.467	2.79	2.327	2.411	2.094	2.664	2.171	1.988	2.378	2.66	2.426	2.39	2.397	2.385	2.595	2.652	2.246
2.768	2.047	2.185	2.196	2.387	2.208	2.049	2.247	1.827	2.311	2.301	1.733	1.88	2.124	2.9	2.206	2.335	1.935	2.434	2.226	2.171	2.114	1.841	2.051	2.05	2.024	1.981	2.28	2.214	2.076	2.368	2.307
2.881	2.52	2.219	2.41	2.668	2.379	1.976	2.842	1.919	2.459	2.485	2.396	2.114	2.265	2.391	2.379	2.433	2.066	2.231	2.024	2.567	2.432	2.028	2.297	2.14	2.176	2.158	1.939	2.177	2.353	2.262	2.258
2.962	2.356	2.094	2.443	2.725	2.743	2.186	2.487	2.086	1.986	2.135	2.177	2.376	2.066	2.565	2.383	2.264	1.981	2.141	1.803	1.979	1.941	2.018	2.177	1.746	1.884	1.943	2.164	2.052	2.039	2.04	2.11
3.566	2.538	2.872	2.83	3.419	2.794	2.577	2.86	1.975	2.324	2.309	2.226	2.243	2.199	2.54	2.337	2.226	1.931	2.07	2.294	2.358	2.171	2.188	2.138	2.156	2.217	2.014	1.745	2.287	2.442	2.319	2.237
3.233	2.478	2.699	2.298	2.711	2.607	2.217	2.782	1.797	2.381	2.273	2.247	2.054	2.235	2.552	2.251	2.084	1.883	1.977	2.021	2.174	2.258	2.029	2.233	2.163	1.95	2.178	2.237	2.238	2.423	2.018	2.273
3.25	2.394	2.748	2.741	3.106	2.48	2.516	2.615	1.858	2.595	2.081	2.141	2.448	2.059	2.732	2.279	2.335	1.921	2.265	1.948	2.169	2.069	2.151	2.341	2.23	1.872	1.948	2.286	2.091	2.244	2.188	2.082
3.451	2.512	2.629	2.582	3.083	2.754	2.456	2.532	2.057	2.974	2.527	2.395	2.16	2.194	3.421	2.25	2.535	2.117	2.361	2.798	2.481	2.093	2.146	2.645	2.08	2.388	2.062	2.358	1.997	2.532	2.333	2.48
2.795	2.743	2.714	2.567	2.694	2.759	2.387	2.661	2.002	2.401	2.242	2.432	2.332	2.47	2.58	2.286	2.45	2.298	2.376	2.453	2.498	2.399	2.344	2.472	2.264	2.246	2.067	2.155	2.226	2.173	2.255	2.262
3.05	2.771	2.891	2.922	3.228	3.072	2.385	2.832	2.373	2.66	2.722	2.485	2.507	2.432	3.002	2.566	2.668	2.377	2.244	2.361	2.623	2.243	2.611	2.532	2.14	2.423	2.27	2.251	2.301	2.538	2.386	2.52
3.079	2.588	2.593	2.623	2.711	3.255	2.043	2.699	2.103	2.206	2.415	2.177	2.246	2.078	2.866	2.285	2.488	2.045	2.738	2.251	2.47	2.06	2.281	2.245	2.216	2.089	2.293	2.159	2.397	2.315	2.414	2.578
3.037	2.451	2.585	2.379	3.04	2.808	2.499	2.877	2.171	2.214	2.463	2.172	2.262	2.388	2.637	2.42	2.472	2.336	2.516	2.25	2.585	2.765	2.365	2.38	2.202	2.138	2.237	2.349	2.334	2.357	2.445	2.701
3.048	2.452	2.518	2.395	2.723	2.409	2.462	2.557	1.877	2.299	2.489	2.181	2.28	2.012	2.276	2.226	2.139	2.2	2.244	2.119	2.349	2.089	2.173	2.37	1.798	2.071	2.063	2.01	2.079	2.163	2.404	2.356
2.889	2.574	3.003	2.949	2.725	2.931	2.21	2.719	1.863	2.441	2.875	2.3	2.485	2.241	2.874	2.692	2.664	2.525	2.61	2.439	2.549	2.393	2.107	2.471	2.216	2.183	2.115	2.482	2.057	2.654	2.492	2.413
2.721	2.698	3.114	2.639	2.674	2.646	2.508	2.669	2.017	2.543	2.678	2.436	2.335	2.377	2.742	2.239	2.361	2.578	2.277	2.099	2.513	2.408	2.569	2.465	2.166	2.165	2.349	2.533	2.392	2.143	2.809	2.176
2.97	2.438	2.772	2.615	2.927	2.836	2.39	3.096	2.035	2.292	2.33	2.325	2.421	2.333	2.756	2.111	2.446	2.051	2.357	2.32	2.669	2	2.484	2.53	2.107	2.112	2.163	2.223	2.007	2.142	2.191	2.128
2.86	2.422	2.456	2.305	2.891	2.626	2.153	2.206	2.02	2.315	1.919	1.965	2.019	1.959	2.294	2.163	2.334	2.406	2.096	2.235	2.203	2.125	2.272	2.169	2.118	2.254	2.232	2.288	1.883	2.216	2.032	2.087
3.258	2.209	2.735	2.491	2.92	2.623	2.447	2.813	2.11	2.181	2.219	2.062	2.193	2.027	2.639	2.201	2.118	2.226	2.205	2.35	2.265	2.237	2.171	2.246	1.993	2.121	2.042	2.066	2.107	1.846	2.405	2.335
2.599	2.444	2.626	2.195	2.589	2.396	2.083	2.216	2.017	2.317	2.152	2.265	2.136	2.224	2.346	2.174	2.336	2.192	2.044	2.319	2.165	2.03	2.193	2.13	2.033	2.168	2.07	1.889	2.054	2.142	2.267	2.338
2.458	2.05	2.318	2.143	2.459	2.188	2.382	2.171	2.027	1.888	1.769	2.062	2.204	2.19	2.215	1.989	2.279	2.111	2.284	2.067	1.852	1.902	2.12	2.211	1.798	1.934	2	2.197	2.02	1.995	2.134	2.036
2.885	2.409	2.627	2.162	2.605	2.455	2.265	2.259	2.062	2.38	2.445	2.353	2.102	1.941	2.462	2.089	2.279	2.282	2.277	2.411	2.111	2.138	2.262	2.675	2.067	1.755	2.008	2.583	1.92	2.119	2.309	2.091
2.448	2.182	2.433	2.245	2.401	2.575	2.025	2.866	1.94	1.958	1.966	2.06	2.002	2.079	2.254	1.828	2.591	2.019	2.435	2.027	2.497	2.128	2.341	2.266	2.026	2.132	2.042	2.01	1.864	2.022	2.463	2.086
2.938	2.376	3.356	2.948	2.923	3.108	2.236	2.482	2.144	2.444	2.556	2.621	2.529	2.585	2.807	2.602	2.426	2.26	2.603	2.71	2.88	2.406	2.632	2.514	2.308	2.545	2.468	2.616	2.484	2.324	2.714	2.545
3.54	2.766	3.518	2.696	3.685	3.306	2.898	2.892	2.699	3.378	2.931	2.709	2.626	2.613	3.83	2.464	2.928	2.649	2.889	3.34	2.86	2.447	2.692	2.88	2.515	3.168	2.59	2.544	2.548	3.467	2.732	2.519
3.257	2.984	3.023	2.807	2.928	3.857	2.446	2.782	2.094	2.483	2.397	2.328	2.399	2.706	2.931	2.167	2.357	2.19	2.317	2.125	2.538	2.368	2.241	2.249	2.376	2.325	2.236	2.261	2.265	2.114	2.313	2.315
2.875	2.63	2.461	2.465	3.002	2.719	2.444	2.552	2.05	2.392	2.513	2.242	2.272	2.501	2.296	2.696	2.232	2.138	2.401	2.074	2.36	2.426	2.427	2.345	2.264	2.593	2.393	2.484	2.314	2.364	2.408	2.227
2.779	2.466	3.031	2.548	3.013	2.688	2.447	2.547	2.291	2.221	2.386	2.213	2.547	2.29	2.77	2.361	2.403	2.185	2.423	2.445	2.669	2.308	2.42	2.673	1.964	2.302	2.137	2.172	2.211	2.231	2.47	2.246
3.296	2.778	2.896	2.941	3.156	3.348	2.772	2.822	2.333	2.517	2.899	2.333	2.571	2.604	2.694	2.408	2.507	2.573	2.428	2.062	2.756	2.153	2.686	2.434	2.363	2.078	2.504	2.38	2.173	2.217	2.615	3.221
3.162	2.345	2.919	2.516	3.074	2.808	2.527	2.306	2.365	2.513	2.467	2.329	2.388	2.396	2.919	2.249	2.666	2.224	2.37	2.588	2.7	2.347	2.574	2.798	2.103	2.13	2.308	2.445	2.467	2.172	2.462	2.432
2.883	2.276	2.38	2.342	2.755	2.765	2.428	2.378	2.469	2.346	2.451	2.27	2.397	2.072	2.694	2.007	2.308	2.231	2.41	2.136	2.104	2.102	2.118	2.25	1.898	2.012	2.14	2.228	1.941	2.121	2.452	2.199
2.776	2.576	3.041	2.668	3.085	2.944	2.778	2.593	2.066	2.602	2.586	2.247	2.388	2.455	2.823	2.289	2.486	2.453	2.557	2.419	2.701	2.334	2.296	2.612	2.358	1.869	2.487	2.436	2.072	2.406	2.48	2.348
2.492	2.842	3.141	2.743	2.919	2.921	2.665	2.622	2.209	2.676	2.634	2.52	2.206	2.607	2.86	2.296	2.746	2.267	2.463	2.496	2.835	2.88	2.562	2.817	2.412	2.379	2.49	2.305	2.287	2.149	2.708	2.541
2.714	2.431	3.056	2.676	3.038	2.974	2.459	2.717	2.204	2.474	2.745	2.334	2.658	2.58	2.544	2.683	3.011	2.092	2.805	2.397	2.804	2.285	2.928	2.367	2.222	2.657	2.19	2.232	2.276	2.325	2.987	2.502
3.152	2.41	2.905	2.608	2.872	2.819	2.802	2.546	2.093	2.291	2.696	2.208	2.526	2.266	2.68	2.464	2.355	2.38	2.331	2.048	2.497	2.422	2.131	2.623	2.127	2.397	2.328	2.126	2.346	2.442	2.361	2.231
2.897	2.752	2.731	2.61	3.102	2.869	2.367	2.598	2.157	2.633	2.609	2.199	2.74	2.245	2.75	2.313	2.717	2.333	2.304	2.45	2.578	2.178	2.403	2.719	2.059	2.437	2.445	2.366	1.907	2.452	2.488	2.375
2.985	2.906	3.159	3.173	3.018	3.224	2.658	3.146	2.487	2.933	2.806	2.61	2.737	2.506	2.919	2.684	2.533	2.535	2.475	2.739	2.787	2.581	2.711	3.001	2.395	2.621	2.819	2.5	2.03	2.645	2.735	2.421
2.52	2.124	2.768	2.645	2.581	2.58	2.556	2.597	2.236	2.553	2.516	2.182	2.021	2.318	3.013	2.412	2.316	2.262	2.331	2.464	2.439	2.069	2.581	2.472	2.148	1.954	2.123	2.268	1.987	2.742	2.451	2.405
2.987	2.338	2.758	2.635	2.675	3.103	2.293	2.693	2.052	2.286	2.49	2.576	2.743	2.768	2.712	2.408	2.269	2.496	2.406	2.611	2.598	2.344	2.573	2.15	2.452	2.272	2.365	2.046	1.914	2.271	2.533	2.051
