allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.392	2.328	2.783	2.166	2.365	2.587	2.139	2.303	1.792	1.978	2.156	1.985	2.035	1.991	2.354	1.822	1.938	2.34	2.087	2.007	1.944	2.12	1.907	2.304	2.008	2.002	1.871	1.911	1.735	2.144	2.028	2.07
2.447	2.148	2.263	2.004	2.022	2.382	2.05	2.311	1.987	2.381	1.81	1.948	2.149	1.888	2.043	2.14	2.275	2.095	2.325	2.199	2.246	2.129	1.795	2.618	1.978	1.922	1.937	2.236	1.972	1.923	2.219	2.098
2.25	2.363	2.281	2.143	2.305	2.134	2.017	2.408	1.888	2.174	2.114	2.193	1.966	2.307	2.256	1.994	1.876	2.047	2.07	2.228	2.166	2.04	2.438	2.191	2.071	2.061	1.822	1.869	2.115	1.827	1.789	1.894
2.653	2.456	2.661	2.302	2.433	2.524	2.227	2.318	1.647	2.294	2.158	2.299	2.077	2.207	2.479	2.106	2.443	2.221	2.487	2.466	2.251	2.098	2.359	2.271	2.127	2.007	1.959	1.873	2.197	2.18	2.048	1.968
2.702	2.136	2.397	2.302	2.657	2.556	2.193	2.32	2.003	2.245	2.312	1.789	2.285	2.198	2.314	2.213	2.427	2.432	2.348	2.285	2.329	2.284	2.273	2.524	2.019	1.904	1.663	2.257	2.082	2.189	2.279	1.81
2.526	2.228	2.383	2.25	2.793	2.505	2.273	2.258	2.274	2.38	2.352	2.109	2.281	1.974	2.498	2.187	2.495	2.241	2.409	2.267	2.097	2.556	2.672	2.299	2.087	2.314	2.01	2.065	2.142	1.885	2.182	2.082
2.592	2.222	2.687	2.121	2.339	2.587	2.189	2.235	1.869	2.249	2.203	2.278	2.146	2.34	2.315	2.286	2.211	2.052	2.177	2.346	2.115	2.277	2.267	2.103	2.171	2.154	1.972	2.144	2.249	2.165	2.285	1.861
2.167	2.425	2.583	2.32	2.596	3.04	2.211	2.375	2.373	2.242	2.236	2.357	2.2	2.551	2.482	2.226	2.496	2.367	2.465	2.547	2.637	2.317	2.441	2.862	2.17	2.257	2.081	2.255	1.998	2.017	2.24	2.047
2.669	2.452	2.649	2.26	2.28	2.594	2.224	2.554	1.914	2.117	2.072	2.06	2.341	2.108	2.404	2.35	1.882	1.993	2.269	2.226	2.123	2.17	2.204	2.427	1.806	2.107	2.051	1.949	1.654	1.943	2.008	2.023
2.691	2.452	2.559	2.065	2.355	3.018	2.336	2.236	1.925	2.374	2.166	2.106	2.037	2.308	2.465	2.226	2.278	2.329	2.376	2.436	2.397	1.997	2.126	2.757	2.157	2.224	1.804	2.124	1.748	1.965	2.106	1.904
2.608	2.254	2.596	2.645	2.635	2.691	1.898	2.615	2.092	2.044	2.068	2.254	2.243	2.197	2.565	2.17	2.283	2.199	2.146	2.247	2.156	2.151	2.162	2.357	2.04	2.112	1.738	2.153	1.798	1.875	2.103	1.943
2.648	2.338	2.736	3.295	2.352	2.328	1.968	2.199	1.919	2.267	2.093	2.199	2.042	2.043	2.412	2.229	2.246	2.436	2.279	2.171	2.209	2.227	2.748	2.38	2.276	2.342	1.929	2.256	1.865	2.135	2.307	1.878
2.515	2.735	2.585	2.188	2.376	2.346	2.319	2.539	1.855	2.446	2.058	2.496	2.162	1.812	2.345	2.29	2.238	2.084	2.275	2.335	2.596	2.526	2.187	2.357	2.026	2.276	1.914	1.986	2.532	2.115	1.732	1.976
2.744	2.45	2.552	2.129	2.307	2.933	2.256	2.732	2.171	2.637	2.35	2.242	2.5	2.18	2.739	2.096	2.499	2.311	2.58	2.211	2.43	2.427	2.584	2.508	2.081	2.235	2.278	2.131	2.241	2	2.122	2.435
2.368	2.52	2.883	2.568	2.886	2.67	2.239	2.421	1.928	2.335	2.443	2.379	2.141	2.24	1.903	2.291	2.974	2.393	2.358	2.108	2.138	2.288	2.44	2.363	2.008	2.302	1.866	2.112	2.003	1.957	2.676	2.201
2.504	2.132	2.624	1.94	2.447	2.034	2.127	2.455	1.916	2.123	2.231	2.301	2.215	2.096	2.388	2.419	2.395	2.827	2.167	2.347	2.146	2.921	2.367	2.609	2.148	1.992	2.042	1.921	2.321	2.1	1.997	2.037
2.58	2.551	2.623	2.359	2.694	2.371	2.419	2.687	1.967	2.672	2.491	2.337	2.399	1.987	2.302	2.337	2.355	2.31	2.318	2.386	2.279	2.285	2.657	2.406	2.182	2.108	2.172	1.95	1.879	2.243	2.099	2.184
2.467	2.088	2.696	2.281	2.461	2.725	2.659	2.48	1.997	2.099	2.09	2.123	2.066	2.302	2.175	2.194	2.126	2.34	2.313	2.236	2.559	2.24	2.321	2.794	1.935	2.105	1.951	2.209	2.148	2.051	2.18	2.236
2.37	2.469	2.832	2.502	2.661	2.6	2.318	2.574	1.79	1.974	2.07	2.236	2.111	2.099	2.715	2.371	2.367	2.163	2.387	2.444	2.236	2.417	2.404	2.374	2.103	2.033	1.924	2.254	1.987	1.781	2.103	2.09
2.572	2.595	2.404	2.443	2.701	2.534	2.493	2.442	2.042	2.159	2.219	2.195	2.488	2.05	2.515	2.146	2.481	2.403	2.157	2.258	2.312	2.08	2.217	2.271	1.906	1.86	2.138	2.08	1.958	2.077	2.346	2.078
2.449	2.625	2.519	2.157	2.805	2.611	2.378	2.776	2.021	2.392	2.179	2.285	2.37	2.228	2.668	2.083	2.252	2.299	2.371	2.231	2.326	2.578	2.509	2.717	2.26	1.888	1.921	2.076	1.847	2.193	2.413	2.198
2.311	2.091	2.816	2.706	2.429	2.734	2.391	2.556	2.177	2.729	2.368	2.337	2.267	2.44	2.523	2.102	2.561	2.381	2.59	2.306	2.282	2.295	2.288	2.927	2.062	2.391	2.231	2.245	2.223	2.229	2.533	2.204
2.678	2.095	3.106	2.225	2.589	2.754	2.257	2.746	2.087	2.153	2.412	2.247	2.074	2.467	2.736	2.352	2.383	2.373	2.346	2.122	2.474	2.092	2.449	2.472	2.177	1.925	1.899	2.513	2.315	1.878	2.143	2.301
2.38	2.367	2.861	2.129	2.465	3.091	2.141	2.107	1.801	2.487	2.044	2.241	2.383	2.439	2.336	2.509	2.423	2.316	2.628	2.12	2.437	2.289	2.223	2.725	2.223	1.962	2.151	2.382	2.245	2.217	2.324	2.073
2.803	2.266	2.725	2.167	2.672	2.898	2.499	2.389	2.144	2.711	2.051	2.374	2.423	1.916	2.669	2.27	2.582	2.501	2.797	2.505	2.343	2.374	2.44	2.567	1.925	2.261	2.094	2.28	2.163	1.888	2.417	2.236
2.899	2.444	3.063	2.28	2.649	2.732	2.266	2.494	1.964	2.439	2.256	2.312	2.299	2.539	2.583	2.015	2.082	2.344	2.536	2.386	2.534	2.33	2.472	2.439	2.451	2.028	2.138	2.217	2.025	2.082	2.291	2.21
2.606	2.563	2.765	2.271	2.467	2.78	2.506	2.693	2.083	2.373	2.359	2.428	2.153	2.354	2.631	2.113	2.269	2.608	2.679	2.334	2.488	2.199	2.548	2.606	2.279	2.224	2.009	2.1	2.158	2.12	2.314	2.33
2.545	2.315	2.969	2.262	2.773	3.031	2.644	2.427	2.248	2.418	2.347	2.346	3.06	2.466	2.81	2.739	2.866	2.624	2.83	2.582	2.791	2.482	2.446	2.495	2.264	2.418	2.276	2.357	2.162	2.216	2.584	2.364
