allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
7.421	5.492	5.229	6.038	6.493	4.979	3.653	5.442	3.668	5.208	5.357	4.571	4.641	4.561	6.34	4.441	4.654	3.316	3.679	4.254	4.556	3.225	3.947	4.324	4.497	4.304	3.934	4.378	4.582	5.466	4.892	4.448
5.27	3.52	3.774	3.925	4.553	3.715	2.975	4.23	2.643	3.509	3.667	3.197	2.98	3.131	3.961	3.021	3.194	2.404	2.563	2.745	3.113	2.498	2.475	2.706	2.434	2.765	3.55	3.019	3.091	3.361	3.114	3.947
4.671	3.272	3.289	3.55	4.274	3.476	2.841	3.623	2.419	3.553	3.595	2.861	3.01	3.059	3.879	3.111	3.234	2.509	2.842	3.264	3.472	2.778	2.811	3.111	2.876	3.09	3.592	3.197	3.061	3.377	3.431	3.286
3.488	2.418	2.654	2.75	3.153	2.909	2.187	2.721	1.902	2.432	2.316	2.096	2.242	2.06	2.815	2.251	2.29	1.925	2.216	2.247	2.508	2.039	2.393	2.293	1.881	2.259	2.233	2.468	2.173	2.323	2.494	2.705
3.747	2.563	2.468	2.626	3.254	2.741	2.146	2.894	1.989	2.497	2.984	2.187	2.433	2.381	2.668	2.494	2.464	2.318	2.265	2.413	2.882	2.33	2.31	2.424	2.181	2.337	2.547	2.393	2.757	2.647	2.553	2.504
2.863	2.363	2.454	2.111	2.83	2.383	2.374	2.493	1.77	2.2	2.337	2.113	2.025	2.436	2.588	2.426	2.556	2.166	2.284	2.061	2.676	2.038	2.219	2.325	1.925	2.331	2.616	2.417	1.935	2.295	2.651	2.254
2.572	1.949	2.283	1.867	2.244	2.244	2.056	2.1	1.792	1.902	2.13	1.776	1.737	1.815	2.399	1.957	2.079	2.07	1.845	1.935	2.533	2.337	2.127	2.069	1.651	2.315	2.613	1.871	2.176	2.036	2.455	2.492
2.897	2.217	2.145	2.141	2.181	2.541	2.179	2.157	1.608	2.188	2.16	2.014	2.234	2.26	2.473	2.145	2.341	2.026	2.149	2.512	3.076	2.325	2.052	1.934	2.071	2.872	2.894	1.869	2.449	2.56	3.477	3.312
2.64	2.719	2.139	2.235	2.629	2.585	2.125	2.163	1.671	2.137	2.274	2.062	1.653	2.615	2.12	2.231	2.19	1.916	2.195	1.911	3.296	2.814	2.27	1.995	2.35	2.27	3.468	1.875	1.728	1.943	2.123	2.567
2.715	2.11	2.002	2.423	2.587	2.207	1.971	2.383	1.671	2.207	2.091	2.161	2.094	1.806	2.18	2.437	2.531	2.242	2.19	2.33	2.872	2.617	2.311	2.333	2.304	2.61	2.945	2.239	2.181	2.352	2.613	2.4
2.499	1.786	1.929	1.749	2.129	2.299	1.589	1.949	1.393	2.01	1.948	1.833	1.935	2.023	2.162	1.961	2.283	2.404	2.076	2.048	2.281	2.329	1.805	2.066	1.892	1.933	2.272	2.005	2.222	1.838	2.399	2.738
2.26	2.119	2.165	2.079	2.329	2.049	2.104	1.86	1.729	1.777	2.167	1.878	1.865	2.089	2.489	2.212	2.276	1.886	2.108	2.19	2.375	1.869	2.226	1.885	1.975	2.576	3.226	2.159	1.872	1.973	2.117	2.277
2.455	2.066	2.232	2.064	2.185	2.218	1.658	2.103	1.731	1.983	1.952	2.212	2.03	2.093	2.04	2.09	2.433	2.18	1.956	2.114	2.74	2.439	2.165	2.363	2.096	2.781	2.824	1.951	2.072	1.934	2.503	2.11
2.649	1.987	1.869	1.968	2.474	2.095	1.822	2.449	2.088	1.855	2.053	2.054	1.843	2.199	2.495	2.049	2.245	2.132	2.012	2.536	2.851	2.398	2.081	1.994	2.008	3.779	4.114	2.134	1.944	2.273	2.627	2.485
2.959	2.173	2.571	2.362	2.472	2.454	2.345	2.606	1.81	1.845	2.101	2.376	2.06	2.302	2.332	2.719	2.407	2.359	2.525	2.418	2.79	2.713	2.802	2.599	2.366	2.915	3.417	2.348	2.374	2.103	2.929	2.911
2.651	2.031	2.249	2.056	2.28	2.443	1.832	2.265	1.846	1.895	1.925	2.352	2.153	1.995	2.379	2.9	2.77	2.441	2.311	2.281	3.051	2.649	2.513	2.177	2.199	2.564	2.833	2.246	2.2	2.216	2.575	2.536
2.779	2.484	2.419	2.536	2.524	2.548	2.476	2.686	2.193	2.357	2.451	2.261	2.443	2.356	2.631	2.598	2.789	2.518	2.452	2.743	3.104	2.728	2.761	2.582	2.367	3.026	2.964	2.231	2.48	2.423	3.053	2.645
2.46	2.191	2.442	1.946	2.057	2.41	1.999	2.133	1.684	1.929	2.107	2.262	2.146	2.221	2.36	2.385	2.398	2.215	2.389	2.56	2.889	2.528	2.234	2.514	2.267	2.743	3.254	2.197	2.352	2.192	2.719	2.765
2.626	2.018	2.399	2.174	2.567	2.396	1.962	2.494	1.699	2.104	2.301	2.171	2.088	2.086	2.372	2.464	2.35	2.132	2.046	2.237	2.907	2.357	2.411	2.257	1.919	2.519	3.644	1.809	2.046	2.21	3.111	3.347
2.146	2.307	2.341	2.112	2.012	2.422	2.174	2.241	2.01	1.92	2.1	2.236	2.214	2.055	2.418	2.363	2.614	2.685	2.234	2.535	3.468	2.984	2.597	2.544	2.114	2.507	3.201	2.163	2.235	2.249	2.866	2.97
2.603	2.162	2.933	2.184	2.785	2.6	2.342	2.561	2.311	2.132	2.541	2.349	2.371	2.139	2.679	2.396	2.301	2.442	2.352	2.609	2.482	2.537	2.417	2.431	2.037	2.585	3.144	2.234	2.177	2.351	2.707	2.791
2.421	2.185	2.468	2.041	2.467	2.664	2.543	2.612	1.804	2.017	2.262	2.281	2.02	2.151	2.548	2.363	2.577	2.384	2.636	2.119	2.814	2.698	2.461	2.538	2.404	3.067	3.405	2.787	2.55	2.143	2.725	2.349
2.479	2.095	2.636	2.28	2.794	2.539	2.088	2.657	1.988	2.479	2.543	2.248	2.463	2.319	3.107	2.591	2.488	2.698	2.753	2.466	4.053	2.591	2.634	2.612	2.248	3.74	3.81	2.355	2.553	2.052	3.345	2.784
2.548	2.298	2.559	2.186	2.58	2.58	2.003	2.394	1.84	2.222	2.169	2.093	2.428	2.38	2.255	2.338	2.521	2.627	2.3	2.403	3.216	2.599	2.547	2.518	2.431	2.778	3.739	2.348	2.291	2.37	2.455	2.643
2.644	2.343	2.773	2.284	2.526	2.586	2.37	2.626	2.004	2.028	2.386	2.303	2.204	2.459	2.731	2.457	2.595	2.154	2.54	2.434	2.95	2.505	2.679	2.406	2.467	2.454	3.099	1.946	2.659	2.49	3.015	2.756
2.666	2.397	3.148	2.296	2.64	2.465	2.205	2.183	2.074	2.495	2.208	2.322	2.558	2.21	2.625	2.399	2.576	2.489	2.388	2.461	3.238	2.676	2.456	2.637	2.086	2.618	2.567	2.315	2.17	2.419	2.724	2.623
2.603	2.009	2.434	2.264	2.274	2.429	2.467	2.346	1.859	2.139	2.585	2.232	1.928	2.187	2.746	2.266	2.328	2.341	2.363	2.611	3.398	2.994	2.363	2.499	2.125	2.517	2.769	2.26	2.496	2.485	3.112	2.974
2.416	2.415	2.506	2.683	2.52	2.863	2.193	2.58	1.907	2.204	2.436	2.173	2.67	2.394	2.582	2.205	2.25	2.34	2.333	2.47	3.186	2.557	2.812	2.607	2.136	2.736	3.85	2.414	2.232	2.312	2.863	2.914
2.299	2.254	2.517	2.132	2.258	1.981	2.283	1.912	1.745	2.2	2.247	1.915	1.924	1.939	2.12	2.014	2.381	2.047	2.096	2.107	2.732	2.457	2.428	2.314	1.919	2.617	3.196	2.065	1.927	1.94	2.597	2.711
2.933	2.476	2.983	2.699	2.48	2.988	2.356	2.777	1.985	2.374	2.548	2.362	2.393	2.746	2.568	2.595	2.545	2.328	2.463	2.384	2.862	2.665	2.401	2.565	2.111	2.882	3.059	2.52	2.48	2.38	3.179	2.745
2.704	2.367	2.504	2.26	2.599	2.484	2.135	2.478	1.996	2.24	2.418	2.219	2.472	2.574	2.474	2.311	2.534	2.515	2.484	2.911	3.258	2.308	2.627	2.515	2.353	2.848	3.045	2.306	2.367	2.507	3.252	3.17
2.501	2.092	2.589	2.346	2.556	2.756	2.142	2.423	2.033	2.422	2.536	2.103	2.172	2.357	2.961	2.491	2.517	2.573	2.372	2.524	3.304	2.95	3.124	2.708	2.283	2.924	3.09	2.222	2.467	2.375	3.827	3.384
2.338	2.368	2.55	2.046	2.779	2.504	2.114	2.189	1.921	2.224	2.612	2.854	2.225	2.41	2.603	2.084	2.407	2.289	2.201	2.174	2.98	2.04	2.074	2.268	1.822	2.567	3.033	2.125	3.075	1.832	3.577	3.213
2.801	2.333	2.575	2.236	2.466	2.638	2.19	2.299	2.018	2.358	2.105	2.162	3.115	2.137	2.491	2.339	2.6	2.302	2.523	2.567	3.367	2.679	2.543	2.468	2.29	2.39	3.35	2.218	2.311	2.412	2.952	2.679
2.344	2.354	2.923	2.178	2.656	2.491	2.404	2.516	1.808	2.219	2.439	2.113	2.078	2.451	2.461	2.952	2.368	2.315	2.298	2.356	3.4	2.409	2.39	2.633	2.101	2.739	3.336	2.844	2.702	2.386	4.186	3.181
2.508	2.38	2.522	2.313	2.442	2.788	2.168	2.08	1.982	2.491	2.462	2.378	2.205	2.431	2.709	2.441	2.878	2.24	2.429	2.653	2.71	2.697	2.498	2.634	2.092	2.965	3.269	2.277	2.156	2.217	2.558	2.427
2.85	2.642	2.767	2.509	2.522	2.836	2.605	2.776	2.276	2.64	2.569	2.59	2.447	2.536	3.191	2.72	2.604	2.374	2.523	2.544	2.741	2.492	2.956	2.794	2.267	2.912	3.293	2.101	2.33	2.513	2.528	2.653
2.201	2.19	2.659	2.232	2.276	2.423	2.452	2.129	1.945	2.125	2.283	2.309	1.993	2.393	2.415	2.243	2.497	2.337	2.219	2.012	2.806	2.304	2.17	2.182	2.1	2.83	3.471	2.087	1.901	2.066	2.666	2.243
2.772	2.093	2.78	2.328	2.545	2.707	2.485	2.037	2.092	2.362	2.827	2.244	2.767	2.428	2.75	2.719	2.485	2.513	2.68	2.619	3.308	3.145	2.904	2.391	2.34	2.93	3.918	2.037	2.15	2.174	2.998	3.471
2.116	2.291	2.611	1.838	2.53	2.309	1.789	1.838	1.833	2.273	1.975	1.998	2.285	2.222	2.545	2.049	2.087	2.204	2.144	2.002	3.482	2.63	2.279	2.574	2.18	2.916	3.247	1.798	2.172	2.137	2.875	2.718
3.18	2.241	2.754	2.325	3.076	3.051	2.435	2.572	2.124	2.426	2.492	2.185	2.362	2.448	2.944	2.261	2.746	2.564	2.839	2.469	3.037	3.091	2.594	2.908	2.267	3.052	3.083	2.432	2.359	2.613	3.27	3.421
2.506	2.448	2.605	2.276	2.643	2.69	2.382	2.399	2.292	2.156	2.558	2.15	1.985	2.443	2.777	2.383	2.502	2.629	2.39	2.373	2.472	2.544	2.68	2.384	2.417	3.2	3.525	2.227	2.244	2.215	2.839	2.928
2.207	2.224	2.318	2.103	2.493	2.479	2.161	2.248	1.83	2.15	2.081	2.31	1.913	2.053	2.42	2.163	2.32	2.16	2.421	2.142	2.844	2.689	2.413	2.468	2.17	2.504	3.009	1.924	2.272	2.337	2.34	2.477
2.665	2.45	3.101	2.46	2.564	2.549	2.415	2.528	2.144	2.235	2.759	2.367	2.464	2.758	2.488	2.257	2.263	2.435	2.478	2.262	3.192	2.652	2.441	2.557	2.129	2.832	3.508	2.244	2.252	2.226	2.973	2.844
2.449	2.452	2.918	2.253	2.236	2.59	2.25	2.222	1.807	2.149	2.42	2.032	2.289	2.499	2.35	2.439	2.354	2.496	2.548	2.668	3.831	2.938	2.434	2.533	2.126	2.475	3.858	2.335	2.282	2.22	3.072	2.908
