allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.627	3.108	3.487	3.394	3.497	3.529	3.173	3.131	2.652	2.926	3.025	2.791	2.63	2.844	3.137	2.938	3.633	2.981	2.899	2.932	3.451	2.471	3.147	2.903	2.859	3.059	2.773	2.714	3.04	3.076	3.202	3.133
3.31	3.168	2.976	3.193	3.418	3.567	2.856	3.334	2.307	2.94	2.868	2.638	2.43	2.96	3.3	2.767	3.209	3.069	2.866	3.092	3.253	2.711	2.743	2.714	2.519	2.791	3.306	2.582	2.844	2.482	2.972	3.708
3.797	3.399	3.707	3.094	3.574	3.241	2.919	3.446	2.318	2.911	3.108	2.688	2.862	2.767	3.279	2.791	3.289	2.787	2.768	3.204	3.227	2.873	2.89	2.817	2.602	2.965	3.207	2.905	2.728	3.144	2.993	3.233
3.96	3.745	3.427	3.519	4.026	3.657	3.343	3.484	2.966	3.352	3.179	2.714	3.169	3.142	3.298	3.389	3.347	2.942	3.221	3.17	3.221	2.719	2.949	3.222	2.983	3.241	3.346	3.062	3.238	3.219	2.976	3.186
3.654	3.352	3.444	3.267	3.68	3.116	3.159	3.582	2.361	2.848	3.419	2.604	2.738	3.118	3.101	3.111	2.964	3.099	3.043	3.149	3.263	2.754	2.829	3.737	2.623	3.257	3.187	2.698	2.854	2.707	3.223	3.012
2.952	2.871	3.129	2.916	2.874	3.195	2.669	3.505	2.409	2.973	2.769	2.485	2.564	2.812	3.078	3.146	3.286	3.429	3.227	2.837	3.094	2.578	3.04	3.069	2.634	2.842	2.994	2.64	2.807	2.88	3.333	2.967
3.165	3.06	3.129	3.668	3.003	3.295	3.046	3.049	2.222	2.665	2.648	2.286	2.47	2.584	2.712	2.333	2.802	3.029	2.577	2.571	2.857	2.166	2.544	2.478	2.409	3.381	3.37	2.428	2.516	2.908	2.712	2.662
3.373	2.913	3.208	3.013	3.28	3.52	2.564	2.949	2.363	2.714	2.568	2.703	2.723	2.836	3.041	2.854	3.137	3.321	3.255	2.875	3.61	2.798	2.652	2.997	3.146	2.647	2.946	2.837	2.858	2.945	3.334	2.812
3.878	3.292	3.709	3.572	3.622	3.698	2.928	3.381	2.661	2.976	3.318	2.758	3.02	3.079	3.235	3.412	3.295	3.266	3.1	3.04	2.751	2.863	2.849	2.873	2.697	3.179	3.313	2.912	2.673	2.779	3.501	3.3
4.079	3.478	3.505	3.372	3.837	3.146	2.869	3.316	2.631	3.003	3.317	2.932	2.831	3.194	3.566	2.924	3.719	4.11	2.939	3.087	3.31	2.96	2.9	3.365	2.75	3.664	3.154	2.9	3.06	3.16	3.271	3.43
3.735	3.306	3.444	3.226	3.728	3.581	3.06	3.51	2.513	2.834	3.376	3.121	2.851	3.264	3.488	3.074	3.377	3.017	3.006	3.273	3.322	2.739	3.006	3.1	2.838	3.117	3.859	2.991	2.922	3.14	3.9	2.922
3.269	3.202	3.843	3.584	3.522	3.197	2.885	3.038	2.435	2.949	2.94	2.734	2.831	3.202	3.483	2.856	3.218	3.249	3.01	3.118	3.439	2.71	3.117	3.16	2.873	2.789	3.093	3.033	2.811	3.4	3.174	3.277
3.227	2.839	3.245	2.799	3.115	2.799	2.955	3.246	2.307	2.747	2.781	2.353	2.783	2.447	2.771	2.802	3.068	2.918	2.921	2.841	3.249	2.442	2.757	2.994	2.869	2.792	3.033	2.586	2.918	2.836	2.794	2.964
3.332	2.582	3.244	2.905	3.07	3.144	2.855	2.851	2.17	2.456	2.291	2.495	2.402	2.412	2.651	2.364	2.829	2.768	2.79	2.518	3.161	2.323	2.268	2.661	1.988	2.684	2.622	2.344	2.399	2.431	2.582	2.467
4.653	3.4	3.767	3.671	3.856	3.658	3.26	3.769	2.641	3.182	3.746	2.897	2.967	3.401	3.45	3.344	3.969	3.62	3.791	3.664	3.404	3.001	3.27	3.688	2.924	3.162	3.399	3.24	2.982	3.189	3.76	3.334
3.429	3.294	3.452	3.555	3.968	3.597	3.161	3.718	2.645	3.117	3.4	2.972	2.979	3.261	3.358	3.261	3.713	3.319	3.155	2.989	3.292	2.825	3.102	3.082	2.864	2.853	3.615	2.971	3.02	3.138	3.522	3.266
3.986	3.116	3.846	3.034	3.752	3.003	3.215	3.202	2.409	3.026	2.966	2.492	2.91	3.133	3.173	2.917	3.069	2.871	2.872	3.251	3.318	3.047	2.747	2.941	2.436	2.84	3.189	2.592	2.963	2.815	2.901	3.213
3.481	2.971	3.668	2.998	3.193	3.147	2.739	2.872	2.497	2.948	2.88	2.5	2.851	2.706	2.911	2.652	3.359	2.765	3.028	2.788	3.157	2.648	2.942	2.653	2.681	3.32	3.12	2.616	2.782	3.171	2.954	2.82
3.809	3.29	3.993	3.095	3.722	3.493	3.113	3.158	2.776	2.729	3.327	3.022	3.143	3.234	3.482	3.09	3.138	3.109	2.975	3.059	3.462	2.792	2.934	3.165	2.774	2.9	3.314	2.736	2.976	2.905	3.184	2.988
2.808	2.666	3.343	2.699	2.762	2.909	2.85	2.79	2.371	2.576	2.73	2.499	2.866	2.847	2.794	2.975	2.792	2.822	2.576	3.07	3.073	2.316	2.666	2.674	2.62	2.878	3.021	2.801	2.737	2.894	2.728	3.398
3.436	3.08	3.017	2.9	3.187	3.096	2.958	3.26	2.345	2.703	3.037	2.789	2.679	2.393	3.08	2.666	3.173	3.102	2.904	2.569	3.02	2.838	2.945	2.998	2.724	2.695	2.849	2.925	2.859	2.91	3.333	2.468
3.654	3.295	3.435	3.562	4.276	3.789	3.177	3.676	2.69	3.076	3.289	2.97	2.725	2.99	3.51	3.056	4.218	3.812	2.842	3.118	2.997	3.238	3.206	3.276	2.896	3.112	3.656	2.794	2.727	3.114	3.462	3.941
5.015	4.274	5.052	4.445	4.902	4.181	4.5	4.617	2.988	3.536	3.5	3.347	3.406	3.371	3.927	3.506	3.861	3.688	3.532	3.424	3.532	2.985	3.058	3.114	2.977	3.648	3.901	3.346	3.392	3.022	3.713	3.73
4.2	3.285	3.58	3.202	3.588	3.586	2.968	3.371	2.809	2.895	2.83	3.214	3.16	2.719	3.141	2.73	3.821	3.448	3.133	2.999	3.301	2.78	2.922	3.095	2.678	2.988	3.631	2.776	2.513	3.283	3.148	3.383
2.08	2.354	2.695	2.341	2.403	2.989	2.245	2.355	2.297	2.539	2.223	2.393	2.047	2.822	3.005	2.517	2.588	2.886	2.803	2.509	3.02	2.769	2.708	2.772	2.211	2.678	2.739	2.457	2.366	2.312	2.937	2.383
2.111	2.613	2.588	2.229	2.591	2.743	2.467	2.708	2.006	2.455	2.239	2.326	2.531	2.541	2.531	2.193	2.418	2.754	2.714	2.434	2.742	2.183	2.337	2.426	2.116	3.084	2.539	2.434	2.411	2.474	2.35	2.409
2.622	2.567	3.026	2.239	2.574	3.018	2.588	2.665	2.324	2.07	2.896	2.417	2.647	2.458	2.781	2.235	2.482	2.62	2.701	2.601	2.763	2.337	2.672	2.791	1.938	2.433	2.511	2.583	2.646	2.334	2.843	2.51
2.845	2.352	2.56	2.452	3.04	3.13	2.766	2.57	2.129	2.463	2.573	2.436	2.8	2.327	2.78	2.874	3.015	2.976	2.904	2.812	2.787	2.766	2.566	2.753	2.317	2.506	2.893	2.378	2.595	2.549	2.72	2.59
