allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
7.5	5.832	5.806	5.886	6.916	6.728	4.735	6.037	3.376	4.592	4.953	4.551	3.716	4.272	5.272	3.869	4.257	3.112	3.511	3.669	4.377	3.222	3.847	3.688	4.006	3.554	4.027	3.872	4.228	4.208	4.71	4.337
6.486	5.617	5.926	5.811	7.37	5.902	4.787	5.85	3.972	5.193	5.862	4.519	4.587	4.835	5.931	4.793	5.245	4.396	4.034	4.272	4.76	4.047	4.239	4.571	4.25	4.288	4.912	4.875	4.828	4.729	5.22	5.512
7.9	5.546	6.465	6.738	7.197	6.607	5.242	6.658	4.295	5.073	4.92	4.14	3.998	4.268	5.75	4.029	4.995	3.633	3.681	4.249	4.375	3.38	3.73	4.27	3.87	4.435	4.303	4.277	4.239	4.481	4.465	4.412
6.3	4.869	5.09	5.487	5.725	5.443	4.352	5.26	3.079	4.137	4.471	3.654	3.886	3.875	4.583	4.004	4.026	3.191	3.629	3.569	3.907	3.229	3.731	3.672	3.61	3.704	3.973	3.666	3.972	3.754	4.37	3.74
6.277	5.807	5.672	5.723	6.434	5.795	4.29	5.893	3.546	4.221	5.171	4.07	4.104	4.204	5.306	4.1	4.362	3.658	3.813	3.738	4.055	3.344	3.84	3.822	3.569	3.619	4.177	4.086	3.896	4.103	4.729	4.234
6.229	6.005	5.496	5.879	6.679	5.625	4.769	6.459	3.875	4.846	5.387	4.297	4.222	4.787	5.725	4.545	4.904	3.939	3.898	3.9	4.404	3.602	4.173	4.372	4.011	4.343	4.401	4.777	4.464	4.448	5.143	4.708
5.066	4.733	4.491	5.084	5.848	4.795	4.122	5.092	3.229	4.146	4.747	3.902	3.678	3.872	4.709	3.962	4.185	3.095	3.583	3.697	3.931	3.541	3.603	3.807	3.409	3.444	3.639	3.753	3.606	3.864	4.372	3.912
5.79	4.362	4.73	4.821	5.718	4.904	4.149	4.857	3.128	3.953	4.12	3.81	3.432	3.558	4.465	3.79	4.18	3.471	3.625	3.636	4.061	3.26	3.535	3.599	3.295	3.687	3.409	3.414	3.535	4.032	3.804	3.858
6.498	5.19	5.934	5.921	6.951	5.652	4.81	5.88	4.074	4.881	5.324	4.333	4.359	4.496	5.884	4.673	4.789	3.801	4.029	4	4.672	3.867	4.219	4.605	4.137	4.53	4.464	4.482	4.256	5.037	5.365	4.917
5.783	4.43	5.345	4.94	5.334	4.871	3.976	5.077	3.507	4.31	4.524	3.88	3.78	4.107	4.735	3.914	4.367	3.168	3.594	3.625	4.068	3.48	3.811	3.705	3.689	3.586	3.874	3.729	3.583	3.978	4.297	3.873
6.4	5.478	5.679	6.075	6.955	5.831	4.727	6.28	3.641	4.702	5.24	4.277	4.204	4.135	5.492	4.006	4.38	3.439	3.639	3.766	4.194	3.163	3.888	4.146	3.555	4.378	4.142	3.912	3.54	4.47	4.682	4.194
5.66	5.293	5.496	5.413	5.855	5.574	4.619	5.518	3.608	4.704	4.996	4.184	4.182	4.665	5.065	4.128	4.539	3.694	3.932	3.71	4.489	3.738	3.86	4.117	3.445	4.013	4.106	4.268	4.118	4.201	4.593	4.454
8.427	7.081	8.045	7.379	8.582	7.227	6.497	8.318	3.738	4.597	4.898	3.882	4.094	4.506	5.196	4.317	4.492	3.619	3.616	3.744	4.392	3.412	3.778	3.888	3.792	3.468	4.086	4.067	4.041	4.488	4.43	4.092
5.61	4.795	5.21	5.452	5.833	4.84	4.038	5.388	3.424	4.516	4.676	3.951	3.799	4.025	4.873	3.992	4.185	3.251	3.639	3.556	4.124	3.514	3.704	4.186	3.587	4.179	3.904	3.816	4.026	4.557	4.53	4.35
5.977	5.686	6.351	5.918	6.822	5.6	4.92	6.216	3.846	4.821	5.382	4.427	4.444	4.676	5.851	4.659	5.023	3.983	4.259	3.993	4.733	3.555	4.259	4.277	4.032	4.361	4.255	4.299	4.582	4.644	4.842	4.382
7.1	6.012	6.401	6.681	7.409	6.336	5.476	6.462	3.882	5.213	5.248	4.59	4.302	4.547	5.828	4.658	5.115	3.614	4.138	4.15	4.688	3.667	4.822	4.115	3.925	4.423	4.319	4.162	4.423	4.65	5.139	4.485
5.93	5.641	5.139	5.265	6.055	5.297	4.557	5.652	3.264	4.284	4.396	4.312	3.786	4.011	4.669	3.966	4.059	3.2	3.011	3.581	4.019	3.183	3.818	3.875	3.998	3.845	3.576	3.624	4.22	4.234	4.414	4.073
5.564	4.507	5.024	4.891	5.513	4.729	4.292	5.033	3.667	4.157	4.304	3.998	3.917	3.908	4.936	4.14	4.261	3.678	4.164	3.509	4.044	3.291	3.621	3.683	3.46	3.713	3.459	3.879	3.621	3.983	4.429	3.84
4.444	3.72	4.102	4.244	4.713	4.189	3.387	4.134	3.191	4.268	4.605	3.593	4.087	3.822	4.56	4.157	4.923	3.534	3.617	3.574	3.859	3.473	3.737	3.826	3.498	3.619	3.748	3.76	3.799	4.091	4.684	4.006
8.058	5.726	6.261	6.273	7.426	6.218	5.065	6.503	3.423	4.503	5.041	4.241	3.845	4.223	5.235	4.196	4.415	3.394	3.718	3.828	4.143	3.993	3.929	3.76	3.955	3.914	3.954	3.964	4.117	4.399	4.407	4.393
5.508	4.436	5.133	5.082	5.562	4.172	3.799	4.503	2.906	3.659	3.865	3.125	3.236	3.311	4.219	3.156	3.319	3.018	3.014	3.335	3.683	2.823	3.24	3.756	2.985	3.178	3.243	3.374	3.232	3.642	3.66	3.481
7.59	5.064	5.718	5.684	6.447	6.11	4.93	5.523	3.574	4.813	4.533	3.899	4.099	3.89	5.198	3.94	4.518	3.454	3.833	3.599	4.149	3.243	3.916	4.167	3.721	3.661	4.293	4.105	4.203	4.329	4.64	4.281
6.346	4.217	4.918	4.63	5.595	5.147	4.382	5.149	3.175	3.466	3.728	3.474	3.407	3.33	4.149	3.392	3.622	3.021	3.233	3.213	3.362	3.122	3.228	3.404	2.999	3.14	3.112	3.131	3.663	3.247	3.466	3.275
6.457	5.069	5.513	5.529	6.165	4.963	4.639	5.786	3.425	4.196	4.869	3.805	4.156	4.172	5.106	4.237	4.663	3.637	3.588	3.692	4.147	3.58	3.645	4.06	3.589	3.619	3.696	3.739	3.905	3.994	4.336	4.018
7.378	5.143	5.843	5.779	6.938	5.618	4.588	5.914	3.416	4.487	4.774	4.085	4.065	4.146	5.269	4.056	4.583	3.536	3.89	4.01	4.239	3.453	3.914	3.986	3.694	4.007	4.314	4.159	4.075	4.195	4.817	4.448
6.766	5.372	6.22	6.234	6.988	6.277	5.265	6.182	3.747	5.062	5.288	4.326	4.244	4.276	5.719	4.588	4.835	3.37	4.288	4.091	4.381	3.747	4.172	4.838	3.991	4.291	4.341	4.216	4.184	4.643	4.963	4.609
6.295	5.663	5.452	5.869	7.049	5.571	4.838	6.214	3.961	5.194	5.434	4.947	4.549	4.633	5.611	4.798	5.008	4.664	4.421	4.418	4.902	4.148	4.229	4.645	4.171	4.16	4.539	4.47	4.777	4.868	5.186	5.159
7.371	5.925	6.542	6.128	7.268	6.449	5.48	6.393	4.025	5.187	5.584	4.394	4.583	4.622	6.209	4.645	4.894	4.099	4.537	4.263	4.894	3.799	4.392	4.281	4.261	4.125	4.797	4.035	4.302	4.538	4.82	4.517
5.652	5.167	5.08	4.957	5.908	5.016	4.373	5.571	3.656	4.731	4.473	3.711	4.05	3.826	5.171	3.927	4.171	3.608	3.65	3.991	3.793	3.317	3.675	3.891	3.566	3.708	3.724	3.849	3.692	3.963	4.465	3.758
6.427	5.42	5.303	5.452	6.169	5.207	4.534	5.79	3.612	4.638	4.699	3.882	4.031	4.151	5.392	4.14	4.677	3.764	3.786	4.108	4.78	3.651	4.3	4.094	4.043	4.122	4.364	3.891	4.19	4.246	4.479	3.968
6.371	4.952	5.396	4.738	6.068	5.035	4.205	5.195	3.356	4.11	4.26	3.917	4.01	3.959	4.527	3.743	3.873	3.305	3.526	3.447	3.926	3.146	3.701	3.617	3.317	3.719	3.724	3.727	3.687	4.078	4.272	4.236
