allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.296	2.701	2.777	2.79	3.225	3.049	2.6	2.863	1.912	2.287	2.443	2.207	2.153	2.065	2.508	2.243	2.727	1.872	2.806	1.996	1.759	1.904	1.815	2.009	1.915	1.954	2.096	2.132	1.74	2.246	1.987	2.002
2.843	2.667	3.056	2.99	3.238	2.68	2.451	3.233	1.946	2.352	2.209	2.352	2.14	2.059	2.346	2.311	2.29	1.946	2.008	1.948	2.363	1.747	2.026	2.098	1.789	2.174	1.844	1.936	2.13	2.289	2.113	1.961
3.138	2.598	2.537	2.202	2.706	2.402	2.138	2.516	1.916	2.004	1.946	1.952	1.836	2.307	2.492	2.17	2.09	1.712	1.969	1.86	1.889	1.821	1.787	1.977	2.199	1.776	1.708	1.855	1.805	1.67	1.969	1.667
2.572	2.15	2.113	2.241	2.286	2.346	1.98	2.151	1.759	1.893	2.029	2.205	1.815	1.891	1.966	1.755	1.809	2.08	1.7	1.642	1.743	1.951	1.793	1.9	1.726	1.802	1.673	1.394	1.646	1.775	1.786	1.617
2.593	2.342	2.452	2.267	2.99	2.564	2.196	2.216	1.756	2.125	2.068	1.642	1.886	1.851	2.053	2.194	2.064	1.756	2.011	1.915	2.125	1.812	2.177	2.025	1.678	1.586	1.692	2.071	1.626	1.678	1.887	1.872
2.658	2.076	2.355	2.248	2.532	2.131	2.279	2.321	1.528	1.879	1.658	1.783	2.008	1.692	2.034	1.76	1.681	1.755	1.573	1.696	1.884	1.902	1.703	1.69	1.853	1.731	1.438	1.728	1.688	1.562	1.465	1.784
2.938	2.591	2.164	2.281	2.451	2.595	2.15	2.62	1.692	1.924	1.703	2.164	1.794	2.292	2.165	2.059	2.076	1.803	1.785	1.965	2.125	1.639	1.743	1.746	1.963	1.784	1.837	2.135	1.738	1.9	1.762	2.047
2.565	2	2.221	2.187	2.423	2.504	2.045	2.547	1.755	2.081	1.75	1.83	1.965	1.896	2.449	2.141	1.935	1.73	2.199	1.981	2.002	1.731	1.864	2.167	1.591	1.603	1.626	1.836	1.599	1.67	1.797	1.69
2.285	2.199	2.049	2.378	2.423	2.131	2.188	2.334	1.693	2.098	1.905	2.149	1.866	1.984	2.268	2.138	1.923	1.985	1.669	1.761	1.89	1.965	1.891	1.713	1.92	1.892	1.714	1.696	1.83	1.853	1.891	1.894
2.524	2.176	2.353	1.846	2.029	2.249	1.743	2.29	1.668	2.047	1.801	2.009	1.854	2.035	2.012	2.019	2.058	1.734	2.011	1.607	1.785	1.812	1.907	2.007	1.653	1.872	1.982	1.794	1.573	1.466	1.724	2.066
2.542	2.302	2.28	2.507	2.417	2.643	2.272	2.532	1.949	2.3	2.004	1.717	2.018	2.08	2.103	1.962	2.185	2.16	1.975	2.052	1.833	2.194	2.152	2.105	1.868	1.741	1.806	1.956	1.76	1.934	1.995	1.914
2.501	2.26	2.174	2.104	2.174	2.522	2.082	2.125	1.578	1.94	1.759	1.773	1.857	1.79	1.992	1.714	1.88	1.984	2.266	1.971	1.991	1.963	1.972	1.965	1.671	1.732	1.739	1.764	1.76	1.891	1.621	1.988
2.665	1.829	2.107	2.229	2.247	2.604	1.895	2.554	1.636	1.76	1.779	2	2.183	2.111	2.015	2.067	1.947	1.884	1.686	2.051	1.668	2.075	1.944	2.168	1.828	1.841	1.95	1.799	1.883	1.656	1.717	1.848
2.402	2.139	2.301	2.243	2.418	2.371	2.199	2.41	1.713	1.671	1.946	1.935	1.724	2.069	2.242	2.349	1.969	2.128	2.139	1.907	1.918	2.052	2.098	2.026	1.86	2.194	1.766	2.033	1.794	1.914	1.928	1.876
2.952	2.312	2.465	2.44	2.396	3.341	2.717	2.734	1.738	2.015	2.064	1.918	2.185	2.538	2.551	2.284	2.142	2.105	2.03	2.401	2.071	2.339	2.163	2.057	2.011	1.782	1.964	1.96	2.057	1.982	2.122	1.986
2.224	2.129	2.447	2.42	2.243	2.422	2.349	2.48	1.862	2.103	1.995	2.186	2.038	2.103	2.41	1.984	2.227	2.137	2.28	2.285	2.146	2.081	1.96	2.1	1.747	2.106	1.998	1.701	1.987	2.154	2.331	1.997
2.052	2.384	2.48	2.694	2.176	2.827	2.32	2.434	1.727	2.071	2.288	2.293	2.183	2.188	2.511	1.996	2.162	1.985	2.338	2.061	2.306	2.061	2.047	2.173	2.528	2.165	2.197	1.793	1.843	2.113	2.001	1.868
2.813	2.511	2.436	2.636	2.932	2.695	2.141	2.235	2.205	2.348	2.101	2.102	1.966	2.141	2.49	2.241	2.142	2.424	2.115	2.403	2.38	2.369	2.339	2.488	2.185	1.953	1.977	2.017	1.981	2.06	2.264	2.396
2.646	2.181	2.49	2.386	2.322	2.693	2.393	2.059	1.919	2.171	2.019	2.156	2.035	2.441	2.632	2.268	2.167	2.287	2.07	2.032	2.464	1.991	2.186	2.193	1.714	2.201	1.944	1.939	2.285	2.062	1.787	2.001
2.763	2.455	2.463	2.335	2.509	2.699	2.459	2.631	1.9	2.184	2.129	2.293	2.204	2.522	2.273	2.321	2.521	2.01	2.392	2.394	2.322	2.361	2.028	2.545	1.942	2.141	1.921	2.012	2.296	2.122	2.262	2.096
2.42	2.169	2.457	2.309	2.617	2.201	2.369	2.374	2.112	2.306	1.843	1.995	1.886	2.436	2.294	2.163	1.921	2.021	2.213	2.276	2	2.056	2.312	2.388	2.065	2.139	1.945	2.081	1.857	1.967	1.801	1.883
2.705	2.311	2.696	2.292	2.552	2.928	2.373	2.681	2.165	2.003	2.298	2.112	2.336	2.298	2.176	2.22	2.275	2.374	2.537	2.096	2.476	2.115	2.167	2.35	1.757	2.047	2.105	2.332	2.129	2.281	1.846	2.054
2.56	2.098	2.38	2.454	2.515	2.721	2.325	2.559	2.182	2.074	2.152	2.168	2.313	2.042	2.476	2.346	2.159	2.011	2.267	2.044	2.201	2.042	2.388	1.891	1.907	1.85	2.285	1.975	1.934	2.091	2.132	1.948
2.862	2.471	2.687	2.476	2.631	2.9	2.441	2.746	2.426	2.838	2.316	2.532	2.27	2.598	2.745	2.708	2.214	2.605	2.498	2.52	2.44	2.27	2.301	2.727	1.816	2.615	2.177	2.385	2.1	2.337	2.017	2.113
2.659	2.56	2.735	2.287	2.625	2.814	2.414	2.607	1.768	2.483	2.152	1.981	2.176	2.171	2.344	2.042	2.357	2.204	2.042	2.185	2.089	2.13	2.149	2.084	1.937	2.076	1.914	2.421	2.148	1.677	2.136	2.124
2.72	2.33	2.837	2.642	2.329	2.75	2.466	2.348	2.062	2.167	2.283	2.329	1.891	2.203	2.466	2.351	2.29	2.463	2.262	2.327	2.332	2.14	2.176	2.312	1.794	2.208	1.957	1.851	2.166	2.271	2.289	1.935
2.821	2.308	2.719	2.345	3.021	2.61	2.57	2.561	1.772	2.099	1.863	2.245	2.236	1.917	2.38	2.247	2.188	2.105	2.027	2.222	2.206	2.394	2.042	2.519	2.29	1.808	1.894	1.942	2.271	2.163	2.19	2.165
2.536	2.463	2.73	2.397	2.575	2.488	2.072	2.528	2.246	2.358	2.331	2.099	2.384	2.2	2.6	2.236	2.318	1.841	2.286	2.289	2.367	2.009	2.304	2.269	2.05	2.209	1.942	1.915	2.104	2.111	2.236	1.853
2.344	2.439	2.703	2.511	2.136	2.762	2.455	2.48	2.004	2.322	2.336	1.937	2.18	2.356	2.472	2.248	1.946	1.935	2.133	2.089	2.232	2.146	2.893	2.022	1.812	1.994	1.947	2.141	1.833	1.669	1.972	2.109
2.767	2.791	2.464	2.583	2.722	2.84	2.346	2.68	2.293	2.471	2.151	2.108	2.505	2.163	2.883	2.153	2.441	2.488	2.588	2.219	2.654	2.377	2.581	2.488	2.736	2.166	2.06	1.852	2.29	2.345	2.084	2.241
2.479	2.625	3.107	2.68	2.576	2.858	2.354	2.249	2.207	2.224	2.041	2.213	2.082	2.5	2.818	2.279	2.379	2.162	2.955	2.374	2.378	1.942	2.387	2.21	2.129	2.134	2.005	2.287	2.172	2.076	2.408	2.069
2.452	2.525	2.501	2.298	2.672	2.672	2.173	2.147	1.752	2.195	2.766	2.042	2.329	2.21	2.191	2.261	2.578	2.208	2.388	2.071	2.163	2.298	2.26	2.289	2.124	2.213	1.907	2.233	2.07	1.967	2.359	1.988
3.316	2.483	3.023	2.608	2.572	2.786	2.691	2.675	2.543	2.681	2.282	2.494	2.159	2.239	2.904	2.695	2.611	2.479	2.567	2.32	2.482	2.556	2.326	2.62	2.247	2.44	2.19	2.208	2.302	2.543	2.402	2.865
2.859	2.478	2.876	2.754	2.476	2.998	3.021	2.966	2.239	2.219	2.285	2.488	2.453	2.624	2.57	2.307	2.664	2.422	2.397	2.263	2.211	2.427	2.384	2.445	2.066	2.364	1.859	1.948	1.983	2.277	2.375	2.146
2.47	2.262	2.803	2.679	2.603	2.866	2.596	2.211	2.246	2.485	2.484	2.173	2.506	2.452	2.371	2.531	2.584	2.265	2.22	2.536	2.253	2.238	2.54	2.515	2.279	2.036	2.07	2.344	2.043	2.025	2.372	2.285
2.651	2.603	2.576	2.418	2.557	2.969	2.312	2.427	2.039	2.701	2.099	2.234	2.194	2.38	2.583	2.263	2.145	2.455	2.293	2.345	2.548	2.434	2.27	2.621	2.187	2.167	2.291	2.208	2.048	2.112	2.388	2.244
2.4	2.244	2.911	2.531	2.792	2.939	2.425	2.358	2.022	2.236	2.172	2.39	2.07	2.224	2.37	2.269	2.256	2.267	2.447	2.176	2.274	2.472	2.371	2.496	2.302	2.173	2.042	2.123	2.05	2.539	1.94	2.357
2.852	2.274	2.868	2.678	2.944	3.02	2.409	2.567	1.938	2.375	2.575	2.266	2.376	2.398	2.783	2.536	2.706	2.486	2.436	2.295	2.426	2.433	2.546	2.53	2.156	2.288	2.455	2.08	2.062	2.273	2.348	2.321
2.758	2.263	2.922	2.907	3.218	2.778	2.436	2.852	2.139	2.493	2.32	2.081	2.56	2.38	2.757	2.502	2.388	2.378	2.369	2.48	2.171	2.25	2.743	2.821	2.263	2.262	1.987	2.46	2.303	2.188	2.278	2.442
2.763	2.245	2.758	2.313	2.33	2.588	2.554	2.816	2.301	2.635	2.271	2.639	2.224	2.329	2.445	2.413	2.434	2.634	2.172	2.322	2.389	2.257	2.361	2.314	2.183	2.103	1.761	2.183	2.057	2.105	2.365	2.208
2.646	2.668	2.686	2.917	2.83	2.803	2.487	2.659	2.124	2.307	2.463	2.22	2.288	2.372	2.564	2.307	2.185	2.411	2.725	2.473	2.607	2.108	2.786	2.661	2.29	2.266	1.971	2.141	2.245	2.38	2.706	2.092
2.438	2.352	2.726	2.539	2.352	2.753	2.233	2.487	1.95	2.31	2.363	2.6	2.177	2.373	2.621	2.183	2.509	2.172	2.376	2.585	2.105	2.291	2.317	2.495	2.033	2.276	2.172	1.813	2.164	1.987	2.388	2.278
2.3	2.378	2.797	2.531	2.607	3.131	2.812	2.804	2.091	2.471	2.225	2.23	2.414	2.381	2.454	2.512	2.293	2.565	2.394	2.521	2.787	2.333	2.616	2.508	2.152	2.211	1.92	2.274	2.111	2.343	2.332	2.107
2.422	2.589	2.677	2.504	2.37	2.867	2.636	2.72	2.234	2.533	2.493	2.426	2.374	2.361	2.694	2.567	2.29	2.642	2.751	2.378	2.545	2.403	2.581	2.198	2.23	2.25	2.273	2.365	1.913	2.145	2.442	2.187
3.014	2.453	2.674	2.367	2.311	2.733	2.181	2.616	2.348	2.332	2.6	2.038	2.249	2.215	2.528	2.293	2.439	2.414	2.513	2.137	2.708	2.194	2.377	2.419	2.001	2.096	2.01	1.783	2.008	2.166	2.363	2.279
