allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.157	1.789	2.208	2.163	2.222	2.147	1.82	2.145	1.43	1.818	1.564	1.76	1.758	1.679	1.789	2.303	1.703	1.52	1.66	1.872	1.564	1.546	1.585	1.619	1.447	1.325	1.455	1.503	1.33	1.621	2.236	1.593
2.512	1.982	2.228	1.992	2.299	2.211	1.905	2.426	1.387	1.516	1.851	1.84	1.623	1.561	1.662	1.898	1.956	1.797	1.981	1.713	1.77	1.41	1.763	1.804	1.622	1.445	1.484	1.686	1.751	1.475	1.739	1.389
2.166	1.971	1.992	1.783	1.94	2.192	1.791	1.919	1.543	1.739	1.651	1.595	1.723	1.904	1.867	1.725	1.6	1.489	1.572	1.509	1.862	1.543	1.626	1.402	1.373	1.527	1.428	1.635	1.419	1.781	1.485	1.57
2.131	1.787	1.832	1.897	1.976	1.636	1.708	1.76	1.57	1.713	1.508	1.516	1.533	1.779	1.746	1.764	1.663	1.612	1.407	1.552	1.682	1.648	1.79	1.533	1.682	1.45	1.439	1.541	1.512	1.501	1.398	1.473
2.466	1.819	2.114	1.962	1.985	1.841	1.709	1.795	1.568	1.618	1.705	1.774	1.738	1.803	1.704	1.589	1.737	1.822	1.58	1.555	1.658	1.537	1.655	2.032	1.336	1.495	1.366	1.709	1.522	1.361	1.497	1.4
2.018	1.658	1.869	1.544	1.715	1.898	1.517	1.915	1.375	1.47	1.462	1.642	1.549	1.642	1.707	1.819	1.806	1.555	1.598	1.621	1.664	1.562	1.451	1.41	1.547	1.49	1.419	1.507	1.513	1.528	1.649	1.455
2.117	1.697	1.88	1.663	2.015	1.949	1.72	1.88	1.393	1.793	1.59	1.796	1.555	1.771	2.359	1.801	1.931	1.923	1.738	1.561	1.749	1.828	1.646	1.73	1.6	1.576	1.531	1.361	1.641	1.588	1.466	1.815
2.058	1.923	1.666	1.949	1.859	2.065	1.734	2.081	1.504	1.614	1.635	1.586	1.953	1.63	1.529	1.865	1.583	1.514	1.602	1.57	1.396	1.527	1.599	1.636	1.448	1.658	1.58	1.576	1.524	1.641	1.333	1.678
2.151	1.59	1.847	2.124	1.997	2.012	1.723	1.774	1.335	1.759	1.693	1.738	1.635	1.648	1.815	1.853	2.196	1.592	1.834	1.749	1.537	1.529	1.861	1.714	1.674	1.548	1.536	1.94	1.465	1.441	1.598	1.527
1.987	1.865	1.822	1.862	2.089	2.031	1.745	1.902	1.528	1.674	1.635	1.671	1.904	1.559	1.91	1.749	1.856	1.479	1.751	1.796	1.881	1.613	1.714	2.108	1.553	1.568	1.61	1.716	1.777	1.352	1.387	1.813
1.923	1.737	1.888	1.84	1.928	1.768	2.19	1.841	1.321	1.604	1.717	1.588	1.495	1.537	1.68	1.812	1.413	1.533	1.789	1.678	1.885	1.47	1.758	1.6	1.58	1.6	1.839	1.733	1.583	1.537	1.608	1.384
2.187	1.923	1.88	2.23	2.058	1.973	1.672	2.028	1.862	1.676	1.654	1.648	1.9	1.579	1.847	2.098	1.693	1.753	1.624	1.908	1.696	1.974	2.026	1.757	1.449	1.559	1.5	1.743	1.55	1.81	1.714	1.647
2.079	1.985	1.877	1.941	1.93	2.521	1.815	2.167	1.29	1.741	1.807	1.721	1.885	1.59	2.092	1.764	1.773	1.707	1.705	1.7	1.92	1.839	1.702	1.662	1.783	1.622	1.652	1.876	1.568	1.629	1.55	1.594
2.089	1.872	1.715	1.713	2.135	2.081	1.91	1.937	1.394	1.741	1.53	1.826	1.64	1.651	1.806	1.875	1.852	1.767	2.019	1.596	1.651	1.679	1.777	1.713	1.505	1.762	1.32	1.875	1.726	1.806	1.713	1.517
2.176	2.556	2.206	2.048	2.124	2.565	2.167	2.148	1.824	1.758	1.997	1.865	2.276	1.685	1.999	2.088	2.18	2.053	2.104	2.013	2.04	2.201	1.943	2.225	1.893	1.771	2.132	1.952	2.022	2.115	1.998	1.769
2.335	1.899	2.158	2.266	2.367	2.416	1.998	2.199	1.898	1.937	2.025	2.096	1.721	1.795	2.171	2.181	2.282	2.407	2.177	2.146	2.171	2.002	2.21	2.037	2.116	1.959	1.799	2.107	1.826	2.04	1.997	1.744
2.251	1.912	2.141	2.369	2.342	2.043	2.174	2.387	1.887	1.96	1.942	2.538	1.85	2.089	2.23	2.308	2.074	2.154	2.315	2.332	2.405	1.923	2.152	2.489	1.991	1.908	1.791	1.958	1.945	1.976	1.93	2.172
2.136	1.912	1.935	2.167	2.011	2.437	1.964	2.081	1.804	2.029	1.866	1.985	2.008	1.974	2.209	2.012	2.165	2.174	1.89	2.339	2.131	2.128	1.946	2.198	1.651	1.861	1.742	1.808	1.99	2.159	1.676	1.887
2.385	2.212	2.517	2.231	2.253	2.231	2.225	2.331	1.671	2.031	1.946	2.099	2.155	2.203	2.287	2.078	2.111	2.17	2.288	2.074	2.003	1.91	2.365	2.439	1.725	1.819	1.731	2.02	1.753	1.754	1.948	1.889
2.271	1.934	2.517	2.047	2.262	2.688	2.052	2.149	2.004	2.074	2.087	2.007	2.057	1.896	2.303	2.089	1.866	1.842	2.097	1.991	2.105	1.913	2.269	1.85	1.818	1.909	1.691	2.076	1.878	1.735	1.865	1.743
2.446	2.105	2.417	2.054	2.197	2.507	2.076	2.438	1.792	2.115	1.835	1.872	1.934	2.033	2.062	1.663	2.184	1.949	2.339	2.05	2.064	2.287	2.312	2.248	1.888	1.763	1.642	1.75	2.077	1.988	2.246	1.844
2.376	2.144	2.288	1.953	2.254	2.414	1.912	2.078	1.834	2.153	2.17	2.253	2.167	2.156	2.1	2.1	1.949	2.141	2.379	2.204	1.998	2.06	2.062	2.283	1.977	2.099	1.719	1.802	1.871	1.897	1.973	2.093
2.312	2.003	2.24	2.083	2.604	2.298	1.915	2.18	1.924	2.061	1.982	1.999	2.023	2.1	2.099	1.91	2.083	2.206	2.146	2.319	2.168	2.065	2.276	2.17	1.806	2.105	1.942	1.915	1.702	2.037	2.148	2.012
2.114	2.062	2.666	2.086	2.53	2.39	2.052	2.287	1.824	1.894	1.86	2.013	2.096	2.134	2.176	2.126	2.307	2.21	1.895	1.977	2.092	2.191	2.303	2.245	1.741	2.059	2.003	2.076	1.946	1.882	2.109	2.017
2.38	1.898	2.148	2.367	2.5	2.224	2.202	2.241	1.815	2.289	2.112	2.39	1.893	2.113	2.358	2.058	2.192	2.034	2.028	2.071	2.132	1.699	2.071	2.296	1.954	2.215	1.749	1.739	2.041	1.919	1.833	1.949
2.006	2.316	2.204	1.822	2.144	2.217	2.152	2.407	1.94	1.987	2.05	1.971	2.047	1.966	2.097	2.03	1.919	2.171	2.329	1.861	2.465	1.926	1.917	2.545	1.812	1.906	1.988	1.632	1.845	1.888	2.103	1.915
2.391	2.254	2.487	2.138	2.523	2.372	2.136	2.318	1.804	2.157	2.095	2.354	2.058	2.011	2.324	2.115	2.452	1.969	2.354	2.172	1.949	2.017	1.99	2.402	2.005	1.82	1.711	1.708	1.964	1.876	2.27	1.832
2.556	2.252	2.429	2.336	2.937	2.368	2.147	2.116	2.128	2.428	2.345	1.861	1.934	1.844	2.164	2.214	2.284	2.558	2.215	2.342	2.224	2.312	2.624	2.236	1.957	1.894	1.81	1.872	2.128	1.924	2.05	2.07
2.151	2.155	2.507	1.962	2.74	2.531	1.86	2.155	1.999	2.101	2.03	1.933	2.142	2.273	2.632	1.903	2.218	2.31	2.195	2.243	2.21	1.838	2.38	2.456	1.811	2.072	1.796	2.155	1.801	2.133	2.162	2.029
3.107	2.04	2.808	2.288	2.213	2.634	1.889	2.241	2.011	2.599	2.091	2.196	2.174	2.327	2.303	2.071	2.236	2.061	2.245	2.19	2.286	2.363	2.986	2.466	2.145	1.941	2.294	1.923	2.139	2.22	2.231	1.729
2.165	2.597	2.497	2.191	2.359	2.668	2.316	2.139	1.891	2.17	1.971	2.155	2.004	2.397	2.516	2.094	2.118	2.436	2.207	2.265	2.571	2.214	2.32	2.407	1.694	1.973	2.154	1.944	1.723	2.096	2.007	1.707
2.161	2.093	2.721	2.085	2.004	2.745	2.058	2.07	2.056	1.915	2.052	2.415	2.276	2.197	2.319	2.109	2.181	2.304	2.62	2.177	2.333	1.872	1.937	2.311	2.05	1.95	1.722	1.755	2.045	2.027	2.364	1.996
2.473	2.216	2.585	2.094	2.017	2.492	2.074	2.272	1.873	2.172	2.406	2.148	2.309	2.063	1.938	2.11	2.414	2.354	2.433	2.053	2.091	2.46	1.878	2.266	1.872	2.107	1.911	1.79	2.143	1.876	2.212	1.981
2.228	2.311	2.715	1.984	2.567	2.498	2.29	2.254	2.105	2.353	2.208	1.893	2.14	2.251	2.465	1.928	2.281	2.792	2.306	1.976	2.197	1.868	2.371	2.289	1.92	1.714	1.819	2.184	2.076	2.023	2.245	2.137
2.439	2.108	2.212	1.951	2.338	2.788	2.289	2.222	1.894	2.32	2.057	2.091	1.969	2.122	2.241	1.822	2.15	2.136	1.956	2.067	2.309	2.303	2.476	2.403	2.384	2.234	2.176	1.914	1.912	1.826	2.3	1.878
2.103	2.148	2.546	2.055	2.122	2.471	1.959	2.16	1.806	1.913	1.905	2.032	2.124	2.247	2.249	2.276	2.565	2.264	2.576	2.354	2.146	2.083	2.379	2.441	2.22	1.959	1.851	2.123	1.772	1.72	1.877	2.054
2.426	2.459	2.641	2.552	2.208	2.801	2.329	2.362	2.26	2.315	2.28	2.052	2.333	2.273	2.495	2.102	2.082	2.322	2.165	1.912	2.237	1.956	2.166	2.412	1.87	2.102	1.864	1.72	2.084	1.933	2.142	1.861
2.079	1.907	2.643	1.813	2.47	2.317	2.055	2.056	2.007	2.194	2.23	2.098	2.42	2.35	2.551	2.091	2.243	2.466	2.437	2.284	2.363	2.153	2.513	2.291	2.039	2.077	1.988	2.028	1.877	2.189	2.145	2.119
2.225	2.359	2.661	2.324	2.202	2.302	2.137	2.264	2.158	2.029	2.127	1.964	2.239	2.176	2.282	2.086	2.267	2.235	2.118	2.197	2.311	2.238	2.402	2.307	2.021	1.902	2.055	2.032	2.02	2.12	2.137	2.09
2.299	2.379	2.493	2.106	2.286	2.516	2.43	2.414	1.799	2.375	2.01	2.367	2.274	2.091	2.382	2.349	2.481	2.163	2.373	2.247	2.384	2.196	2.481	2.59	2.087	2.105	2.099	2.03	2.071	1.995	2.259	2.137
2.714	2.137	2.627	2.078	2.552	2.659	2.253	2.505	1.916	2.303	2.15	2.034	2.27	2.122	2.404	2.432	2.285	2.294	2.328	2.181	2.219	2.528	2.25	2.291	2.034	1.935	2.028	1.982	2.102	1.72	2.012	2.088
2.263	2.426	2.513	2.03	2.328	2.489	2.069	2.066	2.1	2.175	2.196	2.332	2.197	2.434	2.206	1.782	2.125	2.139	2.141	2.123	2.394	2.25	2.566	2.302	2.17	2.369	2.098	2.113	2.122	2.166	1.912	2.105
2.213	2.267	2.576	2.449	2.107	2.414	1.9	2.289	1.941	2.778	2.086	2.201	2.42	2.093	2.661	1.861	2.298	2.326	2.471	2.49	2.42	2.112	2.361	2.262	2.119	2.114	2.304	2.469	1.877	2.119	2.172	2.203
2.286	2.393	2.12	2.322	2.383	2.984	2.124	2.202	2.099	1.913	2.26	2.13	2.115	2.278	2.412	2.06	2.397	2.488	2.528	2.438	2.67	2.108	2.482	2.621	2.108	1.949	2.123	2.345	2.277	2.224	2.404	2.308
2.32	2.161	2.561	2.274	2.536	2.604	2.308	2.348	2.104	2.321	2.153	2.342	2.208	2.669	2.619	2.284	2.3	2.333	2.529	2.407	2.455	2.232	2.385	2.69	2.05	2.125	2.229	1.798	2.045	2.117	2.344	2.077
