allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.188	1.82	2.038	2.128	2.238	2.031	1.941	1.832	1.832	1.997	1.95	1.789	1.733	2.093	2.213	1.993	2.127	2.043	2.225	2.212	2.57	2.362	2.494	1.981	1.905	2.58	3.352	1.977	1.994	2.032	3.043	3.119
2.226	1.911	2.226	1.847	2.418	2.229	2.154	2.171	1.68	2.238	2.364	2.04	1.825	2.176	2.316	2.426	2.047	2.004	1.986	2.179	2.548	2.262	2.312	2.114	1.755	2.57	2.959	2.869	1.971	1.793	2.327	2.311
2.309	1.888	1.95	2.091	1.88	2.267	1.926	2.148	1.748	1.987	1.85	2.095	2.062	1.793	2.362	2.538	2.19	2.271	2.23	2.149	2.426	2.108	1.861	2.204	1.926	2.713	3.189	2.178	2.051	2.016	2.819	2.804
1.977	2.043	2.353	2.26	2.231	2.136	2.164	1.749	1.902	2.171	2.221	2.283	1.836	2.069	2.464	2.41	2.323	2.226	2.266	1.98	2.584	2.525	2.316	2.183	1.776	2.442	2.976	2.057	2.453	2.023	2.372	2.418
2.441	2.43	2.511	2.112	2.542	2.799	2.327	2.476	1.769	2.292	1.904	2.039	2.143	2.247	2.392	2.206	2.067	1.879	2.296	1.958	2.592	2.414	2.072	2.057	2.023	2.377	2.561	2.095	2.04	1.779	2.475	2.283
2.202	1.957	2.189	1.77	2.239	2.26	1.952	2.271	1.709	1.928	1.955	2.244	2.465	1.956	2.188	2.136	2.377	2.35	2.317	2.132	3.068	2.107	2.333	2.086	1.804	2.557	3.378	1.967	2.163	2.314	3.376	3.531
2.569	2.24	2.485	1.876	2.398	2.212	2.3	2.261	1.8	2.375	2.137	2.134	2.147	2.27	2.405	2.271	2.271	2.208	2.301	2.176	3.242	2.61	2.391	2.269	2.003	3.294	3.342	2.159	2.474	2.216	3.147	3.063
2.474	1.839	2.553	2.171	2.271	2.285	1.851	2.055	1.94	2.238	2.462	2.306	2.032	2.316	2.305	2.223	2.26	2.196	2.11	2.414	3.143	2.961	2.299	2.439	2.133	2.785	3.339	1.934	2.615	2.251	2.911	3.271
2.338	2.388	2.514	2.151	2.596	2.684	2.199	2.072	1.821	2.187	2.363	1.93	2.224	2.155	2.786	2.48	2.506	2.308	2.314	2.423	2.837	2.167	2.267	2.694	2.158	3.047	3.306	2.05	2.273	1.956	2.829	2.511
2.448	2.315	2.413	2.116	2.389	2.495	2.28	2.255	2.009	2.262	2.363	2.188	2.179	2.422	2.906	2.492	2.466	2.29	2.551	2.668	2.525	2.4	2.617	2.293	2.016	2.368	3.141	2.015	2.181	2.442	2.528	2.554
2.474	2.396	2.499	2.17	2.851	2.225	2.048	2.414	2.242	2.302	2.108	2.361	2.058	2.478	2.675	2.311	2.556	2.371	2.607	2.442	2.918	2.554	2.554	2.439	2.024	2.76	3.35	2.357	2.441	2.42	2.801	3.185
2.389	2.034	2.683	1.762	2.177	2.377	2.173	2.422	1.794	1.878	2.056	2.219	1.977	2.091	2.389	2.56	2.35	2.432	2.339	2.218	3.263	2.446	2.39	2.226	2.193	2.528	3.162	2.108	2.062	1.998	2.808	2.526
2.72	2.099	2.271	2.344	2.437	2.602	2.009	2.069	1.925	2.427	2.417	2.068	2.164	2.082	2.368	2.103	2.42	2.306	2.342	2.284	3.174	2.77	2.382	2.522	2.103	3.027	3.495	2.259	2.272	2.323	2.821	2.716
2.418	2.241	2.391	2.011	2.384	2.633	2.15	2.207	1.83	1.968	2.116	2.086	2.038	2.203	2.363	1.716	2.011	2.315	2.441	2.239	2.246	2.417	2.558	2.268	2.09	2.132	2.701	2.312	2.087	2.027	2.189	2.281
2.683	2.294	2.461	1.883	2.33	2.578	2.075	2.174	1.897	2.134	2.217	1.852	2.127	2.358	2.636	2.188	2.307	2.376	2.372	2.17	2.966	2.064	2.355	2.5	2.213	2.366	2.71	2.365	2.273	2.258	3.465	3.512
2.438	2.184	2.514	2.089	2.414	2.558	2.167	1.972	2.119	2.278	2.412	2.091	1.972	2.186	2.467	2.387	2.491	2.43	2.465	2.525	2.882	2.921	2.535	2.455	2.075	2.698	3.235	2.364	2.144	2.324	2.663	2.831
2.396	2.172	2.589	2.089	2.472	2.221	2.474	2.36	1.844	2.17	2.184	2.59	1.971	2.324	2.669	2.162	2.218	2.256	2.101	2.315	2.678	2.483	2.329	2.456	2.032	2.806	3.024	2.06	2.203	2.259	2.741	2.69
2.533	2.521	2.525	2.208	2.333	2.26	2.545	2.161	2.036	2.373	2.459	1.765	2.111	2.281	2.433	2.341	2.292	2.352	2.145	2.373	3.531	2.604	3.003	2.5	2.498	2.587	3.4	2.205	2.063	2.504	3.387	3.908
2.271	2.193	2.417	2.343	2.55	2.421	2.133	2.318	1.963	2.567	2.137	2.105	2.243	2.344	2.959	2.304	2.626	2.297	2.365	2.469	2.769	2.418	2.393	2.456	2.125	2.747	2.564	2.052	2.574	1.91	2.42	2.24
2.236	2.053	2.449	2.086	2.266	2.922	2.143	1.941	2.178	2.099	2.056	2.054	2.295	2.443	2.259	2.144	2.287	2.256	2.297	2.578	2.781	2.445	2.742	2.411	2.157	2.427	2.846	2.155	1.888	2.271	2.346	2.443
2.344	1.953	2.134	2.192	2.434	2.413	2.024	2.245	1.701	2.129	2.084	2.078	2.354	2.047	2.441	2.738	2.569	2.209	2.216	2.287	3.374	2.557	2.406	2.321	2.037	2.595	3.434	2.875	2.333	1.977	2.898	2.613
2.104	2.12	2.448	2.001	2.121	2.563	2.04	2.203	1.972	2.099	2.846	2.095	2.044	2	2.371	2.216	2.266	2.255	2.177	1.933	3.375	2.946	2.43	2.483	2.031	2.959	2.794	1.894	2.299	2.149	2.845	2.714
2.306	2.431	2.735	2.294	2.84	2.755	2.281	2.204	2.194	2.29	2.213	2.447	2.256	2.628	2.713	2.348	2.65	2.83	2.649	2.453	3.359	2.831	2.653	2.483	2.184	2.935	2.966	2.211	2.499	2.371	3.783	4.452
2.338	2.391	2.557	2.061	2.225	2.797	2.645	2.368	1.929	2.353	2.422	2.186	2.231	2.541	2.415	2.412	2.268	2.285	2.436	2.254	2.955	2.224	2.488	2.486	2.002	2.393	2.642	2.216	2.278	2.138	2.606	2.65
2.363	2.206	2.047	1.811	2.376	2.536	2.11	2.141	2.126	2.171	2.289	2.184	2.145	2.342	2.444	2.452	2.294	2.487	2.474	2.586	2.576	2.778	2.623	2.486	1.983	2.441	2.739	2.194	2.2	2.12	2.589	2.153
2.213	2.259	2.757	2.191	2.436	2.256	2.459	1.944	2.203	2.218	2.628	2.238	1.943	2.466	2.214	2.015	2.378	2.393	2.566	2.47	2.664	2.668	2.595	2.492	2.314	2.555	3.194	2.511	2.21	2.391	2.745	2.768
2.182	2.208	2.727	1.93	2.078	2.532	2.174	2.205	2.208	2.586	2.626	2.324	2.246	2.592	2.391	2.429	2.558	2.422	2.402	2.387	3.753	2.75	2.324	2.495	2.123	2.739	3.611	2.216	2.494	2.096	2.956	2.753
2.343	2.236	2.487	1.826	2.296	2.348	2.147	2.026	2.346	2.209	2.397	2.057	2.224	2.504	2.62	2.436	2.844	2.482	2.912	2.283	3.644	2.855	2.792	2.416	2.115	3.481	4.534	2.875	2.441	2.488	3.23	2.86
2.204	2.002	2.458	2.222	2.276	2.519	2.011	2.186	2.046	2.328	2.34	2.127	2.194	2.339	2.528	2.303	2.325	2.413	2.618	2.366	3.207	2.798	2.268	2.407	2.123	3.048	3.083	2.245	2.498	2.362	3.092	2.778
2.578	2.538	2.921	2.28	2.539	2.553	2.21	2.734	1.951	2.186	2.357	2.241	1.939	2.235	2.442	2.289	2.504	2.331	2.354	2.312	3.163	2.452	2.587	2.605	2.316	2.637	2.64	2.384	2.314	2.324	2.745	2.471
2.508	2.119	2.882	2.307	2.408	2.687	2.567	2.298	2.099	2.209	2.408	2.106	2.335	2.432	2.281	2.324	2.682	2.533	2.556	2.264	3.198	2.606	2.666	2.469	1.936	2.863	2.84	1.922	2.248	2.273	3.2	2.936
