allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
4.324	3.454	3.285	3.354	4.124	3.892	3.376	3.732	2.696	2.845	3.266	2.895	2.749	3.157	3.459	3.045	3.331	2.757	3.083	2.956	3.286	3.107	2.887	3.019	3.152	3.821	3.719	2.832	3.156	2.976	3.508	3.501
4.402	3.294	3.495	3.557	3.852	3.873	3.588	3.382	2.364	3.282	3.495	2.794	2.837	3.179	3.857	3.36	3.12	2.688	2.711	3.344	3.476	2.605	3.109	3.232	3.158	3.1	3.523	2.797	3.012	3.23	3.917	3.59
4.574	3.284	3.858	3.39	4.045	3.737	3.125	3.762	2.568	3.074	3.566	2.991	3.087	3.295	3.785	3.049	3.285	2.803	3.154	3.013	3.729	3.141	3.039	3.193	3.196	3.972	4.03	3.204	3.039	3.437	3.724	3.471
4.693	3.567	4.291	4.306	4.444	4.101	3.118	4.173	2.668	2.93	3.658	3.395	2.892	3.218	3.657	3.016	2.868	2.908	2.9	3.07	3.701	3.062	3.005	2.663	2.869	3.468	3.993	3.369	3.377	3.152	3.687	3.643
4.164	3.295	3.757	3.868	3.891	3.347	2.863	3.09	2.564	3.349	3.873	3.099	2.79	3	3.857	3.28	3.572	3.097	3.352	3.289	3.952	3.235	3.05	3.344	2.958	3.226	3.673	2.988	3.313	3.122	3.841	3.35
4.588	3.512	3.794	3.77	4.62	3.886	3.004	3.838	2.762	3.349	3.27	3.184	3.133	3.087	4.099	3.099	3.565	3.01	2.927	3.153	3.432	3.443	3.191	3.395	3.298	3.681	4.184	3.356	3.147	3.85	3.732	3.82
4.992	4.118	4.674	4.703	5.195	4.851	3.733	4.416	2.854	3.71	3.909	3.493	3.107	3.35	4.457	3.555	3.691	3.157	3.387	3.506	3.934	3.104	3.185	3.376	3.067	3.778	3.571	3.529	3.425	3.541	3.999	3.484
4.577	3.637	3.72	3.654	4.543	3.937	3.581	4.139	2.355	2.945	3.694	2.829	3.007	3.091	3.526	3.041	3.538	3.046	3.023	3.296	3.293	3.195	3.244	3.057	2.98	3.351	3.628	3.054	3.05	3.392	3.691	3.88
3.19	2.746	3.094	2.932	2.817	3.238	2.751	2.662	2.282	2.54	2.897	2.574	2.393	2.957	2.889	2.437	2.804	2.302	2.745	2.618	3.28	3.111	2.985	2.691	2.488	2.782	4.09	2.713	2.796	2.96	3.949	4.038
4.535	3.319	3.844	3.577	4.025	3.504	3.299	3.573	2.523	3.35	3.638	2.958	3.185	3.028	4.02	3.441	3.378	2.825	3.243	2.994	4.002	2.713	3.04	3.195	2.869	3.454	3.511	2.735	3.053	3.135	3.996	3.547
3.998	3.188	3.355	3.56	3.648	3.168	3.06	3.267	2.427	2.921	3.258	2.869	2.548	2.586	3.502	2.854	3.232	2.45	2.825	2.969	3.128	2.743	2.917	2.993	2.509	2.615	3.096	3.045	2.7	2.925	3.168	3.196
4.305	3.513	3.646	3.688	4.309	4.19	3.047	4.024	2.579	3.05	3.132	2.962	2.812	3.025	3.416	2.911	3.383	2.927	2.744	3.159	3.192	2.847	3.145	3.171	2.862	3.21	3.377	3.039	3.244	3.333	3.335	3.681
5.876	4.037	4.592	5.02	5.334	4.432	3.382	4.282	2.965	3.915	4.016	3.395	3.543	3.39	4.179	3.694	3.931	3.356	3.287	3.302	3.796	3.128	4.128	3.405	3.262	3.287	3.859	3.797	3.5	3.718	3.944	3.816
4.455	3.527	3.821	3.586	3.965	3.569	3.114	3.525	2.557	3.382	3.707	3.293	2.88	3.079	4.271	3.122	3.716	2.963	3.041	2.747	4.182	3.256	2.972	3.27	2.968	3.697	3.784	2.956	3.689	3.01	3.784	3.675
4.213	3.468	3.685	3.463	4.161	4.044	3.104	4.119	2.871	3.612	3.775	2.982	3.662	3.697	3.896	3.272	3.445	3.405	3.413	3.502	4.513	3.168	3.09	3.516	3.192	3.566	4.156	3.293	3.176	3.247	4.179	4.225
3.938	3.325	3.375	3.36	4.041	3.661	2.805	3.359	2.381	3.087	3.253	2.632	2.864	2.827	3.806	3.363	3.613	2.89	2.961	2.886	4.005	3.547	2.991	3.001	2.776	4.428	4.25	3.233	2.848	3.037	4.144	4.018
4.652	3.377	3.858	3.804	4.4	3.976	3.122	4.134	2.805	3.472	4.035	3.316	3.352	3.838	4.184	3.586	3.979	3.349	3.522	3.135	3.763	4.078	3.594	3.723	3.247	3.332	4.099	3.216	3.398	3.823	3.822	3.768
4.275	3.189	4.003	3.461	4.038	3.671	2.953	3.896	2.436	3.144	3.307	2.959	2.996	3.145	3.449	3.204	3.097	2.859	2.959	2.994	3.485	3.117	2.904	3.145	2.739	2.871	3.322	2.815	2.976	3.029	3.532	3.537
4.243	3.237	3.711	3.352	3.725	3.517	3.086	3.622	2.677	3.079	3.429	2.896	3.38	2.885	3.552	3.155	3.344	3.056	3.16	3.16	3.72	3.187	3.173	3.376	3.173	3.38	3.925	2.725	3.009	3.062	3.749	3.23
4.493	3.401	3.77	3.609	3.919	3.735	3.06	3.636	2.856	3.21	3.193	3.003	3.135	2.742	3.809	3.102	3.158	2.713	2.976	3.453	3.269	2.947	2.964	2.914	2.738	3.556	3.831	2.825	2.791	3.188	3.773	3.357
3.975	3.248	3.569	3.362	3.818	3.923	2.954	3.071	2.661	3.099	3.075	3.013	2.919	2.75	3.344	3.057	3.579	3.011	3.076	2.623	4.104	3.056	3.069	3.263	2.648	3.741	3.71	2.632	2.98	3.089	3.92	3.144
4.404	3.574	3.762	3.723	4.02	3.851	3.186	3.582	2.667	2.934	3.815	3.013	3.138	3.477	3.785	3.103	3.356	3.065	3.037	2.966	3.392	3.128	2.973	3.272	2.936	3.469	4.257	2.919	3.003	2.901	3.656	3.496
4.019	2.958	4.024	3.506	3.933	3.683	3.229	3.442	2.678	3.013	3.304	2.952	3.141	2.986	3.363	2.992	3.442	2.923	2.938	2.979	3.531	3.138	3.314	3.106	2.759	3.3	3.228	2.737	3.036	3.096	3.944	3.518
3.526	3.135	3.558	3.237	4.006	3.689	2.786	3.718	2.074	2.893	2.606	3.012	2.641	2.46	3.289	3.089	2.652	2.733	2.57	2.554	2.993	2.422	2.643	2.688	2.335	3.321	2.881	2.863	2.814	2.796	3.686	3.02
3.797	3.092	3.647	3.484	3.929	4.049	3.105	3.764	2.648	3.111	3.547	2.905	3.009	3.148	3.772	3.282	3.255	3.012	2.925	2.865	3.467	3.042	2.889	2.759	2.813	3.624	4.248	2.984	2.715	3.086	3.554	3.334
4.079	3.058	3.571	3.77	3.758	3.445	2.989	3.439	2.529	3.433	3.5	2.909	2.617	3.067	3.552	3.01	2.987	2.97	2.999	3.131	3.671	2.612	3.383	2.97	2.638	3.456	3.724	2.914	3.003	2.66	3.745	3.193
4.784	3.455	3.645	3.585	4.283	3.803	2.954	3.642	2.612	3.381	3.427	2.905	3.136	3.161	4.219	3.163	3.542	2.931	3.221	3.415	4.22	3.311	3.175	3.359	3.071	3.882	3.655	3.388	3.358	3.413	4.283	3.846
