allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.577	2.498	2.434	2.406	3.159	2.808	2.562	2.463	2.297	2.447	2.486	2.529	2.36	2.314	2.803	2.63	2.76	2.551	2.545	2.673	2.629	2.449	2.553	2.56	2.183	2.455	2.197	2.208	2.444	2.506	2.322	2.692
3.292	2.307	3.14	2.525	2.849	3.03	2.676	2.841	2.226	2.652	2.402	2.564	2.366	2.319	2.799	2.37	2.7	2.704	2.556	2.731	2.582	2.773	2.626	2.551	2.395	2.455	2.252	2.341	2.527	2.45	2.82	2.455
3.786	2.765	3.552	2.805	3.375	3.273	2.662	2.802	2.444	3.186	2.907	2.579	2.694	2.669	3.248	3	3.017	2.617	2.814	2.931	2.769	2.434	2.937	2.762	2.401	2.45	2.867	2.699	2.486	2.903	2.731	2.468
3.542	2.826	3.057	3.075	3.301	3.429	2.578	3.077	2.199	2.641	2.567	2.602	2.409	2.528	2.533	2.356	2.404	2.534	2.373	2.293	2.397	2.376	2.533	2.492	2.174	2.436	2.238	2.235	2.169	2.334	2.546	2.109
3.324	3.01	3.032	2.808	3.022	3.088	2.171	3.357	2.025	2.536	2.464	2.169	2.181	2.08	2.588	2.694	2.488	2.339	2.404	2.168	2.393	2.467	2.309	2.144	2.274	2.194	1.991	2.402	2.341	2.707	2.613	2.225
3.318	2.772	2.899	2.692	3.4	3.016	2.468	2.588	2.042	2.385	2.342	2.406	2.362	2.432	2.796	2.564	2.747	2.368	2.937	2.488	2.731	2.699	2.609	3.397	2.5	2.393	2.145	2.443	2.632	2.491	2.483	2.693
3.012	2.513	2.934	2.796	3.08	3.015	2.34	2.731	2.138	2.517	2.454	2.206	2.307	2.198	2.734	2.447	2.51	2.47	2.632	2.607	2.723	2.447	2.334	2.779	1.969	2.417	2.111	2.38	2.44	2.464	2.632	2.437
2.955	2.678	2.819	2.594	2.935	2.886	2.544	2.414	2.168	2.22	2.47	2.289	2.217	2.504	2.426	2.491	2.789	2.473	2.559	2.33	2.632	2.3	2.493	2.552	2.337	2.139	2.395	2.456	2.468	2.377	2.587	2.428
3.112	2.309	2.813	2.418	2.661	2.783	2.326	2.433	2.006	2.447	2.496	2.691	2.358	2.154	3.016	2.324	2.79	2.175	2.591	2.543	2.622	2.567	2.4	2.66	2.104	2.82	2.341	2.029	2.19	2.843	2.401	2.605
2.648	2.343	2.972	2.657	2.812	3.201	2.396	2.789	2.213	2.163	2.362	2.234	2.814	2.568	2.822	2.412	2.349	2.295	2.686	2.416	2.468	2.678	2.558	2.598	2.337	2.145	2.295	2.348	2.459	2.208	2.55	2.593
2.723	2.844	2.935	2.267	2.997	2.997	2.657	2.478	2.228	2.444	2.515	2.306	2.301	2.509	2.605	2.514	2.745	2.576	2.629	2.832	2.884	2.721	3.036	2.498	2.492	2.675	2.242	3.161	2.484	2.772	2.833	2.78
3.144	2.506	2.861	2.374	2.482	2.66	2.636	2.414	2.307	2.599	2.61	2.512	2.539	2.394	2.753	2.27	2.847	2.736	2.881	2.786	2.755	2.495	2.556	2.86	2.134	2.426	2.543	2.17	2.438	2.562	2.907	2.299
2.825	2.439	2.754	2.555	2.827	3.368	2.32	2.713	1.966	2.509	2.511	2.419	2.242	2.483	2.856	2.135	2.792	2.563	2.613	2.376	2.946	2.552	2.55	2.626	2.245	2.244	2.279	2.302	2.123	2.292	2.509	2.951
2.87	2.281	2.955	2.587	3.045	2.808	2.385	2.92	2.074	2.457	2.565	2.273	2.463	2.426	2.326	2.325	2.276	2.236	2.304	2.398	2.47	2.277	2.659	2.477	2.199	2.291	2.497	2.411	2.461	2.273	2.513	2.454
2.894	2.382	2.666	2.62	3.122	2.395	2.327	2.513	2.741	2.515	2.527	2.513	2.466	2.338	2.84	2.696	2.919	2.63	2.645	2.835	2.794	2.588	2.56	2.761	2.515	2.217	2.373	2.396	2.45	2.096	2.476	2.259
2.799	2.827	2.945	2.579	3.146	3.093	2.178	2.737	2.145	2.5	2.447	2.385	2.616	2.303	2.996	2.406	2.878	2.638	2.41	2.617	2.925	2.526	2.713	2.721	2.297	2.414	2.519	2.564	2.239	2.641	2.776	2.277
3.116	2.586	3.035	2.882	3.124	3.137	2.823	2.786	2.283	2.551	2.591	2.665	2.196	2.509	3.22	2.618	2.992	2.514	2.822	2.337	2.705	2.342	2.396	2.858	2.463	2.495	2.316	2.079	2.407	2.496	2.953	2.465
3.125	2.548	2.852	2.362	2.686	2.958	2.316	2.494	2.072	2.463	2.485	2.365	2.559	2.595	2.99	2.512	2.724	2.573	2.658	2.338	2.489	2.668	2.403	2.583	2.075	2.319	2.397	2.281	2.303	2.574	2.549	2.551
3.317	3.045	2.931	3.081	3.477	3.392	2.609	3.025	2.169	2.537	2.626	2.468	2.819	2.504	2.789	2.117	2.607	2.549	2.478	2.479	2.667	2.644	2.78	2.75	2.325	2.43	2.217	2.523	2.562	2.64	2.695	2.591
3.005	2.802	2.681	2.615	3.144	2.968	2.515	2.77	2.487	2.446	2.66	2.445	2.629	2.734	2.893	2.422	2.916	2.665	2.788	2.603	2.935	2.342	2.56	2.771	2.55	2.38	2.399	2.369	2.442	2.463	2.498	2.629
2.887	2.516	2.998	2.333	2.991	2.747	2.544	2.783	2.311	2.384	2.648	2.511	2.547	2.28	2.777	2.47	2.605	2.756	2.689	2.421	2.682	2.451	2.473	2.831	2.324	2.197	2.678	2.382	2.554	2.447	2.87	2.598
3.087	2.429	2.873	2.65	2.788	2.787	2.44	2.716	2.122	2.641	2.75	2.352	2.258	2.533	3.143	2.397	2.401	2.616	2.255	2.479	2.686	2.106	2.576	2.595	2.378	2.409	2.538	2.469	2.234	2.718	2.665	2.25
