allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
7.352	5.039	5.027	5.196	6.72	4.888	3.94	5.509	3.553	5.385	5.129	4.879	4.793	4.502	5.751	4.579	4.508	3.318	3.836	3.846	4.189	3.315	3.765	4.407	4	3.971	4.181	4.311	4.269	4.54	5.045	4.513
5.479	3.726	3.605	4.186	4.908	4.174	3.035	3.927	2.825	3.693	3.903	3.292	3.3	3.092	3.943	3.066	3.32	2.74	2.662	2.929	3.267	2.247	2.949	2.948	2.838	2.729	2.962	3.013	3.025	3.353	3.334	3.379
4.785	3.412	4	3.927	4.842	3.359	2.879	3.635	2.562	3.426	3.566	2.925	3.02	3.313	3.707	3.021	3.11	2.159	2.611	2.899	2.982	2.259	2.956	3.12	2.779	2.83	2.876	3.05	3.153	3.663	3.403	3.187
3.984	2.773	2.582	2.888	3.291	3.138	2.198	3.148	2.093	2.615	2.95	2.488	2.412	2.601	3.074	2.624	2.626	1.941	2.11	2.378	2.24	2.331	2.228	2.17	2.234	2.447	2.237	2.413	2.155	2.495	2.73	2.605
3.395	2.596	2.888	2.677	3.407	2.868	2.425	2.9	1.972	2.635	2.652	2.166	2.251	2.38	2.71	2.12	2.341	2.063	1.847	2.072	2.198	1.819	1.957	2.217	1.798	2.086	1.867	2.218	2.216	1.993	2.584	2.371
2.923	2.149	2.407	2.457	2.388	2.441	2.307	2.704	1.73	2.186	2.209	2.096	1.985	2.183	2.445	2.326	2.282	1.889	2.286	2.196	2.301	2.166	1.926	1.951	1.832	2.124	1.854	2.053	1.983	2.083	2.235	1.915
2.744	2.161	1.984	2.5	2.294	2.157	1.783	2.372	1.642	2.101	2.13	1.949	1.987	1.914	2.362	2.137	2.219	1.783	1.789	1.924	1.992	1.811	2.342	2.074	1.859	1.816	1.852	1.904	1.779	1.99	2.306	1.898
2.639	2.299	2.209	2.364	2.633	2.307	1.982	2.255	1.488	2.35	2.195	2.307	1.977	2.127	2.337	2.23	2.089	1.999	1.967	2.141	2.409	1.893	1.981	2.033	1.822	1.877	2.178	2.129	1.834	1.946	2.011	1.958
2.474	2.029	1.94	2.281	2.381	2.724	1.915	2.244	1.564	1.781	2.113	1.789	1.904	1.904	2.28	2.062	1.886	1.608	1.999	1.887	2.011	1.73	1.858	1.809	1.971	1.58	1.805	1.899	1.777	1.92	2.23	1.884
2.53	2.295	2.145	2.091	2.399	2.185	2.267	2.58	1.774	2.035	2.104	1.821	1.626	1.995	2.367	2.094	2.091	1.866	1.873	2.176	2.069	1.962	1.868	1.946	1.848	1.882	1.878	1.665	1.816	1.935	1.967	1.735
2.531	2.059	1.854	2.134	2.62	2.141	1.752	2.005	1.69	1.745	1.983	1.795	1.977	1.702	1.976	1.927	1.816	1.664	1.72	1.755	1.938	1.938	2.092	1.789	1.867	1.85	1.837	1.673	1.672	1.931	1.822	1.995
2.516	2.185	2.169	1.883	2.301	2.248	1.93	1.944	1.721	1.722	1.902	2.002	1.74	1.861	1.971	1.966	2.101	1.594	1.769	1.688	1.817	1.913	1.812	1.899	1.591	1.741	1.778	1.604	1.754	1.963	2.22	2.013
2.83	2.153	2.161	2.038	2.111	2.184	2.121	2.236	2.05	1.966	1.961	1.951	1.866	2	2.326	2.054	2.044	1.794	2.259	2.052	2.05	2	2.195	2.147	1.766	1.746	1.915	2.044	2.101	1.753	2.193	2.222
2.357	1.962	2.117	2.012	2.096	1.872	1.957	2.15	1.585	1.838	1.908	1.902	1.928	1.938	2.278	2.001	2.081	1.704	2.118	2.02	2.27	1.679	1.909	1.812	2.039	1.67	1.7	1.798	1.546	1.947	1.986	1.944
2.254	2.158	2.682	2.038	2.085	2.568	2.044	2.541	2.09	2.301	2.176	1.888	1.972	2.107	2.615	1.875	2.184	1.951	1.986	2.825	1.925	2.005	2.2	2.199	1.707	2.687	1.785	1.725	1.985	2.649	1.97	2.144
2.897	2.464	2.487	2.367	2.6	2.44	2.256	2.312	1.884	1.998	2.237	1.897	1.961	1.91	2.35	2.203	2.11	2.034	2.455	2.275	2.416	2.121	2.091	2.231	1.95	1.869	1.953	2.003	2.01	2.22	2.296	2.272
2.455	2.298	2.136	2.52	2.417	2.437	2.204	2.756	1.685	1.866	2.086	2.122	1.93	2.216	2.043	2.202	2.211	2.19	2	2.1	2.083	2.28	2.391	2.084	1.925	2.217	2.072	1.772	2.134	2.289	2.215	1.924
2.832	2.21	2.836	2.281	2.496	2.618	2.137	2.286	2.126	2.537	2.276	1.869	2.286	2.1	2.738	2.372	2.499	1.922	2.566	2.43	2.363	2.309	2.318	2.625	2.129	2.124	2.047	2.236	2.134	2.049	2.273	1.869
2.564	1.78	2.155	2.037	2.245	2.589	2.003	2.224	2.163	2.157	1.972	2.095	2.089	2.232	2.129	2.204	1.908	2.082	2.176	2.035	2.163	2.422	2.358	2.223	2.045	1.959	2.066	1.752	1.915	2.152	2.029	2.059
2.385	2.188	2.303	2.078	2.257	2.254	2.332	2.365	1.737	2.077	2.129	2.124	2.145	2.018	2.449	2.297	2.401	2.017	2.188	1.866	2.104	2.12	2.311	1.931	2.091	1.861	2.088	2.004	2.162	2.059	2.066	1.993
2.525	2.263	2.584	2.221	2.905	2.779	2.2	2.64	1.734	2.811	2.336	2.117	1.912	2.52	2.637	2.359	2.021	1.929	2.19	2.346	2.089	2.14	2.404	2.268	1.746	2.126	1.913	2.056	2.096	2.087	2.045	1.89
2.512	2.348	2.462	2.597	2.206	2.535	2.281	2.276	1.849	2.307	2.132	2.085	2.201	2.149	2.28	2.087	2.503	2.294	2.3	2.368	2.094	2.167	2.26	2.423	2.292	2.052	2.068	2.301	2.212	2.009	2.29	2.018
2.875	2.687	3.027	2.706	3.346	2.973	2.273	2.816	2.274	2.386	2.499	2.423	2.328	2.348	2.766	2.2	2.436	2.389	2.177	2.717	2.339	2.358	2.41	2.677	2.097	2.359	2.082	2.208	2.142	2.258	2.416	2.467
2.333	1.978	2.498	2.282	2.544	2.464	2.253	2.177	2.186	2.241	2.18	2.025	2.106	2.354	2.165	2.101	2.149	2.125	2.366	1.925	2.184	2.216	2.328	2.287	1.978	2.024	1.852	2.155	2.091	2.138	2.317	2.106
2.739	2.098	2.712	2.599	2.248	2.702	2.279	2.473	1.992	2.022	2.38	2.456	2.284	2.316	2.261	2.185	2.434	2.073	2.277	2.017	2.417	2.217	2.28	2.643	2.35	2.101	2.008	2.277	2.101	2.215	2.287	2.28
2.724	2.433	2.981	2.399	2.536	2.556	2.045	2.488	2.235	2.298	2.425	2.143	2.162	1.979	2.275	2.155	2.486	2.33	2.32	2.212	2.536	2.371	2.325	2.307	2.27	2.236	2.147	2.062	2.214	2.066	2.285	2.315
2.448	2.177	2.308	2.516	2.158	2.449	2.04	2.296	2.011	2.268	2.178	2.324	1.91	2.188	2.338	2.212	2.364	2.24	2.399	2.039	1.992	2.115	2.231	2.281	2.07	2.305	2.006	1.86	1.946	2.091	2.153	1.9
2.276	2.155	2.513	2.356	2.233	2.578	2.17	2.35	1.672	2.095	2.272	1.825	2.233	1.939	2.359	2.048	2.077	2.071	2.154	2.215	2.002	2.059	2.353	2.522	2.012	2.005	1.94	2.245	1.828	1.984	2.048	1.98
2.256	2.294	2.568	2.188	2.348	2.738	2.213	2.836	2.022	2.307	2.329	2.033	2.401	2.288	2.348	2.483	2.441	2.274	2.385	2.034	2.533	2.112	2.23	2.386	2.186	2.067	2.269	2.385	2.087	2.16	2.377	2.533
2.683	2.319	3.427	2.57	2.5	2.466	2.355	2.17	1.93	2.455	1.97	2.17	2.153	2.182	2.364	2.053	2.38	2.077	2.359	2.242	2.249	2.307	2.42	2.456	1.826	2.025	2.249	2.031	2.018	2.178	2.223	2.159
3.323	2.305	2.531	2.113	2.544	2.669	2.304	2.371	2.175	2.748	2.347	2.141	2.26	2.05	2.194	2.199	2.498	2.375	2.172	2.754	2.603	2.242	2.281	2.505	2.092	2.067	2.081	1.988	2.089	2.393	2.22	2.052
2.693	2.439	2.315	2.323	2.426	3.363	2.25	2.794	1.998	2.219	2.376	2.187	2.375	2.826	2.349	2.094	2.205	2.322	2.426	2.168	2.654	2.032	2.678	2.422	2.64	2.052	1.952	2.032	2.124	2.219	2.352	1.918
2.734	2.503	2.648	2.444	2.663	2.873	2.552	2.436	1.915	2.309	2.29	2.194	2.564	2.124	2.496	2.285	2.463	2.1	3.077	2.123	2.545	2.341	2.228	2.174	2	2.057	2.38	1.913	2.223	1.97	2.445	2.309
2.646	2.612	2.883	2.41	2.887	2.805	2.14	2.747	1.919	2.396	3.076	2.293	2.197	2.078	2.537	2.298	2.433	2.042	2.094	2.213	2.271	2.282	2.328	2.324	1.966	1.922	2.031	2.11	2.2	2.335	2.365	2.077
2.757	2.559	2.719	2.42	2.632	2.851	2.296	2.452	2.184	2.336	2.301	2.407	2.573	2.25	2.975	2.222	2.413	2.878	2.64	2.284	2.586	2.274	2.288	2.368	1.882	2.196	2.197	2.476	2.077	2.18	2.159	1.997
2.739	2.325	2.773	2.455	2.535	2.715	2.962	2.385	2.159	2.041	2.027	2.074	2.311	2.077	2.521	2.109	2.106	2.025	2.339	2.383	2.222	1.959	2.12	2.182	2.055	2.11	1.988	2.053	2.214	2.062	2.326	2.318
2.793	2.124	2.909	2.397	2.357	2.858	2.39	2.314	2.176	2.313	2.471	2.445	2.449	2.383	2.615	2.346	2.516	2.318	2.247	2.12	2.401	2.198	2.543	2.246	1.985	2.013	2.157	2.071	2.093	1.965	2.302	2.199
2.843	2.505	2.754	2.346	3.135	2.705	2.414	2.179	2.341	2.326	2.446	2.373	2.236	2.38	2.699	2.419	2.488	2.307	2.532	2.68	2.524	2.23	2.889	2.512	2.284	2.364	2.212	2.616	2.306	2.52	2.416	2.476
3.05	2.434	2.761	2.583	2.752	2.858	2.385	2.801	2.164	2.537	2.648	2.492	2.464	2.305	2.706	2.423	2.569	2.578	2.335	2.492	2.801	2.409	2.529	2.363	2.284	2.257	2.114	2.334	2.254	2.244	2.412	2.302
2.747	2.135	2.855	2.23	2.618	3.037	2.242	2.262	1.89	2.202	2.398	2.194	2.512	2.487	2.584	2.134	2.415	2.232	2.451	2.357	2.339	2.202	2.332	2.46	2.134	1.993	2.18	2.228	2.048	2.26	2.548	2.213
2.859	2.537	2.676	2.008	2.49	2.757	2.291	2.096	2.329	2.318	2.305	2.202	2.452	2.292	2.766	2.363	2.58	2.271	2.275	2.162	2.259	2.187	2.232	2.471	2.031	2.005	1.934	2.199	2.094	2.386	2.384	2.099
2.267	2.261	2.812	2.219	2.471	2.485	2.015	2.681	1.835	2.339	2.214	2.272	2.403	2.206	2.184	2.203	2.197	2.124	2.355	2.117	2.485	2.319	2.432	2.357	2.051	2.041	2.071	2.194	2.003	2.117	2.63	2.352
2.789	2.559	3.234	2.516	2.976	2.677	2.321	2.218	2.363	2.443	2.595	2.513	2.501	2.346	2.651	2.345	2.529	2.477	2.616	2.41	2.696	2.185	2.419	2.426	2.009	2.516	1.985	2.114	2.359	2.037	2.59	1.999
2.954	2.273	2.619	2.392	2.589	2.602	2.263	2.252	2.476	2.812	2.084	2.236	2.073	2.137	2.974	2.13	2.456	2.266	2.362	2.739	2.64	2.221	2.431	2.68	2.3	2.141	2.381	2.075	2.141	2.172	2.429	2.196
2.352	2.599	2.503	2.25	2.264	3.207	2.335	2.161	1.956	2.532	2.017	2.022	2.393	2.539	2.496	2.267	2.401	2.115	2.226	2.275	2.673	2.342	2.332	2.617	2.017	2.03	2.307	2.321	2.163	2.308	2.333	2.311
