allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.21	2.543	2.133	2.184	2.391	2.316	2.576	1.85	2.389	2.254	2.498	2.086	2.007	2.022	2.363	2.493	2.417	2.647	2.496	2.314	2.221	2.34	2.123	1.815	2.107	2.191	2.308	1.96	2.149	1.949	2.206	1.888
2.465	2.392	2.568	2.218	2.28	2.092	2.532	2.266	2.399	2.1	2.124	1.965	2.363	2.252	2.229	2.037	2.399	2.483	2.795	2.278	2.793	2.428	2.02	2.001	2.214	2.175	2.171	2.045	2.224	2.047	2.144	1.808
2.018	2.161	1.968	1.925	2.217	1.967	2.495	2.022	2.473	1.812	2.279	1.97	2.278	2.015	2.027	2.078	2.36	2.37	2.323	1.906	2.262	2.052	1.898	1.7	2.094	2.11	1.977	2.163	1.974	1.949	2.409	1.873
2.184	2.429	2.052	2.207	2.301	2.379	2.318	2.023	2.363	2.145	2.217	2.433	2.434	2.328	2.506	2.655	2.562	2.418	2.578	2.599	2.38	2.332	1.99	2.12	2.425	2.106	2.383	1.859	2.377	2.146	2.609	1.884
2.05	2.102	2.611	2.226	2.476	2.232	2.637	2.171	2.038	2.233	2.099	2.158	2.556	2.192	2.161	2.271	2.222	2.289	2.412	2.193	2.212	2.163	1.919	1.923	2.378	1.909	2.318	1.857	1.986	1.975	2.113	2.077
2.194	2.166	2.234	2.087	2.123	2.012	2.535	1.615	2.111	1.933	2.274	2.161	2.312	2.236	2.152	2.072	2.282	2.324	2.552	2.443	2.363	2.155	2.12	1.931	2.101	2.139	2.405	1.874	2.097	2.252	2.27	1.965
2.182	2.129	2.215	2.21	2.558	2.517	2.654	2.042	2.387	2.156	2.226	2.067	2.356	2.181	2.386	2.263	2.694	2.605	2.64	2.354	2.548	2.413	2.03	1.944	2.455	2.137	2.307	1.956	2.213	2.065	2.378	2.476
2.07	1.935	2.452	1.872	2.357	2.098	2.572	2.003	2.332	2.022	1.984	2.171	2.196	2.548	1.977	2.29	2.265	2.555	2.528	2.203	2.534	2.206	1.976	1.755	2.248	2.194	2.48	2.011	2.127	1.923	2.767	2.153
1.916	2.108	2.69	2.222	2.447	2.094	2.529	1.778	2.275	2.104	2.281	2.4	2.29	2.307	2.19	2.136	2.687	2.459	2.345	2.429	2.415	2.295	2.258	1.972	2.222	2.162	2.146	1.815	2.011	2.249	2.125	2.613
1.997	2.132	2.224	2.077	2.685	2.283	3.156	2.286	2.048	2.054	2.251	2.502	2.288	2.455	2.337	2.178	2.449	2.436	2.314	2.367	2.631	2.465	2.287	1.631	2.3	2.008	2.033	2.243	2.267	2.272	2.535	2.111
2.183	2.239	2.283	1.911	2.217	2.17	2.414	1.617	2.203	2.016	2.569	2.444	2.256	2.419	2.314	2.495	2.274	2.594	2.717	2.298	2.824	2.422	1.823	1.851	2.344	2.276	2.127	2.228	2.21	1.945	2.687	2.232
1.712	2.072	2.326	1.927	2.223	2.05	2.438	1.645	2.093	1.896	2.176	2.096	2.26	2.267	2.568	2.229	2.62	2.694	2.404	2.299	2.312	2.469	2.345	1.392	2.202	2.335	2.076	1.837	2.194	2.089	2.371	2.338
1.766	1.962	2.01	1.826	1.685	1.994	2.317	1.181	2.328	1.888	1.904	1.956	2.321	2.41	2.099	2.16	2.287	2.397	2.21	1.997	2.63	2.148	2	1.159	2.153	1.786	2.494	1.903	2.175	1.595	2.374	2.023
1.775	2.145	1.777	1.839	1.436	2.044	2.803	1.279	2.56	1.913	2.429	1.916	2.365	2.057	1.938	2.509	2.577	2.348	2.534	2.261	2.749	2.319	1.894	0.957	2.147	2.042	2.37	1.945	2.138	1.901	2.41	2.134
1.712	1.739	1.477	1.8	1.058	1.996	2.545	0.853	2.199	1.484	2.145	1.618	1.911	1.781	1.797	2.194	2.287	2.478	2.088	1.733	1.862	2.258	1.629	0.677	1.889	1.547	2.359	1.726	1.883	1.463	2.029	2.158
