allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
3.719	3.201	2.906	3.092	3.239	2.589	2.831	2.872	2.127	2.186	2.637	2.293	2.272	2.462	2.649	2.528	2.414	2.158	2.008	2.121	2.093	2.082	2.182	2.256	2.134	2.335	2.234	2.229	2.262	2.252	2.304	2.403
3.057	2.185	2.823	2.544	2.575	2.684	2.635	2.576	1.828	2.108	2.072	2.312	2.021	2.327	2.373	2.256	1.772	2.155	2.007	1.828	1.969	2.006	1.888	1.749	1.822	1.768	1.889	1.803	1.956	1.955	2.081	2.045
3.164	2.283	2.519	2.403	2.965	2.586	2.715	2.312	1.853	1.911	1.911	1.846	2.123	2.08	2.38	2.32	1.98	2.207	1.917	1.99	2.064	1.72	1.922	1.907	1.956	1.641	1.72	1.976	1.768	2.003	2.137	2.021
2.329	2.121	2.084	2.326	2.5	2.372	2.346	2.19	1.823	1.87	2.164	1.55	2.072	1.806	1.933	2.002	2.015	1.839	1.777	1.684	1.91	2.076	1.743	1.617	1.855	1.731	1.914	1.717	1.844	1.898	1.729	1.72
2.636	2.207	2.281	2.593	2.676	2.634	2.635	2.574	1.924	1.963	2.357	2.087	1.932	2.181	2.408	2.175	1.99	2.133	2.104	2.166	2.09	1.991	1.931	1.643	1.997	1.92	2.116	1.661	1.944	2.073	1.904	1.918
2.825	2.465	2.008	2.262	2.721	2.145	2.591	1.956	1.826	1.858	1.763	1.731	1.987	2.071	2.277	1.983	2.108	2.103	1.868	1.947	2.047	1.793	1.667	1.708	1.971	1.633	2.099	1.74	1.787	1.868	2.068	1.94
2.358	2.047	1.902	1.848	2.062	1.881	2.368	1.885	1.668	1.437	1.702	1.896	1.918	1.991	1.811	1.914	2.063	1.852	1.898	1.688	1.836	1.629	1.681	1.523	2.108	1.648	1.682	1.686	1.77	1.929	1.794	1.825
2.306	1.99	2.419	1.987	2.526	2.324	2.371	2.145	1.906	1.984	2.04	2.026	1.933	1.994	2.33	2.165	2.112	1.983	1.741	1.769	1.937	1.839	1.623	2.432	1.783	1.567	1.886	1.654	1.778	1.696	1.838	1.682
2.3	2.433	2.488	1.976	2.182	2.106	2.537	2.035	1.987	1.856	2.169	1.77	1.983	1.672	2.078	2.057	1.893	2.266	1.948	1.972	1.887	2.113	1.85	1.753	1.778	1.46	1.924	1.933	1.834	1.901	1.766	1.957
2.238	2.269	1.928	2.492	2.418	2.533	2.093	2.042	1.919	2.27	1.997	1.908	2.181	2.827	1.785	1.94	2.307	1.993	2.153	2.091	2.656	1.874	1.647	1.886	2.455	1.839	1.8	1.636	2.401	1.843	2.072	2.087
2.146	2.427	2.231	2.225	2.392	2.082	2.372	2.066	1.693	1.673	2.256	2.032	2.048	2.094	2.12	2.565	2.552	2.262	2.137	1.934	2.256	1.792	2.039	1.787	2.06	1.794	1.977	1.917	2.013	2.103	2.143	1.872
2.154	2.247	2.136	2.256	2.151	2.14	2.488	2.015	1.946	1.605	1.975	1.932	1.784	1.753	2.057	2.331	2.182	2.147	2.126	1.997	2.098	1.853	1.886	1.85	2.057	1.912	1.979	1.836	1.726	1.851	2.287	1.614
2.146	2.286	2.095	2.565	1.994	2.232	2.489	1.919	1.93	1.938	1.952	1.998	2.015	1.749	2.084	2.071	1.997	2.076	2.117	2.343	2.15	1.92	1.784	1.711	1.757	2.029	1.951	1.873	1.913	1.838	2.283	2
2.455	2.528	2.365	2.395	2.281	1.899	2.339	1.941	1.735	1.8	1.924	2.325	2.267	2.051	2.254	2.408	2.466	2.147	1.999	2.26	2.241	1.991	1.781	2.027	2.207	2.033	1.935	1.936	1.982	1.895	2.236	1.786
2.312	2.48	2.179	2.451	2.544	2.335	3.231	2.228	2.085	2.159	2.227	2.109	1.961	2.487	2.22	2.37	2.58	2.493	2.387	2.275	2.123	2.227	2.071	1.973	2.023	2.21	1.948	2.104	1.97	2.163	2.191	2.168
2.789	2.459	2.607	2.656	2.687	2.509	2.779	2.313	2.388	1.949	1.98	2.305	2.19	2.332	2.125	2.556	2.419	2.508	2.342	2.146	2.589	2.31	2.226	2.231	2.561	2.212	2.049	2.259	2.245	2.595	2.499	2.345
2.387	2.517	2.261	2.199	2.722	2.212	2.873	2.339	2.35	2.132	2.045	2.045	2.167	2.149	2.402	2.457	2.273	2.342	2.5	2.051	2.538	2.216	2.363	1.943	2.179	2.365	2.167	1.84	2.142	2.264	2.258	2.026
2.862	2.754	2.757	2.823	2.482	2.478	2.65	2.217	2.217	2.099	2.185	2.25	2.385	2.342	2.405	2.266	2.552	2.337	2.712	2.693	2.971	2.435	2.168	2.507	2.467	2.26	2.223	2.211	2.363	2.317	2.461	2.44
2.89	2.613	2.649	2.212	2.698	2.291	2.935	2.397	2.208	2.275	2.429	2.536	2.774	2.238	2.441	2.465	2.376	2.804	3.395	2.184	2.373	2.392	2.312	2.241	2.087	2.235	2.415	2.012	2.443	2.128	2.399	2.324
2.535	2.523	2.696	2.185	2.394	2.292	3.079	1.934	1.878	2.062	2.165	2.069	2.4	2.191	2.476	2.9	2.885	2.381	2.81	2.532	2.588	2.69	2.155	2.154	2.252	2.227	2.785	1.749	2.199	2.391	2.505	2.231
2.409	2.381	2.603	2.7	2.411	2.3	2.774	2.217	2.646	2.101	2.274	2.317	2.565	2.166	2.188	2.563	2.709	2.244	2.33	2.172	2.271	2.212	2.104	1.916	2.435	2.19	2.253	2.077	2.324	1.986	2.387	2.219
2.509	2.548	2.456	2.299	2.678	2.344	2.769	2.413	2.113	2.261	2.393	2.42	2.182	2.444	2.422	2.493	2.728	2.62	2.345	2.367	2.249	2.25	2.372	1.992	2.154	2.05	2.032	2.226	2.128	2.399	2.202	2.104
2.541	2.539	2.336	2.21	2.391	2.327	2.309	2.063	2.465	2.208	2.226	2.049	1.973	2.24	2.455	2.373	2.426	2.615	2.384	2.27	2.254	2.245	2.153	1.884	2.066	2.233	2.116	2.047	2.309	2.181	2.38	2.01
2.644	2.174	2.208	1.875	3.023	2.29	2.477	2.129	2.068	1.934	2.345	2.181	2.416	2.179	2.047	2.315	2.176	2.719	2.568	2.42	2.551	2.037	1.984	1.91	2.34	2.314	2.32	2.277	2.314	2.308	2.469	2.124
2.77	2.366	2.353	2.358	2.7	2.545	2.878	2.089	2.392	2.359	2.735	2.29	2.696	2.369	2.289	2.48	2.71	2.594	2.638	2.553	2.722	2.247	2.525	1.94	2.327	2.406	2.436	2.022	2.16	2.64	2.318	2.458
2.371	2.32	2.281	2.069	2.555	1.972	2.478	1.907	2.283	2.446	2.272	2.432	2.193	2.311	2.481	2.613	2.707	2.633	2.65	2.195	2.427	2.443	2.141	1.933	2.424	2.027	2.124	2.253	2.511	2.41	2.532	2.116
2.611	2.425	2.562	2.373	2.401	2.384	2.883	2.433	2.467	2.118	2.815	2.099	2.226	2.487	2.634	2.541	3.012	2.398	2.715	2.47	2.697	2.483	2.188	2.096	2.279	2.127	2.64	2.343	2.105	2.14	2.391	2.244
2.387	2.522	2.506	2.368	2.644	2.451	3.009	2.037	1.951	2.441	2.283	2.49	2.496	2.544	2.478	2.41	2.531	2.712	2.68	2.379	2.633	2.388	2.265	2.067	2.653	2.105	2.734	2.173	2.216	2.314	2.528	2.252
2.63	2.378	2.569	2.472	2.565	2.495	3.203	2.315	2.184	2.081	2.182	2.169	2.393	2.425	2.363	2.538	2.473	2.621	2.328	2.285	2.249	1.938	2.14	1.93	2.177	2.058	2.181	1.94	2.314	2.23	2.463	2.177
2.536	3.03	2.611	2.619	2.413	2.271	2.785	2.446	2.552	2.25	2.42	2.267	2.393	2.177	2.549	2.668	2.481	2.559	2.405	2.275	2.496	2.437	2.605	2.079	2.156	2.206	2.378	2.136	2.399	2.353	2.591	2.318
2.318	2.442	2.517	2.139	2.341	2.364	2.82	2.031	2.27	2.412	2.437	2.545	2.583	2.734	2.558	2.388	2.481	2.656	2.944	2.484	2.734	2.504	2.307	1.951	2.665	2.517	2.364	2.051	2.157	2.228	2.489	2.324
2.567	2.256	2.488	2.165	2.507	2.399	2.342	2.039	2.423	2.172	2.157	2.256	2.359	2.425	2.153	2.331	2.599	2.321	2.575	2.296	2.416	2.274	2.171	2.188	2.376	2.105	2.051	1.893	2.298	2.399	2.64	2.328
2.302	2.719	2.727	2.221	2.448	2.625	3.033	2.316	2.333	2.228	2.55	2.755	2.454	2.458	2.315	2.568	2.695	2.571	2.711	2.55	2.705	2.492	2.232	2.154	2.306	2.2	2.431	2.153	2.069	2.304	2.548	2.18
2.312	3.112	2.633	2.433	2.69	2.78	3.023	2.018	2.427	2.533	2.48	2.272	2.435	2.843	2.622	2.69	2.64	2.547	2.917	2.222	2.677	2.6	2.153	2.062	2.348	2.144	2.34	2.076	2.218	2.471	2.627	1.871
2.302	2.492	2.723	2.447	2.581	2.259	2.578	2.026	2.584	2.13	2.512	3.08	2.337	2.307	2.718	2.505	2.673	2.646	2.505	2.695	2.548	2.521	2.108	1.96	2.137	2.185	2.339	1.749	2.097	2.346	2.565	2.094
1.95	2.163	2.418	2.331	2.661	2.174	2.686	2.146	2.108	2.168	2.386	2.243	3.045	2.454	2.594	2.31	2.241	2.237	2.655	2.394	2.53	2.024	1.894	1.917	2.304	2.25	2.202	2.086	2.389	2.257	2.504	1.924
2.06	2.199	2.619	2.298	2.622	2.397	2.892	1.976	2.419	1.983	3.277	2.368	2.288	2.457	2.265	2.585	2.512	2.57	2.608	2.331	2.479	2.116	2.251	2.249	2.431	2.1	2.433	2.213	2.273	2.135	2.374	2.319
2.22	2.363	2.593	2.401	2.432	2.43	2.894	2.102	2.675	2.301	2.293	2.573	2.316	2.392	2.35	2.25	2.38	2.767	2.621	2.506	2.62	2.162	2.374	2.19	2.361	2.105	2.506	2.448	2.098	2.347	2.61	2.239
1.903	2.411	2.801	2.201	2.66	2.232	3.669	1.845	2.37	2.089	2.48	2.419	2.457	2.425	2.226	2.451	2.708	2.715	2.67	2.418	2.624	2.217	2.055	1.699	2.552	2.249	2.237	2.289	2.03	1.941	2.401	2.314
1.572	2.618	2.399	2.454	2.361	2.204	2.607	2.024	2.198	2.34	2.422	2.091	2.581	2.486	2.49	2.767	2.774	2.355	2.556	2.297	2.522	2.466	2.321	1.932	2.417	2.393	2.138	1.886	2.187	2.133	2.598	2.132
1.591	2.488	2.344	2.484	2.121	2.225	2.644	1.806	2.138	2.626	2.372	2.4	2.359	2.327	2.411	2.65	2.5	2.659	2.548	2.767	2.513	2.522	2.176	1.629	2.875	2.185	2.701	1.925	2.456	2.153	2.789	2.499
1.523	1.979	1.81	2.022	1.698	2.086	2.79	1.587	2.333	2.051	2.391	2.135	2.38	2.167	2.279	2.471	2.388	2.66	2.624	2.27	2.144	2.223	1.725	1.479	2.448	2.101	2.138	2.057	2.09	2.002	2.479	2.13
1.742	2.118	1.526	1.566	1.377	2.283	3.099	1.446	2.52	2.07	2.35	2.071	2.158	2.27	1.948	2.663	2.761	2.776	2.968	1.876	2.202	2.238	1.827	0.844	1.937	1.755	2.036	1.916	1.947	1.713	2.496	2.082
1.474	1.494	1.284	1.301	1.036	1.939	2.646	0.839	2.772	1.595	2.217	1.88	2.165	1.879	1.977	2.285	2.456	2.588	2.128	1.463	1.868	2.318	1.54	0.734	1.742	1.579	2.307	1.81	1.832	1.445	2.296	2.45
1.425	1.546	0.933	1.035	1.134	1.789	2.827	1.173	2.46	1.411	2.021	1.359	1.733	1.83	1.427	2.011	2.324	2.443	2.134	1.453	1.828	2.284	1.263	0.517	1.396	1.409	2.081	1.616	1.442	1.085	1.798	2.45
