allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.264	1.659	1.706	1.815	1.78	2.217	1.615	2.047	1.56	1.482	1.658	1.722	1.738	2.07	1.839	2.016	1.827	1.856	1.695	1.652	1.527	1.755	1.587	1.667	1.992	1.428	1.513	1.46	1.576	1.373	1.69	1.56
2.041	1.692	1.882	1.66	1.814	1.69	1.586	1.92	1.526	1.836	1.706	1.7	1.618	1.613	1.794	2.062	1.704	1.708	1.754	1.676	1.675	1.913	1.425	1.798	1.42	1.472	1.643	1.768	1.662	1.68	1.662	1.645
1.937	1.45	1.8	1.623	1.851	1.629	1.425	1.819	1.362	1.716	1.591	1.773	1.271	1.536	1.726	1.678	1.773	1.748	1.777	1.667	1.69	2.071	1.305	1.483	1.449	1.629	1.436	1.495	1.395	1.301	1.309	1.552
1.715	1.701	1.61	1.794	1.455	1.656	1.621	1.927	1.398	1.765	1.563	1.469	1.602	1.763	1.862	1.872	1.995	1.577	1.796	1.822	1.541	1.648	1.822	1.795	1.44	1.57	1.395	1.387	1.396	1.493	1.564	1.351
2.087	1.643	1.874	1.773	1.886	1.893	1.542	1.852	1.399	1.746	1.44	1.546	1.468	1.698	1.723	1.591	1.572	1.466	1.943	1.592	1.646	1.661	1.649	1.643	1.669	1.591	1.656	1.567	1.191	1.277	1.344	1.493
2.426	1.697	1.837	1.514	1.87	1.817	1.61	1.913	1.362	1.619	1.702	1.85	1.612	1.668	1.837	1.8	1.72	1.962	1.714	1.645	1.69	1.977	1.795	1.755	1.5	1.528	1.52	1.527	1.752	1.494	1.434	1.52
2.015	1.473	1.787	1.641	1.792	1.751	1.661	1.563	1.503	1.535	1.581	1.699	1.998	1.658	1.917	1.839	1.751	1.899	1.737	1.738	1.515	1.697	1.953	1.512	1.48	1.53	1.575	1.733	1.681	1.851	1.731	1.574
2.598	1.862	1.971	1.708	2.049	2.086	2.204	2.124	1.502	2.048	1.957	2.709	1.855	2.174	1.977	1.88	1.992	2.115	1.984	2.027	2.093	1.994	2.065	2.097	1.91	1.789	1.661	1.84	2.081	1.771	1.894	2.045
2.237	1.907	2.034	1.83	2.17	1.936	1.8	1.887	1.648	1.847	1.95	1.702	2.1	1.889	1.911	2.03	2.054	2.26	1.925	2.02	1.844	2.693	2.15	2.193	1.887	1.679	1.853	1.797	1.73	1.64	1.752	2.464
2.57	1.773	2.299	1.797	2.033	2.219	2.121	2.112	2.329	1.99	1.923	2.124	2.149	1.822	2.468	1.898	2.15	2.134	2.067	2.449	2.187	1.821	2.201	2.262	1.739	2.314	1.87	1.979	1.786	2.057	1.873	1.867
1.864	2.051	2.001	1.979	1.917	2.094	1.887	2.183	1.75	1.821	1.939	2.179	1.925	2.013	2.073	1.956	2.26	2.332	2.126	2.047	2.181	1.923	2.107	2.366	1.654	1.698	1.956	2.079	1.91	1.803	1.753	1.776
2.195	1.922	2.086	1.803	1.939	2.062	2.044	2.11	1.81	2.282	1.903	1.936	1.789	2.038	2.185	1.868	2.088	1.81	1.941	2.22	2.208	2.022	1.987	2.055	1.608	2.181	1.849	1.727	1.635	1.911	1.798	1.951
2.073	1.822	2.222	1.811	1.849	2.222	2.074	1.933	1.751	1.947	1.72	1.813	1.52	1.967	2.032	1.753	1.876	1.939	1.873	1.978	2.054	1.771	1.873	2.007	1.856	1.737	1.632	1.651	1.681	1.566	1.839	1.605
2.32	2.119	2.418	2.12	2.078	2.416	1.997	2.079	1.643	2.324	2.229	2.158	2.218	2.106	2.169	2.179	2.218	1.909	2.091	2.199	2.002	2.018	2.415	2.359	1.947	2.066	1.778	2.134	1.749	2.09	1.938	2.005
2.54	1.925	2.353	1.879	2.145	2.273	2.125	1.98	1.905	1.957	2.026	1.836	1.721	1.749	2.072	1.989	1.872	2.243	2.117	2.042	2.123	2.027	2.109	1.868	1.911	1.748	2.083	1.733	1.869	1.794	1.866	1.802
2.108	2.008	2.367	1.932	1.992	2.209	1.756	1.679	1.694	1.853	2.134	1.977	2.067	1.895	1.978	1.86	1.933	1.897	2.195	1.942	2.094	1.95	2.149	2.091	1.668	1.956	1.823	2.141	1.781	1.866	2.007	1.879
2.082	1.907	2.36	1.994	1.949	2.135	2.028	2.051	1.733	2.067	1.914	1.676	1.77	1.917	2.019	2.086	2.087	1.882	2.119	1.842	2.162	2.131	2.167	2.176	1.83	1.866	1.854	2.03	1.804	1.861	2.074	1.681
2.482	2.132	2.459	2.006	2.397	2.376	1.972	2.163	2.516	2.54	2.368	2.472	2.423	2.079	2.691	2.249	1.948	2.204	2.396	2.296	2.345	2.076	2.074	2.378	2.115	1.993	1.923	1.953	2.077	1.978	2.134	1.869
2.439	1.924	2.104	1.972	1.76	2.776	1.894	2.039	1.794	2.096	2	1.985	2.054	2.012	1.822	1.878	1.857	2.247	2.045	1.749	1.943	1.918	1.982	2.024	2.199	1.801	1.743	1.746	1.659	1.47	1.96	1.643
2.263	2.214	2.588	1.627	2.013	2.407	1.868	2.069	1.848	2.1	1.793	1.908	1.877	2.091	1.866	1.952	2.016	2.162	2.006	2.03	1.916	1.979	2.142	1.967	1.66	1.804	1.816	2.24	1.763	1.807	2.198	1.813
2.183	2.137	2.355	2.009	1.972	2.541	2.287	1.871	1.963	2.013	2.183	2.228	2.112	2.167	2.067	2.245	2.237	2.077	2.167	2.06	1.765	1.969	2.194	2.393	2.005	2.018	1.585	1.808	1.846	1.798	1.791	1.814
2.087	2.128	2.317	1.992	2.019	2.409	1.604	2.028	1.961	2.1	2.206	2.138	2.071	1.825	2.108	1.691	2.19	2.167	1.938	2.212	1.976	2.341	2.081	2.238	2.086	2.044	1.639	1.972	1.897	1.903	2.159	2.017
2.234	2.334	2.362	2.952	1.969	2.331	2.176	2.158	2.171	2.175	2.111	2.247	2.093	2.318	2.514	2.218	2.459	2.325	2.311	2.25	2.589	2.36	2.648	2.483	2.051	2.078	1.916	1.937	2.076	2.045	1.891	2.041
2.486	2.021	2.567	2.102	2.065	2.272	1.77	2.005	1.809	2.01	2.044	2.084	2.326	1.934	2.231	2.026	1.917	2.066	2.284	1.976	2.354	2.316	2.147	2.091	1.734	2.004	2	2.035	2.299	2.091	1.969	2.043
2.2	2.41	2.498	2.023	2.41	2.283	2.285	2.456	2.022	2.087	2.014	2.171	2.324	2.372	2.386	1.77	2.308	2.307	2.303	2.258	2.222	2.09	2.331	2.262	2.069	1.853	1.923	1.906	1.822	1.828	2.254	2.103
2.055	2.148	2.242	2.137	1.93	2.585	2.132	1.998	1.996	2.136	1.93	2.028	2.025	2.116	2.446	2.177	2.559	2.4	2.395	2.1	2.101	2.167	2.302	2.524	2.041	1.833	2.04	1.943	2.001	1.999	2.638	1.853
1.774	2.131	2.553	2.04	2.266	2.395	2.404	2.085	1.925	2.389	2.121	2.251	2.173	2.01	2.235	2.169	2.119	2.129	2.213	2.123	2.309	2.548	2.565	2.218	1.802	2.224	1.866	1.868	1.962	2.015	2.32	1.997
2.296	1.854	2.307	2.387	2.161	2.58	2.11	2.112	1.839	2.107	1.945	2.223	1.828	1.888	1.897	1.899	2.037	2.115	1.898	1.992	2.235	1.988	2.093	2.267	1.763	2.005	1.842	2.04	1.956	2.041	1.979	1.804
2.195	1.861	2.605	1.853	2.277	2.231	2.062	1.933	1.904	2.231	1.987	1.947	2.441	1.953	2.363	2.19	2.001	2.065	2.314	2.195	2.259	2.117	2.158	2.453	1.943	1.772	2.616	2.238	1.919	1.951	1.908	2.078
2.178	1.989	2.576	2.21	2.128	2.575	1.997	2.285	2.189	2.082	1.908	2.375	1.998	2.108	2.368	2.299	2.244	2.089	2.354	2.116	2.208	2.184	2.268	2.369	1.984	1.829	1.897	1.809	2.001	2.12	1.997	1.755
2.107	1.917	2.444	1.986	2.098	2.357	2.077	1.971	1.809	2.412	2.11	2.085	2.147	1.889	2.053	2.146	2.204	2.213	2.203	2.288	2.141	2.249	2.168	2.272	2.163	1.946	1.803	1.761	1.956	1.88	1.929	2.04
1.947	2.34	2.516	2.079	2.008	2.487	2.303	2.217	2.12	2.004	2.151	2.002	1.974	2.094	2.028	2.187	2.167	1.935	2.169	2.371	2.185	2.212	2.103	2.199	2.099	2.056	1.771	1.969	1.989	1.947	2.084	2.079
2.186	1.803	2.322	1.819	2.266	2.496	1.779	2.125	1.725	2.359	1.919	2.14	2.305	2.082	2.089	1.902	2.188	2.307	2.111	2.124	2.032	2.025	2.25	2.018	2.004	2.171	1.951	2.12	1.982	1.826	2.051	1.881
2.449	2.256	2.739	2.065	2.379	2.76	2.401	2.361	2.26	2.164	2.385	2.396	2.348	2.2	2.259	2.083	2.362	2.431	2.405	2.233	2.158	2.398	2.28	2.37	1.914	2.058	2.022	1.97	1.841	1.935	2.245	2.009
2.042	2.071	2.448	2.291	2.005	2.487	2.382	2.086	1.888	2.316	2.193	2.43	2.492	1.982	2.328	1.969	2.181	2.192	2.306	2.024	2.009	2.231	2.347	2.174	2.14	1.909	1.863	2.208	1.902	2.049	2.344	1.867
2.43	2.176	2.633	2.368	2.236	2.801	2.226	2.389	2.125	2.281	1.933	2.241	2.129	2.077	2.091	2.031	2.291	2.189	2.548	2.274	2.275	2.263	2.74	2.208	2.047	2.316	1.99	1.932	2.05	2.292	1.937	2.076
2.263	2.374	2.272	2.156	1.969	2.392	2.293	2.272	2.123	1.933	1.976	2.072	2.007	2.117	2.434	2.199	1.906	2.162	2.372	1.901	2.086	2.082	2.137	2.52	1.996	2.224	2.052	1.925	2.233	1.826	2.146	2.1
2.259	2.104	2.524	1.97	2.344	2.485	2.102	2.046	2.069	2.365	2.068	2.092	2.178	2.083	2.556	2.183	2.08	2.254	2.171	2.298	2.285	1.916	2.323	2.31	1.853	1.749	2.032	1.919	2.11	1.677	2.099	1.929
