allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.773	2.29	2.47	2.1	2.465	2.414	1.915	2.262	1.784	2.122	2.305	2.66	1.91	2.046	2.505	2.2	2.201	1.814	1.866	1.882	1.946	1.737	1.992	2.038	1.827	1.705	1.67	1.787	1.854	1.867	2.123	1.664
2.266	1.731	1.855	1.937	2.187	2	1.827	2.143	1.802	1.527	1.723	1.555	1.583	1.489	1.756	1.895	1.726	1.577	1.711	1.657	1.581	1.749	1.718	1.736	1.388	1.596	1.331	1.598	1.469	1.614	1.512	1.714
2.37	2.096	2.331	1.925	2.408	2.114	1.946	2.5	1.509	1.737	1.542	1.736	1.703	1.684	1.811	1.668	1.717	1.611	1.922	1.774	1.582	1.703	1.591	1.667	1.697	1.433	1.694	1.662	1.796	1.701	1.764	1.884
2.331	1.966	1.874	2.052	2.113	2.106	1.896	2.15	1.419	1.706	1.547	1.873	1.714	1.69	1.756	1.697	1.924	1.538	1.88	1.937	1.658	1.839	1.547	1.82	1.454	1.486	1.431	1.606	1.718	1.695	1.443	1.371
2.136	2.032	1.789	1.656	2.134	1.924	2.103	2.309	1.741	1.94	1.708	1.631	1.71	1.624	1.717	1.737	1.75	1.674	1.922	1.797	1.672	1.713	1.614	1.563	1.673	1.654	1.64	1.637	1.445	1.602	1.556	1.656
2.274	2.103	2.147	2	2.225	2.116	2.056	2.289	1.789	1.784	1.392	1.907	1.77	1.577	1.786	1.777	1.668	1.778	1.657	1.697	1.849	1.623	1.743	1.538	1.516	1.626	1.507	1.67	1.789	1.463	1.496	1.678
2.298	2.063	2.006	1.958	2.241	2.368	1.678	2.062	1.446	2.27	1.736	1.717	1.66	1.726	2.01	2.04	1.849	1.734	1.589	1.772	1.771	1.778	1.486	1.935	1.457	1.664	1.4	1.726	1.938	1.633	1.564	1.843
2.065	1.821	1.994	1.962	2.002	2.185	2.153	2.191	1.528	1.727	1.833	1.671	1.738	1.719	1.814	1.585	1.777	1.587	1.704	1.624	1.525	1.536	1.94	1.889	1.63	1.738	1.467	1.914	1.541	1.562	1.396	1.483
2.2	1.997	1.848	1.916	1.755	2.236	1.951	1.994	1.553	1.548	1.585	1.581	1.648	1.781	1.697	1.776	1.569	1.822	1.548	1.816	1.497	1.805	1.664	1.749	1.457	1.726	1.543	1.633	1.621	1.592	2.038	1.541
2.107	2.174	2.036	2.107	2.213	2.161	1.916	2.275	1.402	1.871	1.794	1.841	1.774	1.762	1.867	2.161	1.991	1.869	1.757	1.793	1.849	1.898	1.717	1.942	1.878	1.766	1.734	1.709	1.629	1.691	1.917	1.678
2.419	2.057	1.947	1.837	1.975	1.802	1.592	2.38	1.648	2.052	1.46	1.772	1.684	1.705	1.824	1.903	1.637	1.933	1.756	1.961	1.817	1.871	1.829	2.045	1.533	1.898	1.413	1.709	1.564	1.876	1.645	1.777
1.996	1.96	2.071	1.578	2.153	2.423	1.859	2.074	1.547	1.893	1.568	1.85	1.741	1.967	1.822	1.795	1.841	1.579	1.796	1.743	1.606	1.702	1.737	1.739	1.819	2.089	1.727	1.93	1.515	2.074	1.631	1.44
2.015	2.255	2.208	1.812	2.24	2.077	1.951	2.068	1.428	1.592	1.711	1.901	1.865	1.822	2.083	2.226	2.207	1.739	1.809	2.091	1.808	1.992	1.629	1.932	2.105	1.745	1.704	1.844	1.666	1.815	1.826	1.828
2.204	1.917	2.091	2.128	2.019	2.056	1.934	2.141	1.48	1.839	1.525	1.828	1.674	1.558	2.118	1.841	1.98	1.609	1.856	1.667	1.755	1.725	1.809	1.651	1.443	1.435	1.632	1.61	1.818	1.772	1.684	1.602
2.554	2.229	2.217	2.114	2.178	2.17	2.353	2.394	1.831	2.15	1.828	1.806	1.848	1.869	2.539	2.15	2.052	2.194	1.818	1.884	2.038	2.153	2.005	2.127	1.596	1.936	1.716	1.899	1.778	2.106	1.804	1.36
2.249	2.017	2.543	2.63	2.21	2.653	1.873	2.488	1.669	1.989	2.153	1.988	2.098	2.121	2.242	2.069	2.344	2.149	2.415	1.932	2.152	2.038	2.296	2.38	2.284	1.985	1.855	2.047	1.963	1.888	2.098	1.833
2.315	2.274	2.326	2.098	2.169	2.513	2.113	2.398	1.742	1.959	2.11	2.172	1.988	2.023	1.992	2.204	2.098	1.996	2.426	2.071	1.914	2.018	2.335	2.297	1.828	2.001	1.885	1.884	2.127	1.754	1.9	1.982
2.347	2.065	2.426	2.2	2.153	2.345	2.042	2.517	1.97	2.173	2.103	2.08	2.02	2.032	2.371	2.226	2.338	2.064	2.239	2.373	2.304	2.177	2.394	2.365	2.082	2.139	1.992	2.279	1.818	1.646	2.349	1.925
2.387	2.274	2.234	2.182	2.303	2.492	2.226	2.041	1.626	2.206	2.041	2.141	2.157	1.98	2.485	2.163	1.797	2.159	1.979	2.2	1.964	1.775	2.11	2.357	1.823	1.763	1.656	1.87	1.817	1.783	1.817	2.158
2.216	2.115	2.432	2.231	2.162	2.309	2.079	2.573	1.517	2.02	1.792	2.111	1.943	2.021	2.084	1.954	1.858	2.15	2.107	1.948	2.025	1.829	2.21	1.996	1.648	1.992	1.813	1.946	1.857	1.979	1.834	1.978
2.236	2.177	2.468	2.27	2.042	2.879	2.108	2.134	1.732	1.987	1.992	1.897	2.089	2.102	2.294	1.882	1.946	1.984	2.057	2.054	1.715	1.892	2.243	2.233	1.907	2.025	1.827	1.91	1.826	1.914	1.975	2.03
2.291	1.877	2.32	2.139	2.091	2.149	2.116	2.461	1.662	1.93	1.979	1.912	1.88	2.215	2.171	2.142	2.007	2.046	2.103	1.8	2.139	2.162	1.898	1.967	1.939	1.81	1.734	1.817	1.62	1.859	1.993	1.986
2.313	2.374	2.311	1.985	2.425	2.484	2.401	2.691	1.843	2.063	1.833	2.207	2.281	2.213	2.255	2.088	2.205	2.155	2.158	1.752	1.776	2.289	2.373	2.168	1.896	2.02	1.866	1.775	2.085	1.567	1.868	2.149
2.472	1.94	2.778	2.473	2.343	2.883	2.456	2.329	1.793	2.294	2.009	2.153	2.002	2.178	2.44	1.966	2.342	2.401	2.276	2.433	2.166	2.219	2.353	1.99	1.974	2.037	1.864	2.196	2.235	2.077	2.096	1.944
2.256	2.391	2.527	2.05	2.386	2.509	1.905	1.992	1.977	2.096	2.199	2.059	2.393	1.821	2.169	1.955	2.027	2.185	2.172	2.076	2.157	2.531	2.011	2.423	1.846	2.005	1.902	2.12	2.048	1.823	1.966	1.817
2.58	2.271	2.806	2.361	2.347	2.678	2.47	2.62	1.94	2.259	2.134	2.315	2.19	2.257	2.305	2.182	2.083	2.157	2.388	2.193	2.271	2.28	2.293	2.451	2.151	2.12	2.196	2.297	1.915	2.084	2.386	1.985
2.352	2.336	2.496	1.971	2.172	2.335	1.806	2.259	1.961	2.167	2.177	1.965	1.965	2.037	2.546	1.803	2.383	2.17	2.297	1.971	2.38	2.214	2.261	2.224	2.053	2.051	1.96	2.061	2.105	2.102	2.062	2.082
2.609	2.153	2.458	1.982	2.403	2.338	2.198	2.907	1.856	2.187	2.362	2.04	2.096	2.059	2.436	2.063	2.457	2.661	2.363	2.265	2.281	2.23	2.351	2.517	2.057	2.074	1.954	2.14	1.946	2.162	2.182	2.309
2.422	2.407	3	2.069	2.528	2.528	2.216	2.071	1.98	2.118	2.184	2.347	2.2	2.208	2.38	2.333	2.075	2.293	2.287	2.068	2.223	2.3	2.236	2.147	2.157	1.997	1.92	1.914	1.866	1.783	2.157	2.101
2.553	2.241	2.455	2.58	2.282	2.398	2.287	2.324	1.804	2.867	1.965	2.115	2.242	2.137	2.925	1.945	2.427	2.222	2.285	2.884	2.286	2.189	2.441	2.188	1.938	2.459	2.211	1.861	1.856	2.321	2.092	2.132
2.181	2.316	2.363	2.378	2.127	3.304	2.217	2.286	2.052	2.028	2.289	2.316	2.033	2.727	2.436	2.178	2.56	1.993	2.504	2.125	2.38	2.167	2.626	2.393	2.317	2.146	1.935	2.045	2.165	1.923	2.19	2.095
2.647	2.222	2.791	2.404	2.618	2.801	2.463	2.283	1.938	2.361	2.272	2.204	2.37	2.194	2.463	2.773	2.33	2.504	2.549	1.99	2.392	2.412	2.248	2.474	2.167	2.107	1.992	2.63	1.848	2.148	2.148	2.245
2.363	2.115	2.679	2.103	2.105	2.817	2.229	1.923	2.034	2.215	2.223	2.136	2.244	2.064	2.417	2.421	2.204	2.486	2.559	2.39	2.444	2.17	2.474	2.333	2.102	2.161	2.033	2.12	2.104	2.045	2.119	2.305
2.038	2.078	2.756	2.533	2.246	2.749	2.101	2.439	1.766	2.365	2.334	2.173	2.225	2.144	2.507	2.537	2.406	2.254	2.412	2.225	2.393	2.12	2.204	2.593	2.171	2.013	1.999	2.011	1.797	2.13	2.423	2.481
2.348	2.375	2.692	2.229	2.285	2.614	2.634	2.39	1.838	2.362	2.38	2.419	2.292	2.07	2.34	2.377	1.902	2.139	2.363	2.071	2.46	2.118	2.343	2.212	1.844	2.098	1.816	1.848	2.03	2.037	2.278	1.807
2.583	2.191	2.507	2.407	2.319	2.533	2.266	2.361	2.517	2.511	2.005	2.222	2.294	2.013	2.523	1.985	2.115	1.939	2.339	2.486	2.162	1.911	2.29	2.153	1.649	2.043	1.834	2.233	1.737	1.651	1.709	2.012
2.495	2.43	2.395	2.229	2.761	2.567	2.081	2.429	1.867	1.841	1.948	2.39	2.042	2.523	2.283	1.925	2.032	2.134	2.311	2.043	2.488	1.971	2.204	2.272	2.2	2.199	2.105	2.178	1.955	2.27	2.115	2.145
2.591	2.231	2.587	2.328	2.374	2.778	2.435	2.333	2.235	2.374	2.063	2.343	2.388	2.074	2.624	2.206	2.546	2.43	2.679	2.254	2.459	2.128	2.296	2.476	1.991	2.239	2.017	2.027	1.894	2.164	1.967	2.044
2.641	2.431	2.922	2.402	2.175	2.541	2.461	2.358	2.165	2.424	2.366	2.108	2.252	2.193	2.373	2.017	2.231	2.356	2.199	2.491	2.391	2.267	2.32	2.337	1.86	2.249	1.811	1.994	2.164	2.063	2.219	2.253
2.232	2.222	2.895	2.534	2.669	2.48	2.027	2.352	1.977	2.384	2.323	2.183	2.099	2.089	2.367	2.179	2.443	2.474	2.387	2.385	2.266	2.261	2.643	2.141	1.81	2.122	2.02	2.147	2.066	2.035	2.267	1.977
2.234	2.215	2.842	2.583	2.543	3.064	2.421	2.728	2.101	2.753	2.216	2.259	2.545	2.456	2.456	2.403	2.326	2.026	2.378	2.256	2.405	2.319	2.449	2.241	2.282	1.956	2.294	2.112	2.052	2.076	2.184	2.196
2.551	2.172	2.998	2.461	2.754	2.886	2.468	2.109	2.163	2.313	2.278	2.28	2.261	1.977	2.479	2.265	2.434	2.567	2.392	2.328	2.556	2.032	2.547	2.881	2.399	2.276	2.274	2.198	1.982	2.194	2.466	2.385
2.18	2.139	2.662	2.155	2.459	2.503	2.07	2.653	2.134	2.242	2.238	2.346	2.359	2.288	2.541	2.346	2.35	2.54	2.533	2.218	2.267	2.412	2.275	2.293	1.789	2.579	2.09	2.227	1.965	2.406	2.07	2.174
2.513	2.345	2.633	2.226	2.516	2.695	2.107	2.556	2.118	2.244	2.11	2.321	2.613	2.305	2.289	2.352	2.231	2.401	2.356	2.173	2.506	2.074	2.394	2.304	2.236	1.95	2.008	2.062	2.119	2.102	2.517	2.154
2.325	2.356	2.989	2.254	2.355	2.575	2.401	2.191	2.231	2.063	2.396	2.35	2.034	2.008	2.489	2.138	2.351	2.123	2.56	2.119	2.249	2.289	2.534	2.294	1.863	2.427	2.118	2.346	1.951	2.087	2.266	2.158
