allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
2.65	2.503	2.577	2.621	2.615	3.007	2.542	2.531	1.904	2.485	2.712	2.376	2.326	2.603	2.63	2.443	2.646	3.189	2.752	2.963	3.383	3.081	2.889	2.69	2.28	3.571	2.932	2.601	2.356	2.411	3.152	2.907
2.568	2.309	2.623	2.283	2.52	2.752	2.304	2.206	2.231	2.068	2.375	2.143	2.412	2.54	2.626	2.583	2.608	2.867	2.811	2.242	2.698	2.628	2.992	2.456	2.301	2.931	3.274	2.607	2.233	2.484	2.567	2.445
2.293	2.681	3.035	2.744	2.405	2.595	2.525	2.29	2.856	2.234	2.798	2.474	2.22	2.699	2.646	2.468	2.803	2.997	2.719	2.898	2.651	2.439	2.863	2.917	2.346	2.447	3.084	2.244	2.35	2.649	2.543	2.342
2.372	2.364	2.499	2.5	2.368	2.83	2.52	2.534	1.842	2.173	2.176	2.357	2.31	2.221	2.489	2.197	2.82	2.724	2.576	2.703	2.702	2.571	2.842	2.71	2.388	3.143	2.97	2.444	2.52	2.419	2.853	2.68
2.623	2.84	2.973	2.461	2.71	3.102	2.724	2.387	2.216	2.404	2.646	2.458	2.664	2.919	2.549	2.62	2.928	3.044	2.842	2.804	2.949	2.942	2.877	3.034	2.598	2.741	3.043	2.01	2.296	2.081	3.15	2.743
2.487	2.408	2.613	2.289	2.275	2.449	2.231	2.454	2.386	2.593	2.495	2.478	2.34	2.372	2.521	2.701	2.856	2.9	2.727	2.932	2.622	2.653	2.642	2.976	2.198	2.864	3.493	2.357	2.441	2.415	2.707	2.983
2.535	2.5	3.249	2.431	2.396	2.659	2.591	2.638	2.168	2.238	2.068	2.399	2.137	2.375	2.539	2.279	2.689	2.848	2.783	2.434	3.033	2.557	2.899	2.84	2.585	3.511	3.368	2.721	2.329	2.413	2.708	3.174
2.509	2.47	2.634	2.507	2.538	2.563	2.108	2.439	2.115	2.115	2.418	2.248	2.419	2.322	2.393	2.319	3.048	2.803	2.717	3.06	3.108	2.631	2.68	2.8	2.265	3.909	3.173	2.438	2.368	2.571	3.121	2.884
2.564	2.646	2.627	2.398	2.6	2.812	2.398	2.703	2.118	2.472	2.37	2.408	2.111	2.653	2.563	2.508	2.992	2.916	2.807	3.119	2.844	2.898	2.896	2.834	2.709	3.024	3.404	2.368	2.593	2.732	2.669	3.109
2.454	2.231	2.93	2.51	2.592	2.695	2.598	2.368	2.287	2.185	2.311	2.403	2.684	2.379	2.467	2.602	2.934	2.806	2.796	2.436	2.76	2.442	2.814	2.3	2.474	2.745	2.483	2.18	2.418	2.341	3.202	2.579
2.706	2.5	2.806	2.52	2.675	2.581	2.476	2.521	2.163	2.442	2.347	2.458	2.561	2.486	2.492	2.248	3.408	3.224	2.666	2.646	2.708	2.595	2.758	2.896	2.249	3.164	3.09	2.29	2.464	2.391	2.868	2.897
2.651	2.618	3.073	2.547	2.685	2.553	2.534	2.48	2.567	2.078	2.642	2.225	2.775	2.417	2.454	2.733	2.834	3.018	2.866	2.724	3.315	2.905	2.787	3.119	2.555	2.999	3.188	2.629	2.554	2.451	2.931	2.936
2.364	2.249	3.03	2.598	2.8	2.83	2.597	2.657	1.902	2.22	2.327	2.336	2.439	2.827	2.914	2.321	2.844	3.029	2.573	2.595	3.14	2.739	2.9	2.904	2.557	2.733	3.232	2.225	2.551	2.462	2.537	2.668
2.393	2.998	2.679	2.672	2.254	2.507	2.563	2.533	2.452	2.629	2.837	2.451	2.208	2.627	2.826	2.66	2.961	3.12	2.67	2.825	2.787	2.598	2.403	3.239	2.189	3.043	3.487	2.297	2.429	2.278	2.746	3.074
2.717	2.54	3.048	2.59	2.708	2.738	2.747	2.785	2.267	2.444	2.57	2.405	2.466	2.714	2.658	2.363	2.77	3.162	2.911	2.5	3.189	2.647	2.949	3.116	2.617	3.502	3.732	2.56	2.302	2.455	2.765	3.091
2.207	2.478	2.691	2.637	2.633	2.462	2.518	2.344	2.342	2.411	2.213	2.449	2.208	2.35	2.291	2.305	3.001	2.979	2.49	2.603	3.173	2.805	2.862	2.543	2.384	3.707	3.541	2.493	2.249	2.876	3.199	3.354
2.422	2.792	2.593	2.336	2.331	2.62	2.42	2.972	2.431	2.754	2.359	2.812	2.528	2.665	2.862	2.562	3.066	3.103	2.736	2.73	3.24	2.894	2.677	3.025	2.437	3.466	3.101	2.555	2.652	2.455	3.034	3.257
2.153	2.182	3.339	2.402	2.33	2.572	2.599	2.433	2.161	2.278	2.349	2.109	2.44	2.728	2.656	2.412	2.538	2.921	2.678	2.449	2.999	2.484	2.485	2.617	2.783	2.576	2.499	2.413	2.124	2.358	2.539	2.429
2.451	2.524	3.026	3.409	3.079	2.552	2.629	2.886	2.696	2.539	2.527	2.318	2.611	2.509	2.71	2.634	2.977	2.99	3.27	2.841	3.173	2.647	3.415	2.786	2.629	3.178	3.285	2.601	2.58	2.56	3.2	2.861
2.686	2.979	2.887	2.238	3.017	3.056	2.483	2.391	2.114	2.735	2.379	2.653	2.448	2.272	3.011	2.357	2.87	3.009	2.676	2.404	3.594	2.718	2.985	3.062	2.396	3.38	2.968	2.359	3.148	2.742	2.711	2.829
2.257	2.562	3.098	2.503	2.728	2.919	2.466	2.628	2.343	2.362	2.636	2.173	2.584	2.824	2.496	2.64	2.931	3.062	3.409	3.076	2.732	2.733	2.887	3.231	2.63	2.788	3.227	2.768	2.513	2.308	2.764	2.749
2.243	2.341	3.267	2.464	2.552	2.742	2.979	2.683	2.416	2.532	2.513	2.277	2.529	2.294	3.02	2.567	3.813	2.786	2.733	2.721	2.972	2.642	2.975	2.409	2.588	3.086	2.623	2.311	2.302	2.405	2.83	2.694
2.075	2.423	2.651	2.483	2.421	2.533	2.333	2.35	2.075	2.22	2.157	2.35	2.357	2.327	2.339	2.13	2.556	2.655	2.225	2.473	3.357	2.415	2.82	2.61	2.228	3.759	3.248	2.236	2.228	2.402	2.768	3.099
