allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
1.755	1.741	1.566	1.747	1.403	1.792	1.461	1.694	1.338	1.748	1.392	1.646	1.604	1.398	1.696	1.673	1.688	1.44	1.648	1.513	1.547	1.668	1.584	1.608	1.263	1.608	1.482	1.549	1.248	1.379	1.354	1.503
1.843	1.245	1.778	1.457	1.585	1.798	1.882	1.698	1.394	1.779	1.648	1.727	1.694	1.58	1.985	1.9	1.908	1.848	2.103	1.814	1.952	2.033	1.86	1.836	1.703	1.7	1.75	1.613	1.769	1.79	1.512	1.795
2.016	1.56	1.945	1.844	1.707	1.675	1.554	1.735	1.426	1.948	1.452	1.803	1.747	1.822	1.742	1.7	1.834	1.791	1.749	2.022	1.546	1.834	1.616	1.689	1.64	1.467	1.465	1.634	1.401	1.412	1.732	1.572
2.055	1.616	1.714	1.833	1.676	1.844	1.639	1.832	1.338	1.553	1.295	1.55	1.544	1.76	2.036	1.956	1.923	2.181	2.307	2.042	1.95	1.999	2.03	2.064	1.631	1.694	1.708	1.74	2.068	1.731	1.38	1.902
2.436	1.856	2.725	1.701	2.221	2.177	1.633	1.836	1.519	1.761	1.731	2.002	1.677	1.922	2.12	2.199	2.113	1.733	1.854	2.071	1.904	1.931	1.982	2.125	1.838	1.883	1.743	2.136	1.91	2.041	1.485	1.663
2.123	1.806	1.836	1.862	2.119	1.952	1.765	1.687	1.733	1.924	1.789	1.621	1.876	1.672	2.023	1.842	2.202	2.02	2.091	2.21	2.185	2.122	2.187	2.324	1.888	1.951	1.871	1.913	1.884	1.934	2.632	1.988
2.246	1.822	2.202	1.822	1.865	2.273	2.435	1.822	1.822	2.158	1.721	1.977	1.882	2.107	2.301	2.073	2.082	2.131	2.331	2.267	2.219	2.275	2.41	2.167	1.856	1.808	1.944	2	1.998	2.015	1.872	1.834
2.208	1.947	2.083	1.983	1.962	2.099	1.878	1.944	1.627	2.151	1.915	1.712	2.125	1.942	2.11	2.025	2.162	2.07	2.125	2.235	2.372	2.231	2.302	2.284	1.971	2.085	1.651	2.076	1.649	1.822	1.894	1.824
2.111	2.215	2.162	1.927	2.155	2.507	1.888	1.898	1.778	1.901	1.756	2.017	1.947	2.223	2.008	1.935	2.072	2.103	2.079	2.189	2.061	2.223	2.292	2.253	1.902	1.705	1.883	1.921	1.997	1.826	1.833	1.889
2.094	1.792	2.258	2	1.953	2.148	2.037	2.159	1.857	2.047	1.924	1.81	1.882	2.134	2.115	1.956	2.005	2.017	2.064	2.207	1.929	1.971	2.179	2.12	1.782	1.69	1.878	1.682	1.997	1.747	1.872	1.725
2.077	1.992	2.086	1.868	2.083	2.262	2.032	2.001	1.961	1.902	1.601	2.057	1.756	2.017	1.898	2.08	2.11	2.047	2.444	2.147	2.236	2.193	2.443	2.19	1.896	1.919	1.902	1.791	1.983	1.844	2.131	2.02
2.226	1.637	2.237	2.092	1.903	2.343	1.85	1.992	1.747	1.93	1.648	1.697	2.127	1.946	2.236	1.76	2.157	1.893	2.071	1.909	2.094	2.204	2.032	2.143	1.85	1.868	1.678	1.951	1.745	1.959	1.949	1.739
2.197	1.794	2.312	1.834	1.952	2.332	1.984	1.995	1.667	1.749	1.822	1.821	1.946	1.996	1.88	1.76	2.26	2.166	1.954	1.94	1.928	2.195	2.012	2.039	1.837	1.878	1.875	1.757	1.694	1.833	1.691	1.866
2.122	1.928	2.08	1.81	2.055	2.305	2.104	1.855	1.635	2.089	1.752	1.967	1.749	1.944	1.931	1.981	1.91	2.028	2.465	2.076	2.249	2.317	2.047	2.026	1.852	1.926	1.848	1.894	2.076	2.004	1.844	1.831
2.241	1.989	2.234	1.847	2.33	2.397	1.915	1.795	1.837	2.098	1.949	2.135	2.14	1.83	2.139	1.834	1.86	2.004	2.204	2.045	2.271	1.99	2.041	2.203	1.962	2.141	2.041	1.869	1.842	2.094	1.76	2.046
1.93	2.052	2.276	1.959	2.063	2.113	2.037	1.954	1.834	2.101	1.936	1.853	2.072	1.952	2.136	2.071	2.1	2.086	2.307	2.067	2.115	2.25	2.471	2.167	1.834	1.788	1.837	1.969	1.964	2.125	2.143	1.898
1.84	2.091	2.02	2	2.154	2.446	1.807	1.689	1.791	2.013	1.995	1.832	1.865	1.817	2.285	1.794	1.881	2.324	2.11	2.276	2.172	1.991	2.13	2.294	2.104	1.886	1.817	2.002	2.13	1.885	2.014	1.805
1.966	2.034	1.908	1.76	2.296	2.062	1.815	2.042	1.723	2.15	1.829	1.935	1.924	1.969	1.92	2.052	1.855	2.011	2.233	2.061	2.229	2.167	2.212	1.962	1.695	1.904	1.795	2.077	1.865	1.856	1.766	1.648
2.211	1.925	2.095	1.824	2.223	2.523	2.144	1.691	2.028	1.951	1.915	2.222	1.859	2.071	2.049	2.039	2.347	2.386	2.292	2.277	2.082	2.158	2.456	2.115	1.975	2.167	1.919	2.293	1.966	1.978	1.978	2.025
2.047	2.021	2.062	2.015	2.47	2.603	2.018	2.425	1.868	2.188	1.808	1.904	1.965	1.741	2.181	2.091	2.347	2.087	2.164	2.024	2.319	2.181	2.056	2.47	1.761	1.925	1.892	2.082	1.94	2.11	2.074	1.964
1.956	1.838	2.66	1.648	1.859	2.2	2.088	1.934	1.676	2.059	1.925	2.023	2.052	1.672	2.028	2.128	1.985	2.188	2.302	2.196	2.119	2.006	2.054	2.107	1.861	1.895	1.763	1.746	1.706	1.955	1.952	1.856
2.305	1.961	2.563	1.943	2.246	2.368	1.805	1.897	1.768	2.52	1.875	1.749	2.074	1.641	1.938	1.837	2.32	2.369	1.952	2.63	1.837	2.062	2.393	2.251	1.955	1.869	1.955	1.864	1.814	2.136	1.919	1.9
2.172	1.861	2.278	2.176	1.994	2.73	1.951	1.867	1.888	1.923	1.982	2.032	2.181	2.643	2.041	2.043	2.293	2.175	2.213	2.194	3.086	2.172	2.353	2.318	2.503	2.158	1.94	1.998	2.024	1.96	2.042	1.878
2.07	1.931	2.519	1.752	2.067	2.248	2.11	1.842	2.052	1.978	1.741	2.04	1.773	1.913	2.099	2.469	2.068	2.24	2.887	1.942	2.267	2.033	2.072	2.162	2.022	2.092	1.759	1.986	1.93	1.795	2.092	1.976
2.154	1.87	2.745	2.234	2.335	2.544	2.119	2.146	1.734	2.073	2.77	1.834	2.054	1.883	2.163	2.152	2.357	2.293	2.22	2.407	2.267	2.273	2.275	2.408	1.99	1.703	1.896	1.874	1.917	1.984	2.046	2.105
1.947	2.348	2.297	1.962	2.391	2.455	2.159	2.216	2.047	2.305	2.038	1.912	2.215	2.03	2.432	2.189	2.58	3.015	2.36	2.397	2.219	2.404	2.242	2.327	2.236	2.091	2.096	1.925	1.806	2.203	2.129	2.176
2.252	1.847	2.491	2.229	2.191	2.391	2.725	2.081	2.022	2.084	2.154	1.909	2.012	2.049	2.248	2.177	2.12	2.161	2.009	1.999	2.077	1.95	2.119	2.313	1.992	2.01	1.94	1.726	1.813	2.002	2.22	2.001
1.875	1.811	2.644	1.988	2.125	2.376	2.218	1.992	2.106	2.101	1.94	2.104	1.92	2.057	1.69	1.925	2.212	2.386	2.25	2.153	2.221	2.254	2.52	2.389	2.089	2.231	1.868	1.986	1.981	2.01	2.05	1.901
2.177	1.904	2.474	2.146	2.095	2.341	2.129	1.794	1.896	2.21	2.054	2.115	2.253	2.148	2.267	2.217	2.342	2.203	2.248	2.215	2.095	2.101	2.183	2.364	1.928	2.216	1.917	1.995	2.12	1.953	1.939	1.925
2.136	2.122	2.579	1.94	2.309	2.426	1.983	2.158	1.943	2.09	2.136	2.121	2.139	2.25	2.362	2.005	2.35	2.556	2.255	2.361	2.136	2.084	2.347	2.661	2.07	2.263	1.952	1.857	2.031	2.031	2.426	2.075
1.9	1.857	2.634	1.985	2.304	2.691	2.01	2.019	1.888	2.263	2.084	1.893	2.132	1.808	2.291	2.195	2.023	2.496	2.077	2.035	2.326	2.23	2.185	2.31	1.987	1.971	2.04	2.013	1.906	1.784	2.079	2.001
2.371	2.173	2.524	2.229	2.45	2.531	2.389	2.295	2.004	2.118	1.976	2.127	1.947	2.277	2.383	2.209	2.339	2.445	2.548	2.245	2.326	2.396	2.425	2.799	2.23	2.093	2.195	2.269	1.885	2.169	2.295	1.94
1.825	2.333	2.513	2.109	2.079	2.593	2.307	2.43	1.915	2.152	1.774	2.218	2.054	2.066	2.233	2.001	2.24	2.325	2.444	1.977	2.372	2.458	2.272	2.142	2.135	2.15	1.865	2.105	1.903	2.062	2.057	2.022
1.975	1.894	2.8	1.892	1.948	2.422	2.139	2.213	1.868	1.762	2.15	2.07	2.476	1.786	2.314	2.009	2.254	2.309	2.515	2.208	2.267	2.252	2.3	2.588	1.867	2.175	2.05	1.609	1.961	1.952	2.181	2.144
2.501	1.946	2.328	2.171	2.146	2.753	2.158	1.739	2.101	1.943	1.95	2.004	2.344	2.001	2.282	2.265	1.992	2.043	2.451	2.186	2.204	2.203	2.68	2.385	2.052	1.928	1.944	1.725	1.913	1.971	2.125	2.26
