allch_pt_fdt_stds1	allch_pt_fdt_stds2	allch_pt_fdt_stds3	allch_pt_fdt_stds4	allch_pt_fdt_stds5	allch_pt_fdt_stds6	allch_pt_fdt_stds7	allch_pt_fdt_stds8	allch_pt_fdt_stds9	allch_pt_fdt_stds10	allch_pt_fdt_stds11	allch_pt_fdt_stds12	allch_pt_fdt_stds13	allch_pt_fdt_stds14	allch_pt_fdt_stds15	allch_pt_fdt_stds16	allch_pt_fdt_stds17	allch_pt_fdt_stds18	allch_pt_fdt_stds19	allch_pt_fdt_stds20	allch_pt_fdt_stds21	allch_pt_fdt_stds22	allch_pt_fdt_stds23	allch_pt_fdt_stds24	allch_pt_fdt_stds25	allch_pt_fdt_stds26	allch_pt_fdt_stds27	allch_pt_fdt_stds28	allch_pt_fdt_stds29	allch_pt_fdt_stds30	allch_pt_fdt_stds31	allch_pt_fdt_stds32
13.144	9.429	9.332	10.124	11.814	9.665	8.038	10.356	7.16	9.265	10.225	7.839	7.833	8.416	10.261	7.684	8.156	5.662	6.133	6.508	8.018	5.612	6.491	6.865	6.321	6.708	7.33	7.169	6.629	7.396	7.9	7.043
9.485	6.834	6.854	7.503	8.546	6.892	5.812	6.812	4.802	6.59	6.815	5.439	5.872	5.747	7.308	5.35	5.875	4.444	4.697	4.758	5.632	4.089	5.003	5.342	5.135	5.24	5.604	5.316	5.358	5.896	6.278	5.533
9.8	6.957	7.81	7.627	8.939	6.985	6.041	7.431	5.22	7.122	7.414	6.166	5.938	6.398	7.992	5.796	6.108	4.43	4.904	5.223	6.282	4.482	4.937	5.57	5.006	5.708	6.145	5.572	5.801	6.194	6.802	5.683
7.562	5.723	6.322	6.273	7.246	5.577	4.825	6.395	4.04	5.596	5.962	4.849	4.772	4.862	6.125	4.555	5.031	3.746	3.808	4.228	4.929	3.554	4.164	4.33	4.029	4.639	5.05	4.534	4.21	4.95	5.023	4.519
6.804	4.744	5.242	5.219	6.3	4.998	4.517	5.346	3.896	4.31	5.157	4.043	4.582	4.383	5.459	4.235	4.873	3.675	3.648	3.844	4.373	3.174	3.566	4.074	3.42	3.89	4.678	4.007	3.662	4.128	4.724	4.188
6.896	5.242	5.217	5.937	6.493	5.411	4.683	5.599	3.796	4.906	5.457	4.555	4.179	4.66	5.724	4.566	4.429	3.759	3.586	3.941	4.485	3.613	3.837	4.113	3.687	4.05	5.173	3.77	3.796	3.83	4.527	4.143
5.313	3.842	4.483	4.356	5.28	3.914	3.532	4.166	3.208	3.871	4.052	3.452	3.281	3.541	4.295	3.456	3.983	3.234	2.95	3.204	3.715	2.834	3.132	3.442	3.085	3.468	3.923	3.35	3.3	3.567	3.773	3.71
4.83	3.749	3.685	4.487	4.558	3.815	3.713	4.041	2.838	3.275	3.971	3.239	3.219	3.444	4.105	3.206	3.436	2.859	2.783	3.157	3.502	2.684	3.425	3.108	2.88	3.363	3.596	2.865	3.2	3.173	3.55	3.804
4.164	3.479	3.164	3.341	3.654	3.305	3.033	3.573	2.441	2.719	3.222	2.724	2.436	2.99	3.357	2.552	3.752	2.723	2.361	2.582	3.371	2.247	2.431	2.616	2.02	4.267	4.594	2.721	2.677	2.819	3.046	3.076
4.631	3.5	3.646	4.157	4.703	3.693	3.636	3.65	2.943	3.421	3.524	3.028	2.687	3.329	3.816	3.219	3.891	2.929	2.852	3.038	3.097	3.022	3.065	3.444	2.849	3.498	4.108	2.97	2.97	3.059	3.379	3.713
4.761	3.816	4.097	4.108	4.325	3.734	3.45	4.112	2.923	3.424	3.705	2.869	3.119	3.411	3.69	3.269	4.044	3.177	3.057	2.98	3.335	2.961	3.083	3.377	3.073	3.332	3.916	3.02	3.178	3.217	3.336	3.679
4.134	3.26	3.903	3.619	3.724	2.978	3.396	3.42	2.88	3.256	3.405	3.06	2.831	3.078	3.707	3.15	3.738	3.312	2.748	2.925	3.631	2.651	3.144	3.252	2.705	2.98	3.36	3.033	3.253	3.343	3.431	3.188
3.972	3.53	3.268	3.476	3.742	3.349	3.117	3.69	2.462	2.953	3.412	2.884	3.025	3.01	3.601	2.995	3.629	3.224	2.819	3.38	3.462	2.786	2.933	3.162	2.678	3.118	4.083	3.025	2.986	3.142	3.5	3.554
3.577	3.011	2.969	3.396	3.552	3.659	3.009	3.277	2.125	2.61	2.748	2.43	2.632	3.394	3.366	2.667	3.748	3.183	2.819	2.826	3.846	2.896	2.774	2.965	2.591	3.506	4.093	2.902	2.56	2.543	3.32	3.392
3.433	3.386	3.314	3.206	3.63	3.32	3.008	3.459	2.458	2.524	3.096	2.484	2.472	3.151	3.204	2.715	3.904	3.364	3.001	2.658	3.486	2.82	2.708	3.107	2.743	3.774	4.342	3.018	2.688	3.107	3.365	3.767
3.806	3.402	3.449	3.411	4.081	3.495	3.198	3.287	2.408	2.811	3.26	2.685	2.754	3.009	3.566	2.816	3.523	3.141	3.002	2.83	3.146	2.717	2.802	2.963	2.849	3.248	3.285	2.749	2.829	3.073	3.36	2.945
4.029	3.108	3.699	3.895	4.029	3.409	3.423	3.513	2.784	2.968	3.204	2.686	2.845	2.896	3.252	2.885	3.767	3.188	3.136	3.206	3.497	2.796	3.325	2.977	2.761	3.087	3.878	2.966	2.918	2.91	3.514	3.818
3.625	3.121	3.16	3.022	3.347	3.11	2.709	2.802	2.205	2.703	2.694	2.363	2.28	2.746	2.941	2.764	3.597	3.046	2.784	3.152	3.049	2.674	2.672	2.889	2.746	3.129	2.906	2.774	2.793	2.814	3	2.761
3.236	2.897	3.093	2.772	3.57	2.976	2.735	2.941	2.46	2.609	2.746	2.737	2.581	2.712	2.652	2.459	3.227	2.874	2.594	2.769	3.238	2.744	2.701	3.277	2.419	2.95	3.668	2.5	2.656	2.837	2.934	3.3
4.168	3.564	3.802	3.489	3.88	3.744	3.645	3.622	2.944	3.449	3.441	3.154	3.04	3.226	4.108	3.21	4.267	3.452	3.452	3.078	3.884	3.306	3.324	3.374	2.727	3.911	4.464	3.522	3.109	3.688	3.656	3.761
3.249	2.904	3.139	3.069	3.133	3.282	2.93	3.377	2.156	2.76	2.47	2.362	2.669	2.541	3.209	2.617	3.873	2.967	2.925	2.687	3.606	2.502	2.981	3.094	2.376	3.904	3.271	2.752	2.544	2.703	2.925	3.293
4.376	3.607	4.498	4.006	4.055	4.321	3.697	3.983	2.849	3.341	3.539	3.001	3.154	3.512	3.722	3.264	4.454	3.668	3.222	3.469	4.185	2.989	3.493	3.367	3.066	4.009	4.289	3.348	3.283	3.512	3.96	3.808
4.61	4.084	3.606	3.739	4.009	3.612	3.493	3.891	2.546	3.751	3.522	3.783	2.989	3.08	4.045	3.039	3.72	3.488	3.074	2.818	3.4	2.614	3.234	3.027	2.835	3.337	3.536	2.645	3.076	3.103	3.244	3.211
3.692	3.305	3.747	3.128	4.021	3.236	3.173	3.628	2.66	2.965	2.846	2.613	2.835	2.915	3.506	3.086	3.558	3.017	3.58	2.635	3.486	2.886	3.215	2.859	2.618	3.491	3.407	3.026	2.849	3.202	2.959	2.811
4.231	3.588	4.148	3.82	3.979	3.663	3.641	3.909	2.728	3.348	3.324	2.821	3.23	3.14	3.47	3.09	4.206	3.235	3.145	3.021	4.053	3.425	3.355	3.27	2.971	4.054	3.348	3.362	3.077	3.327	4.132	3.335
3.562	3.138	3.027	3.101	3.875	3.468	3.02	3.412	2.708	2.685	3.17	2.858	2.784	2.971	3.299	2.996	3.986	3.183	2.835	2.926	3.602	2.544	2.797	2.958	2.443	3.478	3.882	2.83	2.724	3.102	3.243	3.16
3.315	2.972	3.422	3.337	3.38	3.397	3.093	3.463	2.403	2.633	2.922	2.683	2.672	3.134	3.405	3.01	3.483	3.497	2.86	2.873	3.4	2.926	3.044	3.314	2.926	2.875	3.556	2.901	2.872	3.114	3.346	3.261
3.82	3.164	3.453	3.139	3.267	3.457	2.918	3.078	2.46	2.703	2.994	2.67	2.607	2.734	3.172	2.791	3.624	2.853	2.815	3.002	3.427	2.717	3.075	2.765	2.879	3.517	3.103	2.716	2.993	3.123	3.399	2.933
3.725	3.292	3.186	3.346	3.78	3.702	2.992	3.722	2.48	2.945	2.854	3.05	2.969	2.767	3.159	2.652	3.544	2.686	3.027	3.096	3.462	2.537	2.914	2.938	2.636	3.696	3.406	3.117	3.065	3.133	3.104	3.246
3.514	3.062	3.187	3.254	3.555	3.559	3.174	3.593	2.433	2.797	2.946	2.515	2.634	2.743	2.84	2.548	3.47	3.279	3.134	2.917	3.192	2.938	3.117	3.347	2.87	3.19	3.788	2.688	2.884	2.9	3.39	3.684
3.626	3.374	3.597	3.41	3.936	3.26	3.283	3.759	2.686	2.918	3.124	2.91	2.85	2.989	3.596	2.813	3.169	3.436	3.219	3.06	3.041	2.974	3.044	3.353	2.679	3.023	3.437	2.796	3.005	2.926	3.175	3.347
3.522	3.187	3.497	3.288	3.562	3.717	2.929	3.234	2.49	2.812	2.979	2.806	2.867	2.742	3.034	2.579	3.103	3.147	2.718	3.012	3.13	2.475	3.458	3.095	2.844	3.13	3.338	2.756	2.791	2.673	3.035	3.438
3.477	3.665	3.419	3.393	3.739	3.503	3.184	3.559	2.686	3.081	3.044	2.974	2.803	2.915	3.666	2.612	3.461	2.805	2.754	2.799	3.051	2.651	3.105	3.198	2.835	2.994	2.883	3.153	3.116	2.794	3.125	2.813
4.069	3.248	3.627	3.639	4.101	4.091	3.53	3.516	2.435	3.258	3.019	2.917	3.356	2.947	3.541	2.709	3.199	2.911	2.75	2.818	3.276	2.686	2.92	3.119	2.317	3.302	3.476	2.845	2.724	2.844	3.241	3.154
3.426	2.936	3.368	3.161	3.923	3.552	3.312	3.611	2.272	2.842	3.123	2.653	2.622	2.862	3.079	3.245	3.932	3.201	3.084	3.262	3.218	2.815	3.073	3.083	2.787	3.004	3.633	2.69	2.711	2.843	3.529	3.263
3.789	3.213	3.4	3.173	3.887	3.268	3.165	3.661	2.75	3.022	3.245	2.606	3.104	3.373	3.135	3.086	3.802	3.357	3.175	3.403	3.496	2.988	3.13	3.253	3.246	3.407	3.61	2.869	3.142	3.143	3.4	3.765
3.455	2.961	3.266	3.062	3.354	3.105	3.107	3.162	2.443	2.892	3.078	2.743	2.981	3.173	3.477	2.93	3.293	3.512	2.905	3.056	3.288	3.092	2.769	3.097	2.849	3.237	4.006	2.721	2.705	3.013	3.427	3.485
3.883	3.452	3.661	3.81	4.014	3.777	3.415	3.858	3.265	3.537	3.396	3.257	3.485	3.199	3.658	3.009	3.642	3.404	3.42	3.125	3.286	3.142	3.474	3.373	3.12	3.418	3.896	2.84	2.678	2.775	3.525	3.464
3.84	3.529	3.335	2.935	3.449	3.178	2.852	3.082	2.556	2.866	3.125	2.698	2.651	3.03	3.388	2.676	3.895	3.16	2.859	3.037	3.533	2.963	3.089	3.217	2.801	4.339	4.05	2.954	3.241	2.672	3.408	3.459
3.263	3.095	3.04	2.925	3.402	3.556	2.765	2.984	2.54	2.792	2.958	2.685	2.846	2.934	3.062	2.961	3.787	3.054	2.87	2.757	3.708	2.774	2.923	2.954	2.862	3.545	3.29	3.032	2.591	2.834	3.266	3.481
3.621	3.311	3.92	3.563	4.06	3.658	3.367	3.571	2.609	2.982	3.262	2.703	2.937	2.734	3.438	2.975	3.877	2.785	2.687	2.868	3.428	2.464	2.973	2.879	2.794	3.594	3.333	2.817	2.678	2.913	3.368	3.182
3.926	3.501	4.067	3.625	4.31	3.756	3.392	3.697	3.086	3.255	3.329	2.964	2.912	3.256	3.375	3.407	3.754	3.331	3.227	3.173	3.543	2.781	2.961	3.3	2.672	3.255	3.594	2.773	2.899	3.113	3.198	3.721
3.755	3.17	3.831	3.391	4.133	3.725	2.902	3.611	2.699	2.89	2.777	2.84	2.847	2.975	3.237	3.131	3.473	3.512	2.966	3.12	3.383	2.82	2.678	3.294	3.007	3.025	3.681	2.666	2.785	3.173	3.102	3.367
3.69	3.011	3.667	3.295	3.114	3.456	3.269	3.464	2.304	2.367	2.99	2.5	2.754	2.708	3.062	2.974	3.37	3.356	2.873	2.564	3.252	2.865	3.374	3.036	2.926	3.195	3.631	2.593	2.676	2.648	3.42	3.283
3.936	3.59	3.832	3.794	3.821	3.508	3.327	3.392	2.727	3.762	3.287	3.66	2.619	3.236	4.024	3.143	4.427	3.559	3.277	3.133	3.847	3.06	3.291	3.507	2.695	4.909	4.217	3	2.815	3.453	3.471	3.575
